player_name,canonical_player_id,excel_batting_seasons,excel_bowling_seasons,playcricket_batting_seasons,playcricket_bowling_seasons,playcricket_fielding_seasons,first_excel_season,latest_excel_season,first_playcricket_season,latest_playcricket_season,appears_in_excel_only,appears_in_playcricket_only,appears_in_both_sources,duplicate_or_identity_risk,notes
Daniel Yates,raw_2ddc846e_5bc6_4882_a42e_a648c92c0adc,"Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20",,"Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2008/09,Summer 2019/20,Summer 2008/09,Summer 2025/26,no,no,yes,no,
Danish Ahmed,raw_ca7b85dd_d537_4f9c_81b4_e41965e1cc8d,Summer 2015/16,,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,Summer 2015/16,no,no,yes,no,
Danny Lee,,"Summer 1968/69, Summer 1969/70",,,,,Summer 1968/69,Summer 1969/70,,,yes,no,no,no,
Danny Pham,raw_7a32d2f5_eb91_493f_bea1_31e4461c49e6,Summer 2001/02,,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,no,no,yes,no,
Danny Sloane,raw_ce89eca4_bbea_4498_945f_c864c9d47907,"Summer 1990/91, Summer 1991/92",,"Summer 1990/91, Summer 1991/92, Summer 1992/93","Summer 1990/91, Summer 1991/92, Summer 1992/93","Summer 1990/91, Summer 1991/92, Summer 1992/93",Summer 1990/91,Summer 1991/92,Summer 1990/91,Summer 1992/93,no,no,yes,no,
Danny Walsh,raw_2971cb6d_5945_41ea_9077_353ecad1779e,"Summer 2013/14, Summer 2014/15, Summer 2015/16",,"Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2013/14, Summer 2014/15, Summer 2015/16","Summer 2013/14, Summer 2014/15, Summer 2015/16",Summer 2013/14,Summer 2015/16,Summer 2013/14,Summer 2015/16,no,no,yes,no,
Darrell Thompson,raw_dfbf90e6_0b5e_4426_a8fc_99d52633718a,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1995/96",,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1995/96","Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1995/96","Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1995/96",Summer 1987/88,Summer 1995/96,Summer 1987/88,Summer 1995/96,no,no,yes,no,
Darren Burgess,raw_5ffc0996_4497_4f8e_b36b_3861e63aa68b,"Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96",,"Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97","Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97","Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97",Summer 1991/92,Summer 1995/96,Summer 1991/92,Summer 1996/97,no,no,yes,no,
Darren Eather,raw_285ffdf1_d421_4984_a3f7_b2c058794015,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
Darren Lawless,raw_035107a5_892b_4de8_928e_18fbd9cd0f02,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2003/04, Summer 2014/15",,"Summer 1999/00, Summer 2000/01, Summer 2003/04, Summer 2014/15","Summer 1999/00, Summer 2000/01, Summer 2003/04, Summer 2014/15","Summer 1999/00, Summer 2000/01, Summer 2003/04, Summer 2014/15",Summer 1998/99,Summer 2014/15,Summer 1999/00,Summer 2014/15,no,no,yes,no,
Darren Mclean,raw_30c900c0_e94a_4abd_a36b_a88ced7d30fe,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Darren S Smith,,"Summer 2019/20, Summer 2020/21, Summer 2021/22",,,,,Summer 2019/20,Summer 2021/22,,,yes,no,no,no,
Darren Smith,raw_175d9a44_daaf_439e_ab44_676c84aed52a,,,"Summer 2013/14, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",,,Summer 2013/14,Summer 2025/26,no,yes,no,no,
Darrin Luckman,raw_36b7b63a_08e2_49ba_9a6d_b98922a6e70a,"Summer 1998/99, Summer 1999/00, Summer 2001/02, Summer 2002/03",,"Summer 1999/00, Summer 2001/02, Summer 2002/03","Summer 1999/00, Summer 2001/02, Summer 2002/03","Summer 1999/00, Summer 2001/02, Summer 2002/03",Summer 1998/99,Summer 2002/03,Summer 1999/00,Summer 2002/03,no,no,yes,no,
Daryl Clout,raw_67f0beb6_2cfe_40d4_8ef3_d7050c77e05f,Summer 1977/78,,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,Summer 1977/78,no,no,yes,no,
Dave Binggeli,raw_db6c95aa_a0f9_48a2_b7d2_0b8556f2fdc9,"Summer 2003/04, Summer 2009/10",,"Summer 2003/04, Summer 2009/10","Summer 2003/04, Summer 2009/10","Summer 2003/04, Summer 2009/10",Summer 2003/04,Summer 2009/10,Summer 2003/04,Summer 2009/10,no,no,yes,no,
Dave Jiffkins,raw_b393020b_fce9_4f44_9707_4adcecaf8285 | raw_efe50c0e_d62a_4c1f_915e_234784741575,"Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2025/26","Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2025/26","Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2025/26",Summer 1994/95,Summer 2021/22,Summer 1994/95,Summer 2025/26,no,no,yes,no,
Dave Wallace,raw_008d444f_5178_4f9f_8d31_6806f8deba49,Summer 1989/90,,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,no,no,yes,no,
Dave Wallis,,Summer 1971/72,,,,,Summer 1971/72,Summer 1971/72,,,yes,no,no,no,
Dave Winspear,,"Summer 1938/39, Summer 1939/40","Summer 1938/39, Summer 1939/40",,,,Summer 1938/39,Summer 1939/40,,,yes,no,no,no,
David A Goddard,,"Summer 1983/84, Summer 1984/85",,,,,Summer 1983/84,Summer 1984/85,,,yes,no,no,no,
David A White,,"Summer 1977/78, Summer 1979/80",,,,,Summer 1977/78,Summer 1979/80,,,yes,no,no,no,
David Blanmires,raw_8de78c37_e613_493b_ade2_b695a04e6843,Summer 1999/00,,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,Summer 1999/00,no,no,yes,no,
David Boughton,,"Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65, Summer 1965/66, Summer 1969/70",,,,,Summer 1960/61,Summer 1969/70,,,yes,no,no,no,
David Chauv,raw_094c570c_c061_4ee8_8716_9aa10bf3e6c2,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
David Clarkson,raw_1961f656_22da_4483_8878_f0e581e9b099,,,Summer 2018/19,Summer 2018/19,Summer 2018/19,,,Summer 2018/19,Summer 2018/19,no,yes,no,no,
David Clifton,raw_0f0c7411_66f9_435d_b1a5_2c02a9772154,Summer 1993/94,,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,Summer 1993/94,no,no,yes,no,
David Clissold,raw_3868a3e2_8e78_4013_b6fe_9b8231b401f8,Summer 1993/94,,"Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1996/97","Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1996/97","Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1996/97",Summer 1993/94,Summer 1993/94,Summer 1992/93,Summer 1996/97,no,no,yes,no,
David Cooper,raw_dd6b6151_1746_4597_846e_39c0c0bd79e0,Summer 1989/90,,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,Summer 1989/90,no,no,yes,no,
David Costigan,raw_4f2cd0a3_43d3_4587_8884_ca943367253d,Summer 1985/86,,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,no,no,yes,no,
David Cousley,raw_79c98c4b_8916_4def_8c15_243471d35d58,"Summer 2003/04, Summer 2004/05, Summer 2006/07",,"Summer 2003/04, Summer 2004/05, Summer 2006/07","Summer 2003/04, Summer 2004/05, Summer 2006/07","Summer 2003/04, Summer 2004/05, Summer 2006/07",Summer 2003/04,Summer 2006/07,Summer 2003/04,Summer 2006/07,no,no,yes,no,
David Edwards,,Summer 1994/95,,,,,Summer 1994/95,Summer 1994/95,,,yes,no,no,no,
David F Rosa,,Summer 1993/94,,,,,Summer 1993/94,Summer 1993/94,,,yes,no,no,no,
David Goddard,raw_064a29c5_25d4_43df_a5f3_2b70cf8be1d1,,,"Summer 1983/84, Summer 1984/85","Summer 1983/84, Summer 1984/85","Summer 1983/84, Summer 1984/85",,,Summer 1983/84,Summer 1984/85,no,yes,no,no,
David Hawkins,raw_e821e69f_e135_4e63_8f33_b3a313f6fe91,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",,"Summer 1996/97, Summer 1997/98","Summer 1996/97, Summer 1997/98","Summer 1996/97, Summer 1997/98",Summer 1997/98,Summer 2000/01,Summer 1996/97,Summer 1997/98,no,no,yes,no,
David Horton,raw_bd081c81_5060_414b_91ca_29d2ab0f507b,Summer 2010/11,,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,Summer 2010/11,no,no,yes,no,
David Huang,raw_c0f40ad6_8cf8_4967_a67d_dd91c5384e43,Summer 2005/06,,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,Summer 2005/06,no,no,yes,no,
David Jocelyn,raw_06c958d9_1b22_4b52_b0a8_f97fef2a5bd1,Summer 1995/96,,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,Summer 1995/96,no,no,yes,no,
David Makin,raw_0d157d4b_24ba_4976_954d_3ece3f6a313d,"Summer 1986/87, Summer 1988/89",,"Summer 1986/87, Summer 1988/89","Summer 1986/87, Summer 1988/89","Summer 1986/87, Summer 1988/89",Summer 1986/87,Summer 1988/89,Summer 1986/87,Summer 1988/89,no,no,yes,no,
David Marshall,raw_cea1b902_5ab1_4e6a_a3bc_dd09e912f9ca,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1998/99, Summer 1999/00, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07",,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07","Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1992/93, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2002/03, Summer 2004/05, Summer 2005/06, Summer 2006/07",Summer 1988/89,Summer 2006/07,Summer 1988/89,Summer 2006/07,no,no,yes,no,
David Massey,raw_7b00cc5f_de22_4200_ac87_4926ad77eda8 | raw_ad375ccf_bf59_4e28_9af9_778758291357,"Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26","Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23, Summer 2023/24, Summer 2024/25, Summer 2025/26",Summer 2013/14,Summer 2021/22,Summer 2013/14,Summer 2025/26,no,no,yes,no,
David Mccarthy,raw_63f650e9_b743_4ae9_8868_a578398e9efd,,,Summer 1990/91,Summer 1990/91,Summer 1990/91,,,Summer 1990/91,Summer 1990/91,no,yes,no,no,
David Mcwilliams,,Summer 1999/00,,,,,Summer 1999/00,Summer 1999/00,,,yes,no,no,no,
David Michell,raw_a3653f13_3ae7_48db_aa7b_a0bc07850025,Summer 2016/17,,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,Summer 2016/17,no,no,yes,no,
David Neave,raw_86fc98ff_2a95_4f6c_a11c_85b8581cdfa6,"Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87",,"Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87","Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87","Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87",Summer 1983/84,Summer 1986/87,Summer 1983/84,Summer 1986/87,no,no,yes,no,
David Newham,raw_5897640b_a17c_49e2_a064_fb75e2e494dc,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23","Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22, Summer 2022/23",Summer 2014/15,Summer 2021/22,Summer 2014/15,Summer 2022/23,no,no,yes,no,
David Palmer,raw_a8e79bdc_f2a7_4ad5_ad6a_ee06fe036213,,,Summer 2016/17,Summer 2016/17,Summer 2016/17,,,Summer 2016/17,Summer 2016/17,no,yes,no,no,
David Prince,raw_b0798ea0_007c_4933_8276_89691b14ce3b,"Summer 1999/00, Summer 2000/01",,"Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01","Summer 1999/00, Summer 2000/01",Summer 1999/00,Summer 2000/01,Summer 1999/00,Summer 2000/01,no,no,yes,no,
David Rafferty,raw_45695de4_2289_49d7_a61a_60f09cce75ac,"Summer 1995/96, Summer 1997/98, Summer 1998/99",,"Summer 1995/96, Summer 1996/97, Summer 1997/98","Summer 1995/96, Summer 1996/97, Summer 1997/98","Summer 1995/96, Summer 1996/97, Summer 1997/98",Summer 1995/96,Summer 1998/99,Summer 1995/96,Summer 1997/98,no,no,yes,no,
David Ralph,raw_234a54b5_2b30_4c8f_8f89_76d7a775aa5c,Summer 1987/88,,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,Summer 1987/88,no,no,yes,no,
David Richardson,raw_f5980d7c_ca0f_43a4_b7cf_8487845c4cc8,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02",,"Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02","Summer 1996/97, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02",Summer 1997/98,Summer 2001/02,Summer 1996/97,Summer 2001/02,no,no,yes,no,
David Roberts,raw_270b4973_4b30_481a_8f0c_e48445a1d638,Summer 1978/79,,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,Summer 1978/79,no,no,yes,no,
David Rosa,raw_5e2b660f_e5a0_4773_8356_4a97ef828099,,,Summer 1993/94,Summer 1993/94,Summer 1993/94,,,Summer 1993/94,Summer 1993/94,no,yes,no,no,
David Rues,raw_77d3d921_a60b_47ee_b0ed_09700c04cf32,Summer 2001/02,,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,Summer 2001/02,no,no,yes,no,
David Spaull,raw_817ee22c_e5ad_44f2_a107_d318083f3db8,Summer 2002/03,,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,Summer 2002/03,no,no,yes,no,
David Spek,raw_2a8f00b7_546b_4408_96bd_09b331635c7b,Summer 1985/86,,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,Summer 1985/86,no,no,yes,no,
David Stanton,raw_f9a2dc79_73f4_46a2_9c4d_9ed27e67512c,"Summer 2015/16, Summer 2016/17, Summer 2017/18",,"Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2015/16, Summer 2016/17, Summer 2017/18",Summer 2015/16,Summer 2017/18,Summer 2015/16,Summer 2017/18,no,no,yes,no,
David Stead,raw_b5639ca9_fa2b_43e0_89da_5b983c97f984,"Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91",,"Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91","Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91","Summer 1980/81, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91",Summer 1981/82,Summer 1990/91,Summer 1980/81,Summer 1990/91,no,no,yes,no,
David Strachan,raw_1ad17e47_2869_424e_bae9_bc3dc26ed43f,Summer 2013/14,,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,Summer 2013/14,no,no,yes,no,
David Vidler,raw_ba24f09a_824f_41e4_95b9_8a4720094535,Summer 1993/94,,"Summer 1992/93, Summer 1993/94","Summer 1992/93, Summer 1993/94","Summer 1992/93, Summer 1993/94",Summer 1993/94,Summer 1993/94,Summer 1992/93,Summer 1993/94,no,no,yes,no,
David Ward,raw_db40eaca_9172_469f_9140_e4b0c3a42bae,,,Summer 1996/97,Summer 1996/97,Summer 1996/97,,,Summer 1996/97,Summer 1996/97,no,yes,no,no,
David Waterson,raw_0902b6b9_765c_49b7_925e_ce543ee0ec8f,,,Summer 2022/23,Summer 2022/23,Summer 2022/23,,,Summer 2022/23,Summer 2022/23,no,yes,no,no,
David Weston,raw_b747510b_fcae_4973_a1b0_d55abd5e3e28,Summer 1984/85,,Summer 1984/85,Summer 1984/85,Summer 1984/85,Summer 1984/85,Summer 1984/85,Summer 1984/85,Summer 1984/85,no,no,yes,no,
David White,raw_72513992_3de4_414c_8700_981b35d6caaa,,,"Summer 1977/78, Summer 1979/80","Summer 1977/78, Summer 1979/80","Summer 1977/78, Summer 1979/80",,,Summer 1977/78,Summer 1979/80,no,yes,no,no,
David Wilson,raw_7f9cd13a_7eca_497d_bb05_8cb2b46656f1,Summer 2008/09,,Summer 2008/09,Summer 2008/09,Summer 2008/09,Summer 2008/09,Summer 2008/09,Summer 2008/09,Summer 2008/09,no,no,yes,no,
David Yates,raw_b2dab272_da6b_458e_ad43_ad34f059f972,Summer 2019/20,,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,Summer 2019/20,no,no,yes,no,
Dayle Carew,raw_18720bbd_9c5c_4561_9a83_87f03c03164a,,,"Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18","Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",,,Summer 2011/12,Summer 2017/18,no,yes,no,no,
Dayle H Carew,,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18",,,,,Summer 2012/13,Summer 2017/18,,,yes,no,no,no,
Dean Bowen,raw_905f8816_8dd5_498a_a12d_7637f9fbbcbe,Summer 2003/04,,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,Summer 2003/04,no,no,yes,no,
Dean Elliott,raw_ff14c3f2_e3e2_4bf0_9710_1b58f1618d7b,,,Summer 2025/26,Summer 2025/26,Summer 2025/26,,,Summer 2025/26,Summer 2025/26,no,yes,no,no,
Dean Goninan,raw_40f44099_f5b0_4247_977a_43dddcb9cfc1,,,Summer 2015/16,Summer 2015/16,Summer 2015/16,,,Summer 2015/16,Summer 2015/16,no,yes,no,no,
Dean Magee,raw_2df24b15_34f3_4716_b0f5_310838ed7e36,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1997/98",,"Summer 1987/88, Summer 1988/89, Summer 1989/90","Summer 1987/88, Summer 1988/89, Summer 1989/90","Summer 1987/88, Summer 1988/89, Summer 1989/90",Summer 1987/88,Summer 1997/98,Summer 1987/88,Summer 1989/90,no,no,yes,no,
Dean Mcerlain,raw_469d776d_53ce_4dec_92d4_a70ad62970aa,"Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10",,"Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10","Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10","Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10",Summer 2006/07,Summer 2009/10,Summer 2006/07,Summer 2009/10,no,no,yes,no,
Dean Parker,raw_2ddd4222_dedf_4c20_a197_94dea726658b,Summer 2020/21,,"Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21","Summer 2019/20, Summer 2020/21",Summer 2020/21,Summer 2020/21,Summer 2019/20,Summer 2020/21,no,no,yes,no,
Dean Picklum,raw_8524a70b_6a0d_4868_abd2_f6fb62055467,Summer 2007/08,,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,Summer 2007/08,no,no,yes,no,
Dean Swift,raw_10005847_3715_4403_addf_91dc50ae5984,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04",,"Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04","Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04","Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04",Summer 1997/98,Summer 2003/04,Summer 1997/98,Summer 2003/04,no,no,yes,no,
Dean Zamagias,raw_9ca1f494_fe9d_4b3a_b11f_15e18f266fd4,Summer 2020/21,,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,Summer 2020/21,no,no,yes,no,
Deepak Sharma,raw_2d820f2c_149a_4b6d_9b20_2776b5534106,,,Summer 2011/12,Summer 2011/12,Summer 2011/12,,,Summer 2011/12,Summer 2011/12,no,yes,no,no,
Dennis Hay,raw_e449dc5e_024a_4bda_b8d3_51aa4a32f2cc,"Summer 2001/02, Summer 2002/03, Summer 2004/05",,"Summer 2001/02, Summer 2002/03, Summer 2004/05","Summer 2001/02, Summer 2002/03, Summer 2004/05","Summer 2001/02, Summer 2002/03, Summer 2004/05",Summer 2001/02,Summer 2004/05,Summer 2001/02,Summer 2004/05,no,no,yes,no,
