canonical_player_id,canonical_player_name,display_player_name,breakdown_label,innings,runs,outs,high_score,high_score_sort,high_score_not_out_sort,thirties,fifties,hundreds,ducks,fours,sixes,bat_avg,bbb_runs,bbb_balls_faced,strike_rate,dimension,dimension_order,discipline,matches,balls_bowled,runs_against,wickets,bbi,three_wicket_innings,five_wicket_innings,bowl_avg,bowl_sr,eco,catches,stumpings,run_outs,dismissals
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2012/13,4.0,59.0,4.0,33,33.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,14.75,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2013/14,9.0,20.0,8.0,8*,8.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2014/15,6.0,24.0,3.0,22,22.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2015/16,7.0,13.0,2.0,5,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2017/18,6.0,31.0,4.0,12,12.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,7.75,8.0,26.0,30.76923076923077,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2018/19,9.0,34.0,4.0,26*,26.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,8.5,1.0,5.0,20.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2019/20,7.0,45.0,5.0,19,19.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,18.0,70.0,25.714285714285715,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2020/21,6.0,20.0,1.0,9,9.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f043208c_b196_465d_8de2_b29d2da36ee2,Michael Armstrong,Michael Armstrong,Summer 2021/22,1.0,0.0,0.0,0*,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f075dba4_30c8_40fb_9345_ad3c7c440731,Nathan A Munasinghe,Nathan A Munasinghe,Summer 2016/17,9.0,265.0,9.0,93,93.0,0.0,1.0,2.0,0.0,2.0,26.0,2.0,29.444444444444443,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f0c0a54a_6ca1_4615_a04d_05fe7cefc0c4,Ben Wheeler,Ben Wheeler,Summer 2006/07,10.0,150.0,7.0,32*,32.0,1.0,1.0,0.0,0.0,0.0,25.0,1.0,21.428571428571427,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f0c0a54a_6ca1_4615_a04d_05fe7cefc0c4,Ben Wheeler,Ben Wheeler,Summer 2008/09,8.0,217.0,3.0,53*,53.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,72.33333333333333,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f0c0a54a_6ca1_4615_a04d_05fe7cefc0c4,Ben Wheeler,Ben Wheeler,Summer 2009/10,12.0,210.0,10.0,53,53.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,21.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f0c0a54a_6ca1_4615_a04d_05fe7cefc0c4,Ben Wheeler,Ben Wheeler,Summer 2010/11,7.0,207.0,6.0,68*,68.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,34.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f0caabec_a07a_4e73_b2cc_80ec6f10d3c2,Arnav Koushik,Arnav Koushik,Summer 2025/26,5.0,28.0,4.0,13,13.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,4.0,5.0,80.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f122cb1a_c350_4621_bab3_bc0c86046ea5,Shenal Mapa,Shenal Mapa,Summer 2025/26,10.0,66.0,7.0,24*,24.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,9.428571428571429,22.0,30.0,73.33333333333333,Season,0,Batting,,,,,,,,,,,,,,
raw_f14adecf_116a_4386_a8d7_5990992637d6,David Mills,David Mills,Summer 2000/01,1.0,5.0,1.0,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f14adecf_116a_4386_a8d7_5990992637d6,David Mills,David Mills,Summer 2003/04,1.0,12.0,1.0,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1bb8d00_986c_4658_867b_df54edce49eb,Umesh Naga Sashank Katta,Umesh Naga Sashank Katta,Summer 2025/26,21.0,220.0,14.0,41*,41.0,1.0,1.0,0.0,0.0,2.0,29.0,0.0,15.714285714285714,65.0,132.0,49.24242424242424,Season,0,Batting,,,,,,,,,,,,,,
raw_f1ee1c81_73d0_4030_9f19_103f6881dda5,Andrew Huntington,Andrew Huntington,Summer 2007/08,1.0,50.0,1.0,50,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 1997/98,2.0,50.0,2.0,43,43.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,25.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 1998/99,1.0,17.0,1.0,17,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 1999/00,12.0,478.0,8.0,118,118.0,1.0,2.0,4.0,1.0,0.0,54.0,25.0,59.75,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 2000/01,2.0,47.0,2.0,46,46.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,23.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 2002/03,3.0,61.0,3.0,46,46.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,20.333333333333332,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 2003/04,11.0,458.0,6.0,103*,103.0,1.0,1.0,5.0,1.0,0.0,39.0,25.0,76.33333333333333,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 2006/07,11.0,325.0,7.0,60*,60.0,1.0,1.0,4.0,0.0,1.0,49.0,9.0,46.42857142857143,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 2008/09,14.0,464.0,9.0,56*,56.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,51.55555555555556,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f1f0e8f1_ea51_4024_ba4e_955d73a38deb,Stuart Brady,Stuart Brady,Summer 2009/10,2.0,82.0,1.0,50*,50.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,82.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f23058ea_db74_4b81_85e0_2be06c959aef,Krisha Lakhanpal,Krisha Lakhanpal,Summer 2022/23,13.0,74.0,7.0,11*,11.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,10.571428571428571,26.0,54.0,48.148148148148145,Season,0,Batting,,,,,,,,,,,,,,
raw_f2d78439_cd2a_4f7e_b8a2_64449dcba4fd,Rohit Tumuluri,Rohit Tumuluri,Summer 2017/18,5.0,39.0,2.0,12*,12.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,19.5,20.0,43.0,46.51162790697674,Season,0,Batting,,,,,,,,,,,,,,
raw_f2d78439_cd2a_4f7e_b8a2_64449dcba4fd,Rohit Tumuluri,Rohit Tumuluri,Summer 2018/19,5.0,15.0,4.0,4,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.75,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f2db1aa9_bf6c_4746_861d_b515a4da1739,Gookul Guhan,Gookul Guhan,Summer 2017/18,9.0,36.0,7.0,9,9.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.142857142857143,1.0,8.0,12.5,Season,0,Batting,,,,,,,,,,,,,,
raw_f2db1aa9_bf6c_4746_861d_b515a4da1739,Gookul Guhan,Gookul Guhan,Summer 2018/19,14.0,139.0,7.0,23*,23.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,19.857142857142858,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f2db1aa9_bf6c_4746_861d_b515a4da1739,Gookul Guhan,Gookul Guhan,Summer 2019/20,8.0,122.0,2.0,40*,40.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,61.0,47.0,70.0,67.14285714285714,Season,0,Batting,,,,,,,,,,,,,,
raw_f2db1aa9_bf6c_4746_861d_b515a4da1739,Gookul Guhan,Gookul Guhan,Summer 2020/21,6.0,50.0,2.0,15*,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,21.0,31.0,67.74193548387096,Season,0,Batting,,,,,,,,,,,,,,
raw_f2e44465_efa3_4187_9565_51bb37bc0f5c,Brendan Cuddon,Brendan Cuddon,Summer 1999/00,1.0,8.0,1.0,8,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f2ec6f49_1e70_411f_b5a5_00ec00a409c8,S Elliss,S Elliss,Summer 2004/05,2.0,13.0,2.0,7,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f30a8056_183e_490f_b909_bb0e808c307a,Arjeet Gone,Arjeet Gone,Summer 2024/25,8.0,49.0,4.0,15*,15.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,12.25,10.0,12.0,83.33333333333333,Season,0,Batting,,,,,,,,,,,,,,
raw_f3736170_4c8c_48a0_9fb4_2bc71c50fac6,Tyler Voulanas,Tyler Voulanas,Summer 2017/18,9.0,262.0,7.0,90,90.0,1.0,1.0,3.0,0.0,1.0,17.0,0.0,37.42857142857143,1.0,6.0,16.666666666666668,Season,0,Batting,,,,,,,,,,,,,,
raw_f3e2e840_ba63_4559_8779_015cae406585,Brady Pensa,Brady Pensa,Summer 2015/16,7.0,22.0,4.0,6*,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f3e2e840_ba63_4559_8779_015cae406585,Brady Pensa,Brady Pensa,Summer 2016/17,8.0,48.0,3.0,14*,14.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,16.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f40949bc_63b0_40eb_8dc5_73d729243d2f,Chamith Sooriyaarachchi,Chamith Sooriyaarachchi,Summer 2021/22,8.0,62.0,6.0,18,18.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,10.333333333333334,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4728c54_c41a_49a6_8d0c_44268039290d,Tom Waters,Tom Waters,Summer 1995/96,2.0,14.0,2.0,14,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4728c54_c41a_49a6_8d0c_44268039290d,Tom Waters,Tom Waters,Summer 1996/97,7.0,176.0,7.0,45,45.0,0.0,3.0,0.0,0.0,1.0,14.0,7.0,25.142857142857142,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4728c54_c41a_49a6_8d0c_44268039290d,Tom Waters,Tom Waters,Summer 1997/98,4.0,58.0,4.0,41,41.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,14.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4728c54_c41a_49a6_8d0c_44268039290d,Tom Waters,Tom Waters,Summer 2000/01,5.0,141.0,5.0,73,73.0,0.0,0.0,2.0,0.0,1.0,14.0,3.0,28.2,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4becf2d_0c3c_47e0_9f4f_0a738ab2eb58,Karthik Ganapathy,Karthik Ganapathy,Summer 2016/17,4.0,54.0,3.0,26*,26.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4becf2d_0c3c_47e0_9f4f_0a738ab2eb58,Karthik Ganapathy,Karthik Ganapathy,Summer 2017/18,2.0,13.0,2.0,9,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2017/18,9.0,86.0,3.0,19*,19.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,28.666666666666668,25.0,67.0,37.3134328358209,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2018/19,4.0,9.0,3.0,5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2019/20,5.0,33.0,2.0,16*,16.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,16.5,10.0,39.0,25.641025641025642,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2020/21,7.0,27.0,3.0,12*,12.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,20.0,42.0,47.61904761904762,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2021/22,15.0,160.0,11.0,28,28.0,1.0,0.0,0.0,0.0,3.0,9.0,1.0,14.545454545454545,50.0,77.0,64.93506493506493,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2022/23,12.0,73.0,6.0,29,29.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,12.166666666666666,30.0,66.0,45.45454545454545,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2023/24,7.0,21.0,2.0,9*,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,10.5,12.0,30.0,40.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2024/25,2.0,3.0,1.0,3*,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,8.0,37.5,Season,0,Batting,,,,,,,,,,,,,,
raw_f4c85a5b_7caf_4087_a832_ab90c627c0dc,Varun Bhat,Varun Bhat,Summer 2025/26,7.0,58.0,5.0,17*,17.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,11.6,54.0,88.0,61.36363636363637,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 1997/98,14.0,172.0,12.0,31,31.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,14.333333333333334,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 1998/99,15.0,222.0,14.0,77,77.0,1.0,1.0,1.0,0.0,1.0,23.0,1.0,15.857142857142858,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 1999/00,12.0,218.0,12.0,45,45.0,0.0,3.0,0.0,0.0,1.0,21.0,1.0,18.166666666666668,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 2000/01,11.0,207.0,11.0,64,64.0,0.0,1.0,1.0,0.0,2.0,16.0,0.0,18.818181818181817,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 2001/02,10.0,158.0,10.0,53,53.0,0.0,1.0,1.0,0.0,1.0,15.0,0.0,15.8,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 2002/03,9.0,240.0,8.0,51*,51.0,1.0,0.0,2.0,0.0,0.0,32.0,0.0,30.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 2003/04,8.0,73.0,8.0,22,22.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.125,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 2004/05,13.0,113.0,13.0,36,36.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,8.692307692307692,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f50848c6_3c05_4116_ab98_4e1b34da9b52,Mark O'Reilly,Mark O'Reilly,Summer 2005/06,12.0,190.0,11.0,41,41.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,17.272727272727273,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2002/03,6.0,25.0,6.0,15,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.166666666666667,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2005/06,10.0,96.0,10.0,29,29.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.6,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2006/07,9.0,229.0,8.0,93,93.0,1.0,2.0,1.0,0.0,1.0,27.0,3.0,28.625,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2007/08,11.0,158.0,7.0,38,38.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,22.571428571428573,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2008/09,10.0,263.0,7.0,47,47.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,37.57142857142857,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2009/10,11.0,82.0,10.0,23*,23.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,8.2,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2010/11,11.0,155.0,9.0,55,55.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,17.22222222222222,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2012/13,7.0,88.0,6.0,54*,54.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,14.666666666666666,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2013/14,9.0,134.0,7.0,49*,49.0,1.0,2.0,0.0,0.0,1.0,14.0,0.0,19.142857142857142,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2014/15,10.0,331.0,8.0,105*,105.0,1.0,0.0,3.0,1.0,1.0,42.0,4.0,41.375,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2015/16,10.0,155.0,6.0,32,32.0,1.0,2.0,0.0,0.0,1.0,15.0,0.0,25.833333333333332,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2016/17,7.0,38.0,4.0,19*,19.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,9.5,10.0,31.0,32.25806451612903,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2017/18,4.0,34.0,3.0,22,22.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,11.333333333333334,6.0,12.0,50.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2018/19,11.0,129.0,7.0,41*,41.0,1.0,1.0,0.0,0.0,1.0,13.0,0.0,18.428571428571427,129.0,310.0,41.61290322580645,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2019/20,15.0,148.0,10.0,49,49.0,1.0,1.0,0.0,0.0,1.0,15.0,0.0,14.8,94.0,290.0,32.41379310344828,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2020/21,9.0,26.0,6.0,12,12.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,4.333333333333333,22.0,20.0,110.0,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2021/22,10.0,83.0,5.0,21,21.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,16.6,62.0,190.0,32.63157894736842,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2022/23,11.0,245.0,10.0,77,77.0,1.0,3.0,1.0,0.0,2.0,30.0,1.0,24.5,189.0,434.0,43.54838709677419,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2023/24,11.0,396.0,8.0,106,106.0,1.0,3.0,2.0,1.0,0.0,38.0,1.0,49.5,300.0,539.0,55.65862708719852,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2024/25,7.0,69.0,4.0,29*,29.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,17.25,40.0,87.0,45.97701149425287,Season,0,Batting,,,,,,,,,,,,,,
raw_f55a8fca_29ad_413a_98b2_c8df1b4d3ebf,Cameron Hocart,Cameron Hocart,Summer 2025/26,10.0,102.0,8.0,28,28.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,12.75,109.0,270.0,40.370370370370374,Season,0,Batting,,,,,,,,,,,,,,
raw_f56a69d9_e687_4b25_bd44_a29c90e315aa,Shriram Karve,Shriram Karve,Summer 2011/12,8.0,55.0,8.0,20,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.875,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56a69d9_e687_4b25_bd44_a29c90e315aa,Shriram Karve,Shriram Karve,Summer 2012/13,1.0,18.0,1.0,18,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56a69d9_e687_4b25_bd44_a29c90e315aa,Shriram Karve,Shriram Karve,Summer 2013/14,1.0,7.0,1.0,7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56abcca_3f53_4e5f_8601_c157a04bcbc8,Krishna Skandakumar,Krishna Skandakumar,Summer 2004/05,5.0,19.0,5.0,6,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.8,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56abcca_3f53_4e5f_8601_c157a04bcbc8,Krishna Skandakumar,Krishna Skandakumar,Summer 2009/10,1.0,15.0,1.0,15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56abcca_3f53_4e5f_8601_c157a04bcbc8,Krishna Skandakumar,Krishna Skandakumar,Summer 2011/12,2.0,32.0,0.0,29*,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56abcca_3f53_4e5f_8601_c157a04bcbc8,Krishna Skandakumar,Krishna Skandakumar,Summer 2012/13,7.0,27.0,5.0,8,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.4,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56abcca_3f53_4e5f_8601_c157a04bcbc8,Krishna Skandakumar,Krishna Skandakumar,Summer 2013/14,1.0,7.0,1.0,7,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f56b0bd2_5515_4684_8fe2_8fb4959673dc,Jaime Agaliotis,Jaime Agaliotis,Summer 2009/10,7.0,32.0,4.0,12*,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,Season,0,Batting,,,,,,,,,,,,,,
raw_f573de81_9be7_4c31_a545_c8ffd689e21b,George Rengith,George Rengith,Summer 2025/26,7.0,25.0,5.0,9*,9.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,24.0,56.0,42.857142857142854,Season,0,Batting,,,,,,,,,,,,,,
