canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_da0b972d_0f2d_4ef5_b641_77195daf9ec6,Aaron Thoman,Aaron Thoman,f75e32ad-cb4f-4998-9438-47d35e486807,2015-11-27 17:00:00+00:00,7,50,hot,batting
raw_da0b972d_0f2d_4ef5_b641_77195daf9ec6,Aaron Thoman,Aaron Thoman,aaa900a1-edaa-4d47-974b-d9dda4f1de63,2015-11-13 17:00:00+00:00,7,0,quiet,batting
raw_da0b972d_0f2d_4ef5_b641_77195daf9ec6,Aaron Thoman,Aaron Thoman,96d13584-90de-4eb3-974e-e87e3c3e5e8e,2015-10-30 17:00:00+00:00,7,7*,notout,batting
raw_da0b972d_0f2d_4ef5_b641_77195daf9ec6,Aaron Thoman,Aaron Thoman,80c7bda6-227e-46d3-a2de-ec44cec107f3,2015-10-16 17:00:00+00:00,7,3,,batting
raw_da0b972d_0f2d_4ef5_b641_77195daf9ec6,Aaron Thoman,Aaron Thoman,1021fa44-bab1-43d8-8892-02d39665ee78,2015-10-09 17:00:00+00:00,9,4*,notout,batting
raw_4181ff46_5f4e_4ff1_949c_961bb17925ac,Aarush Damle,Aarush Damle,0a66bff0-a7c3-40bd-a608-0fab5910918c,2020-02-21 17:00:00+00:00,5,0(1),quiet,batting
raw_4181ff46_5f4e_4ff1_949c_961bb17925ac,Aarush Damle,Aarush Damle,38fa231a-4eed-49d5-8983-a6124963086e,2020-02-07 17:00:00+00:00,7,5*(24),notout,batting
raw_4181ff46_5f4e_4ff1_949c_961bb17925ac,Aarush Damle,Aarush Damle,ec81abda-1464-47df-babb-89a1262a1edd,2019-12-13 17:00:00+00:00,5,18(24),,batting
raw_4181ff46_5f4e_4ff1_949c_961bb17925ac,Aarush Damle,Aarush Damle,86438198-8c16-4ad8-b88c-97aa62d13137,2019-11-29 17:00:00+00:00,14,1(9),,batting
raw_4181ff46_5f4e_4ff1_949c_961bb17925ac,Aarush Damle,Aarush Damle,fa862e5d-acf9-4449-a45c-8bd8d60192bd,2019-11-15 17:00:00+00:00,14,14(24),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,62d6a19a-dabc-4e42-8928-71a4e1105e7d,2023-02-24 17:00:00+00:00,13,1*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,121800c9-6801-484d-b7d9-455689e82e2f,2022-12-09 17:00:00+00:00,7,0(4),quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,e9399d38-767b-46b5-a323-5e4b1814f01b,2022-11-25 17:00:00+00:00,8,16(31),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,1c6bebf9-7d73-4d40-8f5c-dfae6320e3d5,2022-02-25 17:00:00+00:00,5,0(3),quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,4230ccce-20e5-440e-af62-75d4f50bea52,2022-02-18 17:00:00+00:00,8,25*(49),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,35849d9f-d469-4b6b-9398-99f1c3210c93,2021-12-17 17:00:00+00:00,5,2*(21),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,663ea490-c955-4997-8f5f-eaaf92105fe0,2021-12-10 17:00:00+00:00,6,1(7),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,36d31460-558e-4c8d-9853-e18d59405a5b,2021-11-26 17:00:00+00:00,9,18(31),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,02c695c7-5e61-4eca-b402-7bc895508715,2021-11-19 17:00:00+00:00,6,0,quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,2db47ada-9e5d-4765-a011-ee6c83fceeff,2021-02-26 17:00:00+00:00,2,2,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,bc4c6ee3-d3d6-4839-bc2a-330b074ee29d,2021-02-19 17:00:00+00:00,7,4*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,e8aa0fca-f41c-48a2-a4c8-613429142693,2021-02-05 17:00:00+00:00,6,9,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,83bbe88e-a5f8-4772-b402-ab6cfd1de056,2020-12-18 17:00:00+00:00,6,1,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,e34b7238-0f29-447b-82d8-3757c5b86aa5,2020-12-11 17:00:00+00:00,8,15(18),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,966c2e80-d433-4ae8-961e-cb16aee482a7,2020-12-04 17:00:00+00:00,3,3*(15),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,6b1276e3-e9ea-43e7-bca7-7c3664394270,2020-11-20 17:00:00+00:00,1,26*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,3c58041d-7d3a-47e2-9df2-8c17c9bf03b4,2020-11-13 17:00:00+00:00,12,4(8),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,34c224b6-b448-4982-8f00-8df74f384ab9,2020-03-08 09:00:00+00:00,9,0*(10),notout quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,7df85d24-ad26-43dd-b952-c52033b16ce0,2020-03-01 09:00:00+00:00,10,6*(15),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,087e5fff-1f60-4eb7-8905-2de65a764e97,2020-02-23 09:00:00+00:00,4,7*(15),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,81a6c829-684f-434e-ae1e-ccef9984d945,2020-02-16 09:00:00+00:00,4,11*(22),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,95a6d136-8e62-46f2-aa48-e78d82fd917e,2020-02-09 09:00:00+00:00,9,5(13),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,16b72614-a00a-4f18-a14c-24bef69f43bd,2020-02-02 09:00:00+00:00,1,0(2),quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,d6ecaf58-900e-44a1-916a-f2e7573bb40b,2019-12-22 09:00:00+00:00,7,4(4),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,a57a8ad1-aefd-475c-81c2-1f8e4edd2bbf,2019-12-15 09:00:00+00:00,6,22*(18),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,ec994172-6779-4bb2-83cd-6b86c401e81b,2019-12-08 09:00:00+00:00,8,4*(20),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,60226a2c-ddbd-4642-a3a2-5673e6a57a3d,2019-12-01 09:00:00+00:00,1,0(2),quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,9c39875d-067e-4161-927f-b51ee3dee88e,2019-11-24 09:00:00+00:00,6,3*(15),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,14ac86db-c08c-4d3c-b452-eaab9fde05a6,2019-11-17 09:00:00+00:00,4,12*(18),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,5da91647-9fcc-4efc-a694-94bfe3486052,2019-11-10 09:00:00+00:00,1,3*(18),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,66713708-74c2-4c1d-b524-dd73de1d086c,2019-10-27 09:00:00+00:00,4,0(3),quiet,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,a83c6d9c-35bf-4e59-bb02-b192a880f323,2019-10-20 09:00:00+00:00,1,4*(21),notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,3e7f2490-6bc7-4341-9054-7884fff45cfa,2019-10-13 09:00:00+00:00,3,3(7),,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,6a198db0-d980-4549-aad4-128ccb7d9880,2019-03-10 09:00:00+00:00,6,18,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,c10dcbb0-7d7f-446e-8adf-8751332087c9,2019-03-03 09:00:00+00:00,2,19,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,e060f44a-33fe-46fb-a337-2bc1e4003703,2019-02-24 09:00:00+00:00,6,19,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,4fef8bd9-a8cb-444c-9aec-1571e3d84f39,2019-02-17 09:00:00+00:00,4,16*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,e58a95d8-b0f9-4574-802b-9ddd021228d0,2019-02-10 09:00:00+00:00,6,7*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,920ba07d-f592-4a59-b899-4daed23bf995,2019-02-03 09:00:00+00:00,2,11*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,4de66685-b786-4643-837c-73605a06570d,2018-12-16 09:00:00+00:00,8,8*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,954ca437-3043-4ae4-996b-fc4789f75688,2018-12-09 09:00:00+00:00,1,1*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,71420239-f414-4d02-8186-889f4a746806,2018-12-02 09:00:00+00:00,2,2,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,9e6d2439-757d-4bd7-9dbd-efe2d8e6b0bb,2018-11-25 09:00:00+00:00,2,13,,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,920c6ed9-fd0b-427b-8165-20747a632ff2,2018-11-18 09:00:00+00:00,9,5*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,11d15693-5e53-4ca5-9aa9-5903610d94df,2018-11-11 09:00:00+00:00,4,8*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,9b3127c7-3d0c-46a5-94fa-dc7edd5cd0d2,2018-10-28 09:00:00+00:00,6,9*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,598403c6-cbbe-466a-a85b-299518ff727b,2018-10-21 09:00:00+00:00,1,10*,notout,batting
raw_1cc530f0_0ad1_44ad_a818_fa8af492a8fb,Aaryan Bhatia,Aaryan Bhatia,e5cb65d7-459b-4053-ae3a-819786854b27,2018-10-14 09:00:00+00:00,5,5*,notout,batting
raw_6c03562c_db98_4599_8bb7_72d3c9361a3b,Aaryan Bhojani,Aaryan Bhojani,82c84ed0-1030-439d-815d-fcc4a4672f43,2016-02-19 17:00:00+00:00,9,0,quiet,batting
raw_6c03562c_db98_4599_8bb7_72d3c9361a3b,Aaryan Bhojani,Aaryan Bhojani,6422dc89-af1b-4e32-9979-e3298bf8d1ab,2016-02-05 17:00:00+00:00,3,1,,batting
raw_6c03562c_db98_4599_8bb7_72d3c9361a3b,Aaryan Bhojani,Aaryan Bhojani,8537ff13-bce9-428a-8af4-baa98dff0733,2015-12-11 17:00:00+00:00,3,5,,batting
raw_6c03562c_db98_4599_8bb7_72d3c9361a3b,Aaryan Bhojani,Aaryan Bhojani,c7877b66-2bb8-47e7-8f7c-7dd811c3fe82,2015-11-27 17:00:00+00:00,1,0,quiet,batting
raw_6c03562c_db98_4599_8bb7_72d3c9361a3b,Aaryan Bhojani,Aaryan Bhojani,86e232c4-e579-4e7b-9d25-40807f168b3e,2015-10-16 17:00:00+00:00,2,3,,batting
raw_6c03562c_db98_4599_8bb7_72d3c9361a3b,Aaryan Bhojani,Aaryan Bhojani,9b456680-570a-4b1e-8a97-c55140eb4bd6,2015-10-09 17:00:00+00:00,2,1,,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,d511b538-a973-456b-a323-22f8a8144167,2022-03-04 17:00:00+00:00,10,11(21),,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,55a5014d-c513-4df1-9aa9-987fada61e22,2022-02-25 17:00:00+00:00,7,0*(1),notout quiet,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,53bfbd41-9a02-429d-a93e-c1fcd23165a9,2022-02-11 17:00:00+00:00,9,4*(6),notout,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,9f9e7cdc-b260-4e3a-b5c1-bee8fa6d57ee,2022-02-04 17:00:00+00:00,10,9(13),,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,6c8b7cd5-eaad-48c0-90be-e77b93447f26,2021-12-17 17:00:00+00:00,9,10*(7),notout,batting
raw_ec71bb26_5ee0_4065_a54b_b550b2351cfc,Aashay Desai,Aashay Desai,8d64b94a-011d-4fc1-b543-7f06da7e943f,2021-11-26 17:00:00+00:00,6,0(8),quiet,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,69baf715-809d-4ced-95d0-7e53d37cba5b,2025-02-22 22:00:00+00:00,4,11*(16),notout,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,d1f18e50-c3e1-4023-8b3e-ff9a5384a990,2025-02-15 22:00:00+00:00,5,6*(15),notout,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,85f19ded-3e44-459a-91fe-4c74b6e14a4c,2025-02-08 22:00:00+00:00,6,2(23),,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,52eeabc5-08e3-44e8-8b3e-34753304d72b,2024-12-21 22:00:00+00:00,8,1(5),,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,6eab0849-430b-4f89-99e9-c6fbd60becce,2024-12-14 22:00:00+00:00,9,6*(15),notout,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,1f286769-61fb-4905-a977-9699df6db937,2024-12-07 22:00:00+00:00,1,2(17),,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,03677bfe-1c0f-45c1-a76e-3b8973e31cba,2024-11-30 22:00:00+00:00,2,0(8),quiet,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,d7a8ca12-b193-40fb-a9f5-b5f396788060,2024-11-16 22:00:00+00:00,3,0(7),quiet,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,b048c77e-33df-4408-a8a4-2e35d49da893,2024-11-09 22:00:00+00:00,4,1(13),,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,d16ce96f-c93b-4c7e-ab8d-a8f21b2349f2,2024-10-26 22:00:00+00:00,5,0(3),quiet,batting
raw_ea746a1a_c2c5_4c26_84ce_209a7d4e203a,Aayansh Mahadevan,Aayansh Mahadevan,b95f29aa-0fbe-4c53-95f4-2f07d65241d9,2024-10-19 22:00:00+00:00,6,6*(18),notout,batting
raw_bdf376e2_4c34_4836_a1b2_a414f5ba5619,Aayush Tripathi,Aayush Tripathi,ec38e15b-c7d3-410a-b89d-f94a04a11927,2018-02-24 13:30:00+00:00,5,1,,batting
raw_bdf376e2_4c34_4836_a1b2_a414f5ba5619,Aayush Tripathi,Aayush Tripathi,34ed9f8a-6c3d-417c-97ff-9ece46eb97aa,2018-02-10 13:30:00+00:00,5,4,,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,6cfe990e-9f5b-485b-a3fd-b7c3a22b0491,2018-03-07 17:00:00+00:00,10,9,,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,bfe9897c-db61-4d61-8293-050a092e2beb,2018-02-09 17:00:00+00:00,3,4,,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,70e60ac3-f6f0-42a8-9098-c76262c3a3ed,2017-11-03 17:00:00+00:00,3,0,quiet,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,63cbd0d0-1c38-4579-94bf-3d61bd4593f8,2017-10-20 17:00:00+00:00,6,2,,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,012b0e6d-6131-48e8-a3fa-285379608f7b,2017-03-15 17:00:00+00:00,9,4,,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,f5e416f6-0bff-422e-89ca-5eef418ca7ad,2017-03-08 17:00:00+00:00,2,6(19),,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,80ce84d8-ca32-4f20-8c63-6945446ef8a9,2017-02-24 17:00:00+00:00,5,14(28),,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,3bbba448-4c53-4980-a31b-c057f24f89a6,2017-02-10 17:00:00+00:00,12,8*(39),notout,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,8bf9f9eb-8927-4900-ae29-80ef5de3eedf,2017-01-27 17:00:00+00:00,12,14*(30),notout,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,4d9cd169-5d90-4ba9-a362-62fa31d902af,2016-12-09 17:00:00+00:00,2,8(39),,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,708fe28a-ecd2-427e-916f-36abbe210eee,2016-11-25 17:00:00+00:00,7,8(50),,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,7faa1059-e7ca-43ce-8116-07331daee4ba,2016-11-11 17:00:00+00:00,6,0(4),quiet,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,954fe370-9fe7-440e-a730-fe47d5b31b4f,2016-10-28 17:00:00+00:00,12,5(32),,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,6c5f3bbb-5da8-4706-add8-7159a0acaa98,2016-10-14 17:00:00+00:00,2,16*,notout,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,a57225bf-31e6-4d72-a055-ab851cad6bd5,2016-10-07 17:00:00+00:00,12,1,,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,82c84ed0-1030-439d-815d-fcc4a4672f43,2016-02-19 17:00:00+00:00,6,0,quiet,batting
raw_54f901ed_d82f_4e03_9771_43a57db8de53,Abhi Sannidhanam,Abhi Sannidhanam,6422dc89-af1b-4e32-9979-e3298bf8d1ab,2016-02-05 17:00:00+00:00,10,0,quiet,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,2db47ada-9e5d-4765-a011-ee6c83fceeff,2021-02-26 17:00:00+00:00,7,2,,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,bc4c6ee3-d3d6-4839-bc2a-330b074ee29d,2021-02-19 17:00:00+00:00,6,5*,notout,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,e8aa0fca-f41c-48a2-a4c8-613429142693,2021-02-05 17:00:00+00:00,12,1,,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,83bbe88e-a5f8-4772-b402-ab6cfd1de056,2020-12-18 17:00:00+00:00,11,3*,notout,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,e34b7238-0f29-447b-82d8-3757c5b86aa5,2020-12-11 17:00:00+00:00,5,11(16),,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,966c2e80-d433-4ae8-961e-cb16aee482a7,2020-12-04 17:00:00+00:00,9,4*(15),notout,batting
raw_d4cff31a_c986_4d53_b9ef_6fc81be718cc,Abhinav Chava,Abhinav Chava,6e7a7127-5229-49da-98be-4d97ce86fb07,2020-11-27 17:00:00+00:00,11,2*(10),notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,ef3b20b5-5edb-42dc-bfdb-56b8b9c09f3e,2018-02-23 17:00:00+00:00,10,4,,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,b7e7621a-72f6-4d5d-b191-a71cba827423,2018-02-09 17:00:00+00:00,10,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,5547b84c-380b-4640-b27d-b446646c9fb3,2018-02-02 17:00:00+00:00,8,1*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,9b57eba4-9bfc-40c9-9b81-3ffa20f91521,2017-12-15 17:00:00+00:00,9,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,0cab4b59-9574-4eee-9253-181f1fafdcc4,2017-12-01 17:00:00+00:00,8,3*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,96c5c3b2-1957-4403-b0d1-0b6b6e27d383,2017-11-17 17:00:00+00:00,12,9,,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,374f363f-2f60-4186-81e6-116de14ea882,2017-11-03 17:00:00+00:00,6,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,471c488a-339d-4e08-8379-0d2ff5a24a93,2017-10-20 17:00:00+00:00,5,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,471c488a-339d-4e08-8379-0d2ff5a24a93,2017-10-20 17:00:00+00:00,7,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,e2733609-74a7-493a-9098-ac4f9c765e8c,2017-10-13 17:00:00+00:00,9,0*,notout quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,7fa4392f-d421-49c8-bb7a-e13f53894db7,2017-02-24 17:00:00+00:00,2,6,,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,07fcaa26-3291-4a7a-95db-72ade2de3493,2017-02-10 17:00:00+00:00,4,5*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,afb93ef7-8a4d-4f3a-93d7-b1dd6d5cda94,2017-01-27 17:00:00+00:00,14,9*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,1621463d-fe05-423d-bb76-74fcff7b88fa,2016-12-09 17:00:00+00:00,3,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,d017af5d-983e-48fb-a0ed-110aae7a944c,2016-11-11 17:00:00+00:00,2,5*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,3b1a1f59-8fe6-40c6-84fc-3f4c63c184ad,2016-10-28 17:00:00+00:00,4,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,b331f872-8b97-40ac-a1c4-abe36e2ba8e8,2016-10-07 17:00:00+00:00,1,1*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,8d51cd5f-9037-47d9-b537-8a4769758e0c,2016-03-02 17:00:00+00:00,1,1,,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,a4a9adba-98ab-4525-90ac-126c4e4ca3b3,2016-02-19 17:00:00+00:00,3,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,d15c827b-de49-4408-a669-0ccd91e3911e,2016-02-05 17:00:00+00:00,12,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,8a891007-c35b-4351-a5d7-118dfe4e9f96,2015-11-27 17:00:00+00:00,7,2*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,caa44d9a-c996-432d-8d78-c56534a5a57b,2015-10-30 17:00:00+00:00,8,1*,notout,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,10b2abbc-220a-45c4-a17e-1f23f8523e96,2015-10-16 17:00:00+00:00,5,0,quiet,batting
raw_4716a47c_9383_4da5_aaa4_8f5701321a9f,Adam Aikman,Adam Aikman,9b421bda-3af4-4182-b2cd-7a3b6d8e4419,2015-10-09 17:00:00+00:00,10,0*,notout quiet,batting
