season_id,season,team_id,grade_id,grade_name,player_key,canonical_player_id,canonical_player_name,display_player_name,bbb_runs,bbb_balls_faced,bbb_batting_innings,bbb_matches,latest_match_date,bat_sr,bbb_dot_balls,bbb_dot_ball_balls_faced,batting_dot_ball_pct
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",danny_singh,danny_singh,Danny Singh,Danny Singh,56,0,4,4,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",feroz_hassan,feroz_hassan,Feroz Hassan,Feroz Hassan,5,0,3,3,2005-11-19T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_02d91c00_a449_48ec_a770_37b96a0948f8,raw_02d91c00_a449_48ec_a770_37b96a0948f8,Pramen Nand,Pramen Nand,170,0,12,12,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_0e78dee9_79dc_47e8_ac3f_c741ae08d19c,raw_0e78dee9_79dc_47e8_ac3f_c741ae08d19c,Larry Nanayakkara,Larry Nanayakkara,3,0,4,4,2006-02-11T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,95,0,7,7,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_2eba2cb5_9e9b_4ed8_bcce_f7c1cf4e1926,raw_2eba2cb5_9e9b_4ed8_bcce_f7c1cf4e1926,Hadrian D'Souza,Hadrian D'Souza,6,0,1,1,2005-11-19T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,261,0,13,13,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,raw_4df23ec6_b95a_4683_9e5a_58a272a1cb17,Shalen Nand,Shalen Nand,44,0,6,6,2006-02-11T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,20,0,1,1,2006-02-11T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,raw_6ac032e7_14cb_4216_b72a_2c62e98d5255,Sanjeeva Nandan,Sanjeeva Nandan,106,0,10,10,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,raw_91c05e56_a891_4811_bdc5_2ef55d8f0d4c,Rahul Lalji,Rahul Lalji,2,0,1,1,2005-11-19T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,raw_ab033f7b_82e2_4044_b0cb_9024cf56db51,Reuel Sharan,Reuel Sharan,15,0,3,3,2005-10-22T13:00:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_d08c380f_be32_422d_a289_f7dad7020567,raw_d08c380f_be32_422d_a289_f7dad7020567,Avinash Rugoobur,Avinash Rugoobur,66,0,7,7,2005-12-10T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_e6a98753_41b1_4aeb_b725_2f895b22754b,raw_e6a98753_41b1_4aeb_b725_2f895b22754b,Raja Parekh,Raja Parekh,170,0,11,11,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",raw_ef7c9041_7c28_4a26_b0ca_97e914007ca1,raw_ef7c9041_7c28_4a26_b0ca_97e914007ca1,Sachin Chand,Sachin Chand,4,0,1,1,2005-10-15T13:00:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",sanjay_ct,sanjay_ct,Sanjay Ct,Sanjay Ct,202,0,8,8,2006-02-25T13:30:00.0000000+00:00,,,,
54f45899-c1b5-4d0a-ae20-dc26e463e143,Summer 2005/06,cd985bea-9066-4280-854d-0bf9f3496e31,ecca25e7-9362-4463-91af-3fdcc2c01deb,"NMCA - Les Horne Shield - ""C"" Grade",vinit_naidu,vinit_naidu,Vinit Naidu,Vinit Naidu,176,0,12,12,2006-02-25T13:30:00.0000000+00:00,,,,
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,ashish_sharma,ashish_sharma,Ashish Sharma,Ashish Sharma,36,44,7,7,2025-07-12T12:00:00.0000000+10:00,81.81818181818181,28.0,47.0,59.57446808510638
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,danny_singh,danny_singh,Danny Singh,Danny Singh,32,26,2,2,2025-06-21T12:00:00.0000000+10:00,123.07692307692308,14.0,26.0,53.84615384615385
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,kieran_bhan,kieran_bhan,Kieran Bhan,Kieran Bhan,155,177,7,7,2025-07-26T12:00:00.0000000+10:00,87.57062146892656,102.0,173.0,58.959537572254334
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,mayur_mohan,mayur_mohan,Mayur Mohan,Mayur Mohan,1,10,3,3,2025-07-05T12:00:00.0000000+10:00,10.0,9.0,10.0,90.0
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_100b60f9_15ab_4d35_9626_be4212a5d0e2,raw_100b60f9_15ab_4d35_9626_be4212a5d0e2,Rama Suravajjula,Rama Suravajjula,56,79,7,7,2025-07-26T12:00:00.0000000+10:00,70.88607594936708,45.0,79.0,56.962025316455694
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,58,60,5,5,2025-07-26T12:00:00.0000000+10:00,96.66666666666667,30.0,60.0,50.0
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_400e4752_f236_4ca7_93e9_fd8ebee6735e,raw_400e4752_f236_4ca7_93e9_fd8ebee6735e,Siddhanth Chaurasiya,Siddhanth Chaurasiya,35,42,4,4,2025-05-31T12:00:00.0000000+10:00,83.33333333333333,19.0,42.0,45.23809523809524
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,89,153,7,7,2025-07-26T12:00:00.0000000+10:00,58.169934640522875,88.0,153.0,57.51633986928105
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_7512873c_b6b6_49fe_80ff_3733b5abd044,raw_7512873c_b6b6_49fe_80ff_3733b5abd044,Mohaneesh Pitre,Mohaneesh Pitre,79,133,8,8,2025-07-26T12:00:00.0000000+10:00,59.3984962406015,81.0,133.0,60.902255639097746
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_7cccf3c2_52d5_4dfc_91c8_9664f27ac72b,raw_7cccf3c2_52d5_4dfc_91c8_9664f27ac72b,Jai Bhan,Jai Bhan,363,327,8,8,2025-07-26T12:00:00.0000000+10:00,111.0091743119266,147.0,327.0,44.95412844036697
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_8cc72ac1_93ab_43ad_a24f_fdcbf14da6a2,raw_8cc72ac1_93ab_43ad_a24f_fdcbf14da6a2,Kiran Tomy,Kiran Tomy,18,53,5,5,2025-07-05T12:00:00.0000000+10:00,33.9622641509434,37.0,50.0,74.0
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_c3a31191_6c5e_438e_9288_354845031832,raw_c3a31191_6c5e_438e_9288_354845031832,Abcin Thomas,Abcin Thomas,92,120,7,7,2025-07-26T12:00:00.0000000+10:00,76.66666666666667,73.0,120.0,60.833333333333336
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_cefd9f7d_2787_4b4c_9a13_4e1d0d434ff8,raw_cefd9f7d_2787_4b4c_9a13_4e1d0d434ff8,Siddhesh Jitendrabhai Vadapalli,Siddhesh Jitendrabhai Vadapalli,107,129,4,4,2025-07-12T12:00:00.0000000+10:00,82.94573643410853,76.0,129.0,58.91472868217054
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_d1ed36b2_499d_4b65_95a3_6f3f51177415,raw_d1ed36b2_499d_4b65_95a3_6f3f51177415,Armaan Datta,Armaan Datta,170,124,4,4,2025-07-26T12:00:00.0000000+10:00,137.09677419354838,60.0,123.0,48.78048780487805
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_d36a9234_b2b2_44a0_9fa3_3e1527aa4b1c,raw_d36a9234_b2b2_44a0_9fa3_3e1527aa4b1c,Harish Kumar,Harish Kumar,42,53,3,3,2025-07-26T12:00:00.0000000+10:00,79.24528301886792,32.0,54.0,59.25925925925926
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_f4eec6b0_c7ff_4771_b4f1_8ea5865e1186,raw_f4eec6b0_c7ff_4771_b4f1_8ea5865e1186,Akshat Bodele,Akshat Bodele,69,79,3,3,2025-07-26T12:00:00.0000000+10:00,87.34177215189874,47.0,82.0,57.31707317073171
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_f6dd9552_fbc5_4490_ac27_b50ff948f8f5,raw_f6dd9552_fbc5_4490_ac27_b50ff948f8f5,Priyanshu Tomar,Priyanshu Tomar,99,167,9,9,2025-07-26T12:00:00.0000000+10:00,59.2814371257485,110.0,169.0,65.08875739644971
6169f605-4b96-4f21-87c5-0862f914624f,Winter 2025,b0d2ee4c-be8f-4a75-b138-0740a52970c6,8660310e-7b12-4dce-b777-d533d35bd8ff,North Division,raw_fa1b6803_3b25_4211_b5aa_d1ea9168d018,raw_fa1b6803_3b25_4211_b5aa_d1ea9168d018,Aryan Datta,Aryan Datta,6,9,1,1,2025-07-12T12:00:00.0000000+10:00,66.66666666666667,6.0,9.0,66.66666666666667
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,janaka_wijayakoon,janaka_wijayakoon,Janaka Wijayakoon,Janaka Wijayakoon,0,1,1,1,2026-05-09T12:00:00.0000000+10:00,0.0,1.0,1.0,100.0
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,mayur_mohan,mayur_mohan,Mayur Mohan,Mayur Mohan,7,6,1,1,2026-05-09T12:00:00.0000000+10:00,116.66666666666667,2.0,6.0,33.333333333333336
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,0,5,1,1,2026-05-02T12:00:00.0000000+10:00,0.0,5.0,5.0,100.0
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_400e4752_f236_4ca7_93e9_fd8ebee6735e,raw_400e4752_f236_4ca7_93e9_fd8ebee6735e,Siddhanth Chaurasiya,Siddhanth Chaurasiya,4,13,1,1,2026-05-02T12:00:00.0000000+10:00,30.76923076923077,11.0,13.0,84.61538461538461
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_71ca36a8_b853_449e_b7fd_ac601222e885,raw_71ca36a8_b853_449e_b7fd_ac601222e885,Kartik Nallepalli,Kartik Nallepalli,5,9,2,2,2026-05-09T12:00:00.0000000+10:00,55.55555555555556,5.0,9.0,55.55555555555556
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_7512873c_b6b6_49fe_80ff_3733b5abd044,raw_7512873c_b6b6_49fe_80ff_3733b5abd044,Mohaneesh Pitre,Mohaneesh Pitre,23,29,1,1,2026-05-02T12:00:00.0000000+10:00,79.3103448275862,18.0,29.0,62.06896551724138
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_7cccf3c2_52d5_4dfc_91c8_9664f27ac72b,raw_7cccf3c2_52d5_4dfc_91c8_9664f27ac72b,Jai Bhan,Jai Bhan,76,71,2,2,2026-05-09T12:00:00.0000000+10:00,107.04225352112677,34.0,71.0,47.88732394366197
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_9070b54a_0677_4338_8bc3_bb7ca2aa65b8,raw_9070b54a_0677_4338_8bc3_bb7ca2aa65b8,Anurag Joshi,Anurag Joshi,39,38,2,2,2026-05-09T12:00:00.0000000+10:00,102.63157894736842,13.0,39.0,33.333333333333336
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_c3a31191_6c5e_438e_9288_354845031832,raw_c3a31191_6c5e_438e_9288_354845031832,Abcin Thomas,Abcin Thomas,36,47,2,2,2026-05-09T12:00:00.0000000+10:00,76.59574468085107,28.0,45.0,62.22222222222222
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_d1ed36b2_499d_4b65_95a3_6f3f51177415,raw_d1ed36b2_499d_4b65_95a3_6f3f51177415,Armaan Datta,Armaan Datta,137,64,2,2,2026-05-09T12:00:00.0000000+10:00,214.0625,16.0,64.0,25.0
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_e76d9035_6b7f_48f7_8b69_e8b983e82080,raw_e76d9035_6b7f_48f7_8b69_e8b983e82080,Jayasuriya Sathiaseelan,Jayasuriya Sathiaseelan,0,1,1,1,2026-05-02T12:00:00.0000000+10:00,0.0,1.0,1.0,100.0
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,raw_f6dd9552_fbc5_4490_ac27_b50ff948f8f5,raw_f6dd9552_fbc5_4490_ac27_b50ff948f8f5,Priyanshu Tomar,Priyanshu Tomar,55,83,2,2,2026-05-09T12:00:00.0000000+10:00,66.26506024096386,60.0,85.0,70.58823529411765
6ee98e4e-eb86-4b50-8709-b1d163f4b312,Winter 2026,40fa65ac-11ab-4c5b-8d75-b24db55ec274,20d8b9e5-13f3-4915-af30-d99331998b9b,North Division,vinay_sharma,vinay_sharma,Vinay Sharma,Vinay Sharma,78,62,2,2,2026-05-09T12:00:00.0000000+10:00,125.80645161290323,23.0,61.0,37.704918032786885
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,baurel_d_mello,baurel_d_mello,Baurel D'Mello,Baurel D'Mello,392,0,17,14,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,damien_vikash,damien_vikash,Damien Vikash,Damien Vikash,178,0,17,14,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,danny_singh,danny_singh,Danny Singh,Danny Singh,185,0,18,14,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,janaka_wijayakoon,janaka_wijayakoon,Janaka Wijayakoon,Janaka Wijayakoon,82,0,6,5,2017-02-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,kalpeshkumar_patel,kalpeshkumar_patel,Kalpeshkumar Patel,Kalpeshkumar Patel,223,0,9,7,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,nikhil_sawant,nikhil_sawant,Nikhil Sawant,Nikhil Sawant,81,0,10,9,2017-01-15T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,raw_13fe243d_49a0_4d92_b3e0_84ac18ed66eb,Jason Newcastle,Jason Newcastle,11,0,2,2,2017-01-21T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,raw_162cce2f_a5bb_451f_ab68_d7a037f018ee,Benjamin Frew,Benjamin Frew,135,0,6,6,2017-01-21T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_25166f1f_6d57_48e5_a9c5_218afdb3fe70,raw_25166f1f_6d57_48e5_a9c5_218afdb3fe70,Rama Bashamoni,Rama Bashamoni,30,0,6,5,2016-11-12T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_2c167bd3_c65c_4abd_8fa8_7351cfe9aa59,raw_2c167bd3_c65c_4abd_8fa8_7351cfe9aa59,Sajendra Shrestha,Sajendra Shrestha,52,0,15,13,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_330fb143_de1b_40ec_b0c8_4615b5885b68,raw_330fb143_de1b_40ec_b0c8_4615b5885b68,Akshay Jindal,Akshay Jindal,0,0,1,1,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,raw_360868ba_5d2a_4f9f_9f3a_fff5756f3f85,Shandil Bhan,Shandil Bhan,121,0,7,5,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_4cc31b12_4f88_4c5e_aaa2_0b2921b48aba,raw_4cc31b12_4f88_4c5e_aaa2_0b2921b48aba,Kushal Tuladhar,Kushal Tuladhar,74,0,7,6,2017-02-04T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_661bdd19_e67a_4978_a255_36e16789ab1f,raw_661bdd19_e67a_4978_a255_36e16789ab1f,Nitin Tanwar,Nitin Tanwar,195,0,16,12,2017-02-18T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,raw_6b74d336_b105_407c_b4ef_f68e2fba7862,Damandeep Sehra,Damandeep Sehra,40,0,5,5,2016-12-10T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,raw_7f47871d_71d2_4c20_941e_b9b9b5164c8a,Pratik Shah,Pratik Shah,109,0,9,7,2016-12-10T13:00:00.0000000+00:00,,,,
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,16972faa-7f10-4386-b755-657571a46585,667ad72c-2564-4304-97a4-2279f8b73e9e,NMCA - Jack Kelly Shield,raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,raw_cf23e6e4_a7c2_46f7_a84f_832ed7cf6c77,Andrew Mackenzie,Andrew Mackenzie,50,0,2,1,2017-02-18T13:00:00.0000000+00:00,,,,
