match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
db45a51d-cb6a-4080-8056-fea4e86ab2f1,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 14,R14,14,2009-02-21 13:00:00+00:00,Reservoir Mayston Cricket Club,Loss,loss,lost by 63 runs,Sandeep Gill 60,Ricky Singh 3-3,False
947d6e19-4172-49aa-a0c3-fc0274634a81,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 13,R13,13,2009-02-07 13:00:00+00:00,Strathewen Cricket Club,Loss,loss,lost by 32 runs,Vinay Sharma 90*,Sanjeeva Nandan 2-37,False
e3ddd500-ad6a-4dc9-b6ef-9d774c18de6b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 12,R12,12,2009-01-24 13:00:00+00:00,Preston Footballers Cricket Club,Draw,draw,draw,Nakul Kedar 27*,Lahiru Weerasinghe 7-70,False
5223ceda-795e-477e-ad98-775daaca2b32,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 11,R11,11,2009-01-17 13:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 5 wickets,Elvin Espiritu 14,Sandeep Gill 3-4,False
80394798-e4ad-439c-af5d-139ddace1bfd,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 10,R10,10,2009-01-10 13:00:00+00:00,West Preston Cricket Club,Win,win,won by 10 wickets,Vinay Sharma 31*,Feroz Hassan 4-12,False
556c77e6-7789-4cd6-b227-352490410994,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 9,R9,9,2008-12-13 13:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 4 runs,Reuben Sharan 54,Shaun Vikash 3-7,False
1bccdb22-6af9-4484-9b6c-78fd3d4e2891,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 8,R8,8,2008-11-29 13:00:00+00:00,Bundoora Park Cricket Club,Loss,loss,lost by 164 runs,John Singh 44*,Ankur Dogra 4-72,False
b65859ea-fb16-4614-b50d-9c3ac24408ce,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 7,R7,7,2008-11-15 13:00:00+00:00,Dennis Cricket Club,Draw,draw,draw,—,Shivnyl Naidu 3-73,False
bdb20e7b-7252-404b-a0a0-382cc9c2c04f,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 6,R6,6,2008-11-09 13:00:00+00:00,Strathewen Cricket Club,Win,win,won by 120 runs,Nakul Kedar 77,Elvin Espiritu 2-8,False
918840cf-bd80-4489-a4a5-f38425a1826b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 5,R5,5,2008-11-08 13:00:00+00:00,Preston Footballers Cricket Club,Loss,loss,lost by 45 runs,Shalen Nand 28,Shivnyl Naidu 3-7,False
14f49360-fb66-4486-a75f-f06ba8174005,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 4,R4,4,2008-11-01 13:00:00+00:00,Reservoir Mayston Cricket Club,Win,win,won by 37 runs,Damandeep Sehra 31,Damandeep Sehra 6-18,False
12e07073-3220-4d39-ae72-d128d0326a45,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 3,R3,3,2008-10-18 13:00:00+00:00,West Preston Cricket Club,Win,win,won by 10 wickets,Reuel Sharan 98*,Ricky Singh 3-29,False
6576c8ea-f1e3-478a-a7af-6c57adf69d80,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 2,R2,2,2008-10-11 13:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 124 runs,Damandeep Sehra 45,Arnaud Hurdoyal 1-18,False
f9a15396-ec12-475d-b6a1-6af487ca834a,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,6538521b-37a4-4cd1-9f56-e40d39674c52,6538521b-37a4-4cd1-9f56-e40d39674c52,Fiji Victorian,a512512c-c3ad-4403-a907-36a50f64cc6e,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 1,R1,1,2008-10-04 12:30:00+00:00,Bundoora Park Cricket Club,Loss,loss,lost by 8 wickets,Reuben Sharan 17,Feroz Hassan 1-31,False
4da01baf-0185-4db7-b474-633111dd20f1,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Semi Finals,Semi Finals,1001,2009-03-07 13:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 23 runs,Sanjay Ct 71,Amresh Bhan 3-23,False
78c06e79-b89c-4ab7-b048-9c3877ca0976,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 14,R14,14,2009-02-21 13:00:00+00:00,Reservoir Mayston Cricket Club,Win,win,won by 49 runs,Sanjay Ct 117,Lahiru Weerasinghe 5-49,False
243d24b2-c06f-47de-8bfb-a7c0be683a77,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 13,R13,13,2009-02-07 13:00:00+00:00,Strathewen Cricket Club,Win,win,won by 4 wickets,Pramen Nand 84,Amresh Bhan 4-27,False
9477699c-d88e-449d-813d-c5ab0616fd43,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 12,R12,12,2009-01-24 13:00:00+00:00,Preston Footballers Cricket Club,Draw,draw,draw,Pramen Nand 52*,Syamjith Harikumar 5-38,False
4764222d-97ec-4f38-a7e2-ed8dbb842791,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 11,R11,11,2009-01-17 13:00:00+00:00,Dennis Cricket Club,Loss,loss,lost by 51 runs,Danny Singh 43,Syamjith Harikumar 2-12,False
0550200b-41b7-4aa9-a637-f83a005c22b4,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 10,R10,10,2009-01-10 13:00:00+00:00,West Preston Cricket Club,Win,win,won by 31 runs,Reuel Sharan 50,Syamjith Harikumar 3-27,False
8908f653-871c-4719-a0bd-a1c58d2faa95,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 9,R9,9,2008-12-13 13:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 78 runs,Danny Singh 37,Vinit Naidu 2-19,False
d92c9c6f-f889-4611-8e0b-90ec1a10c61b,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 8,R8,8,2008-11-29 13:00:00+00:00,Bundoora Park Cricket Club,Loss,loss,lost by an innings and 132 runs,Shalen Nand 44,Vinit Naidu 4-55,False
2fa1ce6d-a69a-4355-a40f-ede98dd016b7,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 7,R7,7,2008-11-15 13:00:00+00:00,Dennis Cricket Club,Draw,draw,draw,—,Syamjith Harikumar 3-57,False
c3facb97-b94a-4e72-9bd3-a9f400c6eb13,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 6,R6,6,2008-11-09 13:00:00+00:00,Strathewen Cricket Club,Loss,loss,lost by 8 wickets,Sanjay Ct 78,Damandeep Sehra 1-23,False
346cd8a3-7ab4-4bc2-838a-05821f9c4346,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 5,R5,5,2008-11-08 13:00:00+00:00,Preston Footballers Cricket Club,Win,win,won by 5 wickets,Sanjay Ct 84,Shaun Vikash 4-63,False
a7e2fbe4-b9fc-4e7b-be42-f8bf0ea63652,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 4,R4,4,2008-11-01 13:00:00+00:00,Reservoir Mayston Cricket Club,Win,win,won by 38 runs,Sanjay Ct 102*,Shaun Vikash 2-18,False
ce871001-ea8e-43e5-9deb-6b3641bcd7d8,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 3,R3,3,2008-10-18 13:00:00+00:00,West Preston Cricket Club,Win,win,won by an innings and 17 runs,Sanjay Ct 112,Syamjith Harikumar 5-45,False
5856abd0-4f17-4f57-8dd2-ed5d8277b306,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 2,R2,2,2008-10-11 13:00:00+00:00,West Lalor Cricket Club,Loss,loss,lost by 4 wickets,Danny Singh 54,Shaun Vikash 3-30,False
fbcfb625-8262-41ca-aeb7-5e576eaa6c74,2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7346d26e-268c-4b4a-9bd7-61f13af16f35,7346d26e-268c-4b4a-9bd7-61f13af16f35,Fiji Victorian,5a63204a-d688-49db-a238-94271cd83a33,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 1,R1,1,2008-10-04 12:30:00+00:00,Bundoora Park Cricket Club,Loss,loss,lost by 7 wickets,Damandeep Singh 46,Lahiru Weerasinghe 3-19,False
e9e8386f-4e53-4eec-b0c0-23a0999556af,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Grand Final,Grand Final,1003,2010-03-13 13:00:00+00:00,Darebin Chargers Cricket Club,Loss,loss,lost by 151 runs,Nitin Tanwar 14,Vinit Naidu 5-70,False
00d13fdb-0cc3-45ee-ad4f-97cc305b133e,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Semi Finals,Semi Finals,1001,2010-03-06 13:00:00+00:00,Preston Footballers Cricket Club,Win,win,won by 9 wickets,Pramen Nand 43,Vinit Naidu 7-28,False
57d774fb-48cd-4ef1-b6de-f554b88475d2,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 14,R14,14,2010-02-20 13:00:00+00:00,Strathewen Cricket Club,Loss,loss,lost by 2 wickets,Elvin Espiritu 25*,Elvin Espiritu 2-40,False
b865d256-3e36-45db-9ab0-d4cd73a34d10,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 13,R13,13,2010-02-06 13:00:00+00:00,Reservoir Mayston Cricket Club,Win,win,won by 31 runs,Sanjeeva Nandan 51,Vinit Naidu 4-58,False
0ba68cca-05fd-47ca-971b-14d19f047086,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 12,R12,12,2010-01-23 13:00:00+00:00,Kingsbury Cricket Club,Win,win,won by 8 wickets,Damandeep Singh 92,Vinit Naidu 7-37,False
84b5b011-d4e5-493d-9b6b-9f8d84ca6704,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 11,R11,11,2010-01-16 13:00:00+00:00,Darebin Chargers Cricket Club,Loss,loss,lost by 106 runs,Alex Moderana 52,Feroz Hassan 3-54,False
b81dfa25-4bf7-4d29-8fac-d0cd3c4a6a1f,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 10,R10,10,2010-01-09 13:00:00+00:00,West Preston Cricket Club,Win,win,won by 31 runs,Benjamin Frew 109*,Vinit Naidu 5-24,False
8e9af9ae-47bd-4c06-a982-83f6cb7ed0d8,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 9,R9,9,2009-12-12 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
9c601534-ceff-4c04-9fe2-db8fc0451c0e,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 8,R8,8,2009-11-28 13:00:00+00:00,Preston Footballers Cricket Club,Loss,loss,lost,Damandeep Singh 62,Vinit Naidu 3-26,False
f1b38759-1835-4a58-8de3-cf1e6cc6a203,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 7,R7,7,2009-11-14 13:00:00+00:00,Darebin Chargers Cricket Club,Loss,loss,lost by an innings and 123 runs,Nitin Tanwar 39,Sanjeeva Nandan 2-33,False
cb665ea2-3f50-4a7c-84ef-33e7c93e730e,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 6,R6,6,2009-11-08 13:00:00+00:00,Reservoir Mayston Cricket Club,Loss,loss,lost by 7 wickets,Vinit Naidu 21,Pramen Nand 1-9,False
c990a7c1-3144-45c4-8d64-fcc828445d35,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 5,R5,5,2009-11-07 13:00:00+00:00,Kingsbury Cricket Club,Win,win,won by 3 wickets,Reuel Sharan 66,Elvin Espiritu 2-22,False
ed1b3ff0-f885-4e29-a144-ba7cc7730967,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 4,R4,4,2009-10-31 13:00:00+00:00,Strathewen Cricket Club,Win,win,won by 2 wickets,Nitin Tanwar 33,Alex Moderana 2-21,False
709c71f4-37eb-4ec9-99ac-9f139a40bb02,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 3,R3,3,2009-10-17 13:00:00+00:00,West Preston Cricket Club,Win,win,won by 4 wickets,Sanjeeva Nandan 27,Shaun Vikash 6-38,False
57d30bb8-79a5-48ae-a9be-be23e8dad34f,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 2,R2,2,2009-10-10 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
393d33f2-c749-4d81-b7d9-4baee929a85d,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,f111aa0f-2d12-4496-9c44-75a984908231,f111aa0f-2d12-4496-9c44-75a984908231,Fiji Victorian,7827168b-228e-469a-904d-731a9f25c744,"NMCA - Bob Herman Shield - ""D"" Grade",Fiji Victorian - D Grade - Bob Herman Shield,Round 1,R1,1,2009-10-03 12:30:00+00:00,Preston Footballers Cricket Club,Win,win,won by 6 wickets,Benjamin Frew 56*,Ankur Dogra 3-19,False
ac0a2c14-714d-415c-a6dc-eef8b5e0a574,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,03354497-78de-472f-96e3-5b5418311630,Fiji Victorian,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 14,R14,14,2010-02-20 13:00:00+00:00,Strathewen Cricket Club,Loss,loss,lost by 1 wickets,Danny Singh 65,Damien Vikash 4-48,False
89d9a2d0-87ee-4220-937b-fff9fb558baf,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,03354497-78de-472f-96e3-5b5418311630,Fiji Victorian,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 13,R13,13,2010-02-06 13:00:00+00:00,Reservoir Mayston Cricket Club,Win,win,won by 153 runs,Danny Singh 63,Damien Vikash 3-9,False
c2bdc9d4-3dae-48da-96a4-4e46dbfb5bf1,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,03354497-78de-472f-96e3-5b5418311630,Fiji Victorian,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 12,R12,12,2010-01-23 13:00:00+00:00,Kingsbury Cricket Club,Loss,loss,lost by 16 runs,Damandeep Sehra 64,Clint Fernandes 4-41,False
811cda8f-90aa-4bda-a728-eb2ff2685b0a,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,03354497-78de-472f-96e3-5b5418311630,Fiji Victorian,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 11,R11,11,2010-01-16 13:00:00+00:00,Darebin Chargers Cricket Club,Loss,loss,lost by 131 runs,Sanjay Ct 54,Shandil Bhan 4-24,False
fc2a2aa0-4727-4fbb-9227-15c927fd8849,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,03354497-78de-472f-96e3-5b5418311630,Fiji Victorian,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 10,R10,10,2010-01-09 13:00:00+00:00,West Preston Cricket Club,Win,win,won by 53 runs,Vighnesh Vayaboury 52,Amresh Bhan 3-5,False
a4789c88-0dcf-4b67-8209-b7557d3015db,d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,03354497-78de-472f-96e3-5b5418311630,03354497-78de-472f-96e3-5b5418311630,Fiji Victorian,c7ccb0ed-20cf-47b6-820d-5375e699e288,NMCA - Jack Kelly Shield,Fiji Victorian - Jack Kelly Shield,Round 9,R9,9,2009-12-12 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
