decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,notes,source_player_id,source_player_name,source_short_name,source_club,source_matches,source_fieldingCatchesNonWK,source_fieldingCatchesWK,source_fieldingTotalCatches,source_fieldingStumpings,source_fieldingAssistedRunOuts,source_fieldingUnassistedRunOuts,source_fieldingRunOuts,source_team_id,source_team_name,source_grade_id,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_canonical_player_id,source_canonical_player_name
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3048,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1.0,0.0,14.0,,,,,,,,,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,S Jasper,Georges River Cricket Club,23.0,12.0,1.0,13.0,1.0,0.0,0.0,0.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Simon Jasper
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3109,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,S Jasper,Georges River Cricket Club,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,ad305f5b-d8ec-45de-9cee-27e823cfedbd,Simon Jasper,raw_ad305f5b_d8ec_45de_9cee_27e823cfedbd,Simon Jasper
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3065,Simon Marvello,raw_317d53a1_c885_4ac9_8ec3_e7cd21d11e01,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,,,,,,,,317d53a1-c885-4ac9-8ec3-e7cd21d11e01,Simon Marvello,S Marvello,Georges River Cricket Club,9.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,317d53a1-c885-4ac9-8ec3-e7cd21d11e01,Simon Marvello,raw_317d53a1_c885_4ac9_8ec3_e7cd21d11e01,Simon Marvello
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3108,Simon Marvello,raw_317d53a1_c885_4ac9_8ec3_e7cd21d11e01,Summer 2014/15,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,2.0,,,,,,,,,317d53a1-c885-4ac9-8ec3-e7cd21d11e01,Simon Marvello,S Marvello,Georges River Cricket Club,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,2014-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,317d53a1-c885-4ac9-8ec3-e7cd21d11e01,Simon Marvello,raw_317d53a1_c885_4ac9_8ec3_e7cd21d11e01,Simon Marvello
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3295,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,A Willmore,Georges River Cricket Club,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3344,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,3.0,6.0,,,,,,,,,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,A Willmore,Georges River Cricket Club,11.0,3.0,0.0,3.0,0.0,1.0,2.0,3.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3279,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,,,,,,,,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,A Balding,Georges River Cricket Club,8.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3368,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,A Balding,Georges River Cricket Club,9.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,cfe3d18b-0867-44e7-8493-c620a02152f0,Andrew Balding,raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3289,Ben Newsom,raw_b655c3f0_ea0f_4a95_b3b6_0a44debd0f48,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,b655c3f0-ea0f-4a95-b3b6-0a44debd0f48,Ben Newsom,B Newsom,Georges River Cricket Club,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,b655c3f0-ea0f-4a95-b3b6-0a44debd0f48,Ben Newsom,raw_b655c3f0_ea0f_4a95_b3b6_0a44debd0f48,Ben Newsom
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3355,Ben Newsom,raw_b655c3f0_ea0f_4a95_b3b6_0a44debd0f48,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,b655c3f0-ea0f-4a95-b3b6-0a44debd0f48,Ben Newsom,B Newsom,Georges River Cricket Club,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,b655c3f0-ea0f-4a95-b3b6-0a44debd0f48,Ben Newsom,raw_b655c3f0_ea0f_4a95_b3b6_0a44debd0f48,Ben Newsom
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3298,Bryce Chalker,raw_8eb0ff89_9b07_486b_b178_fa0475b076e2,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,8eb0ff89-9b07-486b-b178-fa0475b076e2,Bryce Chalker,B Chalker,Georges River Cricket Club,12.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,8eb0ff89-9b07-486b-b178-fa0475b076e2,Bryce Chalker,raw_8eb0ff89_9b07_486b_b178_fa0475b076e2,Bryce Chalker
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3385,Bryce Chalker,raw_8eb0ff89_9b07_486b_b178_fa0475b076e2,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,8eb0ff89-9b07-486b-b178-fa0475b076e2,Bryce Chalker,B Chalker,Georges River Cricket Club,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,8eb0ff89-9b07-486b-b178-fa0475b076e2,Bryce Chalker,raw_8eb0ff89_9b07_486b_b178_fa0475b076e2,Bryce Chalker
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3286,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,D De Cataldo,Georges River Cricket Club,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Daniel De Cataldo
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3337,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,1.0,9.0,,,,,,,,,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,D De Cataldo,Georges River Cricket Club,12.0,8.0,0.0,8.0,0.0,1.0,0.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,294fbadf-ae63-48b5-a6ea-2c8d23b9dcd7,Daniel De Cataldo,raw_294fbadf_ae63_48b5_a6ea_2c8d23b9dcd7,Daniel De Cataldo
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3291,Justin Barrett,raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,,,,,,,,,50f20a9b-89de-418f-934e-8afe2c80d2ce,Justin Barrett,J Barrett,Georges River Cricket Club,6.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,50f20a9b-89de-418f-934e-8afe2c80d2ce,Justin Barrett,raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Justin Barrett
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3340,Justin Barrett,raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,1.0,6.0,,,,,,,,,50f20a9b-89de-418f-934e-8afe2c80d2ce,Justin Barrett,J Barrett,Georges River Cricket Club,10.0,5.0,0.0,5.0,0.0,1.0,0.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,50f20a9b-89de-418f-934e-8afe2c80d2ce,Justin Barrett,raw_50f20a9b_89de_418f_934e_8afe2c80d2ce,Justin Barrett
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3309,Karvan Silva,raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,,,,,,,,,99b61330-0060-4a87-9b26-64f8e32ae6e4,Karvan Silva,K Silva,Georges River Cricket Club,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,99b61330-0060-4a87-9b26-64f8e32ae6e4,Karvan Silva,raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,Karvan Silva
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3342,Karvan Silva,raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,3.0,,,,,,,,,99b61330-0060-4a87-9b26-64f8e32ae6e4,Karvan Silva,K Silva,Georges River Cricket Club,9.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,99b61330-0060-4a87-9b26-64f8e32ae6e4,Karvan Silva,raw_99b61330_0060_4a87_9b26_64f8e32ae6e4,Karvan Silva
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3288,Liam Sparke,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,,,,,,63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,L Sparke,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Liam Sparke
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3353,Liam Sparke,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,L Sparke,Georges River Cricket Club,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,63cb926d-0c44-4d0e-bea9-46250d310db8,Liam Sparke,raw_63cb926d_0c44_4d0e_bea9_46250d310db8,Liam Sparke
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3292,Manjula Silva,raw_47491061_c17f_4fee_87c7_ae89d7ef2c50,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,,,,,,,,,47491061-c17f-4fee-87c7-ae89d7ef2c50,Manjula Silva,M Silva,Georges River Cricket Club,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,47491061-c17f-4fee-87c7-ae89d7ef2c50,Manjula Silva,raw_47491061_c17f_4fee_87c7_ae89d7ef2c50,Manjula Silva
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3345,Manjula Silva,raw_47491061_c17f_4fee_87c7_ae89d7ef2c50,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,3.0,,,,,,,,,47491061-c17f-4fee-87c7-ae89d7ef2c50,Manjula Silva,M Silva,Georges River Cricket Club,4.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,47491061-c17f-4fee-87c7-ae89d7ef2c50,Manjula Silva,raw_47491061_c17f_4fee_87c7_ae89d7ef2c50,Manjula Silva
P2,manual_identity_review,not_confirmed_safe,pending,medium,duplicate_fielding_player_season_grade,Same canonical player/season/grade has 2 rows with overlapping fielding metrics.,needs_manual_review,1,playcricket,clubs/georges-river-district/data/processed/all_seasons_fielding.csv,3299,Matthew Simpson,raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Summer 2013/14,Tim Creer Cup A Division,Tim Creer Cup A Division,fielding,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,,,,,,,,,f2e93402-ee18-4a5a-9b1f-552a1aaf0b3a,Matthew Simpson,M Simpson,Georges River Cricket Club,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,2013-07-01T00:00:00.0000000+00:00,Sydney Metropolitan Competition,f2e93402-ee18-4a5a-9b1f-552a1aaf0b3a,Matthew Simpson,raw_f2e93402_ee18_4a5a_9b1f_552a1aaf0b3a,Matthew Simpson
