decision_priority,suggested_decision,current_app_status,app_facing_allowed,highest_severity,issue_codes,issue_reasons,recommended_actions,issue_count,source_system,source_file,source_row,player_name,canonical_player_id,season,team,grade,metric_group,reviewer_decision,reviewer_corrected_metric,reviewer_corrected_value,reviewer_notes,reviewed_by,reviewed_date,source_sheet,qa_status,data_confidence,feeds_records,matches,innings,not_outs,runs,balls_faced,high_score,batting_average,batting_strike_rate,30s,50s,100s,ducks,fours,sixes,overs,balls,maidens,bowling_runs_conceded,wickets,bowling_average,bowling_strike_rate,economy,best_bowling,bbi_wickets,bbi_runs,3wi,5wi,10wm,catches,stumpings,run_outs,dismissals,all_involved_player_names,canonical_ids,seasons_involved,grades_involved,row_count,duplicate_grouping_key,source_rows_involved,source_player_id,source_player_name,source_short_name,source_club,source_team_name,source_grade_name,source_season_id,source_season,source_season_start_date,source_competition_name,source_raw_player_id,source_raw_player_name,source_source_system,source_source_file,source_source_sheet,source_source_row,source_data_confidence,source_matches,source_battingInnings,source_battingAggregate,source_battingNotOuts,source_battingBallsFaced,source_batting50s,source_batting100s,source_batting0s,source_battingHighScore,source_isBattingHSNotOut,source_battingAverage,source_battingStrikeRate,source_battingFours,source_battingSixes,source_battingMinutes,source_team_id,source_grade_id,source_canonical_player_id,source_canonical_player_name,source_bowlingWickets,source_bowlingMaidens,source_bowlingRuns,source_bowlingBalls,source_bowling5WIs,source_bowling10WMs,source_bowlingBestInnings,source_bowlingAverage,source_bowlingStrikeRate,source_bowlingEconomyRate,source_bowlingWides,source_bowlingNoBalls,source_bowlingWicketsUnassisted
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,35,Gordon Leslie,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,11,Harry Milburn,,Summer 1958/59,Historical club summary,Historical club summary,bowling,,,,,,,1958-59,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,41,Ian Sharp,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,26,J Cook,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,30,Jim George,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,37,John Mckay,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,17,Keith Trotter,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,4,Ken Boyton,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,19,Peter Westwood,,Summer 1958/59,Historical club summary,Historical club summary,bowling,,,,,,,1958-59,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,5,Ron Cook,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,31,Warwick Gietz,,Summer 1958/59,,,bowling,,,,,,,1958-59,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,16,B Trevillion,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,47,B Trevillion,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,35,F Lark,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,42,F Osborne,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,11,G Leslie,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,44,I Sharp,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,28,J George,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,29,J George (jnr),,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingEconomyRate; bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingEconomyRate; bowlingStrikeRate; bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Bowling strike rate outside 3-300 needs manual review.; Season economy outside 0.5-15 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Season economy outside 0.5-15 needs manual review.; Bowling strike rate outside 3-300 needs manual review.; Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.; Wickets cannot exceed balls bowled.,exclude_from_records,4,excel,bexley_stats_spreadsheets.xlsx,13,J Mckay,,Summer 1957/58,Historical club summary,Historical club summary,bowling,,,,,,,1957-58,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,13,J Mckay,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,37,K Lewis,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,39,K Muhling,,Summer 1957/58,Historical club summary,Historical club summary,bowling,,,,,,,1957-58,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,17,K Trotter,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,6,R Cook,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,27,W Edmonds,,Summer 1957/58,,,bowling,,,,,,,1957-58,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,39,A Mostyn,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,16,Alf Randall,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,43,Alf Randall (jnr),,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,6,Barry Davey,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,17,Barry Trevillion,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,45,Barry Trevillion,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,8,Bill Edmonds,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,30,Bill Edmonds,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,47,Brian White,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,7,Clyde Eastman,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,29,Clyde Eastman,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,27,Don Crew,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,37,Eric Lewis,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,42,Frank Osborne,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,36,Fred Lark,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,13,Gordon Leslie,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,31,Jim George,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Season wickets above 100 need manual review.; Season wickets above 100 need manual review.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,15,John Mckay,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowlingStrikeRate; bowlingWickets; bowlingWickets; bowlingStrikeRate,Bowling strike rate outside 3-300 needs manual review.; Wickets cannot exceed balls bowled.; Wickets cannot exceed balls bowled.; Bowling strike rate outside 3-300 needs manual review.,exclude_from_records,3,excel,bexley_stats_spreadsheets.xlsx,33,K Hopkins,,Summer 1956/57,Historical club summary,Historical club summary,bowling,,,,,,,1956-57,rejected,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,10,K Hopkins,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation; wickets_likely_mapped_from_bowling_runs,Source bowling average does not reconcile with runs conceded / wickets.; Wickets are implausibly high while runs are low; likely wrong column mapping.,exclude_from_records,2,excel,bexley_stats_spreadsheets.xlsx,18,Keith Trotter,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,exclude_from_records,excluded_from_app,no,high,bowling_average_reconciliation,Source bowling average does not reconcile with runs conceded / wickets.,exclude_from_records,1,excel,bexley_stats_spreadsheets.xlsx,20,Peter Westwood,,Summer 1956/57,,,bowling,,,,,,,1956-57,review,low,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
