canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_a1c570fc_72ed_46bb_b930_3571e2d0a1bb,Daniel Stokes,Daniel Stokes,6d0f17e3-016e-4eb3-8545-0aae422e04b0,2019-11-20 17:00:00+00:00,3,9*(17),notout,batting
raw_a1c570fc_72ed_46bb_b930_3571e2d0a1bb,Daniel Stokes,Daniel Stokes,15d75487-57b4-4b6e-96a2-bad79ca45604,2019-11-13 17:00:00+00:00,2,9*(13),notout,batting
raw_a1c570fc_72ed_46bb_b930_3571e2d0a1bb,Daniel Stokes,Daniel Stokes,503703b4-579e-40cb-bbd8-73791fc10023,2019-10-30 17:00:00+00:00,2,9*(15),notout,batting
raw_a1c570fc_72ed_46bb_b930_3571e2d0a1bb,Daniel Stokes,Daniel Stokes,18f09ff5-84ab-4854-ae5b-0f4e16717432,2019-10-23 17:00:00+00:00,2,8*(15),notout,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,13dcb3d4-174c-455a-abdf-54aa558aa9c6,2007-02-16 00:00:00+00:00,7,4*,notout,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,2591365f-d2f8-4d9c-814b-d03ffbd8473e,2007-02-02 00:00:00+00:00,7,0,quiet,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,62a8b1a6-791c-4769-b438-13d3aa5f18eb,2006-12-08 00:00:00+00:00,8,1,,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,6ee8a48d-000e-4bb9-b244-8e50da61ae76,2006-11-24 00:00:00+00:00,1,10,,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,6ee8a48d-000e-4bb9-b244-8e50da61ae76,2006-11-24 00:00:00+00:00,13,2*,notout,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,8e25e660-a5b8-4836-a05b-c15d197adc51,2006-11-10 00:00:00+00:00,5,0,quiet,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,0cec7b4f-6eb1-4c95-b79f-b2ac49d95bb2,2006-10-29 00:00:00+00:00,3,0,quiet,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,b57c61a3-08c8-4b26-b761-a660b4862d76,2006-10-22 00:00:00+00:00,5,5,,batting
raw_436acaa8_40fa_4476_b24d_96a7f9f8ccf2,Daniel Timos,Daniel Timos,e60a744f-809f-4051-8e54-e83a99bfdb9f,2006-10-15 00:00:00+00:00,4,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,a6b65842-3920-4ac7-9609-a4cb105df504,2011-01-15 13:00:00+00:00,2,46,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,0fd6c4f2-b4a6-4f5d-845a-fe1ba1e93d92,2010-12-11 13:00:00+00:00,5,10,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,0fd6c4f2-b4a6-4f5d-845a-fe1ba1e93d92,2010-12-11 13:00:00+00:00,9,22,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,9391c768-e3a8-42ba-9e75-b6f463fd4295,2010-11-27 13:00:00+00:00,7,6*,notout,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,06f85397-19e7-40a6-892c-235dc13cea1c,2010-11-13 13:00:00+00:00,8,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,66c9a305-2129-4131-8fb5-d63926b98491,2010-10-30 13:00:00+00:00,8,1,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,41afc527-d5a6-4cb6-b5c3-b39077798588,2010-10-09 13:00:00+00:00,11,0*,notout quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,f24c4e38-271d-4ee4-98bb-d4a3ea4984cf,2010-01-09 13:00:00+00:00,11,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,c4b31dc8-e09f-4ae9-a862-e009232846ea,2009-12-12 13:00:00+00:00,11,1*,notout,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,1a8dfdb9-249f-4dd8-8870-28f87ea4df4f,2009-11-28 13:00:00+00:00,10,1,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,e49eb358-a481-4399-b008-44469ae991cd,2009-10-31 13:00:00+00:00,10,0*,notout quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,c6515cd6-eab9-46c8-b61a-015a44722bd3,2009-10-18 13:00:00+00:00,11,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,ec02f220-d31d-4cb3-8079-7db57cdb21e4,2009-10-10 13:00:00+00:00,9,2,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,709b2975-e0d4-4345-bf79-e27f9a76925c,2009-10-03 13:00:00+00:00,11,1*,notout,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,7bd49f55-0e11-4ed5-a077-2841e8d56a95,2009-02-22 13:00:00+00:00,10,0*,notout quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,cdde5725-863c-4689-930b-30fd59f9c4fa,2008-11-29 13:00:00+00:00,10,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,cdde5725-863c-4689-930b-30fd59f9c4fa,2008-11-29 13:00:00+00:00,10,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,fe272ba7-d19a-47c8-932a-cd50539318ab,2008-11-16 13:00:00+00:00,7,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,2303cfde-f4a0-4e32-b432-196122dc8ed6,2008-10-18 13:00:00+00:00,9,2,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,1f4ebc65-f16f-4476-a75b-ff840e0727a8,2008-02-02 00:00:00+00:00,10,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,dd2701e3-bb1e-4229-ad2d-25783b1d7452,2008-02-02 00:00:00+00:00,11,0*,notout quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,349dda27-2d33-43c8-b119-d1efd6898ea9,2007-12-15 00:00:00+00:00,10,0*,notout quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,803672f9-da8e-4705-af7a-9173b98e6726,2007-12-01 00:00:00+00:00,2,1,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,5db7ced6-de58-4268-a6ce-986e6cf16812,2007-11-17 00:00:00+00:00,7,1,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,4c853438-3911-4968-9865-a1243ac67cb9,2007-11-10 00:00:00+00:00,8,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,5dc23cb4-af2f-4938-9979-15b85e368d2a,2007-11-03 00:00:00+00:00,10,7*,notout,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,bd569346-c57c-4f96-8d5e-e1a029cfaa0f,2007-02-17 08:45:00+00:00,11,6,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,6832e121-0431-43af-b186-c72557ea31da,2007-02-03 08:45:00+00:00,3,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,6832e121-0431-43af-b186-c72557ea31da,2007-02-03 08:45:00+00:00,9,1,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,284a31e8-d26a-4f97-b7ef-f289772dc991,2006-11-18 08:45:00+00:00,10,2,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,609b46e0-4718-4a29-89f3-df2dfa4c5ea6,2006-10-21 08:45:00+00:00,9,7*,notout,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,a7966082-59f2-435d-a2db-f70a5dbc9e88,2006-03-18 00:00:00+00:00,7,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,773a316f-fc6d-4e57-b7c6-93a6b14960b7,2006-02-25 00:00:00+00:00,7,12,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,f42697bd-96a1-4eab-a63c-d5d0cbf71c02,2005-12-10 08:45:00+00:00,11,1,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,b027bd52-38de-4c8e-94e8-c3a6bd4fc612,2005-10-29 00:00:00+00:00,8,6,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,69679eb4-75bc-4199-b573-793f762436e9,2005-10-15 00:00:00+00:00,8,3,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,4a6bccbf-a0a8-49b5-b0ee-d86df950d455,2005-02-05 00:00:00+00:00,12,5*,notout,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,312b1c02-3ad4-4464-b140-905802b95249,2004-11-27 00:00:00+00:00,5,0,quiet,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,312b1c02-3ad4-4464-b140-905802b95249,2004-11-27 00:00:00+00:00,9,3,,batting
raw_00ce8f91_aa53_48b4_aec8_3744073fefd4,Daniel Veal,Daniel Veal,8550164f-8845-4960-89a1-62482e770b3b,2004-10-30 00:00:00+00:00,10,4,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,420af23b-6695-425a-8e6a-10b210be42a6,2015-02-20 17:10:00+00:00,2,26,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,b2ad5611-81bf-415c-b4f4-cd02113e792e,2014-12-13 13:00:00+00:00,11,0(6),quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,0ef1fe74-9257-4727-889d-8403502de96e,2014-12-12 17:10:00+00:00,1,14,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,268ae906-823c-4e19-affa-cb5e053a3c0d,2014-11-29 13:00:00+00:00,9,1,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,268ae906-823c-4e19-affa-cb5e053a3c0d,2014-11-29 13:00:00+00:00,9,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,c1c75e89-69b4-4064-a229-0fd800f58fdb,2014-11-28 17:10:00+00:00,4,5,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,c26fbf2d-cd76-4b1f-b4ca-532ca12467a7,2014-11-15 13:00:00+00:00,10,8*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,b4099938-d26c-408b-8736-4536d1978353,2014-11-14 17:10:00+00:00,1,7,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,aaf64c42-545f-4ca1-8138-4c121278de14,2014-10-31 17:10:00+00:00,2,35,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,d1e98b3e-403c-43fd-a075-b8e6b03049d0,2014-10-24 17:10:00+00:00,1,4*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,43961fcb-a8ed-47d9-b83e-3101f0e905ec,2014-10-18 13:00:00+00:00,10,10,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,dd3e3e63-9f61-41df-9640-a34c4b751627,2014-10-17 17:10:00+00:00,1,2*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,97da2660-bfb8-4024-9527-a5364ce80bbb,2014-10-10 17:10:00+00:00,9,2,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,5facf9ee-8e6b-4ab5-9449-ad4a9b596b96,2014-03-08 09:00:00+00:00,2,1,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,7270ba45-bb29-4bc4-8589-90bd3da01362,2014-02-21 17:10:00+00:00,3,37,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,3aa122fc-e96e-4ffb-9fbb-43cf4161352d,2014-02-08 13:00:00+00:00,8,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,de798132-db83-4373-acf1-cd6a7db5a316,2014-02-07 17:10:00+00:00,3,15,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,4c19a903-aa01-4afe-8238-5b1e69f90e1d,2014-01-31 17:10:00+00:00,6,24,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,faf2ec26-fdbd-4751-836b-605bbfdb7965,2013-12-13 17:10:00+00:00,2,16,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,67357394-a350-432c-a39c-8b9b77c607b6,2013-11-29 17:10:00+00:00,2,42,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,084470e2-3ac7-45f7-8ce8-25c5d035cdd1,2013-11-15 17:10:00+00:00,2,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,2db7590c-890f-4144-839b-27f06581a7fa,2013-11-01 17:10:00+00:00,2,52*,hot notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,9a5c5faf-ae89-4210-ad01-f9b4c479703f,2013-02-09 08:45:00+00:00,6,9,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,06c7fff1-c76a-493b-89c2-e2b54a65862b,2013-02-02 08:45:00+00:00,10,0*,notout quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,21ac4989-32ce-4b37-b3a6-e280327b1e00,2012-12-15 08:45:00+00:00,3,7,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,a77435a4-bfff-4fc6-8eed-909e3893d450,2012-11-17 08:45:00+00:00,8,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,7fbc2c17-080d-4562-ad36-32dae751c981,2012-11-03 08:45:00+00:00,8,20,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,b50a5829-4f70-458d-81cf-c0c94bc1176b,2012-10-20 08:45:00+00:00,7,2,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,c5cac2a5-9986-4ee7-b48f-710a33f64c02,2012-10-13 08:45:00+00:00,7,6,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,6e05352e-ec4e-4e65-99f2-2ab86c96b8b2,2012-03-03 08:30:00+00:00,10,1,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,2f7e1aad-96cb-4a7c-8e13-841b7efff98e,2012-02-04 08:45:00+00:00,2,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,8a78c01c-90a4-4e86-8a1b-10ed08640bc2,2012-01-28 08:45:00+00:00,11,0*,notout quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,adc129e7-2fe2-41fd-a333-924ea37812b2,2012-01-22 13:00:00+00:00,10,7*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,837771f8-34b6-4479-989a-4ddbbf91d666,2011-12-10 08:45:00+00:00,13,5,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,f4ef3608-c413-4725-ad4e-08d0a998bafa,2011-11-12 08:45:00+00:00,10,5,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,1bbc734c-d042-46d6-b5b6-6a5c38f926e1,2011-10-15 08:45:00+00:00,8,1*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,350d461a-e5f8-4683-ad33-52406833bb4b,2011-03-04 17:10:00+00:00,10,8,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,0801be16-41bf-4138-9c1b-14735399be3b,2011-02-18 17:10:00+00:00,8,10*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,39d9dcd3-1add-428e-ba66-1f1a3edb5b27,2011-02-04 17:10:00+00:00,2,4,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,75435533-e5c8-4acf-abe2-4d6c2b3099d0,2011-01-21 17:10:00+00:00,9,6*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,8d7e01c9-0e10-4a1f-9786-745d92a2d144,2010-12-10 17:10:00+00:00,6,11*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,93f7d60f-bfc5-4b8a-b0da-3ad601b0a46e,2010-11-26 17:10:00+00:00,7,6,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,e0db112e-1aee-4440-9346-62c9d045bb8a,2010-11-12 17:10:00+00:00,4,24,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,d2e8d72a-c91a-4735-a45a-2f051a5a0bf3,2010-10-29 17:10:00+00:00,9,8*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,5cc3d6c4-40c5-4a6b-9d29-a10ab50b3069,2010-10-17 08:45:00+00:00,6,7,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,cd0b83da-8770-4b43-992c-4a5b875d0847,2010-10-09 08:45:00+00:00,8,4,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,614b3ebe-0c40-4ec8-93e9-9f7f29c18d19,2010-10-03 08:45:00+00:00,7,9*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,6e724745-85e0-47d7-a0ff-c7942769d204,2010-03-06 08:30:00+00:00,9,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,c0c1fc33-7c9d-435b-baf8-f013308d68ae,2010-02-19 17:10:00+00:00,9,18*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,e08923f7-d44a-42b0-bc25-82f8b109c82f,2010-02-05 17:10:00+00:00,4,3,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,f8125e87-e0eb-45c4-bd1f-6b8e85c18b6e,2010-01-22 17:10:00+00:00,10,3*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,b9ae5b59-3165-4ce4-bd18-28211ed4c48d,2009-12-11 17:10:00+00:00,7,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,18d550fc-76ce-425b-b9a3-94b2767225d2,2009-11-28 08:45:00+00:00,12,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,7bb1e2a1-9209-48c2-82ed-b9817875b027,2009-11-27 17:10:00+00:00,5,16,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,aa0c1746-2375-4405-b182-a7ea6811b794,2009-11-13 17:10:00+00:00,10,4,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,a6cffcc1-7ccc-4f35-9437-79a1a7fdd8c0,2009-10-30 17:10:00+00:00,5,7,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,51b8373d-8c27-4acf-aca0-cc7307f8b9a7,2009-10-18 08:45:00+00:00,10,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,b55ea555-7a29-4282-8734-4f272a46dd82,2009-10-17 08:45:00+00:00,11,10*,notout,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,5350c5b1-8c5b-4829-b92b-83a605ee8e1c,2009-10-04 08:45:00+00:00,6,13,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,f24db450-4433-43b8-8b06-c506d2e61731,2009-02-20 17:10:00+00:00,12,11,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,78d03558-daf7-484f-a1c1-8df7180e8494,2009-02-06 17:10:00+00:00,10,2,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,45617a16-d02b-4535-beb9-6c1c9baca697,2008-12-12 17:10:00+00:00,7,2,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,ed8c3e21-2692-4a14-940c-79ebd3d7ed4d,2008-11-28 17:10:00+00:00,6,10,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,719f7ece-59c0-494a-90cc-23e59441cf83,2008-11-14 17:10:00+00:00,6,3,,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,df5ab92c-fbae-42d9-a52e-278b8a507af1,2008-10-19 08:45:00+00:00,7,0,quiet,batting
raw_2561ebe8_6478_4f4e_845a_4483fa289b37,Darcy Davies,Darcy Davies,3377f478-7227-46c7-8438-698b0920486b,2008-10-05 08:45:00+00:00,8,4,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,fda02d1d-eefa-44f9-acbc-882b134d5dd6,2021-03-06 12:30:00+00:00,6,18(20),,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,ec5d37ce-6eab-434d-82fc-aa83c5a8693a,2021-02-27 12:30:00+00:00,4,26(21),,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,dfa44270-be3c-473d-a9c5-27f5481a0e4a,2021-02-20 12:30:00+00:00,5,34(24),,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,449c95b9-e4dd-4782-a166-d3192dc075cd,2021-02-06 12:30:00+00:00,8,12(12),,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,58436546-a337-44d2-b678-076764339241,2021-01-30 12:30:00+00:00,8,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,b4d20103-5abd-40a3-93dd-bc34a9c17064,2021-01-23 12:30:00+00:00,7,2,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,02405d85-f082-4b76-b5a9-87472b591125,2021-01-16 12:30:00+00:00,8,19,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,79439862-7e7c-4878-bf9c-4ccff1200895,2021-01-09 12:30:00+00:00,8,4,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,28e6e51e-defa-4fba-b840-8baefb75b662,2020-12-19 12:30:00+00:00,8,2*,notout,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,7db364ee-52be-4291-a856-81e8fc74f325,2020-12-12 12:30:00+00:00,9,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,57c1dd17-53da-49b4-b920-31b7603467cc,2020-12-05 12:30:00+00:00,9,26*,notout,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,93cba095-af43-4344-be7d-dae3d656358c,2020-11-28 12:30:00+00:00,1,11,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,4e5887ba-c1f4-44d6-a5a8-e103aa95d779,2020-11-21 12:30:00+00:00,1,30,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,8e63e450-eba6-4cfa-a1d0-ba24d6ac69f2,2020-11-14 12:30:00+00:00,1,17,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,8c5b2101-d9b3-42ce-a490-63a55feeac5e,2020-02-29 13:00:00+00:00,4,15,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,8cba4383-b447-45dc-934b-6a7fb6f620fc,2020-02-15 13:00:00+00:00,4,31,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,e1faccf9-1b7b-47fa-b4d0-8f0c532b60f8,2020-02-01 13:00:00+00:00,2,56,hot,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,d8467c3f-b822-4557-bc04-dcb883b9c4b7,2020-01-11 13:00:00+00:00,2,0,quiet,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,56913c46-621a-45e6-83e9-0051c2cb3793,2019-12-21 12:30:00+00:00,5,23,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,31644671-937b-4c36-8962-af50831feadc,2019-12-14 12:30:00+00:00,6,26,,batting
raw_305ec486_4cb6_46ad_990a_92bd629ad163,Darcy Tobias,Darcy Tobias,8c4eedc6-bbf3-47cb-b664-16416f448245,2019-12-10 17:15:00+00:00,7,1(2),,batting
