canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,dfa4188c-5b1d-4ba9-b552-74e42eaf6596,2015-10-10 12:30:00+00:00,4,2/18,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,6b7e554b-dccb-4831-b0d2-684010ea2150,2015-03-14 12:30:00+00:00,2,1/12,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,3357640f-ecc1-4cee-838d-3b619541cb6e,2015-03-07 12:30:00+00:00,2,0/42,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,23b495ce-46b2-4a5e-a929-b1252b39e404,2015-02-28 12:30:00+00:00,2,1/8,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,d4438cbe-2f27-4caa-8bb8-3e5cead2a2c8,2015-02-07 12:30:00+00:00,4,1/13,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,1d48adef-fc1e-4db7-aeb4-f7a2f14f5f0a,2015-01-31 12:30:00+00:00,2,0/15,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,f255947c-e7a5-4be9-983d-f394a9a4bbe9,2015-01-25 12:30:00+00:00,2,0/23,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,6385d025-cd95-4cfd-9849-8c465284f3ab,2015-01-17 12:30:00+00:00,1,0/27,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,5ce02ee3-3e5f-453a-b3ad-d047e0ed829c,2015-01-10 13:30:00+00:00,2,3/13,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,a8bc08ea-2497-40bd-98ac-ddac439d6f23,2014-12-20 11:00:00+00:00,2,2/16,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,38b42ab2-01ec-4eed-a34c-b0d730a9de2d,2014-12-06 12:30:00+00:00,5,0/24,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,1a5868c9-1a3b-4bca-8642-e845a6feee6c,2014-11-22 12:30:00+00:00,2,4/9,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,048938d3-1faa-40a4-9468-f8ee548864c6,2014-11-15 12:30:00+00:00,2,0/13,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,eca4d1a8-0218-4ab8-be6f-3a399754d3e7,2014-11-08 12:30:00+00:00,2,2/24,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,ec14154b-fcee-42f5-a75e-c2bc4785dc68,2014-11-01 12:30:00+00:00,1,1/14,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,88ce9e1e-e3ab-4b99-a277-87accdf28cf9,2014-09-27 11:30:00+00:00,6,0/23,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,2e079134-2c60-4629-8445-f710fb530501,2014-03-15 11:30:00+00:00,2,1/28,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,5a7e080f-a875-43f7-8d7f-5a95776dc221,2014-03-08 12:30:00+00:00,2,3/37,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,7057c6d4-72b0-418f-8c16-8a41bf162379,2014-02-22 12:30:00+00:00,3,0/24,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,f0bf84b3-ba14-4a83-8bb7-07ede92dc74c,2014-02-15 12:30:00+00:00,3,2/17,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,fe827442-fbbc-4fb2-8a22-66c40ab8fe5e,2014-02-08 12:30:00+00:00,2,2/29,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,ff0a100e-347b-45f4-87d0-6a094637ae00,2014-01-25 12:30:00+00:00,2,0/10,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,6664ffab-0839-4f73-8310-41030fb61e06,2014-01-18 12:30:00+00:00,4,2/41,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,f2eb31cb-8d65-4905-93f9-f2eb5acd85fb,2014-01-11 10:00:00+00:00,2,2/29,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,ffcfeec3-293a-4d77-a924-a0c27627b07f,2013-12-21 09:30:00+00:00,1,1/4,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,c8e86be5-62ac-49e5-89e9-d26424e7aee9,2013-12-14 12:30:00+00:00,3,0/38,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,1affb97f-e141-41ff-954a-924a586474ff,2013-12-07 12:30:00+00:00,1,1/23,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,5d8bef15-276e-4317-8cea-ddde368eb516,2013-11-30 12:30:00+00:00,1,0/15,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,96032d73-a8ef-4334-9a28-2c84c9ae5064,2013-11-23 12:30:00+00:00,2,1/41,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,7f176ca3-061c-43f2-864e-6e966e8ed43c,2013-11-02 12:30:00+00:00,2,2/22,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,af6c29f4-db95-45b4-88a9-f5fc944c1719,2013-10-26 12:30:00+00:00,5,3/29,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,df583d93-51b0-493a-9be9-75e46e7aba96,2013-10-05 11:30:00+00:00,2,1/16,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,17e41653-ce82-4119-abfb-8e3376c35d1e,2013-09-28 23:30:00+00:00,1,1/26,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,9d6bd13a-4481-420c-bb44-813f43f649c8,2013-03-09 12:30:00+00:00,0,1/16,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,54c9598f-933e-4739-8f31-b2812b8773f9,2013-02-16 12:30:00+00:00,2,0/34,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,52db8200-4194-434c-b222-adfeca371470,2013-02-09 12:30:00+00:00,4,2/18,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,b6161b02-b6f6-48f5-90ba-6a95586e32ba,2013-01-26 12:30:00+00:00,4,2/6,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,fb41df0a-fd75-4da6-8878-4daa71b92ee1,2013-01-19 12:30:00+00:00,6,3/24,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,b168304a-01cb-46c0-9c62-0f6c2a8f2621,2013-01-12 12:30:00+00:00,3,1/36,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,5258f826-d820-4261-b341-aeaf3002050b,2012-12-22 10:00:00+00:00,4,2/21,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,8cc95046-7f7c-4188-b200-5678133a510f,2012-12-16 12:30:00+00:00,3,0/30,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,75a37a8c-7820-4058-90c3-059de49893b0,2012-12-09 12:30:00+00:00,2,1/17,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,7e6dd749-9e7c-4ba4-b663-ae249a61eaf7,2012-11-24 12:30:00+00:00,3,1/42,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,57f8af12-d222-4c66-9451-045eba84c976,2012-11-17 12:00:00+00:00,3,0/22,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,bc8b8448-d239-42f8-b7c3-aa7ad6e2daf8,2012-11-10 12:30:00+00:00,2,3/28,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,cacc20ca-228f-439b-b4dd-5318aa33f9f4,2012-11-03 12:30:00+00:00,4,0/27,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,5c371212-5efa-478d-80b0-5afaaeaad1d0,2012-10-28 12:30:00+00:00,4,0/26,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,acb13111-14f9-4c01-9055-44fa16132ed5,2012-10-14 12:30:00+00:00,0,0/17,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,c2d60799-5899-4180-ba40-20cdb55ef235,2012-10-07 12:30:00+00:00,1,1/12,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,2d1642b8-fd66-45d5-aa01-52c3a25d1727,2012-03-10 12:30:00+00:00,2,1/17,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,aa761541-90fe-4e51-8bf1-c61baea44912,2012-01-14 12:30:00+00:00,1,0/19,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,99e0e0e0-a8d2-4658-8263-38c148d88b31,2012-01-07 12:30:00+00:00,3,2/36,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,fa440800-da0b-467c-a43c-4d612428a31b,2011-12-17 10:00:00+00:00,5,3/6,hot,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,5a5289fa-131a-4112-8581-0c89119c0db6,2011-12-10 12:30:00+00:00,2,1/20,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,dd8f80dd-37d9-47ac-9de2-8fa816747177,2011-12-03 12:30:00+00:00,3,0/9,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,97b34a6b-3a5b-4833-93d0-10dc63a29fc3,2011-11-19 12:30:00+00:00,7,1/3,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,0ebe8325-998b-4bc7-a49b-fb0da45f9928,2011-11-12 12:30:00+00:00,5,1/4,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,2bfe712a-d244-4721-99fe-869d6b3c2d2f,2011-11-05 12:30:00+00:00,3,0/20,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,33ddfd65-12f4-4645-bc90-ff38970d48da,2011-03-19 12:30:00+00:00,3,0/25,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,b8b94f49-c57f-4689-bf18-d58c6c8a3b22,2011-03-12 12:30:00+00:00,6,2/15,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,f88b6f31-4b4d-4acd-8377-ceda8be1d2d4,2011-02-27 12:30:00+00:00,4,2/35,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,aa3e05bc-a70e-42af-9a56-1204ee614f93,2011-02-20 12:30:00+00:00,4,1/8,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,e7e6a3b0-7cf1-4731-8cf6-b0d39ff21b76,2011-02-06 12:30:00+00:00,5,1/13,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,08cda150-1bec-40ff-a3bf-c6d28c7484d3,2011-01-30 12:30:00+00:00,6,0/21,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,970758ae-7742-46b4-b98e-37ef75cda34c,2011-01-22 12:30:00+00:00,5,1/30,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,d5f68f6b-5a7b-4a1d-8837-186c66927e24,2011-01-16 12:30:00+00:00,5,2/13,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,6e604918-7ec0-4b37-8d23-c154cb48a04f,2011-01-08 15:30:00+00:00,6,2/15,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,9de6896c-4228-4055-b4bc-25a4aeea04f0,2011-01-08 12:30:00+00:00,7,1/8,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,d14a84bb-db21-4398-b433-cb2bb799b056,2010-12-18 13:45:00+00:00,3,2/3,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,0f0d8006-3327-4c8c-8406-2297817825e0,2010-12-18 10:30:00+00:00,3,2/4,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,1a66b2ce-7a62-443c-8984-a837bbdadc41,2010-12-11 12:30:00+00:00,2,1/3,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,24869e43-9101-4c86-b9e1-4c8e638240f6,2010-11-27 12:30:00+00:00,5,0/19,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,71f5e174-3e0e-431d-8dca-01ab378bd71a,2010-11-14 12:30:00+00:00,5,1/7,,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,9a995dc9-b972-4213-8973-54089c719b43,2010-11-07 12:30:00+00:00,3,0/22,quiet,bowling
raw_cfe3d18b_0867_44e7_8493_c620a02152f0,Andrew Balding,Andrew Balding,d9c643de-f53e-4111-b387-06a428a89a00,2010-10-16 12:30:00+00:00,3,1/30,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,46c66835-aa3e-4714-a08f-22defeb1149b,2014-03-01 12:30:00+00:00,4,1/24,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,29450fb0-61e3-438a-88a8-d29a649fbe3f,2014-01-18 10:00:00+00:00,2,1/29,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,cfaa9086-99aa-4b62-95e1-19fce7c00502,2014-01-11 10:00:00+00:00,3,2/37,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,5e9e9674-cca4-4628-a1fa-cbd8adbba4fc,2013-12-21 11:00:00+00:00,5,0/10,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,f5babcb2-a55b-4810-9f43-ee0afcab8385,2013-12-14 10:00:00+00:00,5,1/17,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,4dc57dd6-7d1f-4b1d-b9f2-0c36144bbf08,2013-11-23 12:30:00+00:00,2,1/32,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,69906d48-07a0-4403-b80e-22443f9f54ce,2013-11-09 12:30:00+00:00,4,1/14,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,77b8c2ca-703d-40cb-ad64-9fd79e0d8ee1,2013-10-26 12:30:00+00:00,4,3/32,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a7ee7731-f58c-412f-9e18-a6272c92a608,2013-09-28 11:30:00+00:00,3,1/9,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a7ee7731-f58c-412f-9e18-a6272c92a608,2013-09-28 11:30:00+00:00,3,1/21,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0c9a34bd-17e4-420d-9b2a-9bee7ba94263,2013-03-09 10:00:00+00:00,3,3/21,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,8e01bbfb-894e-4364-9b48-9e6e6ed17bdf,2013-02-09 12:30:00+00:00,2,3/46,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,fb2a3eef-3425-4a8f-83ec-0a67ccca2cf1,2013-01-26 12:30:00+00:00,3,0/7,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,8bda1f34-0ebf-4008-9b72-3acd3576c6a8,2013-01-19 10:00:00+00:00,3,1/24,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,d8c4649c-50bd-4e70-8cca-5efe28804840,2013-01-12 10:00:00+00:00,3,1/16,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,f144352d-63b8-44c5-882d-0775e1834b76,2012-12-22 13:30:00+00:00,6,0/23,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,945003c0-839a-413c-b8b6-0f70183d7434,2012-12-15 10:00:00+00:00,4,1/21,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a2ac69bd-b8f3-446a-a4e6-4db81efda552,2012-12-01 12:30:00+00:00,3,3/11,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0b5bf2ae-9b43-47b0-a78c-a0ba9076b8d2,2012-11-17 12:30:00+00:00,2,0/9,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,78b9e108-8cec-47c2-9cfc-c92d1ab37fdb,2012-11-03 12:30:00+00:00,4,1/24,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,199b722c-7c42-4a79-8ee8-6f0d5f8d9236,2012-10-06 11:30:00+00:00,4,0/28,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,bd527154-ed7c-48b6-9c61-13940bcdeeb1,2012-09-22 11:30:00+00:00,4,0/15,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,011bc09a-d891-41c8-9e25-8a280869a276,2012-02-25 12:30:00+00:00,4,3/2,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,6900b1ff-9edd-4497-9ffb-71792f1b077a,2012-02-11 10:00:00+00:00,4,2/30,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,36edc23b-8999-4383-8d81-184b5a31f414,2012-01-21 12:30:00+00:00,3,0/20,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,ad2f8eca-e154-4192-b950-86cf042161a3,2011-12-17 14:30:00+00:00,4,1/31,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,967f8c15-5451-40c8-bc8a-1a99c38b50e0,2011-12-03 10:00:00+00:00,4,0/9,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,94ad07b7-3216-4ca5-aca3-cfee52a7c0c1,2011-11-19 10:00:00+00:00,3,1/32,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,7cf3f76c-93c0-42cd-91b3-d2b2eb92a6a5,2011-11-05 12:30:00+00:00,2,0/70,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,539d8545-17f8-45ac-83a9-a3e9984f255c,2011-10-22 12:30:00+00:00,3,1/45,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0237c75c-bbea-4a4f-9295-e5c830c7cc37,2011-10-08 12:30:00+00:00,3,2/33,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,84006107-5ac0-4643-9d13-7229ebe52fde,2011-09-24 11:30:00+00:00,4,2/55,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,d6da7725-2a31-47ea-afa9-f3d28f0ba4fb,2011-02-26 12:30:00+00:00,4,1/23,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,bba0b110-1daa-43f1-a0c1-6226a7cb07b0,2011-02-12 12:30:00+00:00,3,1/32,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,df683ebc-0c5b-4210-a84d-e6e43ed0d5fd,2011-01-22 12:30:00+00:00,3,0/18,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,aef60737-dc6e-413d-b918-72525dae58eb,2011-01-08 12:30:00+00:00,3,2/26,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,939b259d-49d6-4d05-a011-8a0ce9531d65,2010-12-18 14:30:00+00:00,4,0/21,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2f6d0bbe-3c2e-445d-9131-6da901e4adbc,2010-12-04 12:30:00+00:00,3,1/38,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,98754f0b-183e-4926-8cce-141decdb3943,2010-11-20 12:30:00+00:00,3,0/63,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,93d3da7f-a456-4767-8568-4009980eca18,2010-11-06 12:30:00+00:00,4,1/7,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,2543b28d-c368-42f7-a09e-49325930ee98,2010-10-16 12:30:00+00:00,3,1/10,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,5adca074-0c68-400f-a6ef-b84d10f7eec6,2010-10-09 10:00:00+00:00,6,2/3,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,ab158404-7763-4e1a-a1c9-31ef99928d43,2010-09-25 11:30:00+00:00,3,1/49,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,04b5c2a4-6dc3-4f7c-8fba-afe09abd2508,2010-03-13 10:00:00+00:00,4,1/12,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a9e101fc-d310-4af2-b9da-ff61c5fddeca,2010-02-27 12:30:00+00:00,7,1/22,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,478e4938-014e-4a5a-b4eb-e7d88ec90490,2010-02-13 12:30:00+00:00,4,1/34,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,5ddb98b1-3bae-4f0a-a7e7-b0ee85654e96,2010-01-30 12:30:00+00:00,5,2/32,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,24ce7a0c-fecc-4cfb-ad68-d73bdc237da5,2010-01-16 12:30:00+00:00,5,0/65,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,94809976-0e2c-4081-8f1f-d24b3a905513,2009-03-28 10:30:00+00:00,3,0/15,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,6b6cf0c9-4df0-4850-a3e3-85ac792c7010,2009-03-21 10:30:00+00:00,2,4/50,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,6b6cf0c9-4df0-4850-a3e3-85ac792c7010,2009-03-21 10:30:00+00:00,4,4/36,hot,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,bf1d6d2a-c7a4-41ef-a672-76c55dfa2a9b,2009-03-14 10:00:00+00:00,0,2/45,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,a1f5b30e-d230-4ee2-904d-23feb6d75b16,2009-02-28 12:30:00+00:00,3,0/55,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,37e95f1a-6c7a-4bc2-adad-6b7d30716cfb,2009-02-14 12:30:00+00:00,4,1/24,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,0ff00593-e573-49e9-b195-4bc16cea5287,2009-01-31 12:30:00+00:00,4,2/45,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,cd5e9d22-6c1a-4347-b17f-c8a326884d63,2009-01-24 10:00:00+00:00,5,0/14,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,991b7f53-34b0-412e-9ac6-f758e488db13,2009-01-10 12:30:00+00:00,3,1/37,,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,991b7f53-34b0-412e-9ac6-f758e488db13,2009-01-10 12:30:00+00:00,4,0/13,quiet,bowling
raw_a6d79aa4_7582_4526_a4b4_d032dc09f724,Andrew Dunstan,Andrew Dunstan,f467746e-0b0b-466f-ac7b-bf2bf021b8d5,2008-11-29 12:30:00+00:00,3,3/43,hot,bowling
