canonical_player_id,canonical_player_name,display_player_name,match_id,match_date,order_sort,display_value,chip_classes,discipline
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,f01bf548-fe85-4fd0-98fb-0d628496622a,2012-10-20 13:30:00+00:00,8,1,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,6a3afe5e-99be-467e-90b4-4d93941aab3c,2012-10-06 12:30:00+00:00,6,6,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,1ab5cbdd-f6b0-44ee-aa87-871f9e479f03,2012-07-28 12:00:00+00:00,6,0,quiet,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,81ffe22d-e00d-4287-b9d1-ad730ea2c7a0,2012-02-11 13:30:00+00:00,7,15*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,5efa9f14-6764-4ba6-a2c2-d1fe383ff083,2012-01-14 13:30:00+00:00,6,73,hot,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,8bb3deec-6392-49b9-acc6-c1c3342a7171,2012-01-07 13:00:00+00:00,9,11*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,86853d68-a59e-410b-8f29-bad915d92604,2011-12-10 13:30:00+00:00,7,18*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,d6254337-8fd7-4d13-9590-3676f26dd777,2011-11-12 13:30:00+00:00,6,30*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,d6881a8d-afcb-461e-9208-bfeb801b1e40,2011-10-29 13:30:00+00:00,9,7,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,29ce864f-b829-4a09-b9bb-a30644999167,2011-10-08 13:00:00+00:00,9,8,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,c88f5976-0684-455d-a9e5-696f845a79a9,2011-01-22 13:30:00+00:00,3,0,quiet,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,bfd071e0-37a1-4afe-887f-fabd601259bb,2011-01-15 13:30:00+00:00,10,5,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,e313df3c-984c-43aa-b6c7-5a7dc5364964,2011-01-08 13:30:00+00:00,4,16,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,a09cac2c-e533-4cad-94b0-0cf698b86473,2010-12-11 13:30:00+00:00,2,14,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,95e10b64-d887-479c-a614-05f7a69f53a8,2010-11-27 13:30:00+00:00,6,4,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,1b1408a4-b000-4e82-a907-61459abbf68c,2010-10-30 13:30:00+00:00,2,4,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,0e78a722-0a04-40c6-a612-fa6eb0b32ffc,2010-10-16 13:30:00+00:00,2,6,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,8e9db5af-cacc-41e0-a572-c284553fbc94,2010-10-09 13:00:00+00:00,2,18,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,a5bac40d-1418-4416-ba09-d40783174b38,2010-02-20 13:30:00+00:00,2,15,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,2c84856d-0b73-4aeb-b3a3-f0e78bb6852c,2010-02-06 13:30:00+00:00,2,30,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,bb960232-549c-4163-80b9-d17db271ce4f,2010-01-09 13:30:00+00:00,2,17,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,901514d8-879a-4ddb-94fe-29748365302c,2009-12-12 13:30:00+00:00,3,10,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,7aa7aa94-07f3-4146-b69e-231f24f0f9d5,2009-11-28 13:30:00+00:00,2,45,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,32ce1a43-ce4f-4626-8235-33dee3e96721,2009-11-14 13:30:00+00:00,5,18,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,1b313f4e-95e7-4a7e-994d-7c67465e1270,2009-10-31 13:30:00+00:00,2,21,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,ad0a95a7-037d-4be6-a7b7-9d98fdd1ad98,2009-10-17 13:30:00+00:00,3,0,quiet,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,259e0559-c4f8-4eae-93e5-023f1a820035,2009-10-03 12:30:00+00:00,4,20*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,3e224a72-fe2b-43c6-93bd-bfad10350df7,2009-02-28 13:30:00+00:00,7,18*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,19ec20ef-e1a4-4738-b16b-45ed287da84e,2009-02-14 13:30:00+00:00,6,68,hot,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,b8a648ae-aaf5-4511-8d41-b1af6d23712d,2009-01-24 13:30:00+00:00,8,6,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,36e98b5c-d7ee-4c6b-aa5b-b0ecd276883e,2009-01-17 13:30:00+00:00,6,2,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,e74e2b64-af4d-43e4-b0ea-806ab5b5e564,2008-11-01 13:30:00+00:00,5,12*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,3b42fa36-3b8c-4550-a5b5-0b1b8df51850,2008-10-18 13:30:00+00:00,4,18,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,9b3c1386-1f6e-4377-8ac2-7b68d0ed127a,2008-02-16 00:00:00+00:00,6,5,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,7e320529-9ea5-49c4-bb58-3a7eb65482f7,2008-02-02 00:00:00+00:00,7,1,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,c8ce425f-f8fa-4c8b-ba67-1c9b9d704e65,2008-01-26 00:00:00+00:00,3,22,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,41663661-8077-43f5-bd5a-0b45209ceb5c,2008-01-19 00:00:00+00:00,6,2,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,8715044f-a843-42cd-bb67-911e52058198,2008-01-12 00:00:00+00:00,4,1,,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,eda7b515-bb97-412b-9828-6a3b9c9d60b8,2007-12-01 00:00:00+00:00,11,15*,notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,62ffb400-13c9-4084-b4f3-7da74cf2085d,2007-11-17 00:00:00+00:00,4,51,hot,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,c572c9a1-b2ba-4b1e-ad43-587bb9993660,2007-11-03 00:00:00+00:00,5,53*,hot notout,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,77cab2a9-b43c-4822-beee-c548d470aaf8,2007-10-20 00:00:00+00:00,4,0,quiet,batting
raw_c3b79fa1_9960_4bc7_bc0d_d97074e16a5b,Francis Bernard,Francis Bernard,4df377d5-7c49-40f9-8424-a468068f880f,2006-12-16 00:00:00+00:00,6,38,,batting
raw_47f9b69e_4fc4_4a47_9ee7_3f2a46aecfb1,Francis O'Hanlon,Francis O'Hanlon,c64467ed-0bdc-4307-a513-057094eaa341,2011-01-15 13:30:00+00:00,8,0,quiet,batting
raw_47f9b69e_4fc4_4a47_9ee7_3f2a46aecfb1,Francis O'Hanlon,Francis O'Hanlon,e313df3c-984c-43aa-b6c7-5a7dc5364964,2011-01-08 13:30:00+00:00,7,15*,notout,batting
raw_47f9b69e_4fc4_4a47_9ee7_3f2a46aecfb1,Francis O'Hanlon,Francis O'Hanlon,a09cac2c-e533-4cad-94b0-0cf698b86473,2010-12-11 13:30:00+00:00,6,0,quiet,batting
raw_09e5fc80_a4a8_43c3_80f8_23a06f06fbbe,Gagan Singh,Gagan Singh,a764d4bf-af33-487c-9e1b-9570efc38b71,2010-01-09 13:30:00+00:00,10,1,,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,873067ef-30ed-473c-9197-2dfce6cb75b0,2026-03-14 01:30:00+00:00,7,4(6),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,c44114f4-144f-4f35-93d2-7e7978aa6c86,2026-03-07 01:30:00+00:00,8,17(33),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,35ddb499-ee22-4526-ada9-f827b94a9df8,2026-02-28 01:30:00+00:00,8,0(14),quiet,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,4f1d9f30-0d60-4b4e-abc4-982ebdff4223,2026-01-31 01:30:00+00:00,5,16(25),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,4e7ce835-defe-48d8-84a0-fc8e8a37d8eb,2026-01-17 01:30:00+00:00,5,1(3),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,4b387b34-06d4-4d30-949a-2dbe097196a0,2026-01-10 01:30:00+00:00,5,11(12),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,ec69f8a8-bf8b-4563-a95a-52bccfc9a67e,2025-12-06 01:30:00+00:00,8,0(1),quiet,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,7d7eb3e3-969c-47d8-895a-703e1c93b5b8,2025-11-25 06:15:00+00:00,6,16(17),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,bf8b0737-1645-4b20-819b-83788bb0ed7d,2025-11-13 06:15:00+00:00,7,6(15),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,247475f4-fc4f-40aa-af43-9af070bcb0b5,2025-10-25 01:30:00+00:00,8,23*(22),notout,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,dc926a19-b14a-40ad-9352-d7c80cba68a6,2025-01-18 01:30:00+00:00,5,12(36),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,9b9de1b2-db81-4b22-b7ce-e3fd7b5f814d,2025-01-11 01:30:00+00:00,5,28(45),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,7ee3f5bf-cb88-4a05-98be-82d7cc1b76d0,2024-12-07 01:30:00+00:00,7,42,,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,bf3c2b39-1fcb-4b8e-b240-484b2bae3f37,2024-12-03 06:15:00+00:00,6,6(14),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,de14a00c-ad2d-4912-b0fd-b5d29e2a5ca3,2024-11-26 06:15:00+00:00,8,0(6),quiet,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,f525593f-ea4e-4049-8203-f749fcefee2c,2024-03-16 02:00:00+00:00,1,2(11),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,58787482-d3a7-45df-a2c8-2b866225ec72,2024-03-02 02:00:00+00:00,4,3(10),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,adcc7107-3aeb-438b-b662-f516dc4f3537,2024-02-17 02:00:00+00:00,5,27(27),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,ee6cfecd-96e0-4a6f-a0f8-1b030adfd0d8,2024-01-20 02:00:00+00:00,5,14,,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,bac6ccfc-3e98-4d72-88e0-c09b51703f09,2023-11-11 02:00:00+00:00,5,38(20),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,3693d5ca-cc2a-41d5-97bf-84a860e185ca,2023-11-04 02:00:00+00:00,4,45(51),,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,2a6d7c51-9147-49bb-86d6-1a8294c037c0,2023-10-21 02:00:00+00:00,12,0*,notout quiet,batting
raw_4e86b179_be2a_4fe6_8b22_8cce665ffa6e,Gandharva Nagaraj,Gandharva Nagaraj,4a4ec8bd-893a-4af5-bdca-8e7d3d3a2570,2023-10-14 02:00:00+00:00,5,4(9),,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,673fc7c6-d81f-40f7-bcb9-bc268482a9ab,2022-01-29 13:00:00+00:00,4,0,quiet,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,987d5b7c-7be0-477b-aa3b-bfd4a1422148,2022-01-22 13:00:00+00:00,8,15*,notout,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,b2055e71-bb88-46af-82e9-950fdd98a609,2021-12-04 13:00:00+00:00,1,6,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,27b4e53c-5dea-4036-aec0-9b3baff62c79,2021-11-27 13:00:00+00:00,4,1(5),,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,cc6be313-90e0-4e9e-b262-90a56372d936,2021-11-20 13:00:00+00:00,4,14,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,71ab0d5d-3beb-4f3a-bc5a-0ab913361dd4,2020-01-11 13:00:00+00:00,3,17,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,b554688e-0b59-45ca-887a-b406c14bbc2d,2019-12-14 13:30:00+00:00,3,58,hot,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,b554688e-0b59-45ca-887a-b406c14bbc2d,2019-12-14 13:30:00+00:00,3,27,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,e285c219-a567-4947-adfa-933fa7b5a822,2018-12-15 13:00:00+00:00,1,0,quiet,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,beebca64-6520-4acd-9667-a081b2eb9376,2018-11-17 13:30:00+00:00,8,2,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,5fa720aa-7e42-4aec-9a01-e9962032e956,2018-03-03 13:30:00+00:00,3,13,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,a15737b5-9ac1-42e0-a42c-836adf9217cf,2018-02-10 13:30:00+00:00,4,20,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,7100b9ec-350f-4e0f-bdf4-b070500457d6,2018-01-13 13:30:00+00:00,5,27,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,b69382a2-8d39-4a43-b282-4674fc2f48e2,2017-12-16 13:30:00+00:00,6,19,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,1e4af42c-749f-49f3-809a-3aa3ae6ee079,2017-12-02 13:30:00+00:00,9,1,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,60e12151-a95d-4486-9462-e46e4db7c233,2017-11-18 13:30:00+00:00,5,0,quiet,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,887b1670-0feb-4bea-b30b-5889cf5353b9,2016-12-10 13:30:00+00:00,1,1,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26 13:30:00+00:00,1,1,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26 13:30:00+00:00,1,1,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,14f9fd87-dc44-47f1-81f8-1038786a7086,2016-02-06 13:30:00+00:00,2,15,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,033f3625-eaa0-465c-9fa3-6492e12874bb,2016-01-23 13:30:00+00:00,1,78,hot,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,2a8c449b-0ab2-4134-8789-9604d3b0a569,2016-01-09 13:00:00+00:00,5,1,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,0f04f742-a700-45f2-b85c-867046a4b628,2015-02-07 13:30:00+00:00,3,9,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,70c4f896-a270-48af-86c5-8a2e19340c19,2015-01-24 13:30:00+00:00,7,2,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,f30fa08c-73a8-4e88-976d-1d462ea3ef5d,2015-01-10 13:30:00+00:00,6,0,quiet,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,6667dc70-2cca-4807-8e61-42d2a69da0de,2014-11-29 13:30:00+00:00,8,14,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,2257cac5-0d8c-482a-93bc-67f17ad6755b,2014-11-01 13:30:00+00:00,1,9,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,6585b2cc-d802-4ed1-bfdf-2b390bd65ede,2014-10-18 13:30:00+00:00,1,38,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,5ae2917f-4abb-4c60-97b4-7ee83862c239,2014-10-11 13:00:00+00:00,1,8,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,03a00b78-e27a-4fc7-b904-65aa95cecb06,2014-10-04 12:00:00+00:00,1,5,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,d4db9d70-c7dc-4616-be14-5227f5a3e498,2014-03-22 13:30:00+00:00,2,16,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,8cc0f8ee-3d91-4ed0-a278-d69933544cd0,2014-03-08 13:30:00+00:00,2,30,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,085082df-cfe7-44e4-9595-1b4790fba156,2014-02-22 13:30:00+00:00,2,24,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,3b559a2c-45e3-4393-81ac-89aa4e6f9194,2014-01-25 13:30:00+00:00,3,15,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,c2017a01-f78b-49c9-a275-becc689a4091,2014-01-11 13:30:00+00:00,3,36,,batting
raw_48f97fa6_da6c_4451_87f6_6d4dde5ffcbb,Gandharva Nagaraja,Gandharva Nagaraja,c49731bd-8fd3-4ce4-80a6-5a4c8651c1f4,2013-12-14 13:30:00+00:00,4,7,,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,9b3c1386-1f6e-4377-8ac2-7b68d0ed127a,2008-02-16 00:00:00+00:00,11,0*,notout quiet,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,783ff0d2-923e-414a-865c-5aa9fc7c138f,2008-01-26 00:00:00+00:00,11,2*,notout,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,cf530ab2-9589-48c7-b669-9365413532cf,2008-01-19 00:00:00+00:00,10,0*,notout quiet,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,eda7b515-bb97-412b-9828-6a3b9c9d60b8,2007-12-01 00:00:00+00:00,1,4,,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,f4e8ad04-39c5-43cc-8e70-de95e4210a3c,2007-11-17 00:00:00+00:00,9,0,quiet,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,c572c9a1-b2ba-4b1e-ad43-587bb9993660,2007-11-03 00:00:00+00:00,3,5,,batting
raw_9b0cdfa1_24a8_45b0_88f8_57bd1eafed91,Gareth Williams,Gareth Williams,99f58b46-bd5f-467e-9607-a031dcfb31cc,2007-01-13 00:00:00+00:00,9,0,quiet,batting
raw_4e2d7828_3586_4022_aca7_25ffaeb53a7d,Gaurav Bhardwaj,Gaurav Bhardwaj,4df5cabe-7aca-43d7-8b8e-357a53ded559,2016-01-23 13:30:00+00:00,3,58,hot,batting
raw_971cd09a_21d2_4fdc_b097_7d39986741b6,Gaurav Desai,Gaurav Desai,c88f5976-0684-455d-a9e5-696f845a79a9,2011-01-22 13:30:00+00:00,4,15,,batting
raw_971cd09a_21d2_4fdc_b097_7d39986741b6,Gaurav Desai,Gaurav Desai,c64467ed-0bdc-4307-a513-057094eaa341,2011-01-15 13:30:00+00:00,5,34,,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,bbf9af4e-5088-470a-8b81-0bebedf62021,2009-11-28 13:30:00+00:00,11,4,,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,32ce1a43-ce4f-4626-8235-33dee3e96721,2009-11-14 13:30:00+00:00,1,20,,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,62953d84-5f81-4f4c-b5a3-ff4581709630,2009-10-17 13:30:00+00:00,11,9*,notout,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,3fa73993-db3f-4935-ab2d-66d2e3488e69,2009-10-03 12:30:00+00:00,11,0,quiet,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,47c452be-791b-4ba5-ab65-b8433772c602,2009-02-14 13:30:00+00:00,11,2*,notout,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,a5a03348-a927-47b9-8f7f-fe4129bf42a7,2009-01-31 13:30:00+00:00,10,9,,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,db25e60a-cbd1-483d-8580-4a57b90fddb3,2008-12-13 00:00:00+00:00,11,13*,notout,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,b17dfb88-b740-4a8e-a491-bddc0eecb5ed,2008-11-29 00:00:00+00:00,11,4,,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,b28cddd5-9b7c-4720-81f6-16cde70de318,2008-10-04 13:30:00+00:00,11,0*,notout quiet,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,7e320529-9ea5-49c4-bb58-3a7eb65482f7,2008-02-02 00:00:00+00:00,2,11,,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,c8ce425f-f8fa-4c8b-ba67-1c9b9d704e65,2008-01-26 00:00:00+00:00,11,0*,notout quiet,batting
raw_5a803a8d_ff87_41a2_9ed5_d512af06bb04,Geoff Bee,Geoff Bee,41663661-8077-43f5-bd5a-0b45209ceb5c,2008-01-19 00:00:00+00:00,11,0,quiet,batting
raw_91154df8_7b9e_4c17_9af8_96790563800c,Giancarlo Cappiello,Giancarlo Cappiello,60dfc431-37de-4935-9d4c-69bab28a14eb,2014-02-22 13:30:00+00:00,5,32,,batting
raw_91154df8_7b9e_4c17_9af8_96790563800c,Giancarlo Cappiello,Giancarlo Cappiello,35300656-a40c-4965-820d-42132e0f48a8,2014-02-08 13:30:00+00:00,4,14,,batting
raw_91154df8_7b9e_4c17_9af8_96790563800c,Giancarlo Cappiello,Giancarlo Cappiello,63840fd6-0838-4fe8-a5bd-636bd66d7731,2014-02-01 13:00:00+00:00,9,13,,batting
