match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
6b987379-cdde-4720-a24a-a16985a464ac,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 12,R12,12,2014-02-01 13:00:00+00:00,Multicultural Sports and Community Club Cricket Club,Draw,draw,draw,—,—,False
215ed162-fc85-4e80-9254-f8e477270635,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 11,R11,11,2014-01-25 13:00:00+00:00,Flinders University Cricket Club,Loss,loss,lost by 21 runs,Josh Rudd 63,Mark Leadbeater 4-52,False
0e884c6e-283c-472a-a847-9ac64284b2ce,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 10,R10,10,2014-01-18 13:00:00+00:00,Rostrevor Old Collegians Cricket Club,Loss,loss,lost by 4 wickets,Ashley Mack 47,Nicholas Fahy 3-44,False
faf8ccb6-628c-44ba-94dd-1b8afbbbf593,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 9,R9,9,2014-01-11 13:00:00+00:00,Mawson Lakes Cricket Club,Win,win,won by 81 runs,Liam Hennessy 36,Peter Jameson 3-27,False
6e310860-e8e2-4a88-9af3-c6a433ebb635,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 8,R8,8,2013-12-21 13:00:00+00:00,Payneham Cricket Club,Win,win,won by 64 runs,Adam Oswald 61,Greg Harriss 3-14,False
60584f7c-fe1a-4bda-babc-0ed3bb7fba86,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 7,R7,7,2013-12-14 13:00:00+00:00,Prince Alfred Old Collegians Cricket Club,Loss,loss,lost by 151 runs,Ashvin Narayanan 11,Luke Byrne 4-31,False
dbc83b84-bea6-4606-a2c4-08e08cab0c90,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 6,R6,6,2013-11-30 13:00:00+00:00,Kilburn Cricket Club,Loss,loss,lost by 18 runs,Jase Brodyk 25*,Michael Cload 3-19,False
5471fbf6-767a-4753-a517-5bbfc73db903,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 5,R5,5,2013-11-23 13:00:00+00:00,Mawson Lakes Cricket Club,Loss,loss,lost by 59 runs,Adam Oswald 54,—,False
11be42cd-5b30-423e-b504-2a7752ae95b4,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 4,R4,4,2013-11-16 13:00:00+00:00,Flinders University Cricket Club,Win,win,won by 25 runs,Sam Zangari 26,Alex Mcinnes 4-27,False
e4a40d1a-9b28-4def-8571-0ff03dcd0c38,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 3,R3,3,2013-11-09 13:00:00+00:00,Payneham Cricket Club,Win,win,won by 2 wickets,Daniel Rabbett 34,Daniel Rabbett 4-21,False
0182d1e9-a7dc-4d97-83db-36f25f82c853,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 2,R2,2,2013-11-02 13:00:00+00:00,Prince Alfred Old Collegians Cricket Club,Loss,loss,lost by 29 runs,Brayden Lobow 41,Jake Seadon 2-30,False
2f12849c-031d-47d1-93a5-ebd8735287d7,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,97f670db-68e3-4ef3-b388-1e3eb7cf266a,97f670db-68e3-4ef3-b388-1e3eb7cf266a,Reynella,b47c3527-ae13-46eb-a60e-b30564182237,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 1,R1,1,2013-10-26 13:00:00+00:00,Old Ignatians Cricket Club,Win,win,won by 34 runs,Bradley Bennett 39,Ben Lockett 2-16,False
332d7f14-1a72-4842-b8aa-332ea4ff42bc,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,fa5139fb-ab90-4144-ac4f-f44745a5dcea,fa5139fb-ab90-4144-ac4f-f44745a5dcea,Reynella,c9b8b80e-e679-44ec-8fc3-7d65aaa83ca9,O'Neills Sports Division 1 Group 4,Reynella - ONeills Sports Division 1 Group 4,Round 3,R3,3,2013-12-03 17:20:00+00:00,Old Scotch Cricket Club,Win,win,won by 3 wickets,Marcus Williams 40,John Hopkins 3-22,False
beb4ee23-7f55-4e14-9cf7-83c7a5f9f008,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,fa5139fb-ab90-4144-ac4f-f44745a5dcea,fa5139fb-ab90-4144-ac4f-f44745a5dcea,Reynella,c9b8b80e-e679-44ec-8fc3-7d65aaa83ca9,O'Neills Sports Division 1 Group 4,Reynella - ONeills Sports Division 1 Group 4,Round 2,R2,2,2013-10-19 14:30:00+00:00,Solitaire Unley Gunners Cricket Club,Win,win,won by 4 wickets,Robert Colville 21*,Daniel Rabbett 3-9,False
33f52409-03db-418b-b9f2-d3b000ef0e83,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,fa5139fb-ab90-4144-ac4f-f44745a5dcea,fa5139fb-ab90-4144-ac4f-f44745a5dcea,Reynella,c9b8b80e-e679-44ec-8fc3-7d65aaa83ca9,O'Neills Sports Division 1 Group 4,Reynella - ONeills Sports Division 1 Group 4,Round 1,R1,1,2013-10-12 14:30:00+00:00,Goodwood Cricket Club,Win,win,won by 5 wickets,Shaun Newell 65*,Mark Nankervis 2-24,False
d467550b-4835-4847-8dc3-82e3529596a6,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Semi Finals,Semi Finals,1001,2014-03-22 12:30:00+00:00,St Peters Old Collegians Cricket Club,Loss,loss,lost by 166 runs,Richard Gabb 66,Cameron Pannach 3-105,False
fcfe443f-1ae8-4907-b5cf-f61ecdfbb65f,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 9,R9,9,2014-03-08 13:00:00+00:00,Old Scotch Cricket Club,Win,win,won by 5 wickets,John Hopkins 41,Matt 2-17 & 2-16,False
64d5940a-e7c9-4cb3-8add-111c4acca710,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 8,R8,8,2014-02-22 13:00:00+00:00,Ingle Farm District Cricket Club,Win,win,won by 5 runs,John Hopkins 74,Cameron 6-76 & 3-14,False
001ee6b6-4709-4efb-ba39-07503830def7,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 7,R7,7,2014-02-08 13:00:00+00:00,Para Hills Cricket Club,Draw,draw,draw,—,—,False
2d32fc3b-0e82-4d3a-b0fe-c930c83d99b9,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 6,R6,6,2014-01-25 13:00:00+00:00,Adelaide High Old Scholars Cricket Club,Draw,draw,draw,Richard Gabb 104,—,False
b6843dfb-b61c-4b2f-b1c1-688c57ea61c4,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 5,R5,5,2014-01-11 13:00:00+00:00,St Peters Old Collegians Cricket Club,Loss,loss,lost by 70 runs,Marcus Williams 64,Matt 4-54 & 2-27,False
19d27f94-88e9-4088-bc98-77406b1872b9,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 4,R4,4,2013-12-14 13:00:00+00:00,Walkerville Cricket Club,Loss,loss,lost by 114 runs,Mark 38 & 16,Cameron 4-73 & 2-8,False
eb4d1a57-351c-4750-8441-04579842a1dd,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 3,R3,3,2013-11-23 13:00:00+00:00,Brahma Lodge Cricket Club,Loss,loss,lost,Marcus 32 & 77,Daniel Rabbett 3-64,False
6d1e5420-c954-4631-8590-cef31a760487,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 2,R2,2,2013-11-09 13:00:00+00:00,Woodville South Cricket Club,Win,win,won by 2 wickets,Richard Gabb 70,Matthew Aston 3-25,False
1204970b-801e-4d34-91bf-55ad9c404ea9,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f12b66b0-575f-47fc-963e-d29b35e9ab2c,f12b66b0-575f-47fc-963e-d29b35e9ab2c,Reynella,e905626a-ea86-4d20-99ae-0412f3a8b94c,Sportscentre A2 Grade,Reynella - Sportscentre A2 Grade,Round 1,R1,1,2013-10-26 13:00:00+00:00,Marion Cricket Club,Win,win,won by 132 runs,Richard 79 & 5*,Cameron Pannach 4-29,False
917b2e3d-b7d3-4cab-9716-6df5c10e0d66,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Grand Final,Grand Final,1003,2014-03-16 13:00:00+00:00,Woodville Rechabites Cricket Club,Loss,loss,lost,Jake Shaw 16,Jake Shaw 4-8,False
214aecd8-718a-4fdd-8a75-03496410bb14,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Semi Finals,Semi Finals,1001,2014-03-02 13:00:00+00:00,Brighton 2 Cricket Club,Win,win,won by 123 runs,Jake Shaw 30,Zac Harris 5-10,False
a224b33e-2a30-41d3-b080-4da6d9d62ec4,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 9,R9,9,2014-02-23 12:30:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
3ea0cbdb-d86c-411a-9ca7-e8849a762bb6,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 8,R8,8,2014-02-09 13:00:00+00:00,Woodville Rechabites Cricket Club,Draw,draw,draw,Joel Chapman 47,—,False
eff3c50a-63d4-44cb-a767-a2a446472e03,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 7,R7,7,2014-01-26 13:00:00+00:00,Flinders Park Cricket Club,Draw,draw,draw,Joel Chapman 37,Zac Harris 2-6,False
d2eb5b02-a840-4d0d-86c8-f1f9f9dbe204,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 6,R6,6,2014-01-12 13:00:00+00:00,North Haven Cricket Club,Loss,loss,lost,Markus 2 & 43,Zac Harris 5-33,False
5137aa4f-1535-4367-a09d-e4cc96ec96b6,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 5,R5,5,2013-12-15 13:00:00+00:00,Grange 2 Cricket Club,Win,win,won by 106 runs,Samar Ahmad 50*,Joshua Niederer 3-2,False
6908cec0-5ecc-46df-b918-bca1665f2a56,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 4,R4,4,2013-11-24 13:00:00+00:00,Woodville Rechabites Cricket Club,Win,win,won by 79 runs,Markus 37 & 30,Joel Chapman 4-14,False
b10d7f95-43b8-4845-be24-46b7d490647a,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 3,R3,3,2013-11-10 13:00:00+00:00,Brighton 2 Cricket Club,Win,win,won,Kunal Sabharwal 29*,Zac Harris 6-2,False
4aeeaf11-c1f1-4f63-bbb5-7191c999927a,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 2,R2,2,2013-10-27 13:00:00+00:00,North Haven Cricket Club,Loss,loss,lost,Jake Shaw 33,Kunal Sabharwal 2-10,False
fc713333-f8de-46db-853c-8095de194684,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,96899d1f-c9d8-4280-99e3-94880de82692,96899d1f-c9d8-4280-99e3-94880de82692,Reynella,1915d946-30b3-4bdc-a4f6-55043b1a862f,Under 15 South Division 2,Reynella - Under 15 South Division 2,Round 1,R1,1,2013-10-20 12:30:00+00:00,Goodwood 2 Cricket Club,Win,win,won by 20 runs,Markus Robberts 23,Joel Chapman 4-5,False
9448895b-d3d8-48ac-b666-e60c1d4f3b31,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 9,R9,9,2014-02-23 12:15:00+00:00,Brighton Cricket Club,Win,win,won,James Scott 52,James Cawthorne 2-17,False
608a6007-26a9-41cb-8296-2ab61effe407,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 8,R8,8,2014-02-09 13:00:00+00:00,Unknown opponent,No Result,none,Result pending,—,—,False
9e1a76a4-203e-41a0-925b-238f3a779149,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 7,R7,7,2014-01-26 13:00:00+00:00,Morphettville Park Cricket Club,Draw,draw,draw,—,—,False
b0d9e261-2cca-4d42-b0b2-bc1c58cc9b9b,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 6,R6,6,2014-01-12 13:00:00+00:00,Flinders Park Cricket Club,Loss,loss,lost by 7 wickets,Cameron Bosman 44,James Scott 1-13,False
49cd915f-98f9-4e36-8abe-695c9c4b4318,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 5,R5,5,2013-12-15 13:00:00+00:00,Unley Cricket Club,Win,win,won by 15 runs,Kaine 10 & 49,Josiah Grzyb 4-13,False
8364bee5-7e21-4cc2-9c5e-ff138d9dd4b9,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 4,R4,4,2013-11-24 13:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 148 runs,Josiah 13 & 29,Josiah Grzyb 3-23,False
811bb85c-955c-4333-aa28-110f98281662,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 3,R3,3,2013-11-10 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost by an innings and 53 runs,William 31 & 4,James Cawthorne 3-21,False
9d927e54-2dd8-46b5-9f68-898f32a242e5,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 2,R2,2,2013-10-27 13:00:00+00:00,ICC Sharks Cricket Club,Win,win,won by 90 runs,William Greenshields 55,James Scott 3-26,False
7156ca31-b3d1-4b36-a9ad-39adebe57426,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,9dc0dec7-fccf-4b66-83ad-2747bbcee35e,Reynella,08b72166-0071-4db9-972b-fa73dfd1d87f,Under 17 South Division 1,Reynella - Under 17 South Division 1,Round 1,R1,1,2013-10-20 12:15:00+00:00,Marion Cricket Club,Loss,loss,lost by 5 wickets,Cameron Bosman 22,Liam Kerrison 1-10,False
30a6869a-d87c-4573-a75d-8d94a5e9a770,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,Reynella 2,b3e8b435-cfa9-48e1-a66e-14db05140054,O'Neills Sports Division 2 Group 6,Reynella 2 - ONeills Sports Division 2 Group 6,Round 3,R3,3,2013-12-03 17:20:00+00:00,Brighton Cricket Club,Tie,tie,tie,Jordan Wright 21*,Leigh Kuerschner 1-22,False
ce844047-5c9b-4503-9a93-483875118d2a,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,Reynella 2,b3e8b435-cfa9-48e1-a66e-14db05140054,O'Neills Sports Division 2 Group 6,Reynella 2 - ONeills Sports Division 2 Group 6,Round 2,R2,2,2013-10-19 11:30:00+00:00,Prince Alfred Old Collegians 2 Cricket Club,Loss,loss,lost by 7 runs,Bradley Bennett 48,Bradley Bennett 4-30,False
5587ce89-cf50-4d2b-9c3e-ca81450af1e5,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,5d81ad81-af5b-4dc4-a9e9-f574df6958f4,Reynella 2,b3e8b435-cfa9-48e1-a66e-14db05140054,O'Neills Sports Division 2 Group 6,Reynella 2 - ONeills Sports Division 2 Group 6,Round 1,R1,1,2013-10-12 11:30:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 23 runs,Brett Julian 31,Bradley Bennett 2-17,False
a350e6d2-c7ff-4e59-8cdd-fabccdeefe03,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Reynella Black,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Black - Under 13 Grade,Round 7,R7,7,2014-02-12 17:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
7389f822-f3ff-447f-b374-9345d665882c,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Reynella Black,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Black - Under 13 Grade,Round 6,R6,6,2014-01-31 17:00:00+00:00,Kangarilla Cricket Club,Win,win,won by 3 runs,—,—,False
dc68c359-5687-49db-aabd-87c7948c9026,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Reynella Black,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Black - Under 13 Grade,Round 5,R5,5,2014-01-17 17:00:00+00:00,Flagstaff Hill Cricket Club,No Result,none,Result pending,—,—,False
e6bd38a3-8a3e-4f0d-b088-a58029382a74,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Reynella Black,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Black - Under 13 Grade,Round 3,R3,3,2013-11-27 17:00:00+00:00,Noarlunga Cricket Club,No Result,none,Result pending,—,—,False
4659ee6a-c7f8-4912-b70b-e6a459855bc2,a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ad3061df-b435-4af5-96f8-7dbb50aa94a9,ad3061df-b435-4af5-96f8-7dbb50aa94a9,Reynella Black,a16cca97-053c-4bfc-933e-5d12ef27203e,Under 13 Grade,Reynella Black - Under 13 Grade,Round 2,R2,2,2013-11-15 17:00:00+00:00,Seaford Rise Cricket Club,No Result,none,Result pending,—,—,False
