match_id,season_id,season,source_team_ids,fvcc_team_id,fvcc_team_name,grade_id,grade_name,grade_label,round_name,round_display,round_sort,match_date,opponent_name,result_label,result_class,result_text,best_batter,best_bowler,is_premiership
5c2887ed-4178-45b4-b25b-d00e759b71dc,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,a2435976-65f5-4234-946b-49d229743b9f,984596c8-1019-44cc-b466-292da8308f83,Western Youth Centre,d78d537a-cbeb-4f2d-a622-67dced8eb418,Under 17 South Division 1,Western Youth Centre - Under 17 South Division 1,Round 1,R1,1,2010-10-17 12:15:00+00:00,Reynella 1 Cricket Club,Draw,draw,draw,—,—,False
8597da7e-a4c1-4a5a-9084-4c9b37f57467,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,48d8c732-4ec3-492a-bf9e-c819960b8dd8,63ae108b-0994-4b88-82ad-0ac990d9f65a,Woodville Rechabites,40bd15e4-4a3f-41b4-958e-e9e604c3ac3b,B2 Grade,Woodville Rechabites - B2 Grade,Round 10,R10,10,2011-02-19 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 64 runs,Robert Pahor 51,M Squire 4-35,False
629330f5-5c98-428c-ac4d-1609c3dafcf1,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,c4611120-ddd6-4f26-a8bc-0d3b18de0ed1,7712c296-0dce-4479-a4ca-d42b72386e0f,Woodville South CC,fbbc1a30-ae31-4000-8969-5890c5357fea,B1 Grade,Woodville South CC - B1 Grade,Round 8,R8,8,2011-01-22 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 21 runs,G Rugari 28,Matthew 1-33 & 3-26,False
42d2f590-12f7-4a91-a3ee-e48fa1e8059a,b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,782936e2-3ee2-4c1e-ad9b-cb99c8c34095,35b8755a-eba5-40b1-8eea-c118fc7ad1e4,Woodville South CC,27fff2aa-30de-486a-af1d-8be200184848,C3 Grade,Woodville South CC - C3 Grade,Round 8,R8,8,2011-01-22 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 3 wickets,Gregory Buttfield 54,Gregory Buttfield 3-30,False
33732bb5-34ce-4db4-b5ff-4ff4a3a6ad81,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,8c2024bf-a9f5-46c7-88f7-427e94eaa3d5,AHOS,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,AHOS - B1 Grade,Round 6,R6,6,2011-12-10 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 2 wickets,J Stokes 41,Nicholas Thomson 4-23,False
b6b0748f-35bf-4a0e-8dc7-e7e029458e52,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,2931dae0-8162-48e5-a611-34ce0ac95d8b,Brighton,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Brighton - B1 Grade,Round 5,R5,5,2011-11-26 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Luke Smith 28,Rannvijay Rannvijay 4-42,False
6350c4e1-35c0-4d52-9f64-498bc2b71ea7,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,17eb7902-50d7-4733-8677-d872a2b40be3,69151ef3-ae10-4dd6-8cfe-6747fec10900,Brighton,7fb4d053-4a26-4d3d-a7a8-ab59cf56902c,O'Neills Sports Division 1 Group 7,Brighton - ONeills Sports Division 1 Group 7,Round 3,R3,3,2012-01-31 17:20:00+00:00,Reynella Cricket Club,Loss,loss,lost by 9 wickets,—,—,False
5e9c4e0d-03d3-494c-a388-da8014a121b3,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,67567626-ac86-41cf-bebc-ca4fc7c67730,Concordia OC,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Concordia OC - B2 Grade,Round 5,R5,5,2011-11-26 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 4 wickets,Claude Berryman 48,Andrew Clarkson 2-27,False
8bb37993-a859-40bc-a024-c00975711d19,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,fcda33ed-9caf-4168-87e0-924c4ddf5f15,63ceba5d-9fdd-4293-94e1-52f92e5afa52,Concordia OC,9cd41e12-c0cc-424b-8f3e-b91c0e3ed197,Sportscentre A2 Grade,Concordia OC - Sportscentre A2 Grade,Round 10,R10,10,2012-02-18 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Travis 25 & 20,Matthew Schmidt 5-36,False
b1fcca98-fc6d-4280-927b-1949569f175c,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,4d80861c-b757-4e2d-8a3a-c3e61a64c4c0,9b51ee22-b7ae-4118-97db-6473da34a6b5,Flagstaff Hill Red,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,Flagstaff Hill Red - Under 13 Grade,Round 4,R4,4,2012-01-13 17:00:00+00:00,Reynella Black Cricket Club,No Result,none,Result pending,—,—,False
242a6fde-4c15-408a-bd4f-705bdcd946d1,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,1005ad46-8686-467e-8b73-1ec989e76ecf,Flinders University,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Flinders University - B1 Grade,Round 8,R8,8,2012-01-21 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 80 runs,Vinnie Valente 39,James Kerin 2-18,False
5c86ff35-2985-4897-ae37-a743f2aa484e,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,17eb7902-50d7-4733-8677-d872a2b40be3,f4bf270d-b49a-44bb-84c6-3353a634a701,Flinders University,7fb4d053-4a26-4d3d-a7a8-ab59cf56902c,O'Neills Sports Division 1 Group 7,Flinders University - ONeills Sports Division 1 Group 7,Round 2,R2,2,2012-01-17 17:20:00+00:00,Reynella Cricket Club,Loss,loss,lost by 16 runs,—,—,False
f040ab7e-848a-4f69-9d81-dbc4f445acbb,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,9ff7a1b5-b0d0-4f62-96ec-b6def3ab4b71,6ededbf1-218b-40a5-a454-5d7b6cff7930,Fulham 1,8fb300d1-ee0f-4f23-95b1-188cd51ec4a1,Under 15 South Division 1,Fulham 1 - Under 15 South Division 1,Round 8,R8,8,2012-01-22 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by an innings and 265 runs,Cain Smith 105*,Joshua 6-7 & 3-12,False
3d535cbe-d429-4f0e-8d82-21188bfebf39,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,7056bd43-3ca3-4389-89d5-95e06dd4fc2b,Gepps Cross,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Gepps Cross - ISC Teamwear LO Division 4,Round 2,R2,2,2011-10-22 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 8 wickets,Darren Travis 61,Darren Travis 1-20,False
2aa928c3-81a3-4d6e-9724-7f46f29466de,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,625ff032-a1b7-44bf-9f42-197617cc91b1,Grange,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Grange - B1 Grade,Grand Final,Grand Final,1003,2012-03-24 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 6 runs,Leigh Perkins 54*,P Modra 4-17,False
78308ea3-a59e-402c-b1e4-b1ebc5f5add4,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,4d952a76-cae2-4a81-95e4-d2c66ea30be9,135a8700-df05-4ae4-9fb6-80e0ad2826fd,Grange,c0632fc4-ea4b-4806-9a97-c67bcfbcdad0,Under 17 South Division 1,Grange - Under 17 South Division 1,Round 1,R1,1,2011-10-16 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by forfeit,—,—,False
60dc3b19-9fd2-4ddf-a014-ec78b6f87e50,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,9ff7a1b5-b0d0-4f62-96ec-b6def3ab4b71,003ef6ba-6781-4a5e-a9c2-cf3329ef889a,Grange 1,8fb300d1-ee0f-4f23-95b1-188cd51ec4a1,Under 15 South Division 1,Grange 1 - Under 15 South Division 1,Round 3,R3,3,2011-11-13 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by an innings and 17 runs,Lachlan Hosie 54,Lachlan 4-29 & 5-12,False
86bd2482-8f43-4791-8c30-e3f827ba0d0a,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,fcda33ed-9caf-4168-87e0-924c4ddf5f15,57a17f12-0a95-4b79-a392-baca431e51b7,Hectorville,9cd41e12-c0cc-424b-8f3e-b91c0e3ed197,Sportscentre A2 Grade,Hectorville - Sportscentre A2 Grade,Round 9,R9,9,2012-02-04 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 2 wickets,Scott 0 & 58,Scott 1-20 & 6-24,False
f01e95cb-0410-47db-94e3-40899ec9b714,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,fcda33ed-9caf-4168-87e0-924c4ddf5f15,59dc772f-b5e4-4f0b-90b1-7f330706b5f8,Ingle Farm District,9cd41e12-c0cc-424b-8f3e-b91c0e3ed197,Sportscentre A2 Grade,Ingle Farm District - Sportscentre A2 Grade,Round 7,R7,7,2012-01-07 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost,Graham Crawford 57,James 3-45 & 2-27,False
3d41328a-4237-42a7-9e08-a6f7ce6e77b3,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,4d80861c-b757-4e2d-8a3a-c3e61a64c4c0,419dd01e-b0f9-4b5f-bd4d-0fa8a1debfbc,Kangarilla CC,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,Kangarilla CC - Under 13 Grade,Round 2,R2,2,2011-12-02 17:00:00+00:00,Reynella Black Cricket Club,Loss,loss,lost by 4 wickets,Josh Hillier 10,Callum Hillier 1-21,False
4e3a48a3-7938-49dd-ab41-31d28261495a,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,9ff7a1b5-b0d0-4f62-96ec-b6def3ab4b71,f2462cec-e576-4c64-8e74-ae1baebd2f56,Marion,8fb300d1-ee0f-4f23-95b1-188cd51ec4a1,Under 15 South Division 1,Marion - Under 15 South Division 1,Round 7,R7,7,2012-01-15 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 24 runs,Brendan Day 25,Brendan Day 5-14,False
1cd500a8-9c6b-4311-b257-4c9f40e93597,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,5bec485b-e145-4fdc-a5cc-dcac272c2ff9,Modbury,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Modbury - B2 Grade,Round 11,R11,11,2012-03-03 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 6 wickets,William 5 & 37,Marc 3-25 & 4-27,False
a1ed40f5-3bee-4ebc-a1f7-ef441b37bda1,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,fcda33ed-9caf-4168-87e0-924c4ddf5f15,37be26d5-1a87-4b88-ba9f-bcf4cd87579e,Modbury,9cd41e12-c0cc-424b-8f3e-b91c0e3ed197,Sportscentre A2 Grade,Modbury - Sportscentre A2 Grade,Round 2,R2,2,2011-10-15 13:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,—,False
c2276833-c370-4eca-8827-798669135d26,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,e1acf55a-6db2-44dd-9267-8ae4e277202d,47b64600-cdce-4631-9b4f-073defa033ee,Morphett Vale,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,Morphett Vale - Under 13 Grade,Round 3,R3,3,2011-12-16 17:00:00+00:00,Reynella Cricket Club,No Result,none,Result pending,—,—,False
84c943cb-c3bd-4d98-b392-47091c31b351,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,4d80861c-b757-4e2d-8a3a-c3e61a64c4c0,62a65c18-b13f-4925-a451-361229acc58f,Noarlunga,00ca300d-2d46-4276-be10-89540e1063df,Under 13 Grade,Noarlunga - Under 13 Grade,Round 5,R5,5,2012-02-03 17:00:00+00:00,Reynella Black Cricket Club,No Result,none,Result pending,—,—,False
aa14c18f-9076-4ed9-a579-cccc8b89f822,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,f2954390-1bbe-4b7e-b19c-db13ee0045cd,Old Ignatians,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Old Ignatians - ISC Teamwear LO Division 4,Round 12,R12,12,2012-01-21 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 10 wickets,Matthew Kelly 27,James Meiksans 0-7,False
05ae1fcd-01b0-4175-893f-37b9011cc4e0,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,c9757e71-19c6-4af4-9cf2-82969d4af460,PAOC,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,PAOC - ISC Teamwear LO Division 4,Grand Final,Grand Final,1003,2012-03-24 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 44 runs,David Gerner 39,Simon Butler 2-30,False
1548569d-856e-4f9f-acb0-dc0656f8d3a5,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,c9757e71-19c6-4af4-9cf2-82969d4af460,PAOC,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,PAOC - ISC Teamwear LO Division 4,Round 16,R16,16,2012-02-25 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 5 wickets,Alex Greenslade 73*,Samuel Pontifex 3-47,False
5773474b-c99e-46a5-9969-541a58dde7d2,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,c9757e71-19c6-4af4-9cf2-82969d4af460,PAOC,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,PAOC - ISC Teamwear LO Division 4,Round 9,R9,9,2011-12-10 13:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,—,False
14f0a4af-4679-450c-a851-b02dca3f4a20,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,95bfaa0f-787d-4a73-8ae3-b3fa7679ebaf,Payneham,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Payneham - B1 Grade,Round 1,R1,1,2011-10-08 12:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 6 wickets,Jed Abbot 91*,Jonathan Roberts 3-13,False
5d4e7901-06fa-4024-b012-f8364fff6591,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,7654b9bb-e527-4cbf-a610-e0afd62871c1,Payneham,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Payneham - B2 Grade,Round 4,R4,4,2011-11-12 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 86 runs,Peter 35 & 23*,Matt Mc Kern 9-22,False
5c5a19b6-66dd-4f65-bebd-fbd3d9c4bf04,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,7f648122-aea8-4474-bcaf-cc2419642ee5,Payneham,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Payneham - ISC Teamwear LO Division 4,Round 1,R1,1,2011-10-15 13:00:00+00:00,Reynella Cricket Club,Draw,draw,draw,—,—,False
5ee3d856-b39e-4361-bdc0-c3689429454c,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,73cf9c85-8f5c-465f-b55f-1df3eec82ea9,Penfield Central Districts,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Penfield Central Districts - B1 Grade,Semi Finals,Semi Finals,1001,2012-03-17 12:30:00+00:00,Reynella Cricket Club,Loss,loss,lost by 7 wickets,Peter Bills 17*,Peter Bills 2-29,False
da15aca2-ab10-47f0-af48-3ecf6f91f594,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,dbde6709-f230-4669-8d68-fc97c40c689c,Penfield Central Districts,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Penfield Central Districts - ISC Teamwear LO Division 4,Round 15,R15,15,2012-02-18 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 47 runs,Rick Lee 57,Graeme Skewes 3-15,False
1b491af5-58fd-40ff-9ecd-6ed8c1060841,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,fcda33ed-9caf-4168-87e0-924c4ddf5f15,1db22e00-e25d-4fd6-ad5b-0235a530ca09,Pooraka,9cd41e12-c0cc-424b-8f3e-b91c0e3ed197,Sportscentre A2 Grade,Pooraka - Sportscentre A2 Grade,Round 11,R11,11,2012-03-03 13:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 48 runs,Rocco 89* & 8*,Matthew Travis 4-44,False
ff64750d-339e-425d-b636-5ec42fc9a034,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,3a612b74-76fe-4dab-867d-ede9444fe8f7,Pulteney OS,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Pulteney OS - B2 Grade,Round 1,R1,1,2011-10-08 12:00:00+00:00,Reynella Cricket Club,Loss,loss,lost by 62 runs,Thomas Rutherford 62,Joel Aish 3-15,False
9eec5296-d0aa-4ada-b908-c3db6405ff6e,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,585a12e5-4d84-4e56-a878-852543398fc6,Reynella,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Reynella - B1 Grade,Round 11,R11,11,2012-03-03 13:00:00+00:00,Pooraka Cricket Club,Loss,loss,lost by an innings and 115 runs,Andrew Wright 94,Michael 4-13 & 3-9,False
3428686d-b7a7-4587-9341-f4c14c05df58,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,585a12e5-4d84-4e56-a878-852543398fc6,Reynella,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Reynella - B1 Grade,Round 10,R10,10,2012-02-18 13:00:00+00:00,Penfield Central Districts Cricket Club,Loss,loss,lost by 9 runs,James Niederer 43,Daniel Rabbett 3-29,False
e6cf4183-f557-4340-8fb0-d9df6456f9b6,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,585a12e5-4d84-4e56-a878-852543398fc6,Reynella,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Reynella - B1 Grade,Round 9,R9,9,2012-02-04 13:00:00+00:00,Grange Cricket Club,Loss,loss,lost by 65 runs,Adam Oswald 37,Aaron 2-28 & 2-34,False
a4ede202-89bc-4f9f-8dfa-08f04fd2be4e,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,585a12e5-4d84-4e56-a878-852543398fc6,Reynella,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Reynella - B1 Grade,Round 7,R7,7,2012-01-07 13:00:00+00:00,Unley Cricket Club,Loss,loss,lost by 59 runs,James Niederer 54,Andrew Wright 4-14,False
b47e3097-3eb1-4c61-8176-7342798cd5f4,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,585a12e5-4d84-4e56-a878-852543398fc6,Reynella,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Reynella - B1 Grade,Round 4,R4,4,2011-11-12 13:00:00+00:00,Hope Valley Cricket Club,Loss,loss,lost by 2 wickets,Jordan Wright 52,Andrew Shaw 3-18,False
e4a12f29-0f44-4aa1-8a6d-a2da54d7042d,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,585a12e5-4d84-4e56-a878-852543398fc6,585a12e5-4d84-4e56-a878-852543398fc6,Reynella,8f774c35-1c23-4421-823c-28e4044ff4e1,B1 Grade,Reynella - B1 Grade,Round 2,R2,2,2011-10-15 13:00:00+00:00,Woodville South Cricket Club,Loss,loss,lost by 5 wickets,Matthew Aston 41*,Daniel Rabbett 3-22,False
c5ad9f8b-5a6b-46e1-97a5-73edcdbc9b0c,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,ddd7a1e9-5103-4b27-9da3-530eabe53638,Reynella,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Reynella - B2 Grade,Round 10,R10,10,2012-02-18 13:00:00+00:00,Goodwood Cricket Club,Loss,loss,lost by 67 runs,Wayne Copley 68,Jordan 2-35 & 4-6,False
2fe97424-6c79-49a6-ad5a-d9a69cbf4098,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,ddd7a1e9-5103-4b27-9da3-530eabe53638,Reynella,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Reynella - B2 Grade,Round 8,R8,8,2012-01-21 13:00:00+00:00,Ingle Farm District Cricket Club,Loss,loss,lost by 85 runs,Josh 53 & 10*,Nick Hasan 5-33,False
95c98757-b45c-4ade-970e-9714ed99ecfa,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,ddd7a1e9-5103-4b27-9da3-530eabe53638,Reynella,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Reynella - B2 Grade,Round 6,R6,6,2011-12-10 13:00:00+00:00,Golden Grove Cricket Club,Loss,loss,lost by 66 runs,Wayne Copley 41,Adam Ellis 4-44,False
3a53af48-2174-4c89-a47f-7da454251954,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,ddd7a1e9-5103-4b27-9da3-530eabe53638,Reynella,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Reynella - B2 Grade,Round 3,R3,3,2011-10-29 13:00:00+00:00,Woodville Rechabites Cricket Club,Loss,loss,lost by 1 wickets,Josh Rudd 49,Mark Walters 2-16,False
3574305c-4c1e-462c-a86d-0ecb6053c27e,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ddd7a1e9-5103-4b27-9da3-530eabe53638,ddd7a1e9-5103-4b27-9da3-530eabe53638,Reynella,73acd09c-e05d-4009-8887-e2c9e6483973,B2 Grade,Reynella - B2 Grade,Round 2,R2,2,2011-10-15 13:00:00+00:00,Flinders Park Cricket Club,Draw,draw,draw,—,—,False
e8098735-7cf6-463f-9ccf-8e96204123a0,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,586d0c77-23d9-44eb-907b-2ac897017f37,586d0c77-23d9-44eb-907b-2ac897017f37,Reynella,0bf1622d-7001-4328-9b13-30eb6e5d91c4,City Holden - Community Cars T20 Finals Div 1,Reynella - City Holden - Community Cars T20 Finals Div 1,Round 3,R3,3,2012-03-13 17:20:00+00:00,Prince Alfred Old Collegians Cricket Club,Loss,loss,lost by 39 runs,Rhys Allard 20,Matt Hehner 3-21,False
4e6c5b02-1c24-43a5-879e-0b0ef4fc58c5,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,586d0c77-23d9-44eb-907b-2ac897017f37,586d0c77-23d9-44eb-907b-2ac897017f37,Reynella,0bf1622d-7001-4328-9b13-30eb6e5d91c4,City Holden - Community Cars T20 Finals Div 1,Reynella - City Holden - Community Cars T20 Finals Div 1,Round 2,R2,2,2012-02-28 17:20:00+00:00,William Bros Wreckers Cricket Club,Loss,loss,lost by 6 wickets,Rhys Allard 50,John Hopkins 3-21,False
58d3670e-dfd6-4b1a-8f5d-44207ebcef27,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,586d0c77-23d9-44eb-907b-2ac897017f37,586d0c77-23d9-44eb-907b-2ac897017f37,Reynella,0bf1622d-7001-4328-9b13-30eb6e5d91c4,City Holden - Community Cars T20 Finals Div 1,Reynella - City Holden - Community Cars T20 Finals Div 1,Round 1,R1,1,2012-02-14 17:20:00+00:00,Goodwood Loan Ave Roos Cricket Club,Loss,loss,lost by 8 wickets,Richard Gabb 49*,Andrew Mc Guire 3-20,False
894bffbc-24c1-43d4-ba9c-3fdab23855da,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,Reynella,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 18,R18,18,2012-03-10 13:00:00+00:00,Penfield Central Districts Cricket Club,Loss,loss,lost by 7 wickets,Andrew Semple 33*,Michael Maney 3-19,False
b82f745f-e197-4076-a27b-64cfc10ee5f9,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,Reynella,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 17,R17,17,2012-03-03 13:00:00+00:00,Trinity OC Cricket Club,Loss,loss,lost by 19 runs,Ian Inwood 43,Michael Shaw 6-22,False
3ce786da-4c4c-4bfb-bf7d-3409043d0bc9,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,Reynella,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 14,R14,14,2012-02-11 13:00:00+00:00,Gepps Cross Cricket Club,Draw,draw,draw,—,—,False
a4fb551a-d1bd-456c-92e7-c7440f620981,eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,f4ec17f9-a0b2-4ccb-9bff-b0b4928a2e5c,Reynella,467d77a4-9770-401f-b0c2-e3e603cec044,ISC Teamwear LO Division 4,Reynella - ISC Teamwear LO Division 4,Round 13,R13,13,2012-02-04 13:00:00+00:00,Old Ignatians Cricket Club,Loss,loss,lost by 8 wickets,Steve Routledge 45*,Jared Dewaal 2-11,False
