season,match_id,date,team,opponent,venue,competition,result,runs_for,wickets_for,runs_against,wickets_against,display_grade_name,grade_group,grade_type,format,age_group,gender_group,display_order,include_in_senior_records,include_in_junior_records,include_in_whole_club_records,requires_review,notes,record_scope,match_count_policy_note
Summer 2023/24,396d0c81-7227-41e1-bc4a-3e268f42f7ec,2024-02-10,Glen Waverley Hawks - 2nd XI,St. David's - 2nd XI,Donvale Reserve,"B Grade (80 Overs, 12 Players)",Glen Waverley Hawks - 2nd XI won by 120 runs,244.0,9.0,124.0,10.0,B Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1995/96,396f84e3-3e74-4af2-9c35-f752517653e9,1995-12-16,B3 Grade,Heatherdale,,B3 Grade,Glen Waverley Hawks won by 61 runs,236.0,9.0,175.0,10.0,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,398c8df6-6d66-48db-9939-f8a9b072fdfa,2013-10-18,Under 12 B Friday Grade (Gold),Park Orchards Red,,Under 12 B Friday Grade (Gold),Glen Waverley Hawks won by 50 runs,133.0,5.0,83.0,6.0,U12 B Friday Grade (Gold),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,39ad6a15-af64-48fa-9073-4bcbcddd2df4,2020-11-15,Howard Wilson Shield,Templestowe,Templestowe Reserve,Howard Wilson Shield,Templestowe won by 61 runs,161.0,10.0,222.0,5.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1992/93,39eb5458-79ef-400c-8a12-937d53743583,1992-12-12,B1 Grade,Mazenod OC,Capital Reserve,B1 Grade,Result pending,,,,,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,39f4a9f1-1bf4-4771-b555-81813998b61c,2022-10-01,Howard Wilson Shield,Blackburn South,Mirrabooka Reserve,Howard Wilson Shield,Match drawn,,,,,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1998/99,3a0264e2-9cff-4e4a-9aed-0c96bb8a88cb,1998-11-14,Ray McIntosh Shield,Vermont,,Ray McIntosh Shield,Vermont won by 9 wickets,210.0,19.0,211.0,9.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3a10156a-73f6-40ff-9a92-d79d0396ec11,2017-01-14,Howard Wilson Shield,Deakin,,Howard Wilson Shield,Glen Waverley Hawks won by 6 wickets,156.0,4.0,154.0,10.0,Howard Wilson Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2003/04,3a186f5c-541c-4a1f-ac0e-3872e29c717e,2005-01-22,Under 16 Sat B Grade,Waverley,,Under 16 Sat B Grade,Match drawn,,,,,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,3a20487e-9ff2-4d19-95d5-1997ec5e6919,2009-11-28,Under 14 Sat A Grade,Park Orchards,,Under 14 Sat A Grade,Park Orchards won by 91 runs,166.0,16.0,187.0,7.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2006/07,3a4a05f3-4d07-466d-b0b3-9ad9b7f599d0,2006-11-04,Under 14 C-Sth,Mitcham/East Burwood Bennettswood,,Under 14 C-Sth,Mitcham/East Burwood Bennettswood won,106.0,10.0,164.0,10.0,U14 C-Sth,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,3a4d8217-102e-49ea-96d8-3a3879c22e76,1999-11-06,D1 Grade,St Davids,,D1 Grade,Match drawn,0.0,0.0,63.0,3.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,3a57377e-e2e0-436c-b944-bd053849eb9e,2019-01-13,A Grade (12 Player Grade - 80 Overs),Nunawading,Capital Reserve,A Grade (12 Player Grade - 80 Overs),Glen Waverley Hawks won by 19 runs,136.0,10.0,117.0,10.0,A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1991/92,3a6b44ac-b535-4bbf-8f39-00d1fa27f158,1991-11-16,B3 Grade,Park Orchards,Domeney Reserve,B3 Grade,Result pending,,,,,B3 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2007/08,3ab72d2b-bd3c-461f-857a-f5139f3e9f0c,2007-10-20,C1 Grade,East Burwood,,C1 Grade,Glen Waverley Hawks won,187.0,8.0,174.0,10.0,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,3ac20cd0-802d-4d27-971f-7f298119c465,2021-02-06,Under 12 Fri A Grade,Koonung Heights,Mount View Primary School,Under 12 Fri A Grade,Koonung Heights won by 4 wickets,79.0,10.0,142.0,6.0,U12 Friday A Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,3ac26ce1-d1f8-4b69-82ad-4e384d19bb48,2011-12-16,Anklbytrs (Blue),Mulgrave Wheelers Hill (1),,Anklbytrs (Blue),Result pending,,,,,Anklbytrs (Blue),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,3b14581b-5893-45b7-a5a6-494820559097,2000-11-04,D1 Grade,Vermont,,D1 Grade,Vermont won by 30 runs,164.0,9.0,194.0,10.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3b1a1f59-8fe6-40c6-84fc-3f4c63c184ad,2016-10-28,Under 12 Fri C Grade (Gold),Heatherdale,,Under 12 Fri C Grade (Gold),Glen Waverley Hawks won by 130 runs,235.0,4.0,105.0,9.0,U12 Friday C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,3b381ac9-a181-4c75-a6d9-6dccd1a7c4f2,2010-11-13,Under 16 Sat B Grade,Heatherdale,,Under 16 Sat B Grade,Heatherdale won by 8 wickets,112.0,8.0,118.0,2.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1996/97,3b463eee-321e-4222-8c6f-d639c18d95f4,1996-10-12,C1 Grade,East Burwood - Bennettswood,East Burwood Reserve,C1 Grade,Match drawn,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,3b8ab518-7d7a-40e5-be90-9250880e7889,2019-10-19,Under 12 B Friday Grade (Blue),Vermont,Wheelers Hill Secondary College,Under 12 B Friday Grade (Blue),Glen Waverley Hawks won by 3 wickets,139.0,7.0,48.0,10.0,U12 B Friday Grade (Blue),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2010/11,3b9f3bb0-25c1-40a8-8b28-5a1fa5fb77fa,2011-02-12,One Day A Grade,Box Hill North Super Kings,,One Day A Grade,Glen Waverley Hawks won by 6 wickets,204.0,4.0,192.0,5.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,3baac813-d5c8-460e-a5cd-e6ca88d8ac5e,2012-12-01,One Day C Grade,St Davids,,One Day C Grade,Match drawn,138.0,8.0,192.0,9.0,One Day C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3bbba448-4c53-4980-a31b-c057f24f89a6,2017-02-10,Under 12 B Friday Grade (Gold),Vermont,,Under 12 B Friday Grade (Gold),Glen Waverley Hawks won by 5 wickets,211.0,5.0,152.0,15.0,U12 B Friday Grade (Gold),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,3bc8f916-97b3-402a-8189-a103f831f1d5,2009-11-14,A2 Grade,Yarraleen CC,,A2 Grade,Yarraleen CC won by 81 runs,158.0,10.0,239.0,10.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,3bcc488d-f498-41b7-963d-877cb727238e,1993-11-27,B1 Grade,Blackburn North,Koonung Reserve,B1 Grade,Result pending,,,,,B1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3bd1a151-c76b-421a-8f68-aa8db4861493,2016-10-23,Anklbytrs (White),Kerrimuir United (Blue),,Anklbytrs (White),Result pending,,,,,Anklbytrs (White),Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,True,record_scope=Junior; mapping requires POC review,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,3bf28058-1a01-44b1-b777-307aa3360031,2026-02-15,09. Fast 9's GOLD,Knox City Fast 9s - Gold,Mount View Primary School,Fast 9's - Sunday White,Glen Waverley Hawks Fast 9's GOLD won by forfeit,0.0,0.0,0.0,0.0,Fast 9's - Sunday White,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,3bf8ff36-e39c-410c-a578-0ef5376bed34,2024-11-10,Glen Waverley Hawks - Super 7's GOLD,Blackburn - Super 7's (1),Morton Park,Super 7's Sunday Gold,Blackburn - Super 7's (1) won by 3 runs,103.0,0.0,106.0,0.0,Super 7's Sunday Gold,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,3c0460c5-4c97-4510-b8c3-f2d1779d8b67,2001-01-13,C2 Grade,Yarraleen CC,Bulleen Park,C2 Grade,Yarraleen CC won by 7 wickets,223.0,19.0,227.0,12.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,3c05ae76-532f-4a2b-bbbd-98c311eb7475,2012-03-10,C2 Grade,Blackburn South,,C2 Grade,Glen Waverley Hawks won by 3 wickets,131.0,7.0,130.0,10.0,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,3c0d6624-839a-4743-b414-00b9a43244a4,2015-10-30,Under 16 A Friday - Ron Hennessey Shield,Donvale,,Under 16 A Friday - Ron Hennessey Shield,Match drawn,,,199.0,4.0,U16 A Friday - Ron Hennessey Shield,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2009/10,3c14f839-f6fd-4c6e-94de-086e5102aae5,2009-12-12,Under 14 Sat A Grade,Vermont South,,Under 14 Sat A Grade,Glen Waverley Hawks won by 18 runs,158.0,5.0,140.0,10.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,3c30ae64-3a04-4a5c-b563-09066742457c,2022-10-01,D Grade (12 Player Grade - 70 Overs),Nunawading,Mount View Primary School,D Grade (12 Player Grade - 70 Overs),Match drawn,,,,,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1998/99,3c384ac7-8777-4c9e-b17a-ab56e891fdde,1998-10-03,Ray McIntosh Shield,East Burwood Bennettswood,East Burwood Reserve,Ray McIntosh Shield,East Burwood Bennettswood won by 1 wickets,98.0,10.0,132.0,9.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,3c38adfb-dbe3-4688-997d-207177aadcc7,2021-02-06,Under 14 Fri B Grade (Blue),Blackburn,Ballyshannassy Park,Under 14 Fri B Grade (Blue),Glen Waverley Hawks won by 50 runs,152.0,8.0,102.0,6.0,U14 Friday B Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,3c3be630-a59a-44b7-b67d-07b16c45178c,2008-11-15,One Day A Grade,Vermont,,One Day A Grade,Glen Waverley Hawks won by 6 wickets,128.0,4.0,118.0,10.0,One Day A Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2012/13,3c539e7e-10f5-4626-8dc9-b370f8302a76,2012-11-30,Under 12 B Friday Grade (Gold),Vermont South,,Under 12 B Friday Grade (Gold),Glen Waverley Hawks won,138.0,10.0,137.0,9.0,U12 B Friday Grade (Gold),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2020/21,3c58041d-7d3a-47e2-9df2-8c17c9bf03b4,2020-11-14,Under 12 B Friday Grade (Blue),Vermont,Mount View Primary School,Under 12 B Friday Grade (Blue),Glen Waverley Hawks won by 4 wickets,80.0,6.0,53.0,6.0,U12 B Friday Grade (Blue),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2011/12,3c6c1879-a3e6-4e54-9162-15130d97ea39,2012-02-11,Wilson Shield Grade 2nds,Melbourne Super Kings,,Wilson Shield Grade 2nds,Glen Waverley Hawks won by 158 runs,258.0,10.0,100.0,10.0,Wilson Shield Grade 2nds,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,True,record_scope=Senior/open; mapping requires POC review,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2018/19,3c83f1b5-79bf-44c9-ba37-b5b750cdfa78,2018-12-02,Fast 9's (Stage 2) Sunday,Vermont Purple,Vermont Recreation Reserve,Fast 9's (Stage 2) Sunday,Glen Waverley Hawks won by 65 runs,135.0,4.0,70.0,7.0,Fast 9's (Stage 2) Sunday,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,3c93a593-c451-4674-9cde-3a4f473c9953,2017-11-17,Under 16 - Friday Night,East Box Hill,,Under 16 - Friday Night,Glen Waverley Hawks Gold won by 166 runs,242.0,4.0,76.0,10.0,U16 - Friday Night,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3ca1924c-dda8-4ae2-a8b4-ee1bd9a6f741,2017-01-28,D Grade (12 Player Grade - 70 Overs),Laburnum,,D Grade (12 Player Grade - 70 Overs),Glen Waverley Hawks won by 8 wickets,228.0,2.0,224.0,10.0,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,3ca61004-8b8b-4c34-8a91-780382516dc9,2016-03-04,Under 16 A Friday - Ron Hennessey Shield,Nunawading,,Under 16 A Friday - Ron Hennessey Shield,Nunawading won by 78 runs,113.0,10.0,191.0,8.0,U16 A Friday - Ron Hennessey Shield,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1993/94,3cd7f832-e308-45ec-be1b-7f72a04d5013,1993-11-13,C2 Grade,Box Hill Pioneers,,C2 Grade,Result pending,,,,,C2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,3ce24405-47b9-4cc4-bd08-e2dfdaf10192,2022-12-17,Under 12 Friday Blue,Templestowe,Templestowe Reserve,Under 12 Friday Blue,Templestowe won by 3 wickets,30.0,8.0,114.0,7.0,U12 Friday Blue,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2024/25,3ce8b74c-4675-4082-b808-8cdc182f9858,2024-11-03,Glen Waverley Hawks Girls Stage 1 - Spirit,Mooroolbark Stage 1 Spirit,Capital Reserve,Girls Stage 1 - Spirit,Mooroolbark Stage 1 Spirit won by 77 runs,62.0,0.0,139.0,0.0,Girls Stage 1 - Spirit,Junior,Junior,Junior,Entry junior,Women/Girls,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1998/99,3cf1670f-fa41-455e-bacb-83cff7bed975,1999-02-20,C1 Grade,East Box Hill,,C1 Grade,Result pending,,,,,C1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2022/23,3d236bd2-315c-4cf1-8a12-ed246827d994,2022-10-16,D Grade (12 Player Grade - 70 Overs),Forest Hill,Terrarra Park,D Grade (12 Player Grade - 70 Overs),Match drawn,,,,,D Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2001/02,3d51a8e4-510f-4d34-abf3-8e9208a96291,2002-03-09,D1 Grade,East Burwood Bennettswood,Capital Reserve,D1 Grade,Glen Waverley Hawks won by 4 wickets,199.0,6.0,197.0,8.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,3d57baa6-4bd5-4c71-bb4e-1f0640d20018,2005-10-15,Under 14 Sat A Grade,Templestowe,,Under 14 Sat A Grade,Templestowe won by 3 wickets,99.0,10.0,165.0,7.0,U14 Saturday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,3d76a6de-7dee-4319-9a0e-02867a2217a6,2005-10-29,Under 16 Sat B Grade,Nunawading/Mitcham,,Under 16 Sat B Grade,Glen Waverley Hawks won by an innings and 29 runs,120.0,9.0,91.0,18.0,U16 Saturday B Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,3d943a80-5fee-4cf8-9927-d696eaafc786,2025-12-19,08. U12C BROWN,Vermont U/12 Eagles,Mount View Primary School,Modern Orthodontics U12 - C Grade,Glen Waverley Hawks U12C BROWN won by 39 runs,92.0,2.0,53.0,7.0,U12 C Grade,Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1998/99,3d9c98d2-d4bd-4502-aebe-36b57b27e3fe,1998-11-28,Ray McIntosh Shield,Box Hill North,Elgar Park,Ray McIntosh Shield,Box Hill North won by 2 wickets,228.0,20.0,210.0,13.0,Ray McIntosh Shield,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2000/01,3db281ab-c596-41c2-9722-0073ac6e8dc6,2000-10-14,A1 Grade,Burwood District,,A1 Grade,Burwood District won by 4 wickets,123.0,10.0,140.0,6.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2016/17,3dd9c4d7-479f-446a-8f34-5fd0cb43ff8d,2017-02-14,Twenty20 Track On Shield,Blackburn North,,Twenty20 Track On Shield,Glen Waverley Hawks won by 7 wickets,138.0,3.0,136.0,7.0,Twenty20 Track On Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,True,record_scope=T20; mapping requires POC review,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,3dda0740-b648-4e22-bcd9-391fe06e437e,2006-02-25,Under 16 Sat C Grade,St Davids,,Under 16 Sat C Grade,St Davids won by 164 runs,101.0,13.0,218.0,9.0,U16 Saturday C Grade,Junior,Junior,Junior,U16,Open/Mixed,500,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2019/20,3deb5686-014d-458c-b841-aef65aaddb40,2019-12-01,Super 7's (Stage 1) Sunday - Blue,Kerrimuir United Blue,Capital Reserve,Super 7's (Stage 1) Sunday - Blue,Match drawn,0.0,0.0,,,Super 7's (Stage 1) Sunday - Blue,Junior,Junior,Junior,Entry junior,Open/Mixed,800,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 1999/00,3e029432-4f81-46e3-ab43-acc6fe21c20e,1999-11-27,A2 Grade,Park Orchards,Domeney Reserve,A2 Grade,Glen Waverley Hawks won by 28 runs,171.0,11.0,145.0,10.0,A2 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2017/18,3e0ea886-c8ed-4a1e-9e99-ea8ac53df7c5,2017-12-15,Under 12 B Friday Grade (Blue),Vermont South,,Under 12 B Friday Grade (Blue),Glen Waverley Hawks won by 9 wickets,75.0,1.0,62.0,7.0,U12 B Friday Grade (Blue),Junior,Junior,Junior,U12,Open/Mixed,700,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2005/06,3e11e4ef-cbae-4a99-b680-5852ff363762,2005-10-29,D1 Grade,Eley Park,,D1 Grade,Glen Waverley Hawks won by 264 runs,339.0,10.0,75.0,10.0,D1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2008/09,3e19323b-64e6-4b47-9f2b-fc9d472bd786,2008-11-15,A1 Grade,Kerrimuir United,,A1 Grade,Match drawn,36.0,1.0,166.0,10.0,A1 Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2015/16,3e2cb0a6-2239-4386-be54-0a925f4d817c,2016-03-02,Under 14 Fri A Grade,East Doncaster,,Under 14 Fri A Grade,East Doncaster won by 57 runs,161.0,10.0,218.0,9.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2023/24,3e2f4c05-167c-49e2-9d68-06aeddcca528,2024-01-16,Glen Waverley Hawks T20 2nd XI,Blackburn T20 2nd XI,Morton Park,T20 F Grade - SEDA College Shield,Blackburn T20 2nd XI won by 7 wickets,112.0,8.0,113.0,3.0,T20 F Grade - SEDA College Shield,T20,T20,T20,Open,Open/Mixed,300,False,False,True,False,record_scope=T20,T20,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2025/26,3e619ea6-525b-4927-99d0-32eeac956ac8,2026-02-07,Glen Waverley Hawks - 2nd XI,Koonung Heights - 3rd XI,Stradbroke Park,"C Grade (70 Overs, 12 Players)",Koonung Heights - 3rd XI won by 247 runs,151.0,10.0,398.0,5.0,C Grade,Senior/open,Senior/open,One Day,Open,Open/Mixed,100,True,False,True,False,record_scope=Senior/open,Senior/open,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
Summer 2013/14,3e6bfcc6-4b4f-4406-9c9a-dcb76b21bf5f,2014-02-21,Under 14 Fri A Grade,Heatherdale Blue,,Under 14 Fri A Grade,Heatherdale Blue won by 102 runs,211.0,16.0,203.0,4.0,U14 Friday A Grade,Junior,Junior,Junior,U14,Open/Mixed,600,False,True,True,False,record_scope=Junior,Junior,* Hawks match counts apply club rules: T20 = 0.5 match; no-play games are excluded.
