mode,canonical_player_id,canonical_player_name,season,match_id,first_match_day,runs_scored,balls_faced,wickets_taken,runs_conceded
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,a99177d2-4f50-4014-84c6-d7d7502fb11e,2025-11-15T12:30:00.0000000+11:00,42,32,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,a1ac3544-47c6-4b26-b4ce-02584a04790c,2025-11-22T12:30:00.0000000+11:00,13,16,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,7d7eb3e3-969c-47d8-895a-703e1c93b5b8,2025-11-25T17:15:00.0000000+11:00,0,1,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,85c86ed3-59cb-4acb-9cb1-da44d0c90651,2025-11-29T12:30:00.0000000+11:00,52,0,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,244e82e1-aa22-457f-9d74-95db7756f7eb,2025-12-13T12:30:00.0000000+11:00,9,7,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,88fff2a0-0ef1-4b2f-a6c4-394e4a9afed8,2025-12-20T12:30:00.0000000+11:00,58,42,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,5a9d4bd3-1d6b-4892-adf5-fc09c1fd3f22,2026-01-17T12:30:00.0000000+11:00,4,2,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,64c7c014-a9f5-44f9-8a9b-87cd6eef158e,2026-01-31T12:30:00.0000000+11:00,50,32,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,44c6c8be-870c-4058-85a9-f40cdfdfe76f,2026-02-07T12:30:00.0000000+11:00,50,0,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,bc04d063-d538-4745-9b30-300ff0ef68a5,2026-02-14T12:30:00.0000000+11:00,33,35,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,5276742d-e9ef-44a0-83bb-64932d2b8cc2,2026-02-21T12:30:00.0000000+11:00,30,35,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,58299bee-0649-46aa-b28e-aaa6aba290b2,2026-02-28T12:30:00.0000000+11:00,52,60,,
batting,raw_93743800_3191_45d3_b6d4_113bb4e3d03b,Karan Bedi,Summer 2025/26,420b982d-1cb8-4f0f-a56a-32a92665bcbb,2026-03-07T12:30:00.0000000+11:00,0,1,,
batting,raw_43de75c0_7c0e_4844_b029_910f8e3e156a,Karan Jamba,Summer 2016/17,cecc7efb-6ed8-412c-9b25-555e0f174810,2016-10-08T13:00:00.0000000+00:00,13,0,,
batting,raw_43de75c0_7c0e_4844_b029_910f8e3e156a,Karan Jamba,Summer 2016/17,afc76e17-f3a4-4e80-827f-3af6f15e0fba,2016-10-15T13:30:00.0000000+00:00,16,0,,
batting,raw_43de75c0_7c0e_4844_b029_910f8e3e156a,Karan Jamba,Summer 2016/17,b3349fd6-a98c-4531-a03a-ae27aa1b55f0,2016-10-29T13:30:00.0000000+00:00,3,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,62ffb400-13c9-4084-b4f3-7da74cf2085d,2007-11-17T00:00:00.0000000+00:00,28,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,da1a2108-7d79-4cdf-845b-4ce5f0da78d7,2007-12-01T00:00:00.0000000+00:00,24,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,8715044f-a843-42cd-bb67-911e52058198,2008-01-12T00:00:00.0000000+00:00,84,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,41663661-8077-43f5-bd5a-0b45209ceb5c,2008-01-19T00:00:00.0000000+00:00,4,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,c8ce425f-f8fa-4c8b-ba67-1c9b9d704e65,2008-01-26T00:00:00.0000000+00:00,4,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,7e320529-9ea5-49c4-bb58-3a7eb65482f7,2008-02-02T00:00:00.0000000+00:00,11,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2007/08,7e1ded86-2aa4-48e2-a864-f646f60b006e,2008-02-16T00:00:00.0000000+00:00,22,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,3b42fa36-3b8c-4550-a5b5-0b1b8df51850,2008-10-18T13:30:00.0000000+00:00,16,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,28492ece-f88c-479c-a56b-6a4a15e1d413,2008-11-01T00:00:00.0000000+00:00,35,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,64e8818d-b6ea-4039-b45f-c62aef722f05,2008-11-15T00:00:00.0000000+00:00,15,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,b17dfb88-b740-4a8e-a491-bddc0eecb5ed,2008-11-29T00:00:00.0000000+00:00,5,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,338fe77f-5532-487f-8f32-cbaf5850be3b,2008-12-13T13:30:00.0000000+00:00,17,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,c8fd3c46-137c-4900-9a4c-060fe8d92c03,2009-01-10T13:30:00.0000000+00:00,3,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,2a21cb4f-e625-4117-b4e7-5ca1d9aa3bd0,2009-01-17T13:30:00.0000000+00:00,19,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,a5a03348-a927-47b9-8f7f-fe4129bf42a7,2009-01-31T13:30:00.0000000+00:00,4,0,,
batting,raw_3a46ea1a_6694_4958_8060_8c9602a1d311,Karan Patel,Summer 2008/09,47c452be-791b-4ba5-ab65-b8433772c602,2009-02-14T13:30:00.0000000+00:00,22,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,3b42fa36-3b8c-4550-a5b5-0b1b8df51850,2008-10-18T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,e74e2b64-af4d-43e4-b0ea-806ab5b5e564,2008-11-01T13:30:00.0000000+00:00,37,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,e74e2b64-af4d-43e4-b0ea-806ab5b5e564,2008-11-01T13:30:00.0000000+00:00,22,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,b17dfb88-b740-4a8e-a491-bddc0eecb5ed,2008-11-29T00:00:00.0000000+00:00,19,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,db25e60a-cbd1-483d-8580-4a57b90fddb3,2008-12-13T00:00:00.0000000+00:00,5,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,36e98b5c-d7ee-4c6b-aa5b-b0ecd276883e,2009-01-17T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,b8a648ae-aaf5-4511-8d41-b1af6d23712d,2009-01-24T13:30:00.0000000+00:00,31,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2008/09,3e224a72-fe2b-43c6-93bd-bfad10350df7,2009-02-28T13:30:00.0000000+00:00,8,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,3fa73993-db3f-4935-ab2d-66d2e3488e69,2009-10-03T12:30:00.0000000+00:00,12,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,62953d84-5f81-4f4c-b5a3-ff4581709630,2009-10-17T13:30:00.0000000+00:00,21,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,3e7c6072-3768-475f-996a-7f89912e0d60,2009-10-31T13:30:00.0000000+00:00,16,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,a4854c56-e6a6-404b-ad84-803c5cee418c,2009-11-14T13:30:00.0000000+00:00,16,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,add1e76e-794c-4f51-9061-7bcc3d871fc4,2009-11-28T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,9398a1a3-36ab-49fd-8da7-a8974a2896dc,2009-12-12T13:30:00.0000000+00:00,9,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,ca462aac-5019-4630-a24b-3227c0092746,2010-01-09T13:30:00.0000000+00:00,21,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,be0845e3-db50-4bca-b055-c0ad17827cc8,2010-01-23T13:30:00.0000000+00:00,9,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,894736e0-cdfa-4843-904c-1cc8b9670652,2010-02-06T13:30:00.0000000+00:00,2,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2009/10,be543dc6-cbdd-4fdf-8e32-8e9e3bf33ae5,2010-02-20T13:30:00.0000000+00:00,5,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,f8b80ba7-9352-4132-a0ee-73bae7de68bc,2010-10-09T13:00:00.0000000+00:00,3,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,39c0923f-2e1e-42db-a98a-16c8c5ff591a,2010-10-16T13:30:00.0000000+00:00,36,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,21328078-52e3-44e3-84ca-0f1b64e3be6f,2010-10-30T13:30:00.0000000+00:00,5,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,8c2fbfa8-eeb9-453b-ad27-083a6073d459,2010-11-13T13:30:00.0000000+00:00,6,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,1ea4d105-a977-4bae-98ab-f9953cebb83b,2010-11-27T13:30:00.0000000+00:00,3,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,b9b7ae4d-6ee6-4c73-9475-01455e62a4dd,2010-12-11T13:30:00.0000000+00:00,3,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,cc559737-a17b-4aff-a04a-4f42a0ef56ca,2011-01-08T13:30:00.0000000+00:00,41,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,bfd071e0-37a1-4afe-887f-fabd601259bb,2011-01-15T13:30:00.0000000+00:00,14,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,1c9561ee-352e-46ac-bcc0-88b06fcae210,2011-01-22T13:30:00.0000000+00:00,24,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,37fcd437-7dfc-4dfd-88f9-fbc9bbdcd8be,2011-02-05T13:30:00.0000000+00:00,10,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2010/11,6863184b-cc80-4d32-afd3-e380451bbae7,2011-02-19T13:30:00.0000000+00:00,4,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,29ce864f-b829-4a09-b9bb-a30644999167,2011-10-08T13:00:00.0000000+00:00,21,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,6b5e06ef-ecea-4503-90d4-5b4c1ac5101c,2011-10-29T13:30:00.0000000+00:00,4,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,a8b95bde-e36d-4bf1-ada7-418cdd6afa77,2011-11-12T13:30:00.0000000+00:00,31,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,8252a017-b21d-4fb9-9400-59af9e2ce1b8,2011-11-26T13:30:00.0000000+00:00,3,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,8bb3deec-6392-49b9-acc6-c1c3342a7171,2012-01-07T13:00:00.0000000+00:00,20,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,054d75da-5bf2-47c2-8001-da367c2f76b2,2012-02-11T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,4f32cd97-aacc-49af-8d56-0bdb84c98f52,2012-03-10T13:30:00.0000000+00:00,29,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2011/12,3f5fe170-86e8-4a2b-a0e5-bff4067c41bd,2012-03-17T13:30:00.0000000+00:00,18,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Winter 2012,51b97560-59c2-4c14-a4b9-cb38089dbba9,2012-04-28T12:00:00.0000000+00:00,2,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Winter 2012,5e771369-08c6-46c1-afa3-efcf54aac153,2012-05-12T12:00:00.0000000+00:00,5,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Winter 2012,764e323d-18a6-4dd3-a710-72f1f725c993,2012-05-19T12:00:00.0000000+00:00,11,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Winter 2012,237b1f82-7a79-4bca-8ba0-fe8507b66c1c,2012-06-16T12:00:00.0000000+00:00,2,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Winter 2012,b0fc57e5-f377-4fc2-9e19-d64a1fc5408a,2012-06-30T12:00:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,6a3afe5e-99be-467e-90b4-4d93941aab3c,2012-10-06T12:30:00.0000000+00:00,8,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,f01bf548-fe85-4fd0-98fb-0d628496622a,2012-10-20T13:30:00.0000000+00:00,27,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,3871a6e0-1530-45d6-868b-80d9e8b1dca0,2012-11-03T13:30:00.0000000+00:00,15,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,51b726cf-4851-4575-b99e-240a1ff0d7d0,2012-11-17T13:30:00.0000000+00:00,12,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,033085a8-2572-47f6-bb1d-c603c60cfd53,2012-12-15T13:30:00.0000000+00:00,8,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,711ded39-c845-4fb7-997a-60da1660a389,2013-01-12T13:30:00.0000000+00:00,8,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,e6a12ff7-70df-48a8-b3c5-3e8586d449f2,2013-02-09T13:30:00.0000000+00:00,6,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,ef49f34b-903f-473d-8b1c-8b34d37b3e07,2013-03-02T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2012/13,74ce96d5-5acb-4fb2-b474-67386f988b18,2013-03-16T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2013/14,d83cb070-86af-4f51-90a6-ac80cafff424,2013-11-30T13:30:00.0000000+00:00,2,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2013/14,9b035d8a-da04-40d2-92ac-de95ba4ce0f0,2013-12-14T13:30:00.0000000+00:00,2,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2013/14,d4db9d70-c7dc-4616-be14-5227f5a3e498,2014-03-22T13:30:00.0000000+00:00,22,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2014/15,d5a6136c-3573-442b-944e-2320ea56595c,2014-12-13T13:30:00.0000000+00:00,11,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2014/15,cd848d42-77b3-40ea-ac76-432dbf9d255e,2015-01-10T13:30:00.0000000+00:00,3,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2014/15,ae678366-605a-43af-9f72-bdfe5d473205,2015-01-24T13:30:00.0000000+00:00,5,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2014/15,7858dfa1-1e31-43a6-b9c7-1bd25d2c21eb,2015-02-07T13:30:00.0000000+00:00,29,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2014/15,68e51544-c7ae-4457-92f6-06418dab7a3c,2015-02-21T13:30:00.0000000+00:00,1,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2015/16,fab495a0-b998-40d9-bf46-9bb68790dbed,2015-11-28T13:30:00.0000000+00:00,24,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,2a237c6e-d02b-4549-a547-2175d24bf095,2016-11-12T13:30:00.0000000+00:00,38,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26T13:30:00.0000000+00:00,5,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,81d6467f-1e8b-4a5d-a298-d54b71ee931d,2016-11-26T13:30:00.0000000+00:00,1,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,887b1670-0feb-4bea-b30b-5889cf5353b9,2016-12-10T13:30:00.0000000+00:00,19,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,282f93d7-5ecf-401c-8ccd-bfcaed3d6cd0,2017-01-07T13:00:00.0000000+00:00,12,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,e1f7a817-2ae1-487c-9822-8a1097f4c4ef,2017-01-14T13:30:00.0000000+00:00,23,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28T13:30:00.0000000+00:00,18,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,44ad4e97-95dd-4525-90dd-c19a6bccc2c0,2017-01-28T13:30:00.0000000+00:00,7,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,0f407baf-f26a-46a8-9922-15032cb94303,2017-02-11T13:30:00.0000000+00:00,3,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,0f407baf-f26a-46a8-9922-15032cb94303,2017-02-11T13:30:00.0000000+00:00,12,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2016/17,569f7ff6-4a06-4c3f-a908-ddfef6879151,2017-02-25T13:00:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,465eba06-9b87-4dcf-876d-a19287b10ca1,2017-10-07T13:30:00.0000000+00:00,31,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,a6a5f0a6-313f-499e-a16a-a5a7e1676afd,2017-10-21T13:30:00.0000000+00:00,2,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,10545491-0b99-4390-b1ee-b20dfdc8620d,2017-11-04T13:30:00.0000000+00:00,0,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,60e12151-a95d-4486-9462-e46e4db7c233,2017-11-18T13:30:00.0000000+00:00,9,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,1e4af42c-749f-49f3-809a-3aa3ae6ee079,2017-12-02T13:30:00.0000000+00:00,10,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,b69382a2-8d39-4a43-b282-4674fc2f48e2,2017-12-16T13:30:00.0000000+00:00,8,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,7100b9ec-350f-4e0f-bdf4-b070500457d6,2018-01-13T13:30:00.0000000+00:00,20,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,a15737b5-9ac1-42e0-a42c-836adf9217cf,2018-02-10T13:30:00.0000000+00:00,7,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2017/18,5fa720aa-7e42-4aec-9a01-e9962032e956,2018-03-03T13:30:00.0000000+00:00,7,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2022/23,13852d5c-d82f-4156-9ca0-5eec4bcd1b3f,2022-11-12T12:00:00.0000000+11:00,6,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2022/23,9200e469-e7e8-4d6a-8220-72df34795f86,2023-01-22T00:00:00.0000000+11:00,51,60,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2022/23,9246b1a8-72d1-4974-a050-80bd85c59669,2023-02-05T00:00:00.0000000+11:00,9,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2022/23,4f8186b1-a3de-4a3f-93b6-e52302e79a56,2023-02-19T00:00:00.0000000+11:00,87,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2023/24,d4554fbd-de42-46dd-a1e0-be817d7ccfef,2024-01-13T13:00:00.0000000+11:00,21,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2023/24,71dfa344-aa05-4d1f-a835-d66a88373566,2024-01-20T13:00:00.0000000+11:00,31,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2023/24,48509a0a-c0e6-4a5d-a84f-83a62600898f,2024-02-03T13:00:00.0000000+11:00,1,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2023/24,785de2b8-aa6d-491a-89a3-7a67ba6dbc39,2024-02-10T13:00:00.0000000+11:00,25,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2023/24,29b302b2-19cc-49ae-bc52-f890f3e7a740,2024-02-24T13:00:00.0000000+11:00,13,0,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2023/24,b6eed6db-d84d-4a27-92fb-d79242612f67,2024-03-02T13:00:00.0000000+11:00,15,22,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2024/25,6b676734-cf3c-40fe-ad18-8cc95e13120d,2024-10-26T12:30:00.0000000+11:00,31,37,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2024/25,46891462-d160-4759-9efa-5de9cab1fda8,2024-12-07T12:30:00.0000000+11:00,0,4,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2024/25,d66ea532-e73a-4e49-b03a-15fb6dc0c176,2025-02-01T12:30:00.0000000+11:00,50,30,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2024/25,87d085cc-409d-4223-8db9-b122514af790,2025-02-08T12:30:00.0000000+11:00,37,22,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2024/25,f13a86bb-5401-4f04-9d9b-86e97c7071ce,2025-02-22T12:30:00.0000000+11:00,50,33,,
batting,raw_95b9f502_f0cd_41b7_9bd1_68b3b271741f,Kartar Singh,Summer 2024/25,ca0b3748-1804-437e-992e-80e20c2dbde9,2025-03-01T12:30:00.0000000+11:00,0,0,,
batting,raw_a19ef21f_aeec_45c7_bb16_95b2e0fd3ca5,Kartar Singh,Summer 2025/26,57fed6bc-6340-4b4b-8aca-3226b8ff5238,2025-10-25T12:30:00.0000000+11:00,13,16,,
batting,raw_a19ef21f_aeec_45c7_bb16_95b2e0fd3ca5,Kartar Singh,Summer 2025/26,a99177d2-4f50-4014-84c6-d7d7502fb11e,2025-11-15T12:30:00.0000000+11:00,1,6,,
batting,raw_a19ef21f_aeec_45c7_bb16_95b2e0fd3ca5,Kartar Singh,Summer 2025/26,72dc4f6f-1248-4a4a-9208-ce14f4b7846d,2025-11-22T12:30:00.0000000+11:00,32,21,,
batting,raw_a19ef21f_aeec_45c7_bb16_95b2e0fd3ca5,Kartar Singh,Summer 2025/26,1e3bbd66-a1ca-4d28-a301-0952c51322c1,2025-12-06T12:30:00.0000000+11:00,16,15,,
batting,raw_a19ef21f_aeec_45c7_bb16_95b2e0fd3ca5,Kartar Singh,Summer 2025/26,6dc65aa9-4a89-45f2-a8fc-0fb9dee0b360,2025-12-13T12:30:00.0000000+11:00,3,5,,
