season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,3f8ac732-d12a-4192-b1df-9ea7791af67e,Under 10 South Division 1,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,4e9137bc-7736-442d-9b1c-a66d4f292391,Under 10 South Division 1,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,bcfa502e-4bfa-46cf-95de-f5081cb9d8f7,Under 10 South Division 1,569fbe24-a4c6-43bd-b840-44c717759d70,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e478b579-c139-4ad9-beed-1691237aff2e,Under 12 South Division 1,a1275d30-0cc0-46fc-aaf2-7a31241c2b7d,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,14976a5f-8095-4847-9592-3cb77f20037a,Under 12 South Division 2,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e84004a0-fd03-42b6-bc7c-f1159482d255,Under 12 South Division 2,4b56fccd-27fa-4d26-a25c-c63fdfb1ff34,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,04b62a03-749e-47a4-aa6f-bc0b98341864,Under 14 South Division 1,2bf5d538-11a7-4b40-bb34-dcb40ae5f223,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,c7831d67-2264-462d-a3fc-808984f3548a,Under 14 South Division 2,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,566f7b55-c090-4451-b7d4-8317f4922042,Under 14 South Division 2,6ad99d7b-938d-44e5-a94b-727693aff555,Under 14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,0ca7b80a-2064-4259-a5fe-73d694cfc8f7,Under 15 Division 1,79e83ec1-a9fb-4cf0-a6a7-cc6119bf451e,Under 15 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,2e4a53c2-00a3-4372-90e1-bde31a9730b9,Under 15 Division 2,4a8605a9-c789-47e6-a8ff-d0b748fcacf0,Under 15 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,e3b23724-f838-4f96-ae3b-c5e44ee20a67,Under 17 Division 2,7db53b56-335e-42a9-a976-0ead0b0be807,Under 17 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
aad2a6fe-7bbd-4680-a386-01319b828522,Summer 2021/22,a0464d78-e9fb-4d6e-affb-4d647a0be290,Womens 1st Grade,3a107eed-fa31-49b4-b912-fd342a811e24,Womens 1st Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,655dfd1e-2135-4ea3-a84d-d40d491f6988,B1 Grade,9a9fca69-3dca-4acd-8acd-8338769ffb4c,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7a4bc268-bc33-4d8e-a23d-3caa07284ff4,C2 Grade,258deb2a-e305-42d6-9ce1-46025ee7bdc8,C2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,56d1764d-b960-4497-a686-442a7869c0cd,ISC Teamwear LO Division 5,0c2dcf50-5513-44ff-9b1c-2ebcb9c5a8ff,ISC Teamwear LO Division 5,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d09a3b5b-147d-4b6c-ba30-5bb9eaf1d5ed,Kookaburra Sports A1 Premier Grade,79d1d67d-fb51-4a03-b649-08e12130637f,Kookaburra Sports A1 Premier Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,3518ae1b-8270-4a27-968b-f20224138d19,O'Neills Sports Division 1 Group 3,bbd277f2-707b-43df-9738-372174ff2c3a,O'Neills Sports Division 1 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,27bfe1ee-fb16-4d03-abb8-6a5fabb1ff66,O'Neills Sports Division 1 T20 Finals,8dfc6c8f-16f2-47e6-8d69-cbb330596559,O'Neills Sports Division 1 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,9aafad0f-1ba3-4338-b354-f2fc5ee3f81d,O'Neills Sports Division 2 Group 3,4ea2f86c-fdb2-49f0-a1f7-f82c24aa093b,O'Neills Sports Division 2 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,2415607b-8401-4de4-81de-b00973e67b7d,O'Neills Sports Division 3 Group 5,40a79281-bbfd-406d-95df-c0959c256298,O'Neills Sports Division 3 Group 5,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d407682b-8ca8-4e61-bfda-0a2f60310dcf,Under 10 South Division 1,fca9c146-fc79-427c-8fb4-fd302079296e,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,dd640f06-2033-4f10-aa77-17be6a63a693,Under 10 South Division 1,fca9c146-fc79-427c-8fb4-fd302079296e,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,6f3695a1-c25b-48e4-8d27-a9a395b72d12,Under 10 South Division 1,fca9c146-fc79-427c-8fb4-fd302079296e,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,4da01818-af26-4989-8a89-cc7fda2acf05,Under 10 South Division 1,fca9c146-fc79-427c-8fb4-fd302079296e,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,1527afe5-b2e3-47eb-a82c-9c75732a933f,Under 12 South Division 1,cc969394-94e5-4f30-accb-1e271deb87b6,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,a4cb6783-8723-4224-8ff4-43329e3ed8a9,Under 12 South Division 2,c3a4363b-0c67-467d-9d5d-9fc2e405f9ed,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,d2d9095c-ba92-46d4-9f59-4909205a3cf9,Under 12 South Division 2,c3a4363b-0c67-467d-9d5d-9fc2e405f9ed,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,c1ddb881-b30a-40fa-b7bf-7b9218e3946a,Under 12 South Division 2,c3a4363b-0c67-467d-9d5d-9fc2e405f9ed,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,aa1611e4-d72e-481e-a306-c2577f425a7d,Under 14 South Division 1,9964257c-8290-4197-8933-786848cec450,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,70097974-d5aa-4728-ac19-293cae260a37,Under 14 South Division 2,75b8031a-26e5-4b68-b878-86ac09ffaeb7,Under 14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,ae7162c8-d771-452b-90ab-f6e8c2d570c6,Under 14 South Division 2,75b8031a-26e5-4b68-b878-86ac09ffaeb7,Under 14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,1b70c644-b27d-46db-878c-9dd62a7623d9,Under 15 Division 1,d4f20b20-f628-48a7-8ac0-c2134a6fd73d,Under 15 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,640acc6f-fbe7-4494-9ef1-6c8815e84257,Under 15 Division 2,ab50b632-3a97-44c0-a27d-c05d1f1e94a6,Under 15 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,93395fe6-92a3-443b-9df4-c839c2fa0ced,Womens 1st Grade,a5607593-8514-47a9-8574-cb77aa0f874f,Womens 1st Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,e63079fb-e309-4f35-8e59-247ce2924ac0,SAMCA Metropolitan Twenty20 Champions Cup,9afd6499-af93-4c87-a760-2fdf5e60b74a,SAMCA Metropolitan Twenty20 Champions Cup,7e85e994-5c32-ec11-981f-501ac52e1666,South Australia Metropolitan Cricket Association
a387270b-f2fd-4e48-9334-b7f9b59589a5,Summer 2020/21,7692c493-1399-4395-9aa8-7bfd3e2da2ef,SAMCA Metropolitan Twenty20 Champions Cup,9afd6499-af93-4c87-a760-2fdf5e60b74a,SAMCA Metropolitan Twenty20 Champions Cup,7e85e994-5c32-ec11-981f-501ac52e1666,South Australia Metropolitan Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,470d4939-f882-4c44-8200-f74b6805762a,18s,8c8c66ab-2db7-40f6-887b-a65ebc1e6e18,Under 17 Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,7341c3e1-b192-4252-b015-da0887ed9073,B1 Grade,57102906-2ea7-46ce-ae45-68d0342bb0a1,B1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,c5bbd0c6-d100-4b41-a2f2-02b4f8927937,Black,285457a7-ff64-434f-bc8e-4991b3a0f6b7,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,b9d4f776-d1cc-4294-9326-7e05e6873348,C2 Grade,8013811d-3fa4-40cb-8081-cea15fc13130,C2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,9fe3059c-84c7-4a30-8ce1-f85321e284e5,ISC Teamwear LO Division 2,cd259e23-0d49-4f83-a117-349e563392fa,ISC Teamwear LO Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,042476e5-dfbc-433e-afc5-6dcb80976c0e,O'Neills Sports Division 1 Group 3,2dde5a9e-70e2-42df-9ed6-b87c087f8caa,O'Neills Sports Division 1 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,85923d92-5dcf-4663-9758-95020d154f34,O'Neills Sports Division 1 T20 Finals,a7ae15e6-0ae0-4dc0-8682-a870ed025476,O'Neills Sports Division 1 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,c574117c-5aba-44b7-9466-7481e8a85b5a,O'Neills Sports Division 2 Group 3,25238157-b4dc-4a1e-a30a-299e62221148,O'Neills Sports Division 2 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,d3820b9c-4b4d-4695-a571-ccdfaefa0f6c,O'Neills Sports Division 2 T20 Finals,3d40b766-f1bb-4c20-985d-fc16590683ae,O'Neills Sports Division 2 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,1663355c-ba85-4e1c-9672-070d9163d3d5,O'Neills Sports Division 3 Group 5,a8225993-9527-4ad1-8629-85e4625f189e,O'Neills Sports Division 3 Group 5,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,fe0adbf6-0a1f-43e1-a111-1e307bf65e2a,O'Neills Sports Division 3 T20 Finals,28b806a0-2c28-4e71-8eeb-080f8ea518c3,O'Neills Sports Division 3 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,c6247a15-f63c-4b61-ba3d-c98ae21b67e8,Sportscentre A2 Grade,0a5ab9a2-3294-4c6d-810e-709ad563ee61,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,c544497d-0076-4d6e-9186-3d2ab4732026,Under 10 South Division 1,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,0edde3ab-a7b8-470f-b34b-72e5aa8e63d8,Under 10 South Division 1,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,4d7c5be9-48af-43b0-ac25-8148e3a0bda1,Under 10 South Division 1,cbfeca45-e729-4e57-9a7d-a0df72e9c124,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,09406740-8a69-44b1-aa58-01760495bf4f,Under 12 South Division 1,2c094e25-7192-4377-8473-f37602af915d,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,ece755b2-13e6-4c24-9240-7edce20279ee,Under 12 South Division 1,2c094e25-7192-4377-8473-f37602af915d,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,a429fe98-9bc5-41db-8b48-43cc28f3c371,Under 12 South Division 2,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,6dca4829-5e32-4338-9fdc-d149e672d942,Under 12 South Division 2,9feb1e65-22a3-4e27-9987-5cd581bb43a5,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,66765186-580f-4172-b411-50adeab0b211,Under 14 South Division 2,68137f75-73ba-4ac6-9646-815f7bdf3ff7,Under 14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,422855ac-667a-4680-8fd0-c86494a94b44,Under 15 Division 2,7dc1a034-d178-46f0-b068-887828c27de3,Under 15 Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,c27fd93d-82fc-4353-9c1a-456998976ffc,Womens 1st Grade,1181f50d-bd3b-4f42-a33f-884b8c7a7cf5,Womens 1st Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,605ba255-adf2-4502-8d22-1b50dea84cce,Womens 1st Grade 2019,81ddf82c-209b-488f-99d6-b3cb7a64ec00,Womens 1st Grade 2019,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,cd9c3e01-3367-4127-9a70-29adf5c24a6a,SAMCA Metropolitan Twenty20 Champions Cup,c48715d0-c518-40a1-bdf1-d3d9f972b3d3,SAMCA Metropolitan Twenty20 Champions Cup,7e85e994-5c32-ec11-981f-501ac52e1666,South Australia Metropolitan Cricket Association
95aa262f-30aa-4e11-8296-3a374a9fa3aa,Summer 2019/20,94899b18-8aaf-4aaa-b77c-dab46c87a48d,SAMCA Women's Cup,de864ca6-d49f-4adc-a5c0-e778f37ca90b,SAMCA Women's Cup,7e85e994-5c32-ec11-981f-501ac52e1666,South Australia Metropolitan Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,f9b51ecb-f992-46a7-8aaf-7c4630e030a2,A3 Grade,fd6b81b3-a85a-496d-9a0f-606ab5d8ec29,A3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,32b8b600-0c45-47c6-a346-d8e0e127fa5f,Black,ed2e1ca3-0865-4df3-b5f6-914851884929,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,02c4bff6-aaef-46b2-82f2-844696614d9f,C2 Grade,85a7ebed-8a69-4431-907d-a07a7615f2cd,C2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,d8e80ac8-080b-4e86-abac-ae45d3ee7bb3,ISC Teamwear LO Division 2,e3d3db9e-197a-43e4-8993-dedc6a6a5699,ISC Teamwear LO Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,8c847664-9483-47b2-a0c6-b711bfb7d56f,O'Neills Sports Division 1 Group 3,3e9b9258-c124-4b18-ac50-cd1b9b65305a,O'Neills Sports Division 1 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,9534d310-9002-4b63-acbd-e02e099d929b,O'Neills Sports Division 1 T20 Finals,ee41e85b-ed32-4ea8-8044-8ef23b676dc1,O'Neills Sports Division 1 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,a5bca98f-7009-487e-aca1-7648a4a95f2a,O'Neills Sports Division 2 Group 3,ab242ec2-23ec-45b9-9a28-71b6668fd198,O'Neills Sports Division 2 Group 3,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,740843c2-9b16-48ed-a524-aae716610164,O'Neills Sports Division 2 T20 Finals,d1328fcd-ac24-46d4-9def-6ccde6ff43c2,O'Neills Sports Division 2 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,28ec4c9b-f4ef-478e-8e8f-a3c8626a3c35,O'Neills Sports Division 3 Group 5,3ddccc31-56b4-4e12-88dc-29a08e44b282,O'Neills Sports Division 3 Group 5,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,0785425e-a4a0-4836-9ecc-b44366976fee,O'Neills Sports Division 3 T20 Finals,44d2d889-7fb9-453e-855d-5fcdbb8c304f,O'Neills Sports Division 3 T20 Finals,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,c13b8597-8fb8-444f-b1fa-65bdccf34cf0,Sportscentre A2 Grade,291b96a7-d88c-4006-b8fe-53e6df65b812,Sportscentre A2 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,44e9c1ac-42e0-4b43-84bf-67a31d1df148,Under 10 South Division 1,804db22c-31df-46fd-861c-e4f98f4fc809,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,9895fcb0-1958-412a-a548-81519f90a2c3,Under 10 South Division 1,804db22c-31df-46fd-861c-e4f98f4fc809,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,6451ff3b-ef1c-4ee9-bec8-9aa265adce1a,Under 10 South Division 1,804db22c-31df-46fd-861c-e4f98f4fc809,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,23a16691-d9af-4380-bf6d-9ccfd35e34e9,Under 10 South Division 1,804db22c-31df-46fd-861c-e4f98f4fc809,Under 10 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,b2ed866e-365b-4e2e-bd03-5b5aab3bc634,Under 12 South Division 1,b841e219-8811-497b-adc9-483e381d430c,Under 12 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,679a07f4-12c7-465b-b102-283054247980,Under 12 South Division 2,806bf84f-d19d-46be-8df8-75dda8fe0fc9,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,5ced49ed-8b97-4d99-8721-6a0c5102d983,Under 12 South Division 2,806bf84f-d19d-46be-8df8-75dda8fe0fc9,Under 12 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,0b6e30e6-e7e7-4dc5-8e2c-40f8cd13721b,Under 14 South Division 2,25b9d339-320f-4e09-886d-05e706168126,Under 14 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,66176230-4088-46fd-bc65-52f349845ce3,Under 15 South Division 1,d747df71-ba42-4997-b0e4-e948bd4025ec,Under 15 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,1fc816de-3dcb-4ef2-b59d-7ac404f6c159,Under 15 South Division 2,890a84aa-e2ec-4fc4-a3e6-f95769e5ad8b,Under 15 South Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,4e8d380a-afca-40ca-87c8-484e3de6f07f,Under 17 South Division 1,bbf8b479-a83d-40e8-aecd-1566a8af7229,Under 17 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,59586f2a-33c4-48a0-84fc-f9271e02526d,Womens 1st Grade 2019,6496bb44-f488-4c37-84ba-4d7e771d19cf,Womens 1st Grade 2019,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,576e0a88-1cb9-4428-9de3-80e03ad92672,A3 Grade,383fff9e-63d7-4558-ab26-8c775d5b0862,A3 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,61eea02c-b4f0-4e15-a6a1-542711fee5f8,Black,955f594c-de19-403f-951a-93ba94308f32,Under 14 South Division 1,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,74660528-703c-476f-8855-c3102ace4e21,C1 Grade,0b08e167-1020-476e-8622-25f31b0c9417,C1 Grade,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,18ca6ac1-74a8-4d39-baa9-8cdf2913093a,ISC Teamwear LO Division 2,949a94b3-d7b4-449b-bb02-12ab3ba6b680,ISC Teamwear LO Division 2,e115d93f-87d8-eb11-a7ad-2818780da0cc,Adelaide Turf Cricket Association
