season_id,season,team_id,team_name,grade_id,grade_name,competition_id,competition_name
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,2e130652-e94d-4ab7-9bde-d743472bb0ff,Fourth Grade,1a30e2af-2711-469e-9c66-bf276705d5af,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,8acb0b4b-c5a5-4994-80e3-7127de5ed319,Frank Gray Shield,0a2668f7-58a8-4e4e-b384-b1a1c187fc89,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,4d8a212c-83ae-414d-9602-e8bf18089957,Second Grade,1e0cee41-cd5e-4f8c-b8da-7fe45d6f87aa,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
fec2e604-1806-4e0f-861e-b7ee37643f96,Summer 2018/19,55729139-edf4-48ce-a08a-9ec8f63eab4e,Third Grade,09f56647-af79-474f-914e-434b4026d56d,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,4082841e-cf3b-4061-8f45-1ab129e1dab8,Sydney Classics Over 50s,9c612610-fd02-4e4e-ba4e-6bc69b519c74,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,1860296b-1524-4d4f-9e21-275d5eb13a7c,Sydney Masters Over 40's,99c36924-f1a6-49d7-a58d-b6fdb00c3b7b,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,2e339448-e712-42fa-954d-dbaef17374f6,Sydney Vintage (Over 60's) Competition,7cda504b-28e8-49cd-ae3e-7042024d85f1,Sydney Vintage (Over 60's) Competition,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,4efe75da-a46a-4a1b-93ad-88f5c3bd46c4,Chappelow Cup,ce0e95eb-57fa-4020-ad76-aa73827a1875,Chappelow Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,166d39ad-3662-470b-9204-e92e30e3d9b8,Metropolitan Cup,1f3e4d2e-e515-4fa0-9dbb-d741714d8d0d,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,12e677bf-d240-43a9-84c0-47a36a790578,Tim Creer Cup A Division,f3b9c57e-63f8-44cb-9d72-25f0f0b8a097,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,b6836ad8-9eae-496f-9461-02f8dab53456,First Grade,dcd184f5-a9ef-4e35-951e-808d3a7ae299,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,8a4fca06-1839-4d49-a476-7820ca4cb0c0,Fourth Grade,a44864bc-f820-4bb2-b99d-48c09e6a6069,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,65830926-c019-4653-89ee-3d78ed95e989,Frank Gray Shield,1242e939-8449-4805-9ac4-2e9386dae10f,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,82489564-e1aa-4fdd-8553-9efdcf7471b1,Second Grade,c0432f8a-ddde-4cd0-89a5-4959d00f307b,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a9c25381-9a31-4bde-b3ff-4074ebed8044,Summer 2017/18,985aee1a-d4da-4310-b61d-b55c95abdac9,Third Grade,2d176c14-435e-4e47-9880-de9f1b582564,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,37d24ca5-f359-4444-9fc6-e8767ebb95a8,Sydney Classics Over 50s,4e9bf678-8649-40de-bd97-7aa5884bc83e,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,497a92af-fc2e-4d17-991f-4dd583dd7031,Sydney Masters Over 40's,b28d4ef3-9ffc-47fa-bdfb-1fb9bb1d7cb4,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,7fa00045-4d6b-4c4a-8b2f-37eb551b393c,Metropolitan Cup,ec395aee-306c-4766-a61e-ebcba599d958,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,75287a30-8a22-458a-8184-b70bfecf3062,Sportswave T20 Cup,a9d36e47-3767-46f4-be61-bcf9c39c5966,Sportswave T20 Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,d5fd3a03-3736-46b1-8ef7-ae0f6c2b6dd5,Tim Creer Cup A Division,e930ec78-14db-4ad2-b2e6-55f0766d5c07,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,8d5f3759-4bf5-468a-99f2-2fa626a82bd7,First Grade,271b5de0-8e04-4943-94dd-2ebb67f6693f,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,fc014b48-4ef3-480f-9700-51d3205e23e0,Fourth Grade,7045a480-e0c8-4fce-ab79-95923f5f4043,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,4b64ee14-4900-4535-8f9f-28a9210b81ff,Frank Gray Shield,e1d5b9c7-5be1-4754-b377-df7b28c8d25a,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,26f517ed-9603-4730-b7eb-b2f65e41d695,Second Grade,f8fa444a-c6bc-463f-b4d3-16797921b9c0,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
7ec61036-ef0f-434b-9cfb-d287d9f6ec26,Summer 2016/17,f97e998e-85dc-4df3-a3d9-a1814a8f6d7a,Third Grade,964bf250-eebb-4352-af69-920b36e4ae03,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,68c120ac-0e77-4519-852a-815b9af4ae9e,Sydney Classics Over 50s,6d4cbf30-a41e-4b98-9bc6-e7de524fb426,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,49ae48a8-d268-48a3-995d-6c63f740b9bb,Sydney Masters Over 40's,05b2709b-22ef-4e92-84c8-90029b80d13f,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,527f1495-9f6a-4ab4-b94a-33b10344c550,Metropolitan Cup,25c4e789-761e-43ca-ab6b-5a9410975009,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,9c939301-3668-4824-8376-426a11ea3de5,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,dafc1f13-f464-4f6e-8a74-766d985f272c,Tim Creer Cup A Division,f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,e6667e6e-7d1c-42fc-90b9-9b8d5cea5dfd,First Grade,9140caf1-ea42-4035-b1b7-eca8cc6ee9a9,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,a3df704e-6de2-466d-a2f1-879a7b055b0d,Fourth Grade,f4d4ac81-f472-44d5-9dac-afc6f4e5bde8,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,55f9ec2c-4a4a-4692-b089-f081f0374ac3,Frank Gray Shield,ea0a26b5-d38f-40d2-b76a-ab36ed9f4364,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,bfe69a0c-c91c-468a-a35a-0c4798728506,Second Grade,14f920bf-6d82-4338-8730-7d9ca7065f67,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
c097ba1c-ea65-4a1e-8945-ffe9f22c576a,Summer 2015/16,c8059471-2f11-4300-bd02-9f66d51d6eca,Third Grade,c88d09e6-8f42-4685-83e3-01fe604a7115,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,cd55b6f8-2339-4e12-9e9e-a8b51579dd3b,Sydney Classics Over 50s,b7a6cb7c-86d5-49ea-9d31-ed79e97b373c,Sydney Classics Over 50s,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,31cf96b1-d36a-4525-9e47-5b6ff9dc8ac0,Sydney Masters Over 40's,b1abc3a0-fa08-4fae-9f7f-3be46c445561,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,bf6b5c3d-1492-442b-af1c-f57bcc2091e5,Tim Creer Cup A Division,2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,243d0498-0382-447d-bc5c-c0a5c674b257,First Grade,92bb1c7d-2edb-4ecc-8940-f7b10d891e69,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,dcaf6715-489a-4b2f-b417-d28ff13f0ac8,Fourth Grade,bdddca56-6920-4421-9e0c-1c0d983ce8c3,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,fc5cd4bb-ec84-46c2-a6e7-ec5cc90ab262,Frank Gray Shield,63693cea-a71a-4ef7-a153-2231cd166e92,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,b338decc-c010-4cc8-938b-8e45b585fdb8,Second Grade,b500db29-6960-4155-a3c9-5a7d941762b0,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
f7567eab-6090-4cf2-b14f-2874ae98667f,Summer 2014/15,267a2452-58dc-4cf0-aad9-6aacb8807667,Third Grade,fff86e52-57cc-4693-9972-fd10527d192c,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,d0f42c75-eeed-4cae-a2af-8702115083f9,Sydney Masters Over 40's,d9cc5f97-1fa4-4736-8af0-80b98466b7f2,Sydney Masters Over 40's,875c82ba-5c32-ec11-981f-501ac52e1666,Sydney Masters Cricket Association
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,504f3e85-26ee-490e-bf4a-6e2d36213f6a,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,f5660923-3df9-450f-bc9c-8fff87cd0f74,Tim Creer Cup A Division,34ce27e8-4933-4b14-9727-8d066f5edaff,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,50e7a250-8f5e-436a-a272-3168e2f135ef,First Grade,31241644-2d88-4b67-9127-dc05f99d59f4,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,a24d843f-a57d-4eeb-9ce9-5dfdc68c8953,Fourth Grade,d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,41c574a1-d37a-43b6-ab81-b01028799c13,Frank Gray Shield,753b3913-fd55-4ee2-822d-6196b20828ce,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,ab0a7024-b8f1-4141-98f4-54cb42bb22c0,Second Grade,91af38ff-a7af-4efa-8ba4-a146b38c9829,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
a07158e7-b32f-4511-9f9b-5f75c5f7d6ae,Summer 2013/14,3b182552-b463-4577-8b8d-fb0dd2b69fad,Third Grade,58346de4-6d53-4110-9d2c-0c7d5234187f,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,9d840214-a8e0-40d7-9c9c-4fb9aa5de35c,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,bf24baf5-b544-4779-9830-9aa5d6c90229,Tim Creer Cup A Division,35e9b1c4-f985-4473-83ad-cf686f2b5495,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,f146fefc-3d17-457a-8b77-5f3338ecade9,First Grade,53521ab2-2f61-4d5d-8f6d-bc8c7eee6538,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,1f068998-e566-43e7-b400-db97cd4391ae,Fourth Grade,69b7b6c0-260f-443a-9f83-cb57271a0b52,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,bd97f627-dd13-47d6-8c01-7ffa22a8e1d4,Frank Gray Shield,dffc2fb7-db1f-43a0-96cd-7dd2437351e8,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,e9df08b0-109c-412c-b408-d6befa3a7f91,Second Grade,4eea337a-e87d-4b9f-8828-52faf0c2ebad,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
aaf17d1d-d108-45ab-9c9f-7dcbe99d33f1,Summer 2012/13,3f6a7ae5-8eea-4aa7-ada4-7abaa0f3df99,Third Grade,772d2705-8743-4d69-ab41-5c49a6201069,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,ef5c091c-4b8d-42f2-9f85-8f18ecc37157,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d,Tim Creer Cup A Division,3f8fccc4-96e9-447c-ba89-43b156b0ecdf,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,a715929c-bfce-4df5-a858-702f5e334f90,First Grade,b24c8462-a3c0-4d70-9ead-0ea852ebb166,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,bccfdfdf-2ca2-493e-8499-6199900e471a,Fourth Grade,1ce82af3-6505-4490-9fdf-8a0d41f43325,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,cc19f5d0-ec88-48cd-944f-229fefdb5b77,Frank Gray Shield,1c0fe65d-3848-4c55-a688-9bf5340ba732,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,847af6dd-d037-469c-b9cb-c97e85071e8b,Second Grade,528187b8-66ad-429f-ac64-b9c9345d7234,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
eec02606-f589-43b3-9d5a-40c3db29b323,Summer 2011/12,c0e321d7-249b-48f8-acc0-170c7f3ddd63,Third Grade,43dcd689-5d09-4908-8d27-cbdc7a5cfa29,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,a503fb46-23d1-4c9a-9521-1824e796b393,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,d1bd8dac-a03e-49e9-a922-7f61ed222277,Tim Creer Cup A Division,429203d5-15cf-4e4c-b7a2-1d7ffb86be3f,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,3ac5024f-baae-4497-a554-1d22b0c0417d,First Grade,e24930f6-29f4-4f37-9535-6c023c273b8b,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,a392e2e5-774c-4ef1-8bba-7d36ae2f66cc,Fourth Grade,6baa206c-bd59-425f-96e1-906ed2d3a41e,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,f27ce015-2d08-4248-842f-11f39fffa4ad,Frank Gray Shield,232fb833-c97d-487f-8f61-c28b8bb2565c,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,11266959-58cc-4178-abc0-80bf5458852d,Second Grade,752d9246-c15f-416f-b467-be2f3404a77f,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
b41aad11-0719-4499-ae34-fa95731e582b,Summer 2010/11,b37b8fc3-ee0f-4fb5-b337-97acc0796626,Third Grade,1bddcfe1-0cf5-48e7-89c2-ffc6d80d779d,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,a28bd0db-ac94-4139-b415-079d2e28edb4,Metropolitan Cup,398acefd-aa23-4f9f-acf0-085afebc3ec9,Metropolitan Cup,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,0d879c2a-6756-459e-8539-bf6579f8fc8b,Tim Creer Cup A Division,03e84feb-b273-4ce1-aa52-1c8315ec3213,Tim Creer Cup A Division,02e7079b-5c32-ec11-981f-501ac52e1666,Sydney Metropolitan Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,0ceb127b-d6ef-418e-831f-570616f85d55,First Grade,6c04478c-139d-4f68-b77c-927c8d587968,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,87cde4e3-c573-4818-91b7-4e4d70078d0c,Fourth Grade,5d59d7eb-4da5-447c-b314-77be86f7251a,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,5a59a63e-3fc3-49e5-84c1-d5a7de395936,Frank Gray Shield,5fe3a2cb-9aa1-44e9-b9b2-53ab2377dd70,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,c0f86b32-2011-46f2-979f-128cc724f0c0,Second Grade,95dd875b-0055-4082-a33f-2031e0d2d9b0,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,2e634608-c214-4e1b-8981-da0e9585af24,Third Grade,8bd49af0-9092-4232-bdf2-d375030ed008,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
d1b386aa-ac78-4fb4-a434-94b03b69808a,Summer 2009/10,53719c93-a3a0-41c1-ad6e-9153bfd3ceb6,Tim Creer Cup,424bc570-6d15-41cb-a196-9993384d35b3,Tim Creer Cup,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,f9200513-7d6a-48d2-a082-9d154abaa342,First Grade,0a1a4251-8cb0-48af-a2ec-9e3b3cc4bfea,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,bac314a7-0d9c-4739-b826-19c9d0c69398,Fourth Grade,1742b26c-18aa-4f73-9307-7e2e3401d29f,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,bdac9b2f-3613-41db-8a28-d077a95bf08a,Frank Gray Shield,2d35a151-4121-4322-b287-3dd1b510e91f,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,9339a3cb-8ed0-4c4b-b7f2-69d8dfe847b4,Second Grade,d53bce68-b11e-4973-bc52-2f43130ab16e,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,9b32b289-ea80-4155-a1af-68b43f79b021,Third Grade,8edb3f82-679a-49d4-96df-9d815bf92765,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
2bea42bd-9a74-48c1-9950-f7c3a3906c31,Summer 2008/09,7dadbed2-0467-4d4a-b1f9-e8cce35648a9,Tim Creer Cup,1a4771a5-d965-4e57-9384-4b0880e4e734,Tim Creer Cup,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,040f55c7-8ee0-4545-a6ee-765e12d994e8,1st Grade,e3c146e6-4762-4888-99c9-6d12d5316c9f,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,48c0248c-eedd-4c60-95d3-31ab615430fe,2nd Grade,d2f4c286-1f44-4f2b-a791-5e8425ed75f6,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,036f2b91-697e-4339-844a-70f2ec6201a3,3rd Grade,3397ec07-bd63-4a15-b80c-0601ace953b1,Third Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,c4727f73-db97-46dd-b328-eff769e6b98d,4th Grade,647c8fff-9f28-47c2-9284-92ccd4350767,Fourth Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,82feba13-5bdc-4fb6-9ba3-934e9d0c2d27,Frank Gray Shield (U/24's),4916a3bd-b96c-4db1-acf5-476bd9301139,Frank Gray Shield,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
3a5d3c8d-38f5-4c33-b1eb-01aeced3cfd3,Summer 2007/08,4ed6b557-c413-4f95-860a-8fee7c01634e,Tim Creer Cup - 5th Grade,fdb9fb84-6361-4da0-b0cc-115a6ea1d1df,Tim Creer Cup,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,08cb2a14-27b4-4636-983a-207caccfe7b9,1st Grade,6e7d35ff-9535-43d3-9f1f-99bb4a40f8e6,First Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
e9b37153-9187-4dad-b04d-cf5fa01ccb8e,Summer 2006/07,8d158b83-fc8d-4d50-9eb2-40c7f0dc4005,2nd Grade,85505082-0a45-4d90-8a6f-cadee75536ff,Second Grade,acb3262e-5c32-ec11-981f-501ac52e1666,Sydney Shires Competition
