player_key,canonical_player_id,Player,Teams/Grades,Seasons Played,Debut Season,Latest Season,Runs,Innings,Bat Avg,Bat SR,HS,50s,100s,0s,4s,6s,Wickets,Bowl Avg,Econ,Bowl SR,BBI,Balls Bowled,Maidens,5WI,10WM,Catches,Stumpings,Run Outs,Dismissals,Matches,Win Matches,Win Count,Win %,ballByBallBatSR,ballByBallBatRuns,ballByBallBatBalls,30s,3WI
raw_4221ed13_af57_4983_8fcf_9f53f64a6879,raw_4221ed13_af57_4983_8fcf_9f53f64a6879,Chris Richards,Third Grade The JB Hollander Cup,1,Summer 1987/88,Summer 1987/88,1.0,2.0,,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,,,,0,0
raw_2ba62c82_4b86_4a56_ada0_44ae79b4c658,raw_2ba62c82_4b86_4a56_ada0_44ae79b4c658,Chris Richardson,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",3,Summer 2008/09,Summer 2010/11,237.0,28.0,12.473684210526315,,26,0.0,0.0,1.0,21.0,4.0,65.0,15.846153846153847,3.3514099783080264,28.369230769230768,5-28,1844.0,67.0,3.0,0.0,18.0,0.0,1.0,19.0,40.0,40.0,19.0,47.5,,,,0,9
raw_eb46a1f6_4385_43ad_92bb_8b99e1ce732e,raw_eb46a1f6_4385_43ad_92bb_8b99e1ce732e,Chris Ridley,Fourth Grade The Harry Culbert Trophy,1,Summer 2002/03,Summer 2002/03,68.0,3.0,22.666666666666668,,34,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,,,,,,,0,0
raw_61a73ff7_4208_4766_818a_11817feacf19,raw_61a73ff7_4208_4766_818a_11817feacf19,Chris Simons,"Fourth Grade The Harry Culbert Trophy, Frank Gray Shield, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup, Third Grade The JB Hollander Cup",3,Summer 1999/00,Summer 2003/04,591.0,26.0,23.64,,83,3.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,23.0,,,,,,,0,0
raw_65b513f1_6e17_4308_9e45_cb0998803010,raw_65b513f1_6e17_4308_9e45_cb0998803010,Chris Stonnill,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Second Grade The SJ Mayne Trophy",7,Summer 1991/92,Summer 1999/00,1306.0,71.0,19.492537313432837,,101,3.0,1.0,0.0,0.0,0.0,6.0,34.166666666666664,4.538745387453875,45.166666666666664,1-20,271.0,4.0,0.0,0.0,23.0,0.0,0.0,23.0,64.0,,,,,,,0,0
raw_a31a1820_d22f_4657_ba1f_c60b5103104f,raw_a31a1820_d22f_4657_ba1f_c60b5103104f,Chris Zenere,Third Grade The JB Hollander Cup,1,Summer 1985/86,Summer 1985/86,3.0,1.0,3.0,,3,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_5023c2e9_80ee_48e8_8028_54f5ab258029,raw_5023c2e9_80ee_48e8_8028_54f5ab258029,Christopher Caccamo,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,31.0,2.0,15.5,,28,0.0,0.0,0.0,0.0,0.0,0.0,,2.1666666666666665,,0-0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,33.333333333333336,,,,0,0
raw_e99e6f1c_70ab_4245_90ef_81abe35de7af,raw_e99e6f1c_70ab_4245_90ef_81abe35de7af,Christopher Diehm,"First Grade The RB Clark Cup, Frank Gray Shield, Fifth Grade The Tim Creer Cup",2,Summer 2007/08,Summer 2008/09,281.0,28.0,17.5625,,35,0.0,0.0,1.0,16.0,1.0,51.0,18.235294117647058,3.5249526216045486,31.03921568627451,5-23,1583.0,44.0,1.0,0.0,10.0,0.0,1.0,11.0,28.0,26.0,5.0,19.23076923076923,,,,1,7
raw_7da2cd28_546c_49b8_8bf6_8321cd992080,raw_7da2cd28_546c_49b8_8bf6_8321cd992080,Christopher Kelly,First Grade The RB Clark Cup,1,Summer 2002/03,Summer 2002/03,5.0,1.0,5.0,,5,0.0,0.0,0.0,0.0,0.0,1.0,26.0,6.5,24.0,1-26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,raw_a6d08818_bc3f_4c99_8d99_9b4b6419a5cb,Christopher Mcarthur,"NSW Community Cup, First Grade Limited Overs, First Grade The RB Clark Cup, Metropolitan Cup, Frank Gray Shield",9,Summer 2013/14,Summer 2023/24,4776.0,155.0,36.18181818181818,68.50921273031825,166*,26.0,9.0,10.0,407.0,62.0,1.0,43.0,3.909090909090909,66.0,1-8,66.0,0.0,0.0,0.0,75.0,0.0,7.0,82.0,142.0,129.0,82.0,63.565891472868216,68.50921273031825,409.0,597.0,21,0
raw_3f0e859d_dfee_4c59_bfe8_857c9ccab236,raw_3f0e859d_dfee_4c59_bfe8_857c9ccab236,Christopher Morris,"Masters, Second Grade The SJ Mayne Trophy, Fourth Grade The Harry Culbert Trophy",9,Summer 2000/01,Summer 2021/22,853.0,72.0,13.758064516129032,,115,1.0,1.0,3.0,10.0,0.0,13.0,13.76923076923077,4.837837837837838,17.076923076923077,3-18,222.0,3.0,0.0,0.0,56.0,1.0,1.0,58.0,75.0,26.0,14.0,53.84615384615385,,,,2,2
raw_41128e45_294a_4a86_b688_9dcc8fa6af98,raw_41128e45_294a_4a86_b688_9dcc8fa6af98,Christopher Parthenis,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2021/22,Summer 2021/22,84.0,5.0,28.0,,26*,0.0,0.0,0.0,0.0,0.0,3.0,36.333333333333336,4.418918918918918,49.333333333333336,1-14,148.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,,,,0,0
raw_736076c7_df98_4c30_aef8_7c5c3feeec26,raw_736076c7_df98_4c30_aef8_7c5c3feeec26,Christopher Thanos,"Fifth Grade The Tim Creer Cup, Third Grade The JB Hollander Cup, Fourth Grade The Harry Culbert Trophy",3,Summer 2014/15,Summer 2017/18,812.0,38.0,22.555555555555557,,89*,3.0,0.0,5.0,68.0,4.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,12.0,33.0,29.0,23.0,79.3103448275862,,,,7,0
raw_4f9ef7ff_8427_40f5_b4b5_dac5443bcf43,raw_4f9ef7ff_8427_40f5_b4b5_dac5443bcf43,Clay Finnemore,"Fifth Grade The Tim Creer Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup, Metropolitan Cup",5,Summer 2007/08,Summer 2011/12,904.0,71.0,13.696969696969697,,68,3.0,0.0,9.0,84.0,21.0,69.0,18.36231884057971,3.5723684210526314,30.840579710144926,4-21,2128.0,64.0,0.0,0.0,33.0,2.0,4.0,39.0,80.0,71.0,41.0,57.74647887323944,,,,6,9
raw_492a184e_aa01_42f7_a1ba_f05e0b683fc0,raw_492a184e_aa01_42f7_a1ba_f05e0b683fc0,Clint Stevens,Metropolitan Shield,1,Summer 2002/03,Summer 2002/03,99.0,5.0,19.8,,42,0.0,0.0,0.0,0.0,0.0,5.0,27.8,6.95,24.0,3-62,120.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,,,,,,,0,0
grdcc_excel_exact_clyde_eastman,grdcc_excel_exact_clyde_eastman,Clyde Eastman,Historical club summary,3,Summer 1954/55,Summer 1956/57,662.0,34.0,19.470588235294116,,79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,12.0,,12.0,1.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_ef4744ec_4d9c_421b_9a93_7fb1e73bb122,raw_ef4744ec_4d9c_421b_9a93_7fb1e73bb122,Cody Kurzveil,Fifth Grade The Tim Creer Cup,1,Summer 2004/05,Summer 2004/05,133.0,5.0,26.6,,52,1.0,0.0,0.0,13.0,3.0,1.0,186.0,3.576923076923077,312.0,1-73,312.0,5.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,,,,1,0
raw_8a73b6d6_9d44_42a9_96f7_ecbe11ef2088,raw_8a73b6d6_9d44_42a9_96f7_ecbe11ef2088,Col Reid,First Grade The RB Clark Cup,3,Summer 1977/78,Summer 1979/80,464.0,41.0,13.647058823529411,,43,0.0,0.0,0.0,0.0,0.0,6.0,27.333333333333332,3.9047619047619047,42.0,0-0,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,,,,,,,0,0
raw_excel_6c2869c230ef0bd4,raw_excel_6c2869c230ef0bd4,Colin Booth,Historical club summary,1,Summer 1964/65,Summer 1964/65,235.0,12.0,26.11111111111111,,45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_8ea1afbc8f14c160,raw_excel_8ea1afbc8f14c160,Colin Carpenter,Historical club summary,1,Summer 1968/69,Summer 1968/69,347.0,14.0,34.7,,69*,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_3ed5914a_5605_47b6_93c5_822e6dd4afc0,raw_3ed5914a_5605_47b6_93c5_822e6dd4afc0,Colin Cheer,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Frank Gray Shield",1,Summer 2006/07,Summer 2006/07,117.0,24.0,6.882352941176471,,27,0.0,0.0,8.0,5.0,0.0,52.0,16.903846153846153,3.483487450462351,29.115384615384617,6-48,1514.0,52.0,2.0,0.0,3.0,0.0,2.0,5.0,21.0,21.0,7.0,33.333333333333336,,,,0,6
raw_7eb1f6f7_9806_40ee_960d_485d246d10da,raw_7eb1f6f7_9806_40ee_960d_485d246d10da,Colin Hidson,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",4,Summer 1987/88,Summer 1995/96,90.0,13.0,7.5,,28,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,11.0,13.0,,,,,,,0,0
raw_3fb11a49_5307_4b76_ae30_632e9b155311,raw_3fb11a49_5307_4b76_ae30_632e9b155311,Conner Mccormack,Fourth Grade The Harry Culbert Trophy,1,Summer 2010/11,Summer 2010/11,18.0,1.0,18.0,,18,0.0,0.0,0.0,0.0,0.0,1.0,32.0,5.333333333333333,36.0,1-32,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
raw_180c7845_dbaf_4b56_bb5e_321ddd4134b7,raw_180c7845_dbaf_4b56_bb5e_321ddd4134b7,Conrad Louth,"First Grade The RB Clark Cup, Frank Gray Shield",1,Summer 2008/09,Summer 2008/09,243.0,13.0,20.25,,49,0.0,0.0,2.0,11.0,0.0,12.0,34.5,5.29637526652452,39.083333333333336,4-14,469.0,8.0,0.0,0.0,6.0,0.0,0.0,6.0,11.0,11.0,2.0,18.181818181818183,,,,3,2
raw_56e09852_4fea_417a_a126_7fc2b90e5c76,raw_56e09852_4fea_417a_a126_7fc2b90e5c76,Cooper Cheney,Fifth Grade The Tim Creer Cup,1,Summer 2014/15,Summer 2014/15,8.0,1.0,8.0,,8,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,,,,0,0
raw_1f491e6f_1d4a_4ea0_a09a_e5075a0b130b,raw_1f491e6f_1d4a_4ea0_a09a_e5075a0b130b,Cooper Gordon,Fifth Grade The Tim Creer Cup,1,Summer 2015/16,Summer 2015/16,102.0,9.0,12.75,,36*,0.0,0.0,1.0,7.0,0.0,6.0,17.333333333333332,3.5056179775280896,29.666666666666668,3-30,178.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,9.0,9.0,3.0,33.333333333333336,,,,1,1
raw_268d5383_e3a8_4f2c_b189_b1bdd30080f5,raw_268d5383_e3a8_4f2c_b189_b1bdd30080f5,Cooper Kostopoulos,"Metropolitan Cup, Fourth Grade The Harry Culbert Trophy",1,Summer 2019/20,Summer 2019/20,223.0,14.0,18.583333333333332,,121*,0.0,1.0,5.0,25.0,5.0,22.0,13.636363636363637,3.522504892367906,23.227272727272727,5-13,511.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,4.0,33.333333333333336,,,,1,2
raw_f2bde232_3606_4314_a1e0_8d66eaa4af9e,raw_f2bde232_3606_4314_a1e0_8d66eaa4af9e,Corey Gavan,"Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup, Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",7,Summer 1989/90,Summer 1995/96,1265.0,70.0,20.07936507936508,,122,3.0,2.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,55.0,13.0,0.0,68.0,62.0,,,,,,,0,0
raw_931c3ac4_3f85_43b1_afc6_40356d21ceb1,raw_931c3ac4_3f85_43b1_afc6_40356d21ceb1,Corey Peacock,Fifth Grade The Tim Creer Cup,1,Summer 2019/20,Summer 2019/20,110.0,6.0,22.0,,62,1.0,0.0,0.0,0.0,0.0,18.0,10.0,3.103448275862069,19.333333333333332,5-23,348.0,16.0,1.0,0.0,2.0,0.0,0.0,2.0,8.0,8.0,6.0,75.0,,,,1,2
raw_d7e6dd72_52c8_4184_a077_3005032a2174,raw_d7e6dd72_52c8_4184_a077_3005032a2174,Craig Blackburn,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",1,Summer 1981/82,Summer 1981/82,78.0,17.0,6.5,,22,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,0,0
raw_18ea57c7_df15_488d_a02d_909101f5c7b8,raw_18ea57c7_df15_488d_a02d_909101f5c7b8,Craig Butler,Classics FOXS,1,Summer 2024/25,Summer 2024/25,57.0,4.0,28.5,66.27906976744185,30*,0.0,0.0,2.0,3.0,3.0,1.0,11.0,3.6666666666666665,18.0,1-11,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,100.0,66.27906976744185,57.0,86.0,1,0
raw_a60a8999_d6d2_4520_8eb6_e2aee77e398e,raw_a60a8999_d6d2_4520_8eb6_e2aee77e398e,Craig Driver,Third Grade The JB Hollander Cup,2,Summer 1990/91,Summer 1991/92,117.0,13.0,9.75,,32,0.0,0.0,0.0,0.0,0.0,20.0,22.3,2.9342105263157894,45.6,6-12,912.0,37.0,0.0,0.0,4.0,0.0,0.0,4.0,13.0,,,,,,,0,0
raw_8f093618_8729_44b5_ab66_f9854f334924,raw_8f093618_8729_44b5_ab66_f9854f334924,Craig Lockwood,First Grade The RB Clark Cup,1,Summer 1980/81,Summer 1980/81,107.0,2.0,53.5,,0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.8,30.0,0-0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
grdcc_excel_exact_craig_matthews,grdcc_excel_exact_craig_matthews,Craig Matthews,"Vintage / Over 60s, Regional - Mens O55s - Southern Challenge, Sydney Classics Over 50s",4,Summer 2014/15,Summer 2024/25,216.0,19.0,14.4,,38*,0.0,0.0,3.0,15.0,2.0,31.0,13.483870967741936,2.8053691275167787,28.838709677419356,6-20,894.0,24.0,1.0,0.0,4.0,0.0,0.0,4.0,22.0,22.0,18.0,81.81818181818181,,,,0,0
raw_02df7b96_eabe_4d85_b3a0_e12984aae370,raw_02df7b96_eabe_4d85_b3a0_e12984aae370,Craig Mcpherson,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",1,Summer 1987/88,Summer 1987/88,42.0,10.0,5.25,,17,0.0,0.0,0.0,0.0,0.0,6.0,28.166666666666668,2.5606060606060606,66.0,0-0,396.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,,,,,,,0,0
raw_d581dba5_659b_4e00_98d8_1f5beee72b99,raw_d581dba5_659b_4e00_98d8_1f5beee72b99,Craig Nowlan,First Grade The RB Clark Cup,1,Summer 1981/82,Summer 1981/82,3.0,1.0,3.0,,3,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4444444444444444,27.0,0-0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,0,0
raw_cb14083b_daa5_4deb_ae10_4aa3a0f7d04e,raw_cb14083b_daa5_4deb_ae10_4aa3a0f7d04e,Craig Pinkerton,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy",2,Summer 1983/84,Summer 1985/86,41.0,14.0,4.555555555555555,,14,0.0,0.0,0.0,0.0,0.0,6.0,35.833333333333336,3.7719298245614037,57.0,0-0,342.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,0,0
raw_f11c7b2f_f832_479a_997f_fbd12aa79227,raw_f11c7b2f_f832_479a_997f_fbd12aa79227,Craig Ramsey,Second Grade The SJ Mayne Trophy,1,Summer 1978/79,Summer 1978/79,4.0,2.0,2.0,,4,0.0,0.0,0.0,0.0,0.0,3.0,17.0,4.636363636363637,22.0,0-0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_d075ab0b_0b69_4364_92d3_170e56aa1732,raw_d075ab0b_0b69_4364_92d3_170e56aa1732,Craig Skelton,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",2,Summer 1991/92,Summer 1995/96,212.0,17.0,13.25,,45,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,,0-0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,16.0,,,,,,,0,0
raw_13321fec_48c5_4a8f_8346_7cf1b285e625,raw_13321fec_48c5_4a8f_8346_7cf1b285e625,Craig Smith,"Fourth Grade The Harry Culbert Trophy, Third Grade The JB Hollander Cup",1,Summer 1992/93,Summer 1992/93,223.0,8.0,27.875,,50,1.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,7.0,,,,,,,0,0
grdcc_excel_exact_craig_tilley,grdcc_excel_exact_craig_tilley,Craig Tilley,"Classics, Masters, Sydney Classics Over 50s",2,Summer 2021/22,Summer 2022/23,195.0,8.0,32.5,,47,0.0,0.0,0.0,15.0,9.0,10.0,17.7,3.170149253731343,33.5,3-16,335.0,11.0,0.0,0.0,5.0,0.0,0.0,5.0,10.0,10.0,9.0,90.0,,,,0,0
raw_983ccc0e_01c8_4ad6_9f6a_faf6ab2dab72,raw_983ccc0e_01c8_4ad6_9f6a_faf6ab2dab72,Craig Tindall,"First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, Third Grade The JB Hollander Cup",2,Summer 1987/88,Summer 1988/89,126.0,13.0,11.454545454545455,,27,0.0,0.0,0.0,0.0,0.0,11.0,21.272727272727273,2.877049180327869,44.36363636363637,0-0,488.0,14.0,0.0,0.0,6.0,0.0,0.0,6.0,13.0,,,,,,,0,0
raw_4f6b86ce_2817_4c5b_8c98_aeeee6e28b1f,raw_4f6b86ce_2817_4c5b_8c98_aeeee6e28b1f,Cranston Collis,"Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup",2,Summer 1977/78,Summer 1978/79,111.0,19.0,6.9375,,36,0.0,0.0,0.0,0.0,0.0,26.0,14.807692307692308,4.425287356321839,20.076923076923077,8-30,522.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,0,0
raw_dea96bcf_7d6a_4854_a999_72f642610cbc,raw_dea96bcf_7d6a_4854_a999_72f642610cbc,Crawford Thompson,"First Grade The RB Clark Cup, Fourth Grade The Harry Culbert Trophy",2,Summer 1999/00,Summer 2001/02,106.0,6.0,21.2,,49,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,26.0,2-31,78.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,,,,,,,0,0
grdcc_excel_exact_curtis_cheney,grdcc_excel_exact_curtis_cheney,Curtis Cheney,"NSW Community Cup, First Grade The RB Clark Cup, Second Grade The SJ Mayne Trophy, First Grade Limited Overs, Frank Gray Shield, Sportswave T20 Cup, Fifth Grade The Tim Creer Cup",11,Summer 2010/11,Summer 2024/25,3210.0,165.0,20.980392156862745,,149,18.0,2.0,18.0,225.0,53.0,2.0,20.0,2.5,48.0,1-14,96.0,1.0,0.0,0.0,127.0,24.0,16.0,167.0,169.0,122.0,76.0,62.295081967213115,,,,0,0
grdcc_excel_exact_d_anderson,grdcc_excel_exact_d_anderson,D Anderson,Historical club summary,2,Summer 1930/31,Summer 1931/32,388.0,29.0,17.636363636363637,,53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_d30609df0723ca99,raw_excel_d30609df0723ca99,D Bailey,Historical club summary,1,Summer 1961/62,Summer 1961/62,10.0,2.0,5.0,,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_6d5f6a377d5601f8,raw_excel_6d5f6a377d5601f8,D Boughton,Historical club summary,1,Summer 1963/64,Summer 1963/64,359.0,11.0,39.888888888888886,,100,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_ca92a1446b009a85,raw_excel_ca92a1446b009a85,D Eagles,Historical club summary,1,Summer 1970/71,Summer 1970/71,13.0,4.0,4.333333333333333,,6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_1b19241f22ada0d6,raw_excel_1b19241f22ada0d6,D Flynn,Historical club summary,1,Summer 1963/64,Summer 1963/64,16.0,3.0,8.0,,7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_1e4d940df13c7a14,raw_excel_1e4d940df13c7a14,D Fusedale,Historical club summary,1,Summer 1939/40,Summer 1939/40,5.0,2.0,2.5,,-,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_88f12667_efbd_4912_af67_b39c107ce9eb,raw_88f12667_efbd_4912_af67_b39c107ce9eb,D Henville,Second Grade The SJ Mayne Trophy,1,Summer 1973/74,Summer 1973/74,1.0,2.0,0.5,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_excel_d18d49ac00c79107,raw_excel_d18d49ac00c79107,D Jackson,Historical club summary,1,Summer 1967/68,Summer 1967/68,74.0,15.0,5.6923076923076925,,25*,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_bdf7d3d8_7fe2_45f7_9e34_882eaecefc49,raw_bdf7d3d8_7fe2_45f7_9e34_882eaecefc49,D Kery,Second Grade The SJ Mayne Trophy,1,Summer 1981/82,Summer 1981/82,1.0,4.0,0.25,,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
grdcc_excel_exact_d_morton,grdcc_excel_exact_d_morton,D Morton,Historical club summary,2,Summer 1932/33,Summer 1933/34,267.0,28.0,10.26923076923077,,40,0.0,0.0,0.0,0.0,0.0,45.0,14.6,4.153846153846154,21.08888888888889,,949.0,11.0,0.0,0.0,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_d_murden,grdcc_excel_exact_d_murden,D Murden,Historical club summary,2,Summer 1951/52,Summer 1954/55,66.0,11.0,6.0,,8,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,36.0,,36.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_excel_0bc96f0c9e6126ae,raw_excel_0bc96f0c9e6126ae,D Thomas,Historical club summary,1,Summer 1967/68,Summer 1967/68,11.0,4.0,3.6666666666666665,,5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
grdcc_excel_exact_d_towey,grdcc_excel_exact_d_towey,D Towey,Historical club summary,3,Summer 1961/62,Summer 1963/64,153.0,22.0,8.5,,25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_b0607e2d_546f_4c37_9970_eef98e90004c,raw_b0607e2d_546f_4c37_9970_eef98e90004c,D Wadhawana,Fifth Grade The Tim Creer Cup,1,Summer 2010/11,Summer 2010/11,4.0,1.0,4.0,,4,0.0,0.0,0.0,0.0,0.0,1.0,27.0,3.0,54.0,1-27,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0,0
grdcc_excel_exact_d_warburton,grdcc_excel_exact_d_warburton,D Warburton,Historical club summary,2,Summer 1950/51,Summer 1951/52,76.0,19.0,6.909090909090909,,-,0.0,0.0,0.0,0.0,0.0,9.0,24.22222222222222,3.892857142857143,37.333333333333336,,336.0,2.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_15a9c81a_e338_4e66_b1e4_8c7eeddb418c,raw_15a9c81a_e338_4e66_b1e4_8c7eeddb418c,D Warton,Second Grade The SJ Mayne Trophy,1,Summer 1976/77,Summer 1976/77,47.0,3.0,15.666666666666666,,26,0.0,0.0,0.0,0.0,0.0,0.0,,,,0-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0,0
raw_excel_d50f1b304995dd0e,raw_excel_d50f1b304995dd0e,D Watt,Historical club summary,1,Summer 1964/65,Summer 1964/65,15.0,1.0,15.0,,15,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,0,0
raw_excel_a3a76c2b3385bae1,raw_excel_a3a76c2b3385bae1,D Winspear,Historical club summary,1,Summer 1946/47,Summer 1946/47,263.0,15.0,20.23076923076923,,59,0.0,0.0,0.0,0.0,0.0,5.0,29.6,8.705882352941176,20.4,,102.0,0.0,0.0,0.0,,,,,0.0,,,,,,,0,0
raw_99f93b52_2e63_41b3_a743_e21501712e74,raw_99f93b52_2e63_41b3_a743_e21501712e74,Daanyal Saeed,Metropolitan Cup,1,Summer 2018/19,Summer 2018/19,145.0,14.0,11.153846153846153,,46,0.0,0.0,1.0,11.0,0.0,1.0,57.0,8.142857142857142,42.0,1-33,42.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,14.0,12.0,3.0,25.0,,,,2,0
raw_fcba408a_01a1_46b7_9f8b_fe4eaa2639e8,raw_fcba408a_01a1_46b7_9f8b_fe4eaa2639e8,Dale Bates,Fourth Grade The Harry Culbert Trophy,1,Summer 2006/07,Summer 2006/07,2.0,1.0,2.0,,2,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.3,20.0,3-33,60.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,0,1
raw_f24b7aff_8201_4547_a390_91ea8c2aa0f4,raw_f24b7aff_8201_4547_a390_91ea8c2aa0f4,Dale Walker,"Fourth Grade The Harry Culbert Trophy, Second Grade The SJ Mayne Trophy, First Grade The RB Clark Cup",3,Summer 2004/05,Summer 2006/07,218.0,16.0,15.571428571428571,,87,1.0,0.0,4.0,30.0,4.0,24.0,16.75,2.6447368421052633,38.0,6-40,912.0,40.0,1.0,0.0,5.0,0.0,0.0,5.0,13.0,13.0,1.0,7.6923076923076925,,,,2,2
