player_id,player_name,canonical_player_name,match_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,balls_faced_source_used,source_ball_by_ball_available
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,7a676d65-4d62-4c62-ba21-337bae6fe2e2,2025-11-08,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Roseville 3rd Grade Cricket Club,Roseville Park (turf),Two Day,44,67,44,43,,,,167.0,26.347305389221557,Roseville 3rd Grade won,False,source_cumulative,True
992bfe67-54d7-4bad-8e85-a95aa2d1578d,Jake Wilson,Jake Wilson,3a238e9b-cdf0-4a52-8d01-91088cec8aef,2025-11-08,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),Two Day,28,49,28,44,,,,197.0,14.213197969543147,Roseville 1st Grade won by 5 wickets,False,source_cumulative,True
e836fc57-a6bb-4fd6-bacb-e6f633a1426e,Joshua Rex,Joshua Rex,cd97c290-574d-416d-93f2-c6974ded6fe5,2025-11-08,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,67,132,67,57,101.0,,,212.0,31.60377358490566,Roseville 4th Grade won by 32 runs,False,source_cumulative,True
acde23d2-d5e4-420f-9d56-ec026d5a6ac5,Mark Loreggia,Mark Loreggia,cd97c290-574d-416d-93f2-c6974ded6fe5,2025-11-08,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,40,85,40,73,,,,212.0,18.867924528301888,Roseville 4th Grade won by 32 runs,False,source_cumulative,True
dc2737d4-8751-4134-ba3b-3d6e255e2f2a,Ryan Croom,Ryan Croom,3a238e9b-cdf0-4a52-8d01-91088cec8aef,2025-11-08,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Roseville 1st Grade Cricket Club,Roseville Chase Oval (turf),Two Day,39,57,39,41,,,,197.0,19.79695431472081,Roseville 1st Grade won by 5 wickets,False,source_cumulative,True
a95db948-5a95-4650-a442-3325c50a0d9a,Sahil Chadi,Sahil Chadi,cd97c290-574d-416d-93f2-c6974ded6fe5,2025-11-08,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,25,53,25,49,,,,212.0,11.79245283018868,Roseville 4th Grade won by 32 runs,False,source_cumulative,True
b40587e1-71aa-493d-8773-0a82d38b51c0,Saket Dhadge,Saket Dhadge,bafb1f55-03a6-407d-be18-b4a9e73fa546,2025-11-08,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Mona Park,One Day,41,47,41,20,,,,178.0,23.03370786516854,Auburn 5th Grade won by 39 runs,False,source_cumulative,True
0f12f520-0674-44d5-8af4-1d784f763f83,Sattar Abdul,Sattar Abdul,bafb1f55-03a6-407d-be18-b4a9e73fa546,2025-11-08,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Mona Park,One Day,46,59,46,31,,,,178.0,25.84269662921348,Auburn 5th Grade won by 39 runs,False,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,9f076e7b-c7c1-470b-919b-7dbca41df52c,2025-11-02,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Maroon Cricket Club,Ron Routley,One Day,29,41,29,29,,,,134.0,21.64179104477612,Burwood Briars Maroon won by 5 runs,False,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,9f076e7b-c7c1-470b-919b-7dbca41df52c,2025-11-02,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Maroon Cricket Club,Ron Routley,One Day,33,60,33,44,,,,134.0,24.62686567164179,Burwood Briars Maroon won by 5 runs,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,0a5df71f-8542-480c-9107-aae6f306aa8a,2025-11-01,Summer 2025/26,Georges River,Frank Gray Shield (U24's),North West Sydney Cricket Club,Bexley Oval,One Day,29,47,29,42,,,,115.0,25.217391304347824,North West Sydney won by 297 runs,False,source_cumulative,True
19be25af-a00f-4eda-9d1d-2a89079db6b7,Alan Willmore,Alan Willmore,801e6cbc-7de7-4484-b47e-5819af7ffd1c,2025-10-26,Summer 2025/26,Georges River Classics,Classics FOXS,Old Ignatians Cricket Club Classics,Ryde Oval,One Day,31,41,31*,37,,,,181.0,17.12707182320442,Georges River Classics won by 3 wickets,True,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,e638bdbd-230d-448e-9d3c-0b48384eeb64,2025-10-26,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Strathfield Black Cricket Club,Bland Oval (Turf),One Day,31,28,31,20,,,,143.0,21.678321678321677,Strathfield Black won by 4 wickets,False,source_cumulative,True
776948b6-d1e8-4c8e-a938-de5fa8ee69a8,Michael Maclennan,Michael Maclennan,801e6cbc-7de7-4484-b47e-5819af7ffd1c,2025-10-26,Summer 2025/26,Georges River Classics,Classics FOXS,Old Ignatians Cricket Club Classics,Ryde Oval,One Day,30,48,30*,46,,,,181.0,16.574585635359117,Georges River Classics won by 3 wickets,True,source_cumulative,True
b7b205c3-e2d4-4212-98dd-d3fdf83888d0,Rod Tomlins,Rod Tomlins,801e6cbc-7de7-4484-b47e-5819af7ffd1c,2025-10-26,Summer 2025/26,Georges River Classics,Classics FOXS,Old Ignatians Cricket Club Classics,Ryde Oval,One Day,32,36,32*,31,,,,181.0,17.679558011049725,Georges River Classics won by 3 wickets,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,15637eef-6caf-4e64-ac81-3dd6c04ee351,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,64,119,64,32,88.0,199.0,,272.0,23.529411764705884,Georges River 1st Grade won by 7 wickets,False,source_cumulative,True
52f76c12-6a65-411f-ac7d-2fdaa0fc3806,Jack Blades,Jack Blades,500eef97-7208-47d3-8641-0a2aad8fbc9b,2025-10-25,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,T20,28,31,28,28,,,,114.0,24.56140350877193,Auburn won by 6 wickets,False,source_cumulative,True
c45e28de-1e50-4573-ad98-c27872c7851a,James Hawksworth,James Hawksworth,15637eef-6caf-4e64-ac81-3dd6c04ee351,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,96,202,96,72,,,,272.0,35.294117647058826,Georges River 1st Grade won by 7 wickets,False,source_cumulative,True
5711eec5-6d09-49d1-b22c-a7de4152503a,Luke Hawksworth,Luke Hawksworth,15637eef-6caf-4e64-ac81-3dd6c04ee351,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,45,71,45,52,,,,272.0,16.544117647058822,Georges River 1st Grade won by 7 wickets,False,source_cumulative,True
64613b75-09ea-4e78-97ae-4dfd8724ce6c,Michael Kiner,Michael Kiner,500eef97-7208-47d3-8641-0a2aad8fbc9b,2025-10-25,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,T20,28,23,28,22,,,,114.0,24.56140350877193,Auburn won by 6 wickets,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,15637eef-6caf-4e64-ac81-3dd6c04ee351,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,50,52,50*,24,52.0,,,272.0,18.38235294117647,Georges River 1st Grade won by 7 wickets,True,source_cumulative,True
e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,Stuart Aley,Stuart Aley,3ddffced-a1a8-405b-aa7d-b53d735054a4,2025-10-25,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Pennant Hills 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,30,42,30,29,,,,139.0,21.58273381294964,Pennant Hills 3rd Grade won by 27 runs,False,source_cumulative,True
a7c2695a-438f-4077-a772-52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,96627e6e-c19a-48b8-be1f-f77789b09d4d,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,29,32,29*,27,,,,262.0,11.068702290076336,Georges River Sharks won by 135 runs,True,source_cumulative,True
06c9ee56-62f1-4e14-a46e-455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,96627e6e-c19a-48b8-be1f-f77789b09d4d,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,46,49,46,30,,,,262.0,17.557251908396946,Georges River Sharks won by 135 runs,False,source_cumulative,True
25794bae-41a2-426d-a9f8-953c07005099,Manish Subramanian,Manish Subramanian,52717b47-33a8-4d4c-8fdf-feb8228b21be,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,46,28,46*,18,,,,243.0,18.930041152263374,Georges River Stingrays won by 7 wickets,True,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,96627e6e-c19a-48b8-be1f-f77789b09d4d,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,69,77,69*,39,65.0,,,262.0,26.33587786259542,Georges River Sharks won by 135 runs,True,source_cumulative,True
864da9ab-b90c-418f-8562-619a1de45550,Muhammad Shoaib,Muhammad Shoaib,52717b47-33a8-4d4c-8fdf-feb8228b21be,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,58,63,58*,33,57.0,,,243.0,23.868312757201647,Georges River Stingrays won by 7 wickets,True,source_cumulative,True
ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,Rameshraja Deenadayalan,Rameshraja Deenadayalan,52717b47-33a8-4d4c-8fdf-feb8228b21be,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,43,48,43,27,,,,243.0,17.695473251028808,Georges River Stingrays won by 7 wickets,False,source_cumulative,True
38461d3a-56f2-4e96-a094-3a889ca07380,Santhakumar Muthupandiyan,Santhakumar Muthupandiyan,52717b47-33a8-4d4c-8fdf-feb8228b21be,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,53,73,53,28,71.0,,,243.0,21.810699588477366,Georges River Stingrays won by 7 wickets,False,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,96627e6e-c19a-48b8-be1f-f77789b09d4d,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,75,70,75,30,50.0,,,262.0,28.625954198473284,Georges River Sharks won by 135 runs,False,source_cumulative,True
5b6b7309-f549-429e-b0ef-9741e3332dbc,Jakob Lindberg,Jakob Lindberg,f3e7e4f3-fafd-4fb9-9865-d54df49d8210,2025-10-18,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Burwood Briars Cricket Club,Rothwell Park,T20,32,35,32,28,,,,105.0,30.476190476190474,Burwood Briars won by 73 runs,False,source_cumulative,True
8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,Bagath Singh,Bagath Singh,0b7698f6-89f5-463b-8e3b-1c8bbe873104,2025-10-12,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Pennant Hills Cricket Club Panthers,McQuade Oval,One Day,26,33,26,31,,,,152.0,17.105263157894736,Georges River Stingrays won by 26 runs,False,source_cumulative,True
864da9ab-b90c-418f-8562-619a1de45550,Muhammad Shoaib,Muhammad Shoaib,0b7698f6-89f5-463b-8e3b-1c8bbe873104,2025-10-12,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Pennant Hills Cricket Club Panthers,McQuade Oval,One Day,41,63,41,36,,,,152.0,26.973684210526315,Georges River Stingrays won by 26 runs,False,source_cumulative,True
5a890c31-4f28-4300-9b72-3c807c2a297e,Pat Teinaki,Pat Teinaki,99372992-af9b-4dab-b54d-88bc94891c39,2025-10-12,Summer 2025/26,Georges River Classics,Classics FOXS,CCNSW Classics Cricket Club,Bland Oval (Turf),One Day,41,54,41,37,,,,166.0,24.698795180722893,CCNSW Classics won by 3 wickets,False,source_cumulative,True
4564cac3-5534-4685-ae3d-fd9cb03a5dbf,Paul DeCelis,Paul DeCelis,99372992-af9b-4dab-b54d-88bc94891c39,2025-10-12,Summer 2025/26,Georges River Classics,Classics FOXS,CCNSW Classics Cricket Club,Bland Oval (Turf),One Day,26,28,26,26,,,,166.0,15.662650602409638,CCNSW Classics won by 3 wickets,False,source_cumulative,True
5b6b7309-f549-429e-b0ef-9741e3332dbc,Jakob Lindberg,Jakob Lindberg,0e02513d-d016-40a3-99fd-65c99ac56664,2025-10-11,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Bexley Oval,Two Day,54,113,54,55,97.0,,,189.0,28.571428571428573,Lane Cove 2nd Grade won by 108 runs,False,source_cumulative,True
c45e28de-1e50-4573-ad98-c27872c7851a,James Hawksworth,James Hawksworth,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,83,174,83,67,117.0,,,277.0,29.96389891696751,Lane Cove 1st Grade won by 1 wickets,False,source_cumulative,True
e3188c42-2e91-4155-ad54-eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,34,107,34,63,,,,277.0,12.274368231046932,Lane Cove 1st Grade won by 1 wickets,False,source_cumulative,True
19942eb5-b41a-47ab-9967-6dadc27c2e07,Liam Baker,Liam Baker,2d34be6a-b923-4c0f-b7db-40233b60aef9,2025-10-11,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Lane Cove 3rd Grade Cricket Club,Kingsford Smith Oval,Two Day,35,59,35*,51,,,,239.0,14.644351464435147,Georges River 3rd Grade won by 1 wickets,True,source_cumulative,True
821c681e-ea7c-40c7-8021-c6836cba084b,Marcus Worrall,Marcus Worrall,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,28,56,28,54,,,,277.0,10.108303249097473,Lane Cove 1st Grade won by 1 wickets,False,source_cumulative,True
8770e5b8-97b4-486f-8d8b-c482cffc4b19,Matthew Wotton,Matthew Wotton,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,26,45,26,42,,,,277.0,9.386281588447654,Lane Cove 1st Grade won by 1 wickets,False,source_cumulative,True
45c079e9-6815-485e-bbd0-fd2320b8a63a,Nick Condylios,Nick Condylios,0e02513d-d016-40a3-99fd-65c99ac56664,2025-10-11,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Bexley Oval,Two Day,38,125,38,99,,,,189.0,20.105820105820104,Lane Cove 2nd Grade won by 108 runs,False,source_cumulative,True
641c4d13-f74f-4d12-b5d7-c4fe655547b2,Raghav Kasiraman,Raghav Kasiraman,2d34be6a-b923-4c0f-b7db-40233b60aef9,2025-10-11,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Lane Cove 3rd Grade Cricket Club,Kingsford Smith Oval,Two Day,76,182,76,75,134.0,,,239.0,31.799163179916317,Georges River 3rd Grade won by 1 wickets,False,source_cumulative,True
ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,Riley Orr,Riley Orr,0d79fbea-c430-412d-8516-8c86c15d827a,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,60,57,60,19,44.0,,,277.0,21.660649819494584,Lane Cove 1st Grade won by 1 wickets,False,source_cumulative,True
19383ed5-2b19-4bfa-9698-48d617d4cc95,Wahaab Ahmad,Wahaab Ahmad,6a1f659f-5eca-4e7f-84c0-08a0be5a3b3e,2025-10-11,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lane Cove 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,70,122,70,37,72.0,,,109.0,64.22018348623853,Lane Cove 4th Grade won by 39 runs,False,source_cumulative,True
45fbc708-d08c-4d9e-b19a-c275700a598e,Will McMahon,Will McMahon,2d34be6a-b923-4c0f-b7db-40233b60aef9,2025-10-11,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Lane Cove 3rd Grade Cricket Club,Kingsford Smith Oval,Two Day,38,28,38,20,,,,239.0,15.899581589958158,Georges River 3rd Grade won by 1 wickets,False,source_cumulative,True
a7c2695a-438f-4077-a772-52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,1e84a2ad-3075-4772-989b-1b211091251c,2025-10-05,Summer 2025/26,Georges River Sharks,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Greenway Park,One Day,25,42,25,39,,,,163.0,15.337423312883436,MPSD Chappelow Cup (Black) won by 53 runs,False,source_cumulative,True
00a94e57-9767-4f8f-9f62-e8d5f7f161e2,Marichamy Arumugam,Marichamy Arumugam,1e84a2ad-3075-4772-989b-1b211091251c,2025-10-05,Summer 2025/26,Georges River Sharks,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Greenway Park,One Day,28,60,28*,47,,,,163.0,17.177914110429448,MPSD Chappelow Cup (Black) won by 53 runs,True,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,78d71b52-0c79-434e-b724-5fc613b339c3,2025-10-05,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,26,37,26*,36,,,,95.0,27.36842105263158,Auburn Eagles won by 5 wickets,True,source_cumulative,True
38461d3a-56f2-4e96-a094-3a889ca07380,Santhakumar Muthupandiyan,Santhakumar Muthupandiyan,78d71b52-0c79-434e-b724-5fc613b339c3,2025-10-05,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,33,58,33,33,,,,95.0,34.73684210526316,Auburn Eagles won by 5 wickets,False,source_cumulative,True
cec7663a-f059-4bad-9ed4-f83b432d4a49,Alexander Ristevski,Alexander Ristevski,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,2025-10-04,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,46,100,46,71,,,,189.0,24.33862433862434,Strathfield 5th Grade won by 86 runs,False,source_cumulative,True
1a28f5a7-dc04-4f68-a96b-eef3cddffd04,Elias Habib,Elias Habib,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,2025-10-04,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,40,25,40,15,,,,189.0,21.164021164021165,Strathfield 5th Grade won by 86 runs,False,source_cumulative,True
b40587e1-71aa-493d-8773-0a82d38b51c0,Saket Dhadge,Saket Dhadge,4c53754e-e5c8-4831-a24d-c2e6d89ddb95,2025-10-04,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Strathfield 5th Grade Cricket Club,Bland Oval (Turf),One Day,64,43,64*,27,38.0,,,189.0,33.86243386243386,Strathfield 5th Grade won by 86 runs,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,3f8db8cc-ee06-478f-a23b-c5d314050a93,2025-10-03,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Epping Bulls 1st Grade Cricket Club,North Epping Oval,One Day,42,96,42,60,,,,149.0,28.187919463087248,Epping Bulls 1st Grade won by 64 runs,False,source_cumulative,True
f92211a8-1a05-4557-86a2-256c9b19a4fb,Hayden Mewburn,Hayden Mewburn,831a2d70-9012-4f12-ae1b-506726fb0f5f,2025-10-03,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Epping Oval,One Day,25,55,25,52,,,,117.0,21.367521367521366,Georges River 3rd Grade won by 59 runs,False,source_cumulative,True
31306670-48f9-4fc3-9f5e-cda835b44710,Logan Peddie,Logan Peddie,ac9f4115-a80f-4902-be08-5fb7f6b69477,2025-10-03,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Epping Bulls 4th Grade Cricket Club,Lance Hutchinson Oval,One Day,28,77,28,63,,,,107.0,26.16822429906542,Epping Bulls 4th Grade won by 111 runs,False,source_cumulative,True
5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,831a2d70-9012-4f12-ae1b-506726fb0f5f,2025-10-03,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Epping Bulls 3rd Grade Cricket Club,Epping Oval,One Day,36,49,36,38,,,,117.0,30.76923076923077,Georges River 3rd Grade won by 59 runs,False,source_cumulative,True
26cb0546-73ec-4b94-9400-29073335d8c4,Peter Andonopoulos,Peter Andonopoulos,2446ac5c-1672-48db-821e-5477a0c38f62,2025-10-03,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Epping Bulls 2nd Grade Cricket Club,Bexley Oval,One Day,56,57,56,19,45.0,,,145.0,38.62068965517241,Epping Bulls 2nd Grade won by 5 wickets,False,source_cumulative,True
703d8f2e-303f-42a6-b5bf-ccff51eb4769,Krishnasaicharan Aianampudi,Krishnasaicharan Aianampudi,d84117a4-45c3-4369-b159-58dacc02c310,2025-09-28,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,53,52,53,23,49.0,,,207.0,25.603864734299517,Georges River Sharks won by 74 runs,False,source_cumulative,True
3b4c82fd-7f94-4bd3-9d17-56e06516207d,NOOKARAJESH VARMA SANGADI,NOOKARAJESH VARMA SANGADI,d84117a4-45c3-4369-b159-58dacc02c310,2025-09-28,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,36,33,36,16,,,,207.0,17.391304347826086,Georges River Sharks won by 74 runs,False,source_cumulative,True
b36316aa-c951-4c74-ba60-0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,d84117a4-45c3-4369-b159-58dacc02c310,2025-09-28,Summer 2025/26,Georges River Sharks,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,39,65,39,42,,,,207.0,18.840579710144926,Georges River Sharks won by 74 runs,False,source_cumulative,True
6c00e3ea-afe1-4510-aeb0-04ec13576a7e,Angus O'Rourke,Angus O'Rourke,4d63a9aa-13c5-4799-923f-178256b67739,2025-09-26,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,39,69,39*,39,,,,165.0,23.636363636363637,Lindfield 2nd Grade won by 103 runs,True,source_cumulative,True
632f6261-fe2d-42de-b2e6-611786607348,Ben Saunders,Ben Saunders,e83c5e23-a99a-41ad-b04a-9423f53cc954,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,102,106,102,33,57.0,103.0,,288.0,35.416666666666664,Georges River 1st Grade won by 40 runs,False,source_cumulative,True
e836fc57-a6bb-4fd6-bacb-e6f633a1426e,Joshua Rex,Joshua Rex,f8c45be3-fe8e-4bd1-a716-c730b62dcd50,2025-09-26,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lindfield 4th Grade Cricket Club,Acron Oval (turf),One Day,27,31,27*,31,,,,166.0,16.265060240963855,Georges River 4th Grade won by 7 wickets,True,source_cumulative,True
d54ef1ba-e010-48e6-bac2-22f69347e3fa,Kasiraman Mani,Kasiraman Mani,f8c45be3-fe8e-4bd1-a716-c730b62dcd50,2025-09-26,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lindfield 4th Grade Cricket Club,Acron Oval (turf),One Day,36,35,36,25,,,,166.0,21.686746987951807,Georges River 4th Grade won by 7 wickets,False,source_cumulative,True
970bb1df-69c7-4a1a-8199-29771efb6651,Luke Bean,Luke Bean,f8c45be3-fe8e-4bd1-a716-c730b62dcd50,2025-09-26,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lindfield 4th Grade Cricket Club,Acron Oval (turf),One Day,65,57,65,28,46.0,,,166.0,39.1566265060241,Georges River 4th Grade won by 7 wickets,False,source_cumulative,True
821c681e-ea7c-40c7-8021-c6836cba084b,Marcus Worrall,Marcus Worrall,e83c5e23-a99a-41ad-b04a-9423f53cc954,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,26,33,26,31,,,,288.0,9.027777777777779,Georges River 1st Grade won by 40 runs,False,source_cumulative,True
1aef0626-d496-4453-84ab-ddaf2a8e37d9,Michael Labb,Michael Labb,e83c5e23-a99a-41ad-b04a-9423f53cc954,2025-09-26,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lindfield 1st Grade Cricket Club,Bexley Oval,One Day,46,33,46,24,,,,288.0,15.972222222222221,Georges River 1st Grade won by 40 runs,False,source_cumulative,True
26cb0546-73ec-4b94-9400-29073335d8c4,Peter Andonopoulos,Peter Andonopoulos,4d63a9aa-13c5-4799-923f-178256b67739,2025-09-26,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lindfield 2nd Grade Cricket Club,Lindfield Soldiers Memorial Park,One Day,38,51,38,36,,,,165.0,23.03030303030303,Lindfield 2nd Grade won by 103 runs,False,source_cumulative,True
