player_id,player_name,canonical_player_name,match_id,innings_id,participant_id,match_date,season,team_name,grade_name,opposition_team,venue_name,match_type,final_runs,final_balls,final_score_display,balls_to_25,balls_to_50,balls_to_100,balls_to_150,team_runs,team_run_contribution_pct,result_text,is_not_out,runs_source_used,balls_faced_source_used,source_ball_by_ball_available,canonical_player_id,scorecard_final_balls,verified_delivery_final_balls,governance_final_balls_source
raw_a95db948_5a95_4650_a442_3325c50a0d9a,Sahil Chadi,Sahil Chadi,cd97c290-574d-416d-93f2-c6974ded6fe5,1b41438b-99a3-4945-9613-21cfbc73edd2,a95db948-5a95-4650-a442-3325c50a0d9a,2025-11-08,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Roseville 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,25,53.0,25,48,,,,212.0,11.79245283018868,Roseville 4th Grade won by 32 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_a95db948_5a95_4650_a442_3325c50a0d9a,53.0,53.0,source_cumulative_validated
raw_b40587e1_71aa_493d_8773_0a82d38b51c0,Saket Dhadge,Saket Dhadge,bafb1f55-03a6-407d-be18-b4a9e73fa546,afd1cfad-172e-4b45-b86f-dbf52a71c020,b40587e1-71aa-493d-8773-0a82d38b51c0,2025-11-08,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Mona Park,One Day,41,47.0,41,20,,,,178.0,23.03370786516854,Auburn 5th Grade won by 39 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b40587e1_71aa_493d_8773_0a82d38b51c0,,,source_cumulative_validated
raw_0f12f520_0674_44d5_8af4_1d784f763f83,Sattar Abdul,Sattar Abdul,bafb1f55-03a6-407d-be18-b4a9e73fa546,afd1cfad-172e-4b45-b86f-dbf52a71c020,0f12f520-0674-44d5-8af4-1d784f763f83,2025-11-08,Summer 2025/26,Georges River 5th Grade,Fifth Grade (The Tim Creer Cup),Auburn 5th Grade Cricket Club,Mona Park,One Day,46,59.0,46,31,,,,178.0,25.84269662921348,Auburn 5th Grade won by 39 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_0f12f520_0674_44d5_8af4_1d784f763f83,,,source_cumulative_validated
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,9f076e7b-c7c1-470b-919b-7dbca41df52c,b90dcc12-8cda-437a-92d4-d1d44f71f102,06c9ee56-62f1-4e14-a46e-455d4b9cd038,2025-11-02,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Maroon Cricket Club,Ron Routley,One Day,29,41.0,29,29,,,,134.0,21.64179104477612,Burwood Briars Maroon won by 5 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,,,source_cumulative_validated
raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,9f076e7b-c7c1-470b-919b-7dbca41df52c,b90dcc12-8cda-437a-92d4-d1d44f71f102,b36316aa-c951-4c74-ba60-0e9e518cfa6d,2025-11-02,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Maroon Cricket Club,Ron Routley,One Day,33,60.0,33,44,,,,134.0,24.62686567164179,Burwood Briars Maroon won by 5 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,,,source_cumulative_validated
raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,Jack Blades,Jack Blades,0a5df71f-8542-480c-9107-aae6f306aa8a,94ad7df1-c1c2-4ffd-9786-efd089946864,52f76c12-6a65-411f-ac7d-2fdaa0fc3806,2025-11-01,Summer 2025/26,Georges River,Frank Gray Shield (U24's),North West Sydney Cricket Club,Bexley Oval,One Day,29,47.0,29,42,,,,115.0,25.217391304347824,North West Sydney won by 297 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,,,source_cumulative_validated
raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,Alan Willmore,Alan Willmore,801e6cbc-7de7-4484-b47e-5819af7ffd1c,e29e5deb-53f3-4f98-9adf-525f18dbc83f,19be25af-a00f-4eda-9d1d-2a89079db6b7,2025-10-26,Summer 2025/26,Georges River Classics,Classics FOXS,Old Ignatians Cricket Club Classics,Ryde Oval,One Day,31,41.0,31*,37,,,,181.0,17.12707182320442,Georges River Classics won by 3 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_19be25af_a00f_4eda_9d1d_2a89079db6b7,,,source_cumulative_validated
raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,Bagath Singh,e638bdbd-230d-448e-9d3c-0b48384eeb64,ae674680-7547-4e04-9b73-bfff0d07f165,8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,2025-10-26,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Strathfield Black Cricket Club,Bland Oval (Turf),One Day,31,28.0,31,20,,,,143.0,21.678321678321677,Strathfield Black won by 4 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,,,source_cumulative_validated
raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,Michael Maclennan,Michael Maclennan,801e6cbc-7de7-4484-b47e-5819af7ffd1c,e29e5deb-53f3-4f98-9adf-525f18dbc83f,776948b6-d1e8-4c8e-a938-de5fa8ee69a8,2025-10-26,Summer 2025/26,Georges River Classics,Classics FOXS,Old Ignatians Cricket Club Classics,Ryde Oval,One Day,30,48.0,30*,46,,,,181.0,16.574585635359117,Georges River Classics won by 3 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_776948b6_d1e8_4c8e_a938_de5fa8ee69a8,,,source_cumulative_validated
raw_b7b205c3_e2d4_4212_98dd_d3fdf83888d0,Rod Tomlins,Rod Tomlins,801e6cbc-7de7-4484-b47e-5819af7ffd1c,e29e5deb-53f3-4f98-9adf-525f18dbc83f,b7b205c3-e2d4-4212-98dd-d3fdf83888d0,2025-10-26,Summer 2025/26,Georges River Classics,Classics FOXS,Old Ignatians Cricket Club Classics,Ryde Oval,One Day,32,36.0,32*,31,,,,181.0,17.679558011049725,Georges River Classics won by 3 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_b7b205c3_e2d4_4212_98dd_d3fdf83888d0,,,source_cumulative_validated
raw_632f6261_fe2d_42de_b2e6_611786607348,Ben Saunders,Ben Saunders,15637eef-6caf-4e64-ac81-3dd6c04ee351,94df081f-8899-419f-8a67-cf7d053cf97b,632f6261-fe2d-42de-b2e6-611786607348,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,64,238.0,64,32,77.0,,,272.0,23.529411764705884,Georges River 1st Grade won by 7 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_632f6261_fe2d_42de_b2e6_611786607348,119.0,238.0,verified_delivery_override_scorecard
raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,Jack Blades,Jack Blades,500eef97-7208-47d3-8641-0a2aad8fbc9b,5500e1a9-4f4b-407e-80a3-6fd5077e8e71,52f76c12-6a65-411f-ac7d-2fdaa0fc3806,2025-10-25,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,T20,28,31.0,28,28,,,,114.0,24.56140350877193,Auburn won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_52f76c12_6a65_411f_ac7d_2fdaa0fc3806,,,source_cumulative_validated
raw_c45e28de_1e50_4573_ad98_c27872c7851a,James Hawksworth,James Hawksworth,15637eef-6caf-4e64-ac81-3dd6c04ee351,94df081f-8899-419f-8a67-cf7d053cf97b,c45e28de-1e50-4573-ad98-c27872c7851a,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,96,78.0,96,74,,,,272.0,35.294117647058826,Georges River 1st Grade won by 7 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_c45e28de_1e50_4573_ad98_c27872c7851a,202.0,78.0,verified_delivery_override_scorecard
raw_5711eec5_6d09_49d1_b22c_a7de4152503a,Luke Hawksworth,Luke Hawksworth,15637eef-6caf-4e64-ac81-3dd6c04ee351,94df081f-8899-419f-8a67-cf7d053cf97b,5711eec5-6d09-49d1-b22c-a7de4152503a,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,45,67.0,45,50,,,,272.0,16.544117647058822,Georges River 1st Grade won by 7 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_5711eec5_6d09_49d1_b22c_a7de4152503a,71.0,67.0,verified_delivery_override_scorecard
raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,Michael Kiner,Michael Kiner,500eef97-7208-47d3-8641-0a2aad8fbc9b,5500e1a9-4f4b-407e-80a3-6fd5077e8e71,64613b75-09ea-4e78-97ae-4dfd8724ce6c,2025-10-25,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Auburn Cricket Club,Mona Park,T20,28,23.0,28,22,,,,114.0,24.56140350877193,Auburn won by 6 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_64613b75_09ea_4e78_97ae_4dfd8724ce6c,,,source_cumulative_validated
raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,Michael Labb,Michael Labb,15637eef-6caf-4e64-ac81-3dd6c04ee351,94df081f-8899-419f-8a67-cf7d053cf97b,1aef0626-d496-4453-84ab-ddaf2a8e37d9,2025-10-25,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Pennant Hills 1st Grade Cricket Club,Bexley Oval,Two Day,50,52.0,50*,24,52.0,,,272.0,18.38235294117647,Georges River 1st Grade won by 7 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_1aef0626_d496_4453_84ab_ddaf2a8e37d9,,,source_cumulative_validated
raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,Stuart Aley,Stuart Aley,3ddffced-a1a8-405b-aa7d-b53d735054a4,96e59de9-813e-4b4a-935e-7f5f2d96ce5a,e6af3425-1d8f-4e9f-a5b4-c51b09cc4e1c,2025-10-25,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Pennant Hills 3rd Grade Cricket Club,Lance Hutchinson Oval,Two Day,30,42.0,30,29,,,,139.0,21.58273381294964,Pennant Hills 3rd Grade won by 27 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_e6af3425_1d8f_4e9f_a5b4_c51b09cc4e1c,,,source_cumulative_validated
raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,96627e6e-c19a-48b8-be1f-f77789b09d4d,4998a631-e427-4ce4-84e1-a0daa69faa64,a7c2695a-438f-4077-a772-52e038624dd0,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,29,32.0,29*,27,,,,262.0,11.068702290076336,Georges River Sharks won by 135 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_a7c2695a_438f_4077_a772_52e038624dd0,,,source_cumulative_validated
raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,Manikandan Kamalakaran,Manikandan Kamalakaran,96627e6e-c19a-48b8-be1f-f77789b09d4d,4998a631-e427-4ce4-84e1-a0daa69faa64,06c9ee56-62f1-4e14-a46e-455d4b9cd038,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,46,49.0,46,30,,,,262.0,17.557251908396946,Georges River Sharks won by 135 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_06c9ee56_62f1_4e14_a46e_455d4b9cd038,,,source_cumulative_validated
raw_25794bae_41a2_426d_a9f8_953c07005099,Manish Subramanian,Manish Subramanian,52717b47-33a8-4d4c-8fdf-feb8228b21be,54dfd7be-b64f-4117-ad46-6b618da233b3,25794bae-41a2-426d-a9f8-953c07005099,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,46,28.0,46*,18,,,,243.0,18.930041152263374,Georges River Stingrays won by 7 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_25794bae_41a2_426d_a9f8_953c07005099,,,source_cumulative_validated
raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,96627e6e-c19a-48b8-be1f-f77789b09d4d,4998a631-e427-4ce4-84e1-a0daa69faa64,5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,69,77.0,69*,39,65.0,,,262.0,26.33587786259542,Georges River Sharks won by 135 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,,,source_cumulative_validated
raw_864da9ab_b90c_418f_8562_619a1de45550,Muhammad Shoaib,Muhammad Shoaib,52717b47-33a8-4d4c-8fdf-feb8228b21be,54dfd7be-b64f-4117-ad46-6b618da233b3,864da9ab-b90c-418f-8562-619a1de45550,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,58,57.0,58*,32,51.0,,,243.0,23.868312757201647,Georges River Stingrays won by 7 wickets,True,source_cumulative_validated,derived_legal_balls,True,raw_864da9ab_b90c_418f_8562_619a1de45550,63.0,57.0,verified_delivery_override_scorecard
raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,Rameshraja Deenadayalan,Rameshraja Deenadayalan,52717b47-33a8-4d4c-8fdf-feb8228b21be,54dfd7be-b64f-4117-ad46-6b618da233b3,ef2eba2d-e1bd-4489-9cf0-49df9becf9b3,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,43,48.0,43,27,,,,243.0,17.695473251028808,Georges River Stingrays won by 7 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_ef2eba2d_e1bd_4489_9cf0_49df9becf9b3,,,source_cumulative_validated
raw_38461d3a_56f2_4e96_a094_3a889ca07380,Santhakumar Muthupandiyan,Santhakumar Muthupandiyan,52717b47-33a8-4d4c-8fdf-feb8228b21be,54dfd7be-b64f-4117-ad46-6b618da233b3,38461d3a-56f2-4e96-a094-3a889ca07380,2025-10-19,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Gold Cricket Club,Mona Park,One Day,53,76.0,53,29,65.0,,,243.0,21.810699588477366,Georges River Stingrays won by 7 wickets,False,derived_runs_bat,derived_legal_balls,True,raw_38461d3a_56f2_4e96_a094_3a889ca07380,73.0,76.0,verified_delivery_override_scorecard
raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,Vinoth Kumar,Vinoth Kumar,96627e6e-c19a-48b8-be1f-f77789b09d4d,4998a631-e427-4ce4-84e1-a0daa69faa64,b36316aa-c951-4c74-ba60-0e9e518cfa6d,2025-10-19,Summer 2025/26,Georges River Sharks,Chappelow Cup,Burwood Briars Academy Cricket Club,Bland Oval (Turf),One Day,75,70.0,75,30,50.0,,,262.0,28.625954198473284,Georges River Sharks won by 135 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_b36316aa_c951_4c74_ba60_0e9e518cfa6d,,,source_cumulative_validated
grdcc_excel_exact_jakob_lindberg,Jakob Lindberg,Jakob Lindberg,f3e7e4f3-fafd-4fb9-9865-d54df49d8210,b28a0202-4447-424b-aae8-6431291dbe56,5b6b7309-f549-429e-b0ef-9741e3332dbc,2025-10-18,Summer 2025/26,Georges River,Frank Gray Shield (U24's),Burwood Briars Cricket Club,Rothwell Park,T20,32,35.0,32,28,,,,105.0,30.476190476190474,Burwood Briars won by 73 runs,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_jakob_lindberg,,,source_cumulative_validated
raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,Bagath Singh,Bagath Singh,0b7698f6-89f5-463b-8e3b-1c8bbe873104,1bf0fb34-1d39-4c0e-9c6c-b24c48fd4651,8092c0bf-034c-44c0-bd8a-c1a7584c0ffc,2025-10-12,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Pennant Hills Cricket Club Panthers,McQuade Oval,One Day,26,33.0,26,31,,,,152.0,17.105263157894736,Georges River Stingrays won by 26 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_8092c0bf_034c_44c0_bd8a_c1a7584c0ffc,,,source_cumulative_validated
raw_864da9ab_b90c_418f_8562_619a1de45550,Muhammad Shoaib,Muhammad Shoaib,0b7698f6-89f5-463b-8e3b-1c8bbe873104,1bf0fb34-1d39-4c0e-9c6c-b24c48fd4651,864da9ab-b90c-418f-8562-619a1de45550,2025-10-12,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Pennant Hills Cricket Club Panthers,McQuade Oval,One Day,41,63.0,41,36,,,,152.0,26.973684210526315,Georges River Stingrays won by 26 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_864da9ab_b90c_418f_8562_619a1de45550,,,source_cumulative_validated
raw_5a890c31_4f28_4300_9b72_3c807c2a297e,Pat Teinaki,Pat Teinaki,99372992-af9b-4dab-b54d-88bc94891c39,2bab3fb6-4fef-4dbe-b6ad-a82c756b070f,5a890c31-4f28-4300-9b72-3c807c2a297e,2025-10-12,Summer 2025/26,Georges River Classics,Classics FOXS,CCNSW Classics Cricket Club,Bland Oval (Turf),One Day,41,51.0,41,34,,,,166.0,24.698795180722893,CCNSW Classics won by 3 wickets,False,source_cumulative_validated,derived_legal_balls,True,raw_5a890c31_4f28_4300_9b72_3c807c2a297e,54.0,51.0,verified_delivery_override_scorecard
raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,Paul DeCelis,Paul Decelis,99372992-af9b-4dab-b54d-88bc94891c39,2bab3fb6-4fef-4dbe-b6ad-a82c756b070f,4564cac3-5534-4685-ae3d-fd9cb03a5dbf,2025-10-12,Summer 2025/26,Georges River Classics,Classics FOXS,CCNSW Classics Cricket Club,Bland Oval (Turf),One Day,26,28.0,26,26,,,,166.0,15.662650602409638,CCNSW Classics won by 3 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_4564cac3_5534_4685_ae3d_fd9cb03a5dbf,,,source_cumulative_validated
grdcc_excel_exact_jakob_lindberg,Jakob Lindberg,Jakob Lindberg,0e02513d-d016-40a3-99fd-65c99ac56664,fa34c761-423e-4a15-a80c-0de38a4312d0,5b6b7309-f549-429e-b0ef-9741e3332dbc,2025-10-11,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Bexley Oval,Two Day,54,113.0,54,55,97.0,,,189.0,28.571428571428573,Lane Cove 2nd Grade won by 108 runs,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_jakob_lindberg,,,source_cumulative_validated
raw_c45e28de_1e50_4573_ad98_c27872c7851a,James Hawksworth,James Hawksworth,0d79fbea-c430-412d-8516-8c86c15d827a,c409a756-c453-41f7-8014-3161bd45a32d,c45e28de-1e50-4573-ad98-c27872c7851a,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,83,174.0,83,67,117.0,,,277.0,29.96389891696751,Lane Cove 1st Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_c45e28de_1e50_4573_ad98_c27872c7851a,,,source_cumulative_validated
raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,Jarrod Mazurkiewicz,Jarrod Mazurkiewicz,0d79fbea-c430-412d-8516-8c86c15d827a,c409a756-c453-41f7-8014-3161bd45a32d,e3188c42-2e91-4155-ad54-eeeb1c79e9c7,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,34,107.0,34,63,,,,277.0,12.274368231046932,Lane Cove 1st Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_e3188c42_2e91_4155_ad54_eeeb1c79e9c7,,,source_cumulative_validated
raw_19942eb5_b41a_47ab_9967_6dadc27c2e07,Liam Baker,Liam Baker,2d34be6a-b923-4c0f-b7db-40233b60aef9,ab9be3f9-7fbb-4bb2-b01f-b9bb636b4096,19942eb5-b41a-47ab-9967-6dadc27c2e07,2025-10-11,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Lane Cove 3rd Grade Cricket Club,Kingsford Smith Oval,Two Day,35,59.0,35*,51,,,,239.0,14.644351464435147,Georges River 3rd Grade won by 1 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_19942eb5_b41a_47ab_9967_6dadc27c2e07,,,source_cumulative_validated
raw_821c681e_ea7c_40c7_8021_c6836cba084b,Marcus Worrall,Marcus Worrall,0d79fbea-c430-412d-8516-8c86c15d827a,c409a756-c453-41f7-8014-3161bd45a32d,821c681e-ea7c-40c7-8021-c6836cba084b,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,28,56.0,28,54,,,,277.0,10.108303249097473,Lane Cove 1st Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_821c681e_ea7c_40c7_8021_c6836cba084b,,,source_cumulative_validated
raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,Matthew Wotton,Matthew Wotton,0d79fbea-c430-412d-8516-8c86c15d827a,c409a756-c453-41f7-8014-3161bd45a32d,8770e5b8-97b4-486f-8d8b-c482cffc4b19,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,26,45.0,26,42,,,,277.0,9.386281588447654,Lane Cove 1st Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_8770e5b8_97b4_486f_8d8b_c482cffc4b19,,,source_cumulative_validated
raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,Nick Condylios,Nick Condylios,0e02513d-d016-40a3-99fd-65c99ac56664,fa34c761-423e-4a15-a80c-0de38a4312d0,45c079e9-6815-485e-bbd0-fd2320b8a63a,2025-10-11,Summer 2025/26,Georges River 2nd Grade,Second Grade (The SJ Mayne Trophy),Lane Cove 2nd Grade Cricket Club,Bexley Oval,Two Day,38,125.0,38,99,,,,189.0,20.105820105820104,Lane Cove 2nd Grade won by 108 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_45c079e9_6815_485e_bbd0_fd2320b8a63a,,,source_cumulative_validated
raw_641c4d13_f74f_4d12_b5d7_c4fe655547b2,Raghav Kasiraman,Raghav Kasiraman,2d34be6a-b923-4c0f-b7db-40233b60aef9,ab9be3f9-7fbb-4bb2-b01f-b9bb636b4096,641c4d13-f74f-4d12-b5d7-c4fe655547b2,2025-10-11,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Lane Cove 3rd Grade Cricket Club,Kingsford Smith Oval,Two Day,76,182.0,76,75,134.0,,,239.0,31.799163179916317,Georges River 3rd Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_641c4d13_f74f_4d12_b5d7_c4fe655547b2,,,source_cumulative_validated
grdcc_excel_exact_riley_orr,Riley Orr,Riley Orr,0d79fbea-c430-412d-8516-8c86c15d827a,c409a756-c453-41f7-8014-3161bd45a32d,ab5dfa34-5aca-49a2-82bd-6c7450aa6fb5,2025-10-11,Summer 2025/26,Georges River 1st Grade,First Grade (The RB Clark Cup),Lane Cove 1st Grade Cricket Club,Tantallon Oval,Two Day,60,57.0,60,19,44.0,,,277.0,21.660649819494584,Lane Cove 1st Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,grdcc_excel_exact_riley_orr,,,source_cumulative_validated
raw_19383ed5_2b19_4bfa_9698_48d617d4cc95,Wahaab Ahmad,Wahaab Ahmad,6a1f659f-5eca-4e7f-84c0-08a0be5a3b3e,b9c405a6-116a-481f-8079-6864108a2ecf,19383ed5-2b19-4bfa-9698-48d617d4cc95,2025-10-11,Summer 2025/26,Georges River 4th Grade,Fourth Grade (The Harry Culbert Trophy),Lane Cove 4th Grade Cricket Club,Lance Hutchinson Oval,Two Day,70,122.0,70,37,72.0,,,109.0,64.22018348623853,Lane Cove 4th Grade won by 39 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_19383ed5_2b19_4bfa_9698_48d617d4cc95,,,source_cumulative_validated
raw_45fbc708_d08c_4d9e_b19a_c275700a598e,Will McMahon,Will Mcmahon,2d34be6a-b923-4c0f-b7db-40233b60aef9,ab9be3f9-7fbb-4bb2-b01f-b9bb636b4096,45fbc708-d08c-4d9e-b19a-c275700a598e,2025-10-11,Summer 2025/26,Georges River 3rd Grade,Third Grade (The JB Hollander Cup),Lane Cove 3rd Grade Cricket Club,Kingsford Smith Oval,Two Day,38,28.0,38,20,,,,239.0,15.899581589958158,Georges River 3rd Grade won by 1 wickets,False,derived_runs_bat,source_cumulative_validated,True,raw_45fbc708_d08c_4d9e_b19a_c275700a598e,,,source_cumulative_validated
raw_a7c2695a_438f_4077_a772_52e038624dd0,Balamurali Balagurusamy,Balamurali Balagurusamy,1e84a2ad-3075-4772-989b-1b211091251c,a142fba6-e750-4654-b3cb-91fec7699783,a7c2695a-438f-4077-a772-52e038624dd0,2025-10-05,Summer 2025/26,Georges River Sharks,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Greenway Park,One Day,25,42.0,25,39,,,,163.0,15.337423312883436,MPSD Chappelow Cup (Black) won by 53 runs,False,derived_runs_bat,source_cumulative_validated,True,raw_a7c2695a_438f_4077_a772_52e038624dd0,,,source_cumulative_validated
raw_00a94e57_9767_4f8f_9f62_e8d5f7f161e2,Marichamy Arumugam,Marichamy Arumugam,1e84a2ad-3075-4772-989b-1b211091251c,a142fba6-e750-4654-b3cb-91fec7699783,00a94e57-9767-4f8f-9f62-e8d5f7f161e2,2025-10-05,Summer 2025/26,Georges River Sharks,Chappelow Cup,MPSD Chappelow Cup (Black) Cricket Club,Greenway Park,One Day,28,60.0,28*,47,,,,163.0,17.177914110429448,MPSD Chappelow Cup (Black) won by 53 runs,True,derived_runs_bat,source_cumulative_validated,True,raw_00a94e57_9767_4f8f_9f62_e8d5f7f161e2,,,source_cumulative_validated
raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,Mohammed Ismail,Mohammed Ismail,78d71b52-0c79-434e-b724-5fc613b339c3,70ae73a8-b474-4102-8312-3b0e152c7d44,5bb45db2-46e1-4ad9-9870-ad33f0bc6d1a,2025-10-05,Summer 2025/26,Georges River Stingrays,Chappelow Cup,Auburn Eagles Cricket Club,Bland Oval (Turf),One Day,26,37.0,26*,36,,,,95.0,27.36842105263158,Auburn Eagles won by 5 wickets,True,derived_runs_bat,source_cumulative_validated,True,raw_5bb45db2_46e1_4ad9_9870_ad33f0bc6d1a,,,source_cumulative_validated
