player_id,player_name,short_name,club,raw_player_id,raw_player_name,canonical_player_id,canonical_player_name,team_id,team_name,grade_id,grade_name,matches,bowlingWickets,bowlingMaidens,bowlingRuns,bowlingBalls,bowling5WIs,bowling10WMs,bowlingStrikeRate,bowlingWides,bowlingNoBalls,bowlingBestInnings,bowlingAverage,bowlingEconomyRate,bowlingWicketsUnassisted,source_row
raw_cc679e95_97e4_403c_bc80_bc8ce3c3cf22,Shannon Lane,S Lane,Georges River Cricket Club,cc679e95-97e4-403c-bc80-bc8ce3c3cf22,Shannon Lane,raw_cc679e95_97e4_403c_bc80_bc8ce3c3cf22,Shannon Lane,"da254449-e358-41c1-946e-54f09102a369, 4d8a212c-83ae-414d-9602-e8bf18089957, 8d5f3759-4bf5-468a-99f2-2fa626a82bd7, 9c939301-3668-4824-8376-426a11ea3de5, e6667e6e-7d1c-42fc-90b9-9b8d5cea5dfd","Second Grade, First Grade, Tim Creer Cup A Division","04d7fc33-b16d-4bd7-b0b0-fcdca973f076, 1e0cee41-cd5e-4f8c-b8da-7fe45d6f87aa, 271b5de0-8e04-4943-94dd-2ebb67f6693f, f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40, 9140caf1-ea42-4035-b1b7-eca8cc6ee9a9","Second Grade, First Grade, Tim Creer Cup A Division",28.0,19.0,21.0,340.0,637.0,0.0,0.0,33.526315789473685,0.0,0.0,4-47,17.894736842105264,3.202511773940345,4.0,
raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,M ELLIS,Georges River Cricket Club,ca83eb1e-3e17-4fe6-8f0d-51007df13f23,Matt Ellis,raw_ca83eb1e_3e17_4fe6_8f0d_51007df13f23,Matt Ellis,"459d03fb-450c-417a-b937-aefee0a12786, 741fe88c-6d67-4e88-ac59-4404458a5c1f, 3db7e273-b9dd-40a5-8720-72cc9c7a0fe2, 0077fb8c-cdcf-4f0a-933d-e322aedf0158, 8a4fca06-1839-4d49-a476-7820ca4cb0c0, 7fa00045-4d6b-4c4a-8b2f-37eb551b393c, d5fd3a03-3736-46b1-8ef7-ae0f6c2b6dd5, fc014b48-4ef3-480f-9700-51d3205e23e0, f97e998e-85dc-4df3-a3d9-a1814a8f6d7a, 527f1495-9f6a-4ab4-b94a-33b10344c550, dafc1f13-f464-4f6e-8a74-766d985f272c, a3df704e-6de2-466d-a2f1-879a7b055b0d, c8059471-2f11-4300-bd02-9f66d51d6eca, fc5cd4bb-ec84-46c2-a6e7-ec5cc90ab262, 267a2452-58dc-4cf0-aad9-6aacb8807667, a24d843f-a57d-4eeb-9ce9-5dfdc68c8953, 41c574a1-d37a-43b6-ab81-b01028799c13, 9d840214-a8e0-40d7-9c9c-4fb9aa5de35c, bf24baf5-b544-4779-9830-9aa5d6c90229, 1f068998-e566-43e7-b400-db97cd4391ae, bd97f627-dd13-47d6-8c01-7ffa22a8e1d4, 3f6a7ae5-8eea-4aa7-ada4-7abaa0f3df99, ef5c091c-4b8d-42f2-9f85-8f18ecc37157, 0d9f43eb-69ab-4a0a-afbe-c2c4c4a7833d, bccfdfdf-2ca2-493e-8499-6199900e471a, c0e321d7-249b-48f8-acc0-170c7f3ddd63, a503fb46-23d1-4c9a-9521-1824e796b393, d1bd8dac-a03e-49e9-a922-7f61ed222277, f27ce015-2d08-4248-842f-11f39fffa4ad, 11266959-58cc-4178-abc0-80bf5458852d, a28bd0db-ac94-4139-b415-079d2e28edb4, 0d879c2a-6756-459e-8539-bf6579f8fc8b","Third Grade, Metropolitan Cup, Fourth Grade, Tim Creer Cup A Division, Frank Gray Shield, Second Grade","61893fa9-2ac7-499d-965b-cd4800efb666, d547ab4e-2088-4935-93ae-74ee393a2eb9, 154908f2-f044-48ae-88b6-f573ec5e5a2c, a44864bc-f820-4bb2-b99d-48c09e6a6069, ec395aee-306c-4766-a61e-ebcba599d958, e930ec78-14db-4ad2-b2e6-55f0766d5c07, 7045a480-e0c8-4fce-ab79-95923f5f4043, 964bf250-eebb-4352-af69-920b36e4ae03, 25c4e789-761e-43ca-ab6b-5a9410975009, f9665d10-9b3c-4f2d-8fb7-b5761d6c6a40, f4d4ac81-f472-44d5-9dac-afc6f4e5bde8, c88d09e6-8f42-4685-83e3-01fe604a7115, 63693cea-a71a-4ef7-a153-2231cd166e92, fff86e52-57cc-4693-9972-fd10527d192c, d027d862-a9c9-4bf7-8ffa-17b4c8d73b1f, 753b3913-fd55-4ee2-822d-6196b20828ce, 35e9b1c4-f985-4473-83ad-cf686f2b5495, 69b7b6c0-260f-443a-9f83-cb57271a0b52, dffc2fb7-db1f-43a0-96cd-7dd2437351e8, 772d2705-8743-4d69-ab41-5c49a6201069, 3f8fccc4-96e9-447c-ba89-43b156b0ecdf, 1ce82af3-6505-4490-9fdf-8a0d41f43325, 43dcd689-5d09-4908-8d27-cbdc7a5cfa29, 429203d5-15cf-4e4c-b7a2-1d7ffb86be3f, 232fb833-c97d-487f-8f61-c28b8bb2565c, 752d9246-c15f-416f-b467-be2f3404a77f, 398acefd-aa23-4f9f-acf0-085afebc3ec9, 03e84feb-b273-4ce1-aa52-1c8315ec3213","Third Grade, Metropolitan Cup, Fourth Grade, Tim Creer Cup A Division, Frank Gray Shield, Second Grade",120.0,165.0,155.0,2424.0,4770.0,2.0,1.0,28.90909090909091,74.0,7.0,7-53,14.690909090909091,3.049056603773585,38.0,
raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,R Peseta,Georges River Cricket Club,4193d9b1-0918-4924-924e-a73c23a6c05c,Rob Peseta,raw_4193d9b1_0918_4924_924e_a73c23a6c05c,Rob Peseta,43dc007d-f8ff-400e-b424-b41d438fa16f,Sydney Classics Over 50s,2540806f-f66f-4553-8558-1b1a39af848a,Sydney Classics Over 50s,6.0,7.0,3.0,134.0,252.0,0.0,0.0,36.0,2.0,0.0,3-10,19.142857142857142,3.1904761904761907,2.0,
raw_2c999b41_cb60_4bde_ae96_fd159b003166,Jason Seaman,J Seaman,Georges River Cricket Club,2c999b41-cb60-4bde-ae96-fd159b003166,Jason Seaman,raw_2c999b41_cb60_4bde_ae96_fd159b003166,Jason Seaman,"1359b80c-86c2-44e7-a2ec-41cb295dcca2, 77c5f1c1-408f-45c2-bbcc-ddd962bd8400, 8b9fedd6-2b6f-4640-9301-6bfc9412c8df, 1860296b-1524-4d4f-9e21-275d5eb13a7c",Sydney Masters Over 40's,"1b82d921-f12c-456c-8ee0-09f306a8291e, 077edac1-386a-4d25-a9f7-92e8a09d0798, 12974a50-ee8b-4c1c-a479-f156f14e5643, 99c36924-f1a6-49d7-a58d-b6fdb00c3b7b",Sydney Masters Over 40's,20.0,17.0,7.0,305.0,410.0,0.0,0.0,24.11764705882353,0.0,0.0,2-3,17.941176470588236,4.463414634146342,2.0,
raw_1341e3fd_42d0_44c4_929f_3a6863b38ad5,Jim Maroulis,J Maroulis,Georges River Cricket Club,1341e3fd-42d0-44c4-929f-3a6863b38ad5,Jim Maroulis,raw_1341e3fd_42d0_44c4_929f_3a6863b38ad5,Jim Maroulis,"1359b80c-86c2-44e7-a2ec-41cb295dcca2, 8b9fedd6-2b6f-4640-9301-6bfc9412c8df, ab0a7024-b8f1-4141-98f4-54cb42bb22c0, 3b182552-b463-4577-8b8d-fb0dd2b69fad, f146fefc-3d17-457a-8b77-5f3338ecade9, e9df08b0-109c-412c-b408-d6befa3a7f91, a715929c-bfce-4df5-a858-702f5e334f90, 847af6dd-d037-469c-b9cb-c97e85071e8b, f9200513-7d6a-48d2-a082-9d154abaa342, 040f55c7-8ee0-4545-a6ee-765e12d994e8","Sydney Masters Over 40's, Second Grade, Third Grade, First Grade, 1st Grade","1b82d921-f12c-456c-8ee0-09f306a8291e, 12974a50-ee8b-4c1c-a479-f156f14e5643, 91af38ff-a7af-4efa-8ba4-a146b38c9829, 58346de4-6d53-4110-9d2c-0c7d5234187f, 53521ab2-2f61-4d5d-8f6d-bc8c7eee6538, 4eea337a-e87d-4b9f-8828-52faf0c2ebad, b24c8462-a3c0-4d70-9ead-0ea852ebb166, 528187b8-66ad-429f-ac64-b9c9345d7234, 0a1a4251-8cb0-48af-a2ec-9e3b3cc4bfea, e3c146e6-4762-4888-99c9-6d12d5316c9f","Sydney Masters Over 40's, Second Grade, Third Grade, First Grade",54.0,6.0,0.0,99.0,102.0,0.0,0.0,17.0,0.0,0.0,4-45,16.5,5.823529411764706,2.0,
raw_e726a36d_f62f_43d0_b903_2277b8152884,Benham Dodd,B Dodd,Georges River Cricket Club,e726a36d-f62f-43d0-b903-2277b8152884,Benham Dodd,raw_e726a36d_f62f_43d0_b903_2277b8152884,Benham Dodd,1359b80c-86c2-44e7-a2ec-41cb295dcca2,Sydney Masters Over 40's,1b82d921-f12c-456c-8ee0-09f306a8291e,Sydney Masters Over 40's,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_2ddd4222_dedf_4c20_a197_94dea726658b,Dean Parker,D Parker,Georges River Cricket Club,2ddd4222-dedf-4c20-a197-94dea726658b,Dean Parker,raw_2ddd4222_dedf_4c20_a197_94dea726658b,Dean Parker,"1359b80c-86c2-44e7-a2ec-41cb295dcca2, 77c5f1c1-408f-45c2-bbcc-ddd962bd8400",Sydney Masters Over 40's,"1b82d921-f12c-456c-8ee0-09f306a8291e, 077edac1-386a-4d25-a9f7-92e8a09d0798",Sydney Masters Over 40's,4.0,0.0,2.0,14.0,30.0,0.0,0.0,,0.0,0.0,0-0,,2.8,0.0,
raw_0202a8ea_2b70_4da5_b2cf_54d2701bc5be,Simon Peddle,S Peddle,Georges River Cricket Club,0202a8ea-2b70-4da5-b2cf-54d2701bc5be,Simon Peddle,raw_0202a8ea_2b70_4da5_b2cf_54d2701bc5be,Simon Peddle,1359b80c-86c2-44e7-a2ec-41cb295dcca2,Sydney Masters Over 40's,1b82d921-f12c-456c-8ee0-09f306a8291e,Sydney Masters Over 40's,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_0f435336_9b66_4b09_b05c_b00bda298e4e,Jason Tyra,J Tyra,Georges River Cricket Club,0f435336-9b66-4b09-b05c-b00bda298e4e,Jason Tyra,raw_0f435336_9b66_4b09_b05c_b00bda298e4e,Jason Tyra,"1359b80c-86c2-44e7-a2ec-41cb295dcca2, 77c5f1c1-408f-45c2-bbcc-ddd962bd8400",Sydney Masters Over 40's,"1b82d921-f12c-456c-8ee0-09f306a8291e, 077edac1-386a-4d25-a9f7-92e8a09d0798",Sydney Masters Over 40's,2.0,1.0,0.0,46.0,36.0,0.0,0.0,36.0,2.0,2.0,1-46,46.0,7.666666666666667,1.0,
raw_5a1fa16e_40ad_47a3_9cd7_401cdf26dde4,Greg Miller,G Miller,Georges River Cricket Club,5a1fa16e-40ad-47a3-9cd7-401cdf26dde4,Greg Miller,raw_5a1fa16e_40ad_47a3_9cd7_401cdf26dde4,Greg Miller,1359b80c-86c2-44e7-a2ec-41cb295dcca2,Sydney Masters Over 40's,1b82d921-f12c-456c-8ee0-09f306a8291e,Sydney Masters Over 40's,1.0,0.0,0.0,7.0,6.0,0.0,0.0,,0.0,0.0,0-0,,7.0,0.0,
raw_787d4b9f_9a7d_440d_9bb8_41c3ab542d34,Michael Bladen,M Bladen,Georges River Cricket Club,787d4b9f-9a7d-440d-9bb8-41c3ab542d34,Michael Bladen,raw_787d4b9f_9a7d_440d_9bb8_41c3ab542d34,Michael Bladen,"1359b80c-86c2-44e7-a2ec-41cb295dcca2, 77c5f1c1-408f-45c2-bbcc-ddd962bd8400, 497a92af-fc2e-4d17-991f-4dd583dd7031, 49ae48a8-d268-48a3-995d-6c63f740b9bb",Sydney Masters Over 40's,"1b82d921-f12c-456c-8ee0-09f306a8291e, 077edac1-386a-4d25-a9f7-92e8a09d0798, b28d4ef3-9ffc-47fa-bdfb-1fb9bb1d7cb4, 05b2709b-22ef-4e92-84c8-90029b80d13f",Sydney Masters Over 40's,17.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_e15f4ace_767c_4f5a_a3c3_b8e955caa788,Robert Southwell,R Southwell,Georges River Cricket Club,e15f4ace-767c-4f5a-a3c3-b8e955caa788,Robert Southwell,raw_e15f4ace_767c_4f5a_a3c3_b8e955caa788,Robert Southwell,"1359b80c-86c2-44e7-a2ec-41cb295dcca2, 8b9fedd6-2b6f-4640-9301-6bfc9412c8df, 0d879c2a-6756-459e-8539-bf6579f8fc8b, 87cde4e3-c573-4818-91b7-4e4d70078d0c, bac314a7-0d9c-4739-b826-19c9d0c69398, 036f2b91-697e-4339-844a-70f2ec6201a3, c4727f73-db97-46dd-b328-eff769e6b98d, 3ba4c7ed-83bc-4a40-9896-2e918d7ef328, b35db192-efbd-4ceb-aa0a-bf7e14747796, dbe95ac1-c792-432b-bb6a-a8e5a51b0258, df2e677c-8b6f-4a52-a535-4f64aa523056, 69808d1e-ed22-4545-9922-b67f314710d7, b2e1496e-11df-4979-acad-083af17f9040, 3977e712-bd3f-48d1-b733-6654bb99a4d5, 7fbba329-24c6-4aa8-aef9-f50099e0bafe, d3e2937d-8ebb-43e6-91d0-eba91154eb13, efa28768-51eb-4c97-b6f6-bd01451afc64, d687ffc7-744a-487e-a8dc-937bb5802d50, edc48f93-7d81-4f6a-9093-3146d2659d23, f87bd55e-5ebf-4a53-a8bf-fb4409067d5a, 53d4bb2b-d580-4b7a-97de-feaf18c2bf0f, d5500241-f737-4624-bc4d-bc9abbd424b7, 2c94c2ef-b74d-4deb-a563-9c1f9f406a33, 9de10b42-9cd0-4f62-9fec-5e6f55b70795, fa74362e-60db-4f0c-a133-8dd5f085fbb5, 63c5097c-5f1c-46e5-9702-f13968d5b0f5, f223c193-45ef-49c5-b58e-92d227c3ebf9, 1adbe7f5-2107-4c6a-b24a-6e64f1e42d0f, 150ff6ff-ac1b-4fb6-a383-61eabac365b6","Sydney Masters Over 40's, Tim Creer Cup A Division, Fourth Grade, 3rd Grade, 4th Grade, Frank Gray Shield, Third Grade, First Grade, Second Grade","1b82d921-f12c-456c-8ee0-09f306a8291e, 12974a50-ee8b-4c1c-a479-f156f14e5643, 03e84feb-b273-4ce1-aa52-1c8315ec3213, 5d59d7eb-4da5-447c-b314-77be86f7251a, 1742b26c-18aa-4f73-9307-7e2e3401d29f, 3397ec07-bd63-4a15-b80c-0601ace953b1, 647c8fff-9f28-47c2-9284-92ccd4350767, 6b2170fe-96ba-47c5-a106-e35b5f7744e0, 6aa7f269-e10d-4c72-a96d-e89fd6a81cde, 17479fef-c157-4c5c-8081-eef53aeeb424, 520c52c0-a08b-400b-95ef-c5b3ced18a37, ec27f36d-2f4f-49cf-8d29-4dc41cd4987d, 89bc4554-1054-4b6e-bcf3-6f0986d50950, 41f68b95-936e-46dc-9caa-704ff0f64283, b6ff60cd-dd32-41bf-8027-98b3dc5452c6, 1211d140-d396-49a0-8b9e-110670d6e626, 6ad24d1a-353b-44d2-a7f1-bfaf0ab62708, 00fd4bf8-0adf-4e5c-9725-0f8d7982aff4, 6c880b65-b2ad-49e8-9cd8-caaeb2e65278, ef99b848-a913-4de2-8707-515307a189d6, 91447b8e-8a0b-4410-9807-a37be397ba0b, 62129702-60ba-40fa-948c-836a5f237ff4, 6d905066-1f04-4fcf-a4d2-44d09072b3cf, 2b47a17a-69da-4886-9181-337eaf9e88ab, 8c1008aa-2ec6-41a0-a7bc-97a0b81bbd4a, 0c5d9eb7-c5aa-4d5a-b3fc-94bbc1d63dee, 84d6865b-0985-473d-8510-91e831b1b09b, 96144daf-ddd2-453f-83d3-52403396e075, 1762fe7f-f243-4c17-be47-71d924df9168","Sydney Masters Over 40's, Tim Creer Cup A Division, Fourth Grade, Third Grade, Frank Gray Shield, First Grade, Second Grade",160.0,74.0,92.0,2339.0,3805.0,0.0,0.0,51.41891891891892,0.0,0.0,2-39,31.60810810810811,3.6883048620236534,0.0,
raw_1fef9c05_b40c_4816_a2b0_efd125593bfb,Ian Iveson,I Iveson,Georges River Cricket Club,1fef9c05-b40c-4816-a2b0-efd125593bfb,Ian Iveson,raw_1fef9c05_b40c_4816_a2b0_efd125593bfb,Ian Iveson,"0e989644-1a19-4d50-a73e-cc6cea8e2b93, 368ee281-b877-43fe-ac81-6eb555e1ad36, ba605a1e-7291-45ac-813a-107e1e0dc225",Sydney Vintage (Over 60's) Competition,"e926cbfd-fcaf-45fe-96bc-90f695293483, bc583d41-4484-4386-8b39-cb3ce5fd8990, d6a671e9-7ddc-4847-b7c5-e43b60771f96",Sydney Vintage (Over 60's) Competition,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_2e5ac559_52fb_4415_a68a_6090b6e174e4,Jeffrey Matchett,J Matchett,Georges River Cricket Club,2e5ac559-52fb-4415-a68a-6090b6e174e4,Jeffrey Matchett,raw_2e5ac559_52fb_4415_a68a_6090b6e174e4,Jeffrey Matchett,0e989644-1a19-4d50-a73e-cc6cea8e2b93,Sydney Vintage (Over 60's) Competition,e926cbfd-fcaf-45fe-96bc-90f695293483,Sydney Vintage (Over 60's) Competition,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_922a741e_754e_4986_8708_c65d33835765,Ranbir Singh,R Singh,Georges River Cricket Club,922a741e-754e-4986-8708-c65d33835765,Ranbir Singh,raw_922a741e_754e_4986_8708_c65d33835765,Ranbir Singh,"741fe88c-6d67-4e88-ac59-4404458a5c1f, ee0b3663-3c9c-4993-969c-77500a914d73","Metropolitan Cup, Fourth Grade","d547ab4e-2088-4935-93ae-74ee393a2eb9, f52760ae-c5a5-4d7f-8fbb-12a4342cff2d","Metropolitan Cup, Fourth Grade",9.0,13.0,2.0,192.0,241.0,2.0,0.0,18.53846153846154,37.0,29.0,5-20,14.76923076923077,4.780082987551867,0.0,
raw_b91cdc31_705c_420e_8c9c_2fae3290b743,Mike Magoulias,M Magoulias,Georges River Cricket Club,b91cdc31-705c-420e-8c9c-2fae3290b743,Mike Magoulias,raw_b91cdc31_705c_420e_8c9c_2fae3290b743,Mike Magoulias,"741fe88c-6d67-4e88-ac59-4404458a5c1f, ee0b3663-3c9c-4993-969c-77500a914d73, 1034665e-c845-40ee-8db5-1d7531ed41e9, de3fa5db-ff53-4f84-8a3d-ee5e81bd38a4, 44ed89c9-bd0c-4a59-b6a0-0f92c1e048cb","Metropolitan Cup, Fourth Grade, Third Grade, Fifth Grade","d547ab4e-2088-4935-93ae-74ee393a2eb9, f52760ae-c5a5-4d7f-8fbb-12a4342cff2d, f03fe1f6-75ca-4e79-bfdb-3dcbed557e6c, 6da0d396-d807-4a76-a8d9-5382a36d930e, 4ba429f4-266e-4c6f-b3c8-8f6b7602fb1e","Metropolitan Cup, Fourth Grade, Third Grade, Fifth Grade",25.0,36.0,14.0,732.0,1003.0,0.0,0.0,27.86111111111111,55.0,3.0,4-44,20.333333333333332,4.378863409770688,2.0,
raw_0677b72d_b1b1_433e_803b_7b79cb5c5ef9,Aidan Simmons,A Simmons,Georges River Cricket Club,0677b72d-b1b1-433e-803b-7b79cb5c5ef9,Aidan Simmons,raw_0677b72d_b1b1_433e_803b_7b79cb5c5ef9,Aidan Simmons,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,6.0,6.0,0.0,151.0,156.0,0.0,0.0,26.0,16.0,0.0,3-30,25.166666666666668,5.8076923076923075,1.0,
raw_87e8f96a_eee1_4971_9316_d5603f46af82,Ryan Mcgrath,R McGrath,Georges River Cricket Club,87e8f96a-eee1-4971-9316-d5603f46af82,Ryan Mcgrath,raw_87e8f96a_eee1_4971_9316_d5603f46af82,Ryan Mcgrath,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,4.0,1.0,0.0,59.0,54.0,0.0,0.0,54.0,2.0,2.0,1-28,59.0,6.555555555555555,0.0,
raw_7324b468_909a_4b1e_91a9_a19c10764929,Guy Baseby,G Baseby,Georges River Cricket Club,7324b468-909a-4b1e-91a9-a19c10764929,Guy Baseby,raw_7324b468_909a_4b1e_91a9_a19c10764929,Guy Baseby,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_beab291a_f778_4c6e_86b7_218467facf1a,Shreyan Deshpande,S Deshpande,Georges River Cricket Club,beab291a-f778-4c6e-86b7-218467facf1a,Shreyan Deshpande,raw_beab291a_f778_4c6e_86b7_218467facf1a,Shreyan Deshpande,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,3.0,0.0,0.0,29.0,42.0,0.0,0.0,,0.0,0.0,0-16,,4.142857142857143,0.0,
raw_0a797115_b2b5_4a3b_a8fc_de92536122e5,Thomas Charles,T Charles,Georges River Cricket Club,0a797115-b2b5-4a3b-a8fc-de92536122e5,Thomas Charles,raw_0a797115_b2b5_4a3b_a8fc_de92536122e5,Thomas Charles,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,Rushad Parekh,R Parekh,Georges River Cricket Club,e5cacb09-c0e8-46dc-a89a-8e5eea10967f,Rushad Parekh,raw_e5cacb09_c0e8_46dc_a89a_8e5eea10967f,Rushad Parekh,"741fe88c-6d67-4e88-ac59-4404458a5c1f, cc41af47-e60a-43f1-a68f-3eaba20d8041, ee0b3663-3c9c-4993-969c-77500a914d73, de3fa5db-ff53-4f84-8a3d-ee5e81bd38a4, 3db7e273-b9dd-40a5-8720-72cc9c7a0fe2, 0077fb8c-cdcf-4f0a-933d-e322aedf0158","Metropolitan Cup, Fifth Grade, Fourth Grade","d547ab4e-2088-4935-93ae-74ee393a2eb9, 5b91a43b-25b0-47c8-b623-a3c4ee08b2f3, f52760ae-c5a5-4d7f-8fbb-12a4342cff2d, 6da0d396-d807-4a76-a8d9-5382a36d930e, 154908f2-f044-48ae-88b6-f573ec5e5a2c","Metropolitan Cup, Fifth Grade, Fourth Grade",26.0,13.0,15.0,369.0,551.0,0.0,0.0,42.38461538461539,7.0,1.0,4-12,28.384615384615383,4.018148820326679,0.0,
raw_acecf701_ed81_4930_93e5_078167441e9f,Timothy Mozar,T Mozar,Georges River Cricket Club,acecf701-ed81-4930-93e5-078167441e9f,Timothy Mozar,raw_acecf701_ed81_4930_93e5_078167441e9f,Timothy Mozar,"741fe88c-6d67-4e88-ac59-4404458a5c1f, de3fa5db-ff53-4f84-8a3d-ee5e81bd38a4, a9fbd412-b62f-434b-8e8e-42bdb54faf4d, 3db7e273-b9dd-40a5-8720-72cc9c7a0fe2, 0077fb8c-cdcf-4f0a-933d-e322aedf0158, 2e130652-e94d-4ab7-9bde-d743472bb0ff","Metropolitan Cup, Fourth Grade","d547ab4e-2088-4935-93ae-74ee393a2eb9, 6da0d396-d807-4a76-a8d9-5382a36d930e, 410ca8b6-e490-47e9-afd7-749f77182d08, 154908f2-f044-48ae-88b6-f573ec5e5a2c, 1a30e2af-2711-469e-9c66-bf276705d5af","Metropolitan Cup, Fourth Grade",23.0,0.0,0.0,43.0,24.0,0.0,0.0,,0.0,0.0,0-0,,10.75,0.0,
raw_94c67a45_6d8e_440e_8fc3_d92a2a65dbf4,Matthew Thorncraft,M Thorncraft,Georges River Cricket Club,94c67a45-6d8e-440e-8fc3-d92a2a65dbf4,Matthew Thorncraft,raw_94c67a45_6d8e_440e_8fc3_d92a2a65dbf4,Matthew Thorncraft,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_f7f1218d_7b50_44b0_a4a9_3218d4a597d6,Nick Farrar,N Farrar,Georges River Cricket Club,f7f1218d-7b50-44b0-a4a9-3218d4a597d6,Nick Farrar,raw_f7f1218d_7b50_44b0_a4a9_3218d4a597d6,Nick Farrar,741fe88c-6d67-4e88-ac59-4404458a5c1f,Metropolitan Cup,d547ab4e-2088-4935-93ae-74ee393a2eb9,Metropolitan Cup,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_32a234aa_7207_4a61_befe_426540d3d01b,Hayden Farrell,H Farrell,Georges River Cricket Club,32a234aa-7207-4a61-befe-426540d3d01b,Hayden Farrell,raw_32a234aa_7207_4a61_befe_426540d3d01b,Hayden Farrell,"741fe88c-6d67-4e88-ac59-4404458a5c1f, e8bd2c58-40bf-4a95-bd9d-8c6ed41432f6, 504f3e85-26ee-490e-bf4a-6e2d36213f6a, bf24baf5-b544-4779-9830-9aa5d6c90229","Metropolitan Cup, Tim Creer Cup A Division","d547ab4e-2088-4935-93ae-74ee393a2eb9, 2c25d9c6-0c4d-46c0-8dc4-cdb885b837f0, 34ce27e8-4933-4b14-9727-8d066f5edaff, 35e9b1c4-f985-4473-83ad-cf686f2b5495","Metropolitan Cup, Tim Creer Cup A Division",14.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0-0,,,0.0,
raw_9ca1f494_fe9d_4b3a_b11f_15e18f266fd4,Dean Zamagias,D Zamagias,Georges River Cricket Club,9ca1f494-fe9d-4b3a-b11f-15e18f266fd4,Dean Zamagias,raw_9ca1f494_fe9d_4b3a_b11f_15e18f266fd4,Dean Zamagias,"cc41af47-e60a-43f1-a68f-3eaba20d8041, ee0b3663-3c9c-4993-969c-77500a914d73","Fifth Grade, Fourth Grade","5b91a43b-25b0-47c8-b623-a3c4ee08b2f3, f52760ae-c5a5-4d7f-8fbb-12a4342cff2d","Fifth Grade, Fourth Grade",4.0,3.0,3.0,69.0,105.0,0.0,0.0,35.0,3.0,0.0,2-31,23.0,3.942857142857143,0.0,
