report_year,annual_report_page,section_heading,record_category,player_name,normalized_player_name,season,grade_or_competition,opponent,score_or_figures,runs,wickets,balls,metric_value_for_sorting,source_text,extraction_confidence,candidate_for_iconic_performances,notes
2024/25,87,First Grade,highest_score,15.59 Keith Trotter,15 59 keith trotter,Summer 1952/53,First Grade,,31,31,0,,31,1952-53 Gordon Leslie 42 15.59 Keith Trotter 31 14.80 Trevor Davies 23 22.91,high,yes,Candidate only; not injected into app records.
2024/25,87,First Grade,highest_score,13.38 Todd Heslehurst,13 38 todd heslehurst,Summer 2011/12,First Grade,,29,29,0,,29,2011-12 Todd Heslehurst 29 13.38 Todd Heslehurst 29 13.38 Ben Saunders 31 21.84,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,L. Stuart,l stuart,Summer 1929/30,First Grade,,71,71,0,,71,1929-30 L. Stuart 392 L. Stuart 71 L. Stuart 17.03,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,J. Rayment,j rayment,Summer 1964/65,First Grade,,93,93,0,,93,1964-65 Warwick Gietz 338 J. Rayment 93 Warwick Gietz 18.72,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,C. Avem,c avem,Summer 1930/31,First Grade,,86,86,0,,86,1930-31 J. McGuiness 361 C. Avem 86 F. Hurst 22.00,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,G. Morgan,g morgan,Summer 1965/66,First Grade,,110*,110,0,,110,1965-66 Bill Edmonds 285 G. Morgan 110* Ken Hughes 25.22,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,W. Payne,w payne,Summer 1931/32,First Grade,,88,88,0,,88,1931-32 W. Payne 307 W. Payne 88 Norm Nosworthy 28.40,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,M. Deveraux,m deveraux,Summer 1966/67,First Grade,,98,98,0,,98,1966-67 Trevor Davies 414 M. Deveraux 98 Ken Hughes 25.80,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,R. Maher,r maher,Summer 1932/33,First Grade,,71,71,0,,71,1932-33 R. Maher 299 R. Maher 71 J. Dixon 19.85,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,John Ferguson,john ferguson,Summer 1967/68,First Grade,,99,99,0,,99,1967-68 John Ferguson 469 John Ferguson 99 Ken Grant 25.00,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Jack Farthing,jack farthing,Summer 1933/34,First Grade,,103,103,0,,103,1933-34 Percy Eldridge 297 Jack Farthing 103 V. Winspear 22.57,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kingsley Osborne,kingsley osborne,Summer 1968/69,First Grade,,85,85,0,,85,1968-69 Kingsley Osborne 525 Kingsley Osborne 85 Colin Carpenter 34.70,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ron Sommerland,ron sommerland,Summer 1934/35,First Grade,,86,86,0,,86,1934-35 T. Trotter 340 Ron Sommerland 86 Ron Sommerland 29.30,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Arthur Mailey,arthur mailey,Summer 1969/70,First Grade,,91,91,0,,91,1969-70 Arthur Mailey 358 Arthur Mailey 91 Ken Grant 34.30,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kingsley Osborne,kingsley osborne,Summer 1935/36,First Grade,,86,86,0,,86,1935-36 Bill Edmonds 260 Kingsley Osborne 86 Bill Edmonds 17.30,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kingsley Osborne,kingsley osborne,Summer 1970/71,First Grade,,95,95,0,,95,1970-71 King Osborne 383 Kingsley Osborne 95 Kingsley Osborne 23.94,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ron Moss,ron moss,Summer 1936/37,First Grade,,107,107,0,,107,1936-37 Ron Moss 507 Ron Moss 107 Ron Moss 36.21,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Brian Cooper,brian cooper,Summer 1971/72,First Grade,,63,63,0,,63,1971-72 Arthur Mailey 300 Brian Cooper 63 Greg Jones 19.64,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,F. Winspear,f winspear,Summer 1937/38,First Grade,,121,121,0,,121,1937-38 F. Winspear 589 F. Winspear 121 F. Winspear 28.47,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ron Phillips,ron phillips,Summer 1972/73,First Grade,,121*,121,0,,121,1972-73 Ron Phillips 308 Ron Phillips 121* Ron Phillips 20.53,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,D. Winspear,d winspear,Summer 1938/39,First Grade,,73,73,0,,73,1938-39 B. Bennett 436 D. Winspear 73 B. Bennett 27.20,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ray Gonella,ray gonella,Summer 1973/74,First Grade,,96,96,0,,96,1973-74 Phil Harfield 301 Ray Gonella 96 Phil Harfield 37.63,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1939/40,First Grade,,148*,148,0,,148,1939-40 Bill Edmonds 411 Bill Edmonds 148* Bill Edmonds 37.36,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ron Carroll,ron carroll,Summer 1974/75,First Grade,,94,94,0,,94,1974-75 Ray Gonella 332 Ron Carroll 94 Ray Gonella 27.66,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,W. Rolph,w rolph,Summer 1940/41,First Grade,,99,99,0,,99,1940-41 W. Rolph 371 W. Rolph 99 W. Rolph 30.92,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Graham Butt,graham butt,Summer 1975/76,First Grade,,101,101,0,,101,1975-76 Henry Jones 298 Graham Butt 101 S. McRae 25.22,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Peter McGann,peter mcgann,Summer 1976/77,First Grade,,84,84,0,,84,1976-77 Bruce Carrington 309 Peter McGann 84 Peter McGann 16.78,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,F. Lenton,f lenton,Summer 1944/45,First Grade,,64,64,0,,64,1944-45 R. Lamb 329 F. Lenton 64 F. Lenton 24.07,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Brian White,brian white,Summer 1977/78,First Grade,,49,49,0,,49,1977-78 David White 244 Brian White 49 Paul Thomas 16.20,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,C. Ramsay,c ramsay,Summer 1978/79,First Grade,,59,59,0,,59,1978-79 Wade Ryan 272 C. Ramsay 59 Graham Cord 17.00,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Warwick Gietz,warwick gietz,Summer 1946/47,First Grade,,74,74,0,,74,1946-47 Gordon Leslie 271 Warwick Gietz 74 D. Winspear 20.23,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ian Woolfe,ian woolfe,Summer 1979/80,First Grade,,94,94,0,,94,1979-80 Ian Woolfe 398 Ian Woolfe 94 Ken Jones 50.40,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,R. Brand,r brand,Summer 1947/48,First Grade,,64*,64,0,,64,1947-48 M. Lamb 281 R. Brand 64* M. Lamb 14.78,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Paul Thomas,paul thomas,Summer 1980/81,First Grade,,69,69,0,,69,1980-81 Paul Thomas 368 Paul Thomas 69 Paul Thomas 26.28,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,T. Trotter,t trotter,Summer 1948/49,First Grade,,122,122,0,,122,1948-49 T. Trotter 346 T. Trotter 122 T. Trotter 24.60,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Ian Woolfe,ian woolfe,Summer 1981/82,First Grade,,71,71,0,,71,1981-82 Ian Woolfe 362 Ian Woolfe 71 Ian Woolfe 20.11,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,C. Warren,c warren,Summer 1949/50,First Grade,,76,76,0,,76,1949-50 C. Warren 399 C. Warren 76 C. Warren 49.87,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Charlie Swyer,charlie swyer,Summer 1982/83,First Grade,,66,66,0,,66,1982-83 Kim Smith 395 Charlie Swyer 66 Kim Smith 24.69,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,G. Toddie,g toddie,Summer 1950/51,First Grade,,101,101,0,,101,1950-51 P. Kelly 275 G. Toddie 101 M. Lamb 20.10,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,James Fairweather,james fairweather,Summer 1983/84,First Grade,,81,81,0,,81,1983-84 James Fairweather 477 James Fairweather 81 James Fairweather 34.07,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Frank Osborne,frank osborne,Summer 1951/52,First Grade,,120,120,0,,120,1951-52 Warwick Gietz 386 Frank Osborne 120 Frank Osborne 27.90,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kevin Croom,kevin croom,Summer 1984/85,First Grade,,84,84,0,,84,1984-85 Kevin Croom 346 Kevin Croom 84 Geoff Lewis 34.50,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1952/53,First Grade,,104,104,0,,104,1952-53 Bill Edmonds 426 Bill Edmonds 104 Bill Edmonds 21.30,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kevin Croom,kevin croom,Summer 1985/86,First Grade,,90,90,0,,90,1985-86 Kevin Croom 424 Kevin Croom 90 Kevin Croom 26.50,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1953/54,First Grade,,89,89,0,,89,1953-54 Bill Edmonds 542 Bill Edmonds 89 Bill Edmonds 32.75,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,David Neave,david neave,Summer 1986/87,First Grade,,109*,109,0,,109,1986-87 James Leckey 461 David Neave 109* James Leckey 41.90,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,D. Eldridge,d eldridge,Summer 1954/55,First Grade,,153*,153,0,,153,1954-55 D. Eldridge 407 D. Eldridge 153* D. Eldridge 67.83,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Troy Lewis,troy lewis,Summer 1987/88,First Grade,,103,103,0,,103,1987-88 Bruce Whitehouse 325 Troy Lewis 103 Nick Haroulis 30.50,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,K. Lewis,k lewis,Summer 1955/56,First Grade,,172*,172,0,,172,1955-56 B. Davey 385 K. Lewis 172* B. Davey 77.00,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kevin Croom,kevin croom,Summer 1988/89,First Grade,,177*,177,0,,177,1988-89 Kevin Croom 485 Kevin Croom 177* Kevin Croom 48.50,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,D. Crow,d crow,Summer 1956/57,First Grade,,93,93,0,,93,1956-57 Warwick Gietz 415 D. Crow 93 Warwick Gietz 29.64,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Chris Benjamin,chris benjamin,Summer 1989/90,First Grade,,115*,115,0,,115,1989-90 Chris Benjamin 428 Chris Benjamin 115* Chris Benjamin 35.67,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1957/58,First Grade,,115*,115,0,,115,1957-58 Bill Edmonds 619 Bill Edmonds 115* Bill Edmonds 36.41,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,David Steed,david steed,Summer 1990/91,First Grade,,105*,105,0,,105,1990-91 Kevin Croom 374 David Steed 105* Steve Carter 48.14,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1958/59,First Grade,,105,105,0,,105,1958-59 Bill Edmonds 570 Bill Edmonds 105 Bill Edmonds 20.71,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Danny Sloane,danny sloane,Summer 1991/92,First Grade,,100,100,0,,100,1991-92 Trevor Davies 316 Danny Sloane 100 Trevor Davies 24.30,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,M. Gosling,m gosling,Summer 1959/60,First Grade,,118*,118,0,,118,1959-60 Warwick Gietz 380 M. Gosling 118* W. Cromar 23.80,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Glenn Merchant,glenn merchant,Summer 1992/93,First Grade,,99*,99,0,,99,1992-93 David Marshall 353 Glenn Merchant 99* David Marshall 29.41,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,W. Cromar,w cromar,Summer 1960/61,First Grade,,61,61,0,,61,1960-61 Bill Edmonds 294 W. Cromar 61 Warwick Gietz 18.63,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Trevor Davies,trevor davies,Summer 1993/94,First Grade,,95,95,0,,95,1993-94 Michael Schmoll 295 Trevor Davies 95 Darren Burgess 74.33,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,W. Cromar,w cromar,Summer 1961/62,First Grade,,67,67,0,,67,1961-62 Bill Edmonds 420 W. Cromar 67 Bill Edmonds 26.25,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Joe D'Imperio,joe d imperio,Summer 1994/95,First Grade,,83,83,0,,83,1994-95 Trevor Davies 389 Joe D'Imperio 83 Joe D'Imperio 38.38,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Hayes,bill hayes,Summer 1962/63,First Grade,,112,112,0,,112,1962-63 Bill Hayes 394 Bill Hayes 112 Bill Hayes 43.77,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Kevin Croom,kevin croom,Summer 1995/96,First Grade,,120,120,0,,120,1995-96 Kevin Croom 376 Kevin Croom 120 Michael Schmoll 57.00,high,yes,Candidate only; not injected into app records.
2024/25,89,First Grade,highest_score,Bill Edmonds,bill edmonds,Summer 1963/64,First Grade,,79,79,0,,79,1963-64 Bill Edmonds 395 Bill Edmonds 79 Bill Edmonds 21.94,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Ian Edwards,ian edwards,Summer 1996/97,Second Grade,,138,138,0,,138,1996-97 Ian Edwards 464 Ian Edwards 138 Ian Edwards 33.14,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Anthony Jardine,anthony jardine,Summer 1997/98,Second Grade,,91,91,0,,91,1997-98 Glenn Ross 530 Anthony Jardine 91 Glenn Ross 27.89,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Chris Levings,chris levings,Summer 1998/99,Second Grade,,101,101,0,,101,1998-99 Ian Edwards 381 Chris Levings 101 Ian Edwards 29.30,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Ian Edwards,ian edwards,Summer 2001/02,Second Grade,,60,60,0,,60,2001-02 Ian Edwards 352 Ian Edwards 60 Ian Edwards 22.00,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Murray Power,murray power,Summer 2002/03,Second Grade,,94,94,0,,94,2002-03 Ian Edwards 332 Murray Power 94 Steve Doran 38.85,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Troy Nuske,troy nuske,Summer 2013/14,Second Grade,,119,119,0,,119,2013-14 Sean Mantle 457 Troy Nuske 119 Sean Mantle 38.08,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Murray Power,murray power,Summer 2003/04,Second Grade,,80,80,0,,80,2003-04 Murray Power 259 Murray Power 80 Murray Power 51.80,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Sean Mantle,sean mantle,Summer 2014/15,Second Grade,,114,114,0,,114,2014-15 Sean Mantle 511 Sean Mantle 114 James Kirkness 44.86,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,James Whitney,james whitney,Summer 2004/05,Second Grade,,127*,127,0,,127,2004-05 Jason Lill 241 James Whitney 127* Nathan Dean 18.46,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Curtis Cheney,curtis cheney,Summer 2015/16,Second Grade,,149,149,0,,149,2015-16 Nathan Napier 399 Curtis Cheney 149 Gavin Scott 35.80,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Andrew McGuiness,andrew mcguiness,Summer 2016/17,Second Grade,,124,124,0,,124,2016-17 Ben Saunders 252 Andrew McGuiness 124 Andrew McGuiness 35.71,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,James Kirkness,james kirkness,Summer 2017/18,Second Grade,,106,106,0,,106,2017-18 Brandon Labb 331 James Kirkness 106 Gavin Scott 43.25,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Liam Aggett,liam aggett,Summer 2006/07,Second Grade,,82,82,0,,82,2006-07 Daniel Milgate 302 Liam Aggett 82 Daniel Milgate 25.17,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Ben Saunders,ben saunders,Summer 2018/19,Second Grade,,120,120,0,,120,2018-19 Ben Saunders 444 Ben Saunders 120 Ben Saunders 44.40,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Michael Rizk,michael rizk,Summer 2007/08,Second Grade,,79*,79,0,,79,2007-08 Brett Hudson 391 Michael Rizk 79* Brett Hudson 32.58,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Ben Saunders,ben saunders,Summer 2019/20,Second Grade,,143*,143,0,,143,2019-20 Ben Saunders 655 Ben Saunders 143* Ben Saunders 50.38,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Kieran Mantle,kieran mantle,Summer 2008/09,Second Grade,,108,108,0,,108,2008-09 Brett Hudson 416 Kieran Mantle 108 Luke Morgan 26.57,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Andrew McGuiness,andrew mcguiness,Summer 2020/21,Second Grade,,107,107,0,,107,2020-21 Andrew McGuiness 367 Andrew McGuiness 107 Andrew McGuiness 52.43,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Dean McErlain,dean mcerlain,Summer 2009/10,Second Grade,,113*,113,0,,113,2009-10 Matt Grealy 253 Dean McErlain 113* Matt Grealy 25.30,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Andrew Julian,andrew julian,Summer 2010/11,Second Grade,,110,110,0,,110,2010-11 Jason Lill 237 Andrew Julian 110 Jason Lill 14.81,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Matthew Wotton,matthew wotton,Summer 2022/23,Second Grade,,120,120,0,,120,2022-23 Nick Condylios 370 Matthew Wotton 120 Riley Orr 43.20,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Ryan Croom,ryan croom,Summer 2011/12,Second Grade,,93,93,0,,93,2011-12 Troy Nuske 235 Ryan Croom 93 Troy Nuske 58.75,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Gavin Scott,gavin scott,Summer 2023/24,Second Grade,,128,128,0,,128,2023-24 Gavin Scott 336 Gavin Scott 128 Gavin Scott 37.33,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Nick Henriques,nick henriques,Summer 2012/13,Second Grade,,105,105,0,,105,2012-13 David Jiffkins 239 Nick Henriques 105 David Jiffkins 23.90,high,yes,Candidate only; not injected into app records.
2024/25,89,Second Grade,highest_score,Lachlan Cheney,lachlan cheney,Summer 2024/25,Second Grade,,129,129,0,,129,2024-25 Andrew McGuiness 395 Lachlan Cheney 129 Lachlan Cheney 59.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Mick Alewood,mick alewood,Summer 1985/86,Second Grade,,93,93,0,,93,1985-86 Bruce Carrington 339 Mick Alewood 93 Mick Alewood 22.30,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Corey Gavan,corey gavan,Summer 1991/92,Second Grade,,80,80,0,,80,1991-92 Paul Briscoe-Hough 239 Corey Gavan 80 Bryan Palmer 30.57,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Bruce Whitehouse,bruce whitehouse,Summer 1986/87,Second Grade,,119,119,0,,119,1986-87 Bruce Whitehouse 358 Bruce Whitehouse 119 Bruce Whitehouse 29.83,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Paul Briscoe-Hough,paul briscoe hough,Summer 1992/93,Second Grade,,73,73,0,,73,1992-93 Paul Briscoe-Hough 215 Paul Briscoe-Hough 73 Paul Briscoe-Hough 26.88,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Tory Hughes,tory hughes,Summer 1987/88,Second Grade,,131,131,0,,131,1987-88 Tory Hughes 453 Tory Hughes 131 Tory Hughes 34.85,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Heath Clark,heath clark,Summer 1993/94,Second Grade,,89,89,0,,89,1993-94 Randell Faull 277 Heath Clark 89 Randell Faull 34.60,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Glen Harrington,glen harrington,Summer 1988/89,Second Grade,,124,124,0,,124,1988-89 Steve Troughton 533 Glen Harrington 124 Steve Troughton 53.30,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Corey Gavan,corey gavan,Summer 1994/95,Second Grade,,122,122,0,,122,1994-95 Adam McCall 240 Corey Gavan 122 Adam McCall 24.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Glen Hocroft,glen hocroft,Summer 1989/90,Second Grade,,71,71,0,,71,1989-90 Bruce Carrington 269 Glen Hocroft 71 Glen Hocroft 32.88,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Alan Carrington,alan carrington,Summer 1995/96,Second Grade,,64,64,0,,64,1995-96 Wayne Triggell 250 Alan Carrington 64 Wayne Triggell 41.66,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Peter Dick,peter dick,Summer 1996/97,Second Grade,,105,105,0,,105,1996-97 Kevin Croom 316 Peter Dick 105 Peter Dick 22.66,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Glenn Wiltshire,glenn wiltshire,Summer 1999/00,Second Grade,,128,128,0,,128,1999-00 Glenn Wiltshire 211 Glenn Wiltshire 128 Glenn Wiltshire 52.75,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Kevin Croom,kevin croom,Summer 1997/98,Second Grade,,109,109,0,,109,1997-98 Kevin Croom 408 Kevin Croom 109 Kevin Croom 37.09,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Pelham Wilson,pelham wilson,Summer 2000/01,Second Grade,,64,64,0,,64,2000-01 Pelham Wilson 308 Pelham Wilson 64 Pelham Wilson 22.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Peter Remfrey,peter remfrey,Summer 1998/99,Second Grade,,124,124,0,,124,1998-99 Peter Remfrey 395 Peter Remfrey 124 Mark Butler 29.57,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Mark Weir,mark weir,Summer 2001/02,Second Grade,,98,98,0,,98,2001-02 Pelham Wilson 357 Mark Weir 98 Mark Weir 35.10,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Tony Paino,tony paino,Summer 2002/03,Second Grade,,95,95,0,,95,2002-03 Tony Paino 309 Tony Paino 95 Tony Paino 25.75,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Luke Byron,luke byron,Summer 2014/15,Second Grade,,107*,107,0,,107,2014-15 Stuart Aley 511 Luke Byron 107* Stuart Aley 36.50,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Chris Simons,chris simons,Summer 2003/04,Second Grade,,91,91,0,,91,2003-04 Peter Dick 376 Chris Simons 91 Peter Dick 25.06,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Andrew McGuiness,andrew mcguiness,Summer 2015/16,Second Grade,,95*,95,0,,95,2015-16 Andrew McGuiness 328 Andrew McGuiness 95* James Drahalivas 81.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Daniel Milgate,daniel milgate,Summer 2004/05,Second Grade,,83,83,0,,83,2004-05 Andrew Ellis 230 Daniel Milgate 83 Andrew Ellis 20.91,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Jason Bowler,jason bowler,Summer 2016/17,Second Grade,,112,112,0,,112,2016-17 Jason Bowler 528 Jason Bowler 112 Jason Bowler 48.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Brian Somerville,brian somerville,Summer 2005/06,Second Grade,,83*,83,0,,83,2005-06 Matt Baldwin 276 Brian Somerville 83* Andrew Juilan 35.33,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Jason Bowler,jason bowler,Summer 2017/18,Second Grade,,141*,141,0,,141,2017-18 Jason Bowler 663 Jason Bowler 141* Jason Bowler 110.50,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Vik Craig,vik craig,Summer 2006/07,Second Grade,,103,103,0,,103,2006-07 Mohammed Syed 306 Vik Craig 103 Mohammed Syed 34.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Jason Bowler,jason bowler,Summer 2018/19,Second Grade,,160,160,0,,160,2018-19 Alex Economou 426 Jason Bowler 160 Alex Economou 47.33,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Ray Buchanan,ray buchanan,Summer 2007/08,Second Grade,,120*,120,0,,120,2007-08 David Jiffkins 258 Ray Buchanan 120* David Jiffkins 32.25,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Gavin Scott,gavin scott,Summer 2019/20,Second Grade,,115*,115,0,,115,2019-20 Gavin Scott 374 Gavin Scott 115* Gavin Scott 41.56,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Ben Percey,ben percey,Summer 2008/09,Second Grade,,107*,107,0,,107,2008-09 Alex Economou 521 Ben Percey 107* Alex Economou 40.08,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Jason Bowler,jason bowler,Summer 2020/21,Second Grade,,82,82,0,,82,2020-21 Jason Bowler 300 Jason Bowler 82 Jason Bowler 50.00,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Matt Grealy,matt grealy,Summer 2009/10,Second Grade,,113,113,0,,113,2009-10 Ben Carter 325 Matt Grealy 113 Ben Carter 29.55,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Steve Borwick,steve borwick,Summer 2010/11,Second Grade,,132,132,0,,132,2010-11 Nathan Dean 399 Steve Borwick 132 Nathan Dean 49.88,high,yes,Candidate only; not injected into app records.
2024/25,91,Second Grade,highest_score,Daniel Milliken,daniel milliken,Summer 2022/23,Second Grade,,82,82,0,,82,2022-23 Gavin Scott 266 Daniel Milliken 82 Daniel Milliken 28.13,high,yes,Candidate only; not injected into app records.
