player_name,normalized_player_name,override_metric,override_value,source_rule_derived_value,override_applies,excel_aliases_used,excel_seasons,excel_seasons_count,excel_matches,matches_source,excel_innings,excel_not_outs,excel_runs,displayed_career_runs,excel_hs,excel_batting_average,excel_50s,excel_100s,fifties_hundreds_source,excel_wickets,displayed_career_wickets,excel_overs,excel_balls,excel_maidens,excel_bowling_runs_conceded,excel_bowling_average,excel_bowling_strike_rate,source_confidence,notes
Mark Burgess,mark burgess,career_runs,177,48,yes,Mark Burgess,"Summer 1993/94, Summer 1994/95, Summer 1995/96",3,19,explicit_matches,18,4,225,177,64,16.07,1,,explicit_excel,,,,,,,,,high,
Matthew Grealy,matthew grealy,career_runs,165,0,yes,Matthew J Grealy,"Summer 2009/10, Summer 2011/12",2,33,explicit_matches,36,5,753,165,113,24.29,2,1,explicit_excel,,,,,,,,,medium,
Gordon Leslie,gordon leslie,career_wickets,707,242,yes,G Leslie; Gordon Leslie,"Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1963/64, Summer 1964/65",18,23,innings_proxy,225,77,1697,1697,79,11.47,3,,derived_minimum_from_hs,327,707,1216.7,7300,168,4477,13.69,22.32,high,matches proxy used for 13 season(s); 50s/100s are conservative minimums derived from season HS
Paul Thomas,paul thomas,career_wickets,645,614,yes,P Thomas; Paul E Thomas; Paul Thomas; Peter Thomas,"Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22",46,480,explicit_matches,476,155,3000,3477,56,9.35,2,,explicit_excel,,645,,,,,,,high,
Daniel Yates,daniel yates,career_wickets,562,491,yes,Daniel Yates; David Yates,"Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20",11,195,explicit_matches,127,55,826,826,50,11.47,1,,explicit_excel,,562,,,,,,,high,
Gavin Scott,gavin scott,career_wickets,546,439,yes,Gavin Scott,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2019/20, Summer 2021/22",18,220,explicit_matches,238,27,4645,7860,125,22.01,19,5,explicit_excel,,546,,,,,,,high,
Bill Edmonds,bill edmonds,career_wickets,527,119,yes,Bill Edmonds,"Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1955/56, Summer 1956/57, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65, Summer 1965/66",24,32,innings_proxy,365,30,5891,8056,148,17.59,8,2,derived_minimum_from_hs,119,527,472.2,2833,47,1974,16.59,23.81,high,matches proxy used for 19 season(s); 50s/100s are conservative minimums derived from season HS
Rene Bullock,rene bullock,career_wickets,480,374,yes,R Bullock; Ren Bullock,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1956/57",22,36,innings_proxy,315,32,6632,7524,120,23.43,11,4,derived_minimum_from_hs,398,480,1745.0,10470,225,6029,15.15,26.31,medium,matches proxy used for 16 season(s); 50s/100s are conservative minimums derived from season HS
Jeff Woods,jeff woods,career_wickets,466,379,yes,Jeff Woods,"Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11",15,136,explicit_matches,121,27,1377,2239,75,14.65,5,,explicit_excel,,466,,,,,,,high,
Keith Trotter,keith trotter,career_wickets,437,246,yes,K Trotter; Keith Trotter,"Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58",11,13,innings_proxy,147,30,1542,1542,122,13.18,,1,derived_minimum_from_hs,283,437,930.7,5584,105,3333,11.78,19.73,high,matches proxy used for 9 season(s); 50s/100s are conservative minimums derived from season HS
Benjamin Vella,benjamin vella,career_wickets,373,310,yes,Ben Vella,"Summer 2009/10, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",7,125,explicit_matches,121,17,2806,4996,118,26.98,11,4,explicit_excel,,373,,,,,,,high,
Brian White,brian white,career_wickets,373,96,yes,B White; Brian White,"Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80",23,76,explicit_matches,324,49,3182,3330,64,11.57,2,,derived_minimum_from_hs,,373,,,,,,,high,50s/100s are conservative minimums derived from season HS
Harold Jolly,harold jolly,career_wickets,370,301,yes,H Jolly,"Summer 1935/36, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53",13,13,innings_proxy,145,36,799,799,55,7.33,1,,derived_minimum_from_hs,301,370,878.5,5271,41,4784,15.89,17.51,medium,matches proxy used for 10 season(s); 50s/100s are conservative minimums derived from season HS
Trevor Davies,trevor davies,career_wickets,367,334,yes,T Davies; Trevor Davies,"Summer 1966/67, Summer 1972/73, Summer 1974/75, Summer 1975/76, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",25,287,explicit_matches,373,30,8160,9443,133,23.79,29,4,explicit_excel,,367,,,,,,,high,
Phil Gibson,phil gibson,career_wickets,357,308,yes,P Gibson; Phil Gibson,"Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86",12,121,explicit_matches,150,46,741,741,24,7.12,,,derived_minimum_from_hs,,357,,,,,,,high,50s/100s are conservative minimums derived from season HS
Ian Edwards,ian edwards,career_wickets,354,194,yes,Ian M Edwards,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09",12,147,explicit_matches,167,24,3109,6925,79,21.74,15,,explicit_excel,,354,,,,,,,medium,
John Young,john young,career_wickets,332,218,yes,J Young; John Young,"Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77",8,44,explicit_matches,116,32,912,912,39,10.86,,,derived_minimum_from_hs,,332,,,,,,,high,50s/100s are conservative minimums derived from season HS
Brian Somerville,brian somerville,career_wickets,311,256,yes,Brian Somerville,"Summer 1993/94, Summer 1995/96, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2008/09, Summer 2009/10, Summer 2010/11",14,111,explicit_matches,100,25,1186,1186,83,15.81,4,,explicit_excel,,311,,,,,,,high,
Patrick Kennedy,patrick kennedy,career_wickets,298,252,yes,Patrick Kennedy,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21",8,131,explicit_matches,73,36,421,421,30,11.38,,,derived_minimum_from_hs,,298,,,,,,,high,50s/100s are conservative minimums derived from season HS
Ben Saunders,ben saunders,career_wickets,291,263,yes,Ben Saunders,"Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18",5,62,explicit_matches,63,10,1236,4547,64,23.32,4,,explicit_excel,,291,,,,,,,high,
Drew Paternoster,drew paternoster,career_wickets,289,201,yes,Drew Paternoster,"Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00",7,80,explicit_matches,83,7,1415,2135,63,18.62,2,,explicit_excel,,289,,,,,,,high,
Brad Humbles,brad humbles,career_wickets,277,218,yes,Brad Humbles,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10",11,142,explicit_matches,133,36,764,764,30,7.88,,,derived_minimum_from_hs,,277,,,,,,,high,50s/100s are conservative minimums derived from season HS
Luke Byron,luke byron,career_wickets,264,218,yes,Luke Byron,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2018/19, Summer 2019/20, Summer 2020/21",7,132,explicit_matches,101,26,1465,1465,107,19.53,3,1,explicit_excel,,264,,,,,,,high,
Graham Edwards,graham edwards,career_wickets,261,0,yes,G Edwards; George Edwards,"Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1968/69, Summer 1969/70",10,10,innings_proxy,108,34,1231,1231,95,16.64,2,,derived_minimum_from_hs,,261,,,,,,,medium,matches proxy used for 5 season(s); 50s/100s are conservative minimums derived from season HS
John Short,john short,career_wickets,247,216,yes,John Short,"Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",13,140,explicit_matches,134,28,1633,1633,57,15.41,2,,explicit_excel,,247,,,,,,,high,
Riley Orr,riley orr,career_wickets,245,226,yes,Riley Orr,"Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",7,87,explicit_matches,67,18,998,2636,66,20.37,2,,explicit_excel,,245,,,,,,,high,
Alf Randall,alf randall,career_wickets,227,16,yes,A Randall; Alan Randall; Alf Randall; Allan Randall; A Randall; Alf Randall,"Summer 1949/50, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61",9,19,innings_proxy,128,27,1747,2473,68,17.3,4,,derived_minimum_from_hs,39,227,142.8,857,6,595,15.26,21.97,high,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Phil Eldridge,phil eldridge,career_wickets,227,0,yes,Percy Eldridge,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1952/53",15,23,innings_proxy,201,21,2250,2250,68,12.5,3,,derived_minimum_from_hs,184,227,736.7,4420,70,3170,17.23,24.02,medium,matches proxy used for 11 season(s); 50s/100s are conservative minimums derived from season HS
Tom Mooney,tom mooney,career_wickets,225,200,yes,T Mooney; Tom Mooney,"Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1946/47",9,10,innings_proxy,117,15,1122,1122,52,11.0,1,,derived_minimum_from_hs,205,225,688.0,4128,91,2679,13.07,20.14,high,matches proxy used for 6 season(s); 50s/100s are conservative minimums derived from season HS
J. McKay,j mckay,career_wickets,223,104,yes,J Mckay; J Mckay; John Mckay,"Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60",10,19,innings_proxy,113,19,1165,1165,53,12.39,1,,derived_minimum_from_hs,104,223,195.0,1170,4,1206,11.6,11.25,high,matches proxy used for 8 season(s); 50s/100s are conservative minimums derived from season HS
