player_name,normalized_player_name,override_metric,override_value,source_rule_derived_value,override_applies,excel_aliases_used,excel_seasons,excel_seasons_count,excel_matches,matches_source,excel_innings,excel_not_outs,excel_runs,displayed_career_runs,excel_hs,excel_batting_average,excel_50s,excel_100s,fifties_hundreds_source,excel_wickets,displayed_career_wickets,excel_overs,excel_balls,excel_maidens,excel_bowling_runs_conceded,excel_bowling_average,excel_bowling_strike_rate,source_confidence,notes
Troy Lewis,troy lewis,career_runs,2540,1852,yes,Troy Lewis,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98",8,80,explicit_matches,77,14,1705,2540,108,27.06,3,4,explicit_excel,,153,,,,,,,high,
Lindsay Le Bas,lindsay le bas,career_runs,2500,2421,yes,Lindsay Le Bas,"Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1993/94, Summer 1997/98, Summer 1998/99, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2014/15, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21",14,107,explicit_matches,109,18,1750,2500,76,19.23,6,,explicit_excel,,,,,,,,,high,
Alf Randall,alf randall,career_runs,2473,1180,yes,A Randall; Alan Randall; Alf Randall; Allan Randall; A Randall; Alf Randall,"Summer 1949/50, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61",9,19,innings_proxy,128,27,1747,2473,68,17.3,4,,derived_minimum_from_hs,39,227,142.8,857,6,595,15.26,21.97,high,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Michael Schmoll,michael schmoll,career_runs,2437,1688,yes,Michael Schmoll,"Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1998/99, Summer 2000/01, Summer 2001/02",7,86,explicit_matches,87,10,1837,2437,109,23.86,9,1,explicit_excel,,71,,,,,,,high,
Roy Amos,roy amos,career_runs,2419,2261,yes,Roy Amos,"Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1995/96, Summer 1997/98, Summer 1998/99",11,124,explicit_matches,131,21,1815,2419,66,16.5,4,,explicit_excel,,,,,,,,,high,
Graham Butt,graham butt,career_runs,2409,2243,yes,G Butt; G Butt; Graham Butt,"Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77",12,30,explicit_matches,176,14,2243,2409,64,13.85,1,,derived_minimum_from_hs,6,6,3.0,18,,,0.0,3.0,high,50s/100s are conservative minimums derived from season HS
Stephen Dunn,stephen dunn,career_runs,2392,2392,no,Stephen Dunn,"Summer 1987/88, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18",11,115,explicit_matches,114,17,1981,2392,107,20.42,5,1,explicit_excel,,,,,,,,,high,
Matthew Fulcher,matthew fulcher,career_runs,2325,1450,yes,Matthew J Fulcher,"Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",7,103,explicit_matches,109,9,1971,2325,95,19.71,7,,explicit_excel,,,,,,,,,medium,
Chris Benjamin,chris benjamin,career_runs,2320,2212,yes,Chris Benjamin,"Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 2005/06, Summer 2008/09, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22",10,64,explicit_matches,66,10,2143,2320,120,38.27,8,3,explicit_excel,,,,,,,,,high,
Ben Worger,ben worger,career_runs,2312,0,yes,Benjamin Worger,"Summer 2013/14, Summer 2017/18, Summer 2018/19, Summer 2020/21",4,47,explicit_matches,50,7,795,2312,83,18.49,5,,explicit_excel,,,,,,,,,medium,
Tony Paino,tony paino,career_runs,2304,1962,yes,Tony Paino,"Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2002/03, Summer 2003/04",8,96,explicit_matches,104,9,2017,2304,121,21.23,8,1,explicit_excel,,,,,,,,,high,
Jason Bowler,jason bowler,career_runs,2251,2251,no,Jason Z Bowler,"Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2019/20",4,25,explicit_matches,25,8,788,2251,112,46.35,3,2,explicit_excel,,,,,,,,,medium,
Jeff Woods,jeff woods,career_runs,2239,1989,yes,Jeff Woods,"Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11",15,136,explicit_matches,121,27,1377,2239,75,14.65,5,,explicit_excel,,466,,,,,,,high,
Ray Nixon,ray nixon,career_runs,2209,2209,no,Ray Nixon,"Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1997/98",6,67,explicit_matches,74,12,2209,2209,117,35.63,11,3,explicit_excel,,,,,,,,,high,
Percy Eldridge,percy eldridge,career_runs,2208,2250,no,Percy Eldridge,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1952/53",15,23,innings_proxy,201,21,2250,2250,68,12.5,3,,derived_minimum_from_hs,184,184,736.7,4420,70,3170,17.23,24.02,high,matches proxy used for 11 season(s); 50s/100s are conservative minimums derived from season HS
Drew Paternoster,drew paternoster,career_runs,2135,1881,yes,Drew Paternoster,"Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00",7,80,explicit_matches,83,7,1415,2135,63,18.62,2,,explicit_excel,,289,,,,,,,high,
Ali Ali,ali ali,career_runs,2115,2200,no,Ali Ali,"Summer 1999/00, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2016/17, Summer 2017/18, Summer 2020/21, Summer 2021/22",16,183,explicit_matches,168,35,1800,2200,64,13.53,1,,explicit_excel,,331,,,,,,,high,
Sean Bugeia,sean bugeia,career_runs,2108,2108,no,Sean P Bugeia,"Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16",6,97,explicit_matches,83,7,1257,2108,91,16.54,4,,explicit_excel,,,,,,,,,medium,
Stephen Borwick,stephen borwick,career_runs,2045,2040,yes,Stephen Borwick,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2013/14, Summer 2014/15",9,117,explicit_matches,120,19,1835,2045,132,18.17,5,1,explicit_excel,,,,,,,,,high,
Brett Dingeldei,brett dingeldei,career_runs,2009,1290,yes,Brett Dingeldei,Summer 2002/03,1,11,explicit_matches,13,1,938,2009,150,78.17,,6,explicit_excel,,,,,,,,,high,
Luke Morgan,luke morgan,career_runs,535,1674,no,Luke Morgan,"Summer 2008/09, Summer 2009/10, Summer 2012/13, Summer 2014/15",4,58,explicit_matches,64,7,1674,1674,136,29.37,7,2,explicit_excel,,33,,,,,,,high,
Justin Drinkwater,justin drinkwater,career_runs,534,1171,no,Justin L Drinkwater,"Summer 1999/00, Summer 2001/02, Summer 2002/03",3,40,explicit_matches,48,3,1171,1171,125,26.02,4,2,explicit_excel,,19,,,,,,,medium,
Matthew Wotton,matthew wotton,career_runs,524,1991,no,Matthew Wotton,"Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",4,47,explicit_matches,40,11,700,1991,88,24.14,4,,explicit_excel,,149,,,,,,,high,
Darren Burgess,darren burgess,career_runs,475,1408,no,Darren Burgess,"Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96",4,74,explicit_matches,75,6,1684,1408,85,24.41,8,,explicit_excel,,,,,,,,,high,
Andrew Julian,andrew julian,career_runs,397,1536,no,Andrew J Julian,"Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2010/11, Summer 2013/14, Summer 2016/17",6,72,explicit_matches,86,3,1536,1536,110,18.51,8,1,explicit_excel,,,,,,,,,medium,
Murray Power,murray power,career_runs,397,1586,no,Murray Power,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2010/11",11,134,explicit_matches,137,34,1772,1586,94,17.2,6,,explicit_excel,,,,,,,,,high,
Liam Aggett,liam aggett,career_runs,369,1134,no,Liam Aggett,"Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13",6,77,explicit_matches,78,10,1134,1134,82,16.68,5,,explicit_excel,,121,,,,,,,high,
Karl Prince,karl prince,career_runs,356,900,no,Karl Prince,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2003/04, Summer 2004/05",6,83,explicit_matches,87,11,1070,900,42,14.08,,,derived_minimum_from_hs,,90,,,,,,,high,50s/100s are conservative minimums derived from season HS
Liam Sparke,liam sparke,career_runs,286,1663,no,Liam T Sparke,"Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17",4,74,explicit_matches,72,6,1663,1663,109,25.2,10,1,explicit_excel,,,,,,,,,medium,
Tim Adams,tim adams,career_runs,274,392,no,Tim Adams,Summer 2002/03,1,11,explicit_matches,12,1,392,392,124,35.64,2,1,explicit_excel,,,,,,,,,high,
Phil Hamer,phil hamer,career_runs,266,1139,no,Phil Hamer,"Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05",4,65,explicit_matches,71,8,1177,1139,80,18.68,2,,explicit_excel,,,,,,,,,high,
Leroy Maurer,leroy maurer,career_runs,257,1565,no,Leroy Maurer,"Summer 2015/16, Summer 2021/22",2,25,explicit_matches,20,3,184,1565,43,10.82,,,derived_minimum_from_hs,,67,,,,,,,high,50s/100s are conservative minimums derived from season HS
John Eden,john eden,career_runs,239,1284,no,John S Eden,"Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09",5,57,explicit_matches,71,5,1284,1284,74,19.45,5,,explicit_excel,,,,,,,,,medium,
Luke Byron,luke byron,career_runs,238,1990,no,Luke Byron,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2018/19, Summer 2019/20, Summer 2020/21",7,132,explicit_matches,101,26,1465,1990,107,19.53,3,1,explicit_excel,,264,,,,,,,high,
Brandon Labb,brandon labb,career_runs,234,781,no,,,,,,,,,781,,,,,,,,,,,,,,low,
Sarab Singh,sarab singh,career_runs,221,615,no,Sarab Singh; Sarabjot Singh; Sunny Singh,"Summer 2004/05, Summer 2007/08, Summer 2008/09, Summer 2015/16",4,38,explicit_matches,44,2,660,615,78,15.71,3,,explicit_excel,,,,,,,,,high,
Lee Brooks,lee brooks,career_runs,204,571,no,Lee Brooks,"Summer 2006/07, Summer 2007/08",2,40,explicit_matches,42,8,571,571,49,16.79,,,derived_minimum_from_hs,,,,,,,,,high,50s/100s are conservative minimums derived from season HS
Nathan E Wadds,nathan wadds,career_runs,203,1249,no,Nathan E Wadds,"Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2008/09, Summer 2011/12, Summer 2012/13",7,74,explicit_matches,77,2,1249,1249,74,16.65,6,,explicit_excel,,,,,,,,,high,
Steve Troughton,steve troughton,career_runs,193,1105,no,Steve Troughton,"Summer 1988/89, Summer 1991/92, Summer 1995/96",3,42,explicit_matches,45,5,987,1105,121,24.68,2,1,explicit_excel,,,,,,,,,high,
Andrew Nicol,andrew nicol,career_runs,188,464,no,Andrew Nicol,"Summer 1993/94, Summer 1994/95, Summer 1995/96",3,35,explicit_matches,36,3,652,464,79,19.76,1,,explicit_excel,,,,,,,,,high,
Mark Burgess,mark burgess,career_runs,177,48,yes,Mark Burgess,"Summer 1993/94, Summer 1994/95, Summer 1995/96",3,19,explicit_matches,18,4,225,177,64,16.07,1,,explicit_excel,,,,,,,,,high,
Alejandro Salgueira,alejandro salgueira,career_runs,176,1466,no,Alejandro Salgueira,"Summer 2017/18, Summer 2018/19, Summer 2020/21",3,47,explicit_matches,40,12,683,1466,74,24.39,3,,explicit_excel,,,,,,,,,high,
Dean Magee,dean magee,career_runs,175,581,no,Dean Magee,"Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1997/98",4,38,explicit_matches,41,4,756,581,120,20.43,1,1,explicit_excel,,,,,,,,,high,
Matthew Grealy,matthew grealy,career_runs,165,0,yes,Matthew J Grealy,"Summer 2009/10, Summer 2011/12",2,33,explicit_matches,36,5,753,165,113,24.29,2,1,explicit_excel,,,,,,,,,medium,
Rohan Clarke,rohan clarke,career_runs,162,983,no,R Clarke; R Clarke; Rohan Clarke,"Summer 1929/30, Summer 1930/31, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1997/98",7,58,explicit_matches,102,11,1551,983,89,17.04,6,,explicit_excel,81,81,213.2,1279,12,1145,14.14,15.79,high,
Gordon Leslie,gordon leslie,career_wickets,707,242,yes,G Leslie; Gordon Leslie,"Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1963/64, Summer 1964/65",18,23,innings_proxy,225,77,1697,1697,79,11.47,3,,derived_minimum_from_hs,327,707,1216.7,7300,168,4477,13.69,22.32,high,matches proxy used for 13 season(s); 50s/100s are conservative minimums derived from season HS
Paul Thomas,paul thomas,career_wickets,645,614,yes,P Thomas; Paul E Thomas; Paul Thomas; Peter Thomas,"Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1990/91, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2021/22",46,480,explicit_matches,476,155,3000,3477,56,9.35,2,,explicit_excel,,645,,,,,,,high,
Daniel Yates,daniel yates,career_wickets,562,491,yes,Daniel Yates; David Yates,"Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20",11,195,explicit_matches,127,55,826,826,50,11.47,1,,explicit_excel,,562,,,,,,,high,
Gavin Scott,gavin scott,career_wickets,546,439,yes,Gavin Scott,"Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2011/12, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2019/20, Summer 2021/22",18,220,explicit_matches,238,27,4645,7860,125,22.01,19,5,explicit_excel,,546,,,,,,,high,
Bill Edmonds,bill edmonds,career_wickets,527,119,yes,Bill Edmonds,"Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1955/56, Summer 1956/57, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1964/65, Summer 1965/66",24,32,innings_proxy,365,30,5891,8056,148,17.59,8,2,derived_minimum_from_hs,119,527,472.2,2833,47,1974,16.59,23.81,high,matches proxy used for 19 season(s); 50s/100s are conservative minimums derived from season HS
David Jiffkins,david jiffkins,career_wickets,513,513,no,Dave Jiffkins,"Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2019/20, Summer 2020/21, Summer 2021/22",22,244,explicit_matches,239,24,3703,4711,83,17.22,10,,explicit_excel,,513,,,,,,,medium,
Rene Bullock,rene bullock,career_wickets,480,374,yes,R Bullock; Ren Bullock,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1956/57",22,36,innings_proxy,315,32,6632,7524,120,23.43,11,4,derived_minimum_from_hs,398,480,1745.0,10470,225,6029,15.15,26.31,medium,matches proxy used for 16 season(s); 50s/100s are conservative minimums derived from season HS
Jeff Woods,jeff woods,career_wickets,466,379,yes,Jeff Woods,"Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2001/02, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10, Summer 2010/11",15,136,explicit_matches,121,27,1377,2239,75,14.65,5,,explicit_excel,,466,,,,,,,high,
Keith Trotter,keith trotter,career_wickets,437,246,yes,K Trotter; Keith Trotter,"Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58",11,13,innings_proxy,147,30,1542,1542,122,13.18,,1,derived_minimum_from_hs,283,437,930.7,5584,105,3333,11.78,19.73,high,matches proxy used for 9 season(s); 50s/100s are conservative minimums derived from season HS
Benjamin Vella,benjamin vella,career_wickets,373,310,yes,Ben Vella,"Summer 2009/10, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",7,125,explicit_matches,121,17,2806,4996,118,26.98,11,4,explicit_excel,,373,,,,,,,high,
Brian White,brian white,career_wickets,373,96,yes,B White; Brian White,"Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1967/68, Summer 1968/69, Summer 1969/70, Summer 1970/71, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80",23,76,explicit_matches,324,49,3182,3330,64,11.57,2,,derived_minimum_from_hs,,373,,,,,,,high,50s/100s are conservative minimums derived from season HS
Harold Jolly,harold jolly,career_wickets,370,301,yes,H Jolly,"Summer 1935/36, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1946/47, Summer 1947/48, Summer 1948/49, Summer 1949/50, Summer 1950/51, Summer 1951/52, Summer 1952/53",13,13,innings_proxy,145,36,799,799,55,7.33,1,,derived_minimum_from_hs,301,370,878.5,5271,41,4784,15.89,17.51,medium,matches proxy used for 10 season(s); 50s/100s are conservative minimums derived from season HS
Trevor Davies,trevor davies,career_wickets,367,334,yes,T Davies; Trevor Davies,"Summer 1966/67, Summer 1972/73, Summer 1974/75, Summer 1975/76, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86, Summer 1986/87, Summer 1987/88, Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01",25,287,explicit_matches,373,30,8160,9443,133,23.79,29,4,explicit_excel,,367,,,,,,,high,
Phil Gibson,phil gibson,career_wickets,357,308,yes,P Gibson; Phil Gibson,"Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77, Summer 1977/78, Summer 1978/79, Summer 1979/80, Summer 1981/82, Summer 1982/83, Summer 1983/84, Summer 1984/85, Summer 1985/86",12,121,explicit_matches,150,46,741,741,24,7.12,,,derived_minimum_from_hs,,357,,,,,,,high,50s/100s are conservative minimums derived from season HS
Ian Edwards,ian edwards,career_wickets,354,194,yes,Ian M Edwards,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09",12,147,explicit_matches,167,24,3109,6925,79,21.74,15,,explicit_excel,,354,,,,,,,medium,
Frank Griggs,frank griggs,career_wickets,333,333,no,F Griggs,"Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1960/61, Summer 1961/62",7,10,innings_proxy,98,9,1477,1477,79,16.6,4,,derived_minimum_from_hs,333,333,1213.5,7281,288,3436,10.32,21.86,medium,matches proxy used for 5 season(s); 50s/100s are conservative minimums derived from season HS
John Young,john young,career_wickets,332,218,yes,J Young; John Young,"Summer 1969/70, Summer 1970/71, Summer 1971/72, Summer 1972/73, Summer 1973/74, Summer 1974/75, Summer 1975/76, Summer 1976/77",8,44,explicit_matches,116,32,912,912,39,10.86,,,derived_minimum_from_hs,,332,,,,,,,high,50s/100s are conservative minimums derived from season HS
Brian Somerville,brian somerville,career_wickets,311,256,yes,Brian Somerville,"Summer 1993/94, Summer 1995/96, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2008/09, Summer 2009/10, Summer 2010/11",14,111,explicit_matches,100,25,1186,1186,83,15.81,4,,explicit_excel,,311,,,,,,,high,
Patrick Kennedy,patrick kennedy,career_wickets,298,252,yes,Patrick Kennedy,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2016/17, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21",8,131,explicit_matches,73,36,421,421,30,11.38,,,derived_minimum_from_hs,,298,,,,,,,high,50s/100s are conservative minimums derived from season HS
Ali Ali,ali ali,career_wickets,295,331,no,Ali Ali,"Summer 1999/00, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2007/08, Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2011/12, Summer 2012/13, Summer 2016/17, Summer 2017/18, Summer 2020/21, Summer 2021/22",16,183,explicit_matches,168,35,1800,2200,64,13.53,1,,explicit_excel,,331,,,,,,,high,
Ben Saunders,ben saunders,career_wickets,291,263,yes,Ben Saunders,"Summer 2012/13, Summer 2013/14, Summer 2015/16, Summer 2016/17, Summer 2017/18",5,62,explicit_matches,63,10,1236,4547,64,23.32,4,,explicit_excel,,291,,,,,,,high,
Drew Paternoster,drew paternoster,career_wickets,289,201,yes,Drew Paternoster,"Summer 1988/89, Summer 1989/90, Summer 1991/92, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00",7,80,explicit_matches,83,7,1415,2135,63,18.62,2,,explicit_excel,,289,,,,,,,high,
Brad Humbles,brad humbles,career_wickets,277,218,yes,Brad Humbles,"Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2002/03, Summer 2003/04, Summer 2004/05, Summer 2005/06, Summer 2006/07, Summer 2009/10",11,142,explicit_matches,133,36,764,764,30,7.88,,,derived_minimum_from_hs,,277,,,,,,,high,50s/100s are conservative minimums derived from season HS
Luke Byron,luke byron,career_wickets,264,218,yes,Luke Byron,"Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2018/19, Summer 2019/20, Summer 2020/21",7,132,explicit_matches,101,26,1465,1990,107,19.53,3,1,explicit_excel,,264,,,,,,,high,
Harjit Singh,harjit singh,career_wickets,263,263,no,Harjit Singh,"Summer 2008/09, Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2013/14, Summer 2014/15, Summer 2015/16, Summer 2016/17",8,116,explicit_matches,104,22,1072,1072,88,13.07,3,,explicit_excel,,263,,,,,,,high,
Graham Edwards,graham edwards,career_wickets,261,0,yes,G Edwards; George Edwards,"Summer 1959/60, Summer 1960/61, Summer 1961/62, Summer 1962/63, Summer 1963/64, Summer 1964/65, Summer 1965/66, Summer 1966/67, Summer 1968/69, Summer 1969/70",10,10,innings_proxy,108,34,1231,1231,95,16.64,2,,derived_minimum_from_hs,,261,,,,,,,medium,matches proxy used for 5 season(s); 50s/100s are conservative minimums derived from season HS
John Short,john short,career_wickets,247,216,yes,John Short,"Summer 1993/94, Summer 1994/95, Summer 1995/96, Summer 1997/98, Summer 1998/99, Summer 1999/00, Summer 2000/01, Summer 2001/02, Summer 2017/18, Summer 2018/19, Summer 2019/20, Summer 2020/21, Summer 2021/22",13,140,explicit_matches,134,28,1633,1633,57,15.41,2,,explicit_excel,,247,,,,,,,high,
Riley Orr,riley orr,career_wickets,245,226,yes,Riley Orr,"Summer 2009/10, Summer 2010/11, Summer 2012/13, Summer 2015/16, Summer 2016/17, Summer 2017/18, Summer 2021/22",7,87,explicit_matches,67,18,998,2636,66,20.37,2,,explicit_excel,,245,,,,,,,high,
Alf Randall,alf randall,career_wickets,227,16,yes,A Randall; Alan Randall; Alf Randall; Allan Randall; A Randall; Alf Randall,"Summer 1949/50, Summer 1953/54, Summer 1954/55, Summer 1955/56, Summer 1956/57, Summer 1957/58, Summer 1958/59, Summer 1959/60, Summer 1960/61",9,19,innings_proxy,128,27,1747,2473,68,17.3,4,,derived_minimum_from_hs,39,227,142.8,857,6,595,15.26,21.97,high,matches proxy used for 7 season(s); 50s/100s are conservative minimums derived from season HS
Phil Eldridge,phil eldridge,career_wickets,227,0,yes,Percy Eldridge,"Summer 1929/30, Summer 1930/31, Summer 1931/32, Summer 1932/33, Summer 1933/34, Summer 1934/35, Summer 1935/36, Summer 1936/37, Summer 1937/38, Summer 1938/39, Summer 1939/40, Summer 1940/41, Summer 1944/45, Summer 1947/48, Summer 1952/53",15,23,innings_proxy,201,21,2250,2250,68,12.5,3,,derived_minimum_from_hs,184,227,736.7,4420,70,3170,17.23,24.02,medium,matches proxy used for 11 season(s); 50s/100s are conservative minimums derived from season HS
